"strategy","cost_bps","signal_date","holding_month","holding_start_date","holding_end_date","vix_sma20","vix_sma40","regime","lookback_months","momentum_NIFTY.50.TR","weight_NIFTY.50.TR","momentum_NIFTY.MIDCAP.150.TR","weight_NIFTY.MIDCAP.150.TR","momentum_NIFTY.SMALLCAP.250.TR","weight_NIFTY.SMALLCAP.250.TR","momentum_CASH","weight_CASH","selected_assets","turnover","gross_return","cost","net_return","asset","momentum","weight_asset"
"VIX Top 1",0,2017-07-31,"2017-08",2017-08-01,2017-08-31,11.19025,11.2183125,"Green",10,0.183301403146345,0,0.225275826485637,0,0.272816155081053,1,0.0511171432625801,0,"NIFTY SMALLCAP 250 TR",0,-0.015404874123307,0,-0.015404874123307,,,
"VIX Top 1",0,2017-08-31,"2017-09",2017-09-01,2017-09-29,13.265875,12.243875,"Green",10,0.162767278506267,0,0.177244627565805,0,0.186322487129178,1,0.0512527332361516,0,"NIFTY SMALLCAP 250 TR",0,-0.00471399558596142,0,-0.00471399558596142,,,
"VIX Top 1",0,2017-09-29,"2017-10",2017-10-03,2017-10-31,12.446625,12.8495625,"Green",10,0.203685523398954,0,0.284878487071163,0,0.302019414749522,1,0.0499048913043478,0,"NIFTY SMALLCAP 250 TR",0,0.0991862815305542,0,0.0991862815305542,,,
"VIX Top 1",0,2017-10-31,"2017-11",2017-11-01,2017-11-30,11.690125,12.068375,"Green",10,0.277900911288621,0,0.427070710670753,0,0.466737504657967,1,0.0503433010093908,0,"NIFTY SMALLCAP 250 TR",0,0.0322327479084183,0,0.0322327479084183,,,
"VIX Top 1",0,2017-11-30,"2017-12",2017-12-01,2017-12-29,13.476125,12.5801875,"Green",10,0.209421422478925,0,0.374429771508735,0,0.401576927740369,1,0.0498210585797703,0,"NIFTY SMALLCAP 250 TR",0,0.046693147480261,0,0.046693147480261,,,
"VIX Top 1",0,2017-12-29,"2018-01",2018-01-01,2018-01-31,13.75325,13.6146875,"Green",10,0.199448894285781,0,0.362292362947074,0,0.376325790347285,1,0.0499238774717499,0,"NIFTY SMALLCAP 250 TR",0,-0.0292418764158212,0,-0.0292418764158212,,,
"VIX Top 1",0,2018-01-31,"2018-02",2018-02-01,2018-02-28,14.855125,14.238875,"Green",10,0.214507656756153,0,0.254440825446743,0,0.263064626793106,1,0.0500015544984966,0,"NIFTY SMALLCAP 250 TR",0,-0.0352215195186121,0,-0.0352215195186121,,,
"VIX Top 1",0,2018-02-28,"2018-03",2018-03-01,2018-03-28,16.27475,15.5088125,"Green",10,0.141130647355772,0,0.148967861304909,1,0.137335506552879,0,0.050444736364883,0,"NIFTY MIDCAP 150 TR",1,-0.0317897558983367,0,-0.0317897558983367,,,
"VIX Top 1",0,2018-03-28,"2018-04",2018-04-02,2018-04-30,15.05125,15.72825,"Green",10,0.0650510919301404,0,0.135460700143976,1,0.0698281072560187,0,0.0503083514414662,0,"NIFTY MIDCAP 150 TR",0,0.0736486888757433,0,0.0736486888757433,,,
"VIX Top 1",0,2018-04-30,"2018-05",2018-05-02,2018-05-31,13.84025,14.4843125,"Green",10,0.138489351880133,0,0.19549266690927,1,0.128201424790678,0,0.0505342315251314,0,"NIFTY MIDCAP 150 TR",0,-0.0570519763372814,0,-0.0570519763372814,,,
"VIX Top 1",0,2018-05-31,"2018-06",2018-06-01,2018-06-29,13.643,13.599125,"Green",10,0.0747636108214764,0,0.0804137146039741,1,0.0128931656874074,0,0.0507216081802584,0,"NIFTY MIDCAP 150 TR",0,-0.0379531594475626,0,-0.0379531594475626,,,
"VIX Top 1",0,2018-06-29,"2018-07",2018-07-02,2018-07-31,12.7825,13.22075,"Green",10,0.091182402524068,1,0.0382058185726593,0,-0.0532243949959548,0,0.0507126112033141,0,"NIFTY 50 TR",1,0.0622587503922687,0,0.0622587503922687,,,
"VIX Top 1",0,2018-07-31,"2018-08",2018-08-01,2018-08-31,12.685375,12.71325,"Green",10,0.173792820396061,1,0.0766510179299289,0,-0.0200014930614119,0,0.0519500127254453,0,"NIFTY 50 TR",0,0.0300552497468491,0,0.0300552497468491,,,
"VIX Top 1",0,2018-08-31,"2018-09",2018-09-03,2018-09-28,12.72675,12.702875,"Green",10,0.144235942035149,1,0.056260184936596,0,-0.0741763217338371,0,0.0522224702125467,0,"NIFTY 50 TR",0,-0.0637674210874832,0,-0.0637674210874832,,,
"VIX Top 1",0,2018-09-28,"2018-10",2018-10-01,2018-10-31,14.781875,13.7543125,"Green",10,0.0821604143605665,1,-0.107426084637484,0,-0.251668047567989,0,0.0523865058717485,0,"NIFTY 50 TR",0,-0.048742629389285,0,-0.048742629389285,,,
"VIX Top 1",0,2018-10-31,"2018-11",2018-11-01,2018-11-30,19.2685,17.13575,"Green",10,-0.000315674124178211,0,-0.166368392385538,0,-0.295147385110391,0,0.0541666843848734,1,"CASH",1,0.00563531409715989,0,0.00563531409715989,,,
"VIX Top 1",0,2018-11-30,"2018-12",2018-12-03,2018-12-31,18.829,19.04875,"Yellow",3,-0.067156399073064,0,-0.117682525308292,0,-0.165812407028793,0,0.0169161047680817,1,"CASH",0,0.00568396056125575,0,0.00568396056125575,,,
"VIX Top 1",0,2018-12-31,"2019-01",2019-01-01,2019-01-31,16.5315,17.68025,"Green",10,0.0480732600630558,0,-0.0634605455033806,0,-0.211441178298428,0,0.0556687747900999,1,"CASH",0,0.00562391560137998,0,0.00562391560137998,,,
"VIX Top 1",0,2019-01-31,"2019-02",2019-02-01,2019-02-28,16.8225,16.5215625,"Green",10,0.0827063005704056,1,-0.0775388029697113,0,-0.192381138977719,0,0.0559103758768713,0,"NIFTY 50 TR",1,-0.0021948610276612,0,-0.0021948610276612,,,
"VIX Top 1",0,2019-02-28,"2019-03",2019-03-01,2019-03-29,16.404,16.61325,"Green",10,0.0173921370995129,0,-0.147450736097445,0,-0.261179849035954,0,0.0556949050849154,1,"CASH",1,0.00509924182325516,0,0.00509924182325516,,,
"VIX Top 1",0,2019-03-29,"2019-04",2019-04-01,2019-04-30,16.104,16.225125,"Green",10,0.0946322302115352,1,-0.0186468840947822,0,-0.127327929807667,0,0.0554972997392995,0,"NIFTY 50 TR",1,0.0106867846187102,0,0.0106867846187102,,,
"VIX Top 1",0,2019-04-30,"2019-05",2019-05-02,2019-05-31,20.88075,18.5351875,"Yellow",3,0.087016414496341,1,0.0422547976243606,0,0.0622064108976288,0,0.0159405057015369,0,"NIFTY 50 TR",0,0.0162268225454789,0,0.0162268225454789,,,
"VIX Top 1",0,2019-05-31,"2019-06",2019-06-03,2019-06-28,23.187125,22.3295625,"Yellow",3,0.107085134975456,1,0.0759020871793876,0,0.103854229663706,0,0.0168724913269476,0,"NIFTY 50 TR",0,-0.00902163963370717,0,-0.00902163963370717,,,
"VIX Top 1",0,2019-06-28,"2019-07",2019-07-01,2019-07-31,14.817875,19.201625,"Yellow",3,0.0178210107573897,1,-0.0227713468626923,0,-0.0540782451698336,0,0.0164806037783265,0,"NIFTY 50 TR",0,-0.0544254693817942,0,-0.0544254693817942,,,
"VIX Top 1",0,2019-07-31,"2019-08",2019-08-01,2019-08-30,12.810875,13.7348125,"Green",10,0.0281426325651313,0,-0.0499924624241658,0,-0.101162379858378,0,0.0568175360259793,1,"CASH",1,0.00448247915282329,0,0.00448247915282329,,,
"VIX Top 1",0,2019-08-30,"2019-09",2019-09-03,2019-09-30,16.486,14.6484375,"Green",10,0.07394184475892,1,-0.048366285805272,0,-0.106837677415945,0,0.0549130499675274,0,"NIFTY 50 TR",1,0.0409333394644071,0,0.0409333394644071,,,
"VIX Top 1",0,2019-09-30,"2019-10",2019-10-01,2019-10-31,16.033125,16.1928125,"Green",10,0.0672757226895946,1,-0.0379070780156098,0,-0.0786505509251569,0,0.0537910452550763,0,"NIFTY 50 TR",0,0.0370066884429929,0,0.0370066884429929,,,
"VIX Top 1",0,2019-10-31,"2019-11",2019-11-01,2019-11-29,16.698375,16.3795625,"Green",10,0.107536191821638,1,-0.0134989667554549,0,-0.0866235311734064,0,0.0525098219093394,0,"NIFTY 50 TR",0,0.0150354376746311,0,0.0150354376746311,,,
"VIX Top 1",0,2019-11-29,"2019-12",2019-12-02,2019-12-31,15.316125,16.00725,"Green",10,0.126932243740816,1,0.0550159634728278,0,-0.0277890860873452,0,0.0505741199801686,0,"NIFTY 50 TR",0,0.00940838366959462,0,0.00940838366959462,,,
"VIX Top 1",0,2019-12-31,"2020-01",2020-01-01,2020-01-31,12.76825,14.0039375,"Green",10,0.140037077611305,1,0.0632630410654826,0,-0.000507940175179966,0,0.0498715322590193,0,"NIFTY 50 TR",0,-0.0167833338993945,0,-0.0167833338993945,,,
"VIX Top 1",0,2020-01-31,"2020-02",2020-02-01,2020-02-28,15.23675,13.8825625,"Green",10,0.0399068258546487,0,0.0323172076667784,0,-0.034397405519402,0,0.0485818513093774,1,"CASH",1,0.00378602055910271,0,0.00378602055910271,,,
"VIX Top 1",0,2020-02-28,"2020-03",2020-03-02,2020-03-31,15.359875,15.2983125,"Green",10,-0.0362615557895072,0,0.0066693368608004,0,-0.0835690239903889,0,0.0464660503466801,1,"CASH",0,0.00462234094148029,0,0.00462234094148029,,,
"VIX Top 1",0,2020-03-31,"2020-04",2020-04-01,2020-04-30,54.456625,35.1174375,"Red",1,-0.230258690194902,0,-0.282316263948548,0,-0.33419705923521,0,0.00462234094148006,1,"CASH",0,0.00305252799079092,0,0.00305252799079092,,,
"VIX Top 1",0,2020-04-30,"2020-05",2020-05-04,2020-05-29,47.31825,48.6909375,"Red",1,0.146916401088417,1,0.146075878267974,0,0.129396231252404,0,0.00305252799079048,0,"NIFTY 50 TR",1,-0.0274218571064335,0,-0.0274218571064335,,,
"VIX Top 1",0,2020-05-29,"2020-06",2020-06-01,2020-06-30,36.832375,42.98525,"Red",1,-0.0274218571064333,0,-0.0186075967494784,0,-0.0212044374729013,0,0.00269893042386915,1,"CASH",1,0.00296120161278401,0,0.00296120161278401,,,
"VIX Top 1",0,2020-06-30,"2020-07",2020-07-01,2020-07-31,30.2185,33.1054375,"Yellow",3,0.200032051123194,0,0.253530578898226,0,0.270747340084605,1,0.00873795421208001,0,"NIFTY SMALLCAP 250 TR",1,0.0633182354662012,0,0.0633182354662012,,,
"VIX Top 1",0,2020-07-31,"2020-08",2020-08-03,2020-08-31,24.942375,27.3799375,"Yellow",3,0.126846526046191,0,0.142188835123709,0,0.196399263599238,1,0.00795980852032718,0,"NIFTY SMALLCAP 250 TR",0,0.120150501196306,0,0.120150501196306,,,
"VIX Top 1",0,2020-08-31,"2020-09",2020-09-01,2020-09-30,21.012,22.976875,"Yellow",3,0.193033632145859,0,0.263003863745807,0,0.369179924857368,1,0.00798638290330689,0,"NIFTY SMALLCAP 250 TR",0,0.0358338852536495,0,0.0358338852536495,,,
"VIX Top 1",0,2020-09-30,"2020-10",2020-10-01,2020-10-30,21.041625,20.914875,"Yellow",3,0.0956510485861675,0,0.155540781173622,0,0.233757351383523,1,0.00759098506100031,0,"NIFTY SMALLCAP 250 TR",0,-0.0047619203359508,0,-0.0047619203359508,,,
"VIX Top 1",0,2020-10-30,"2020-11",2020-11-02,2020-11-27,21.744125,21.3390625,"Yellow",3,0.0548930224590836,0,0.108871125029952,0,0.154764637911046,1,0.00778308730354049,0,"NIFTY SMALLCAP 250 TR",0,0.127524211065944,0,0.127524211065944,,,
"VIX Top 1",0,2020-11-27,"2020-12",2020-12-01,2020-12-31,21.011,21.3775625,"Yellow",3,0.141679707164525,0,0.174125029365739,1,0.162366205199174,0,0.00761907552774921,0,"NIFTY MIDCAP 150 TR",1,0.0548027732129754,0,0.0548027732129754,,,
"VIX Top 1",0,2020-12-31,"2021-01",2021-01-01,2021-01-29,19.744,20.1435,"Yellow",3,0.246060117913741,1,0.2145800468594,0,0.216690269133533,0,0.0076689806357324,0,"NIFTY 50 TR",1,-0.0245628665887833,0,-0.0245628665887833,,,
"VIX Top 1",0,2021-01-29,"2021-02",2021-02-01,2021-02-26,22.42875,21.086375,"Yellow",3,0.172191132417524,0,0.215247983255461,0,0.235687784872315,1,0.00725282094643842,0,"NIFTY SMALLCAP 250 TR",1,0.124222289298408,0,0.124222289298408,,,
"VIX Top 1",0,2021-02-26,"2021-03",2021-03-01,2021-03-31,23.483625,22.9561875,"Yellow",3,0.122459431921855,0,0.184292269794568,0,0.232069109233509,1,0.00733607436409178,0,"NIFTY SMALLCAP 250 TR",0,0.00888028878680203,0,0.00888028878680203,,,
"VIX Top 1",0,2021-03-31,"2021-04",2021-04-01,2021-04-30,21.747875,22.6733125,"Yellow",3,0.0531094594465138,0,0.145695686876121,0,0.14642997306553,1,0.00748008513446385,0,"NIFTY SMALLCAP 250 TR",0,0.0460434994654011,0,0.0460434994654011,,,
"VIX Top 1",0,2021-04-30,"2021-05",2021-05-03,2021-05-31,21.697,21.8468125,"Yellow",3,0.075731299910111,0,0.161006523379752,0,0.186428507792731,1,0.00786999848027614,0,"NIFTY SMALLCAP 250 TR",0,0.101094984589521,0,0.101094984589521,,,
"VIX Top 1",0,2021-05-31,"2021-06",2021-06-01,2021-06-30,20.0935,20.89525,"Yellow",3,0.075501044326729,0,0.103764718481631,0,0.162021507614718,1,0.00789976073360577,0,"NIFTY SMALLCAP 250 TR",0,0.056452630764658,0,0.056452630764658,,,
"VIX Top 1",0,2021-06-30,"2021-07",2021-07-01,2021-07-30,14.686,17.08725,"Green",10,0.393892143237118,0,0.610005019455203,0,0.758094596036676,1,0.0257583361111213,0,"NIFTY SMALLCAP 250 TR",0,0.0817254608763343,0,0.0817254608763343,,,
"VIX Top 1",0,2021-07-30,"2021-08",2021-08-02,2021-08-31,12.5995,13.57,"Green",10,0.417016822561432,0,0.631084829111749,0,0.835985204033242,1,0.0257581293386919,0,"NIFTY SMALLCAP 250 TR",0,-0.0286816692763583,0,-0.0286816692763583,,,
"VIX Top 1",0,2021-08-31,"2021-09",2021-09-01,2021-09-30,13.24,12.93775,"Green",10,0.486032006475943,0,0.663641811596297,0,0.791858772342041,1,0.0263288334256642,0,"NIFTY SMALLCAP 250 TR",0,0.0592020804448454,0,0.0592020804448454,,,
"VIX Top 1",0,2021-09-30,"2021-10",2021-10-01,2021-10-29,15.79825,14.530125,"Green",10,0.372000278373732,0,0.53552728111637,0,0.683281406200362,1,0.0261343105071634,0,"NIFTY SMALLCAP 250 TR",0,0.00163535907775803,0,0.00163535907775803,,,
"VIX Top 1",0,2021-10-29,"2021-11",2021-11-01,2021-11-30,16.915,16.356625,"Green",10,0.277698141347912,0,0.459709970665368,0,0.555031531071411,1,0.0259609353188373,0,"NIFTY SMALLCAP 250 TR",0,-0.00342268322807437,0,-0.00342268322807437,,,
"VIX Top 1",0,2021-11-30,"2021-12",2021-12-01,2021-12-31,17.0345,16.999,"Green",10,0.259613987986166,0,0.436705641534597,0,0.533184761058817,1,0.0269533878986561,0,"NIFTY SMALLCAP 250 TR",0,0.0539779207251865,0,0.0539779207251865,,,
"VIX Top 1",0,2021-12-31,"2022-01",2022-01-03,2022-01-31,16.9575,17.10275,"Green",10,0.206532079624585,0,0.319601315408037,0,0.437387340502538,1,0.0270158103480009,0,"NIFTY SMALLCAP 250 TR",0,-0.00212381661612893,0,-0.00212381661612893,,,
"VIX Top 1",0,2022-01-31,"2022-02",2022-02-01,2022-02-28,18.4115,17.6845,"Green",10,0.19189888981027,0,0.278732130206905,0,0.421709403312637,1,0.0271393713426089,0,"NIFTY SMALLCAP 250 TR",0,-0.0931528741205456,0,-0.0931528741205456,,,
"VIX Top 1",0,2022-02-28,"2022-03",2022-03-02,2022-03-31,22.076,20.24375,"Yellow",3,-0.0088441937203434,0,-0.0513696732630022,0,-0.0462330890777058,0,0.00828356499832639,1,"CASH",1,0.00324986196822818,0,0.00324986196822818,,,
"VIX Top 1",0,2022-03-31,"2022-04",2022-04-01,2022-04-29,24.873,23.70575,"Yellow",3,0.00840790229602417,0,-0.0330235870771306,0,-0.038283831098567,0,0.00883046422309119,1,"CASH",0,0.00263674868336761,0,0.00263674868336761,,,
"VIX Top 1",0,2022-04-29,"2022-05",2022-05-02,2022-05-31,18.959,22.13275,"Yellow",3,-0.0115623375653053,0,-0.0158175589337793,0,-0.0307161634852937,0,0.00858435265221469,1,"CASH",0,0.00307101194012183,0,0.00307101194012183,,,
"VIX Top 1",0,2022-05-31,"2022-06",2022-06-01,2022-06-30,22.726,20.8355,"Yellow",3,-0.00806980165205085,0,0.000135778664089647,0,-0.0231513686678143,0,0.00898429582829552,1,"CASH",0,0.00375081821865542,0,0.00375081821865542,,,
"VIX Top 1",0,2022-06-30,"2022-07",2022-07-01,2022-07-29,21.1845,21.93025,"Yellow",3,-0.0911377195922947,0,-0.0960742037709638,0,-0.141740677995106,0,0.00948811547356976,1,"CASH",0,0.00326754537299001,0,0.00326754537299001,,,
"VIX Top 1",0,2022-07-29,"2022-08",2022-08-01,2022-08-30,18.162,19.705,"Yellow",3,0.0104003855847861,1,0.00297337905550643,0,-0.0705457979386356,0,0.0101232226170997,0,"NIFTY 50 TR",1,0.0371596809678754,0,0.0371596809678754,,,
"VIX Top 1",0,2022-08-30,"2022-09",2022-09-01,2022-09-30,18.5675,18.36475,"Yellow",3,0.0763203259023044,0,0.122984358752857,1,0.0761594736464857,0,0.0117407883298644,0,"NIFTY MIDCAP 150 TR",1,-0.0168931878842893,0,-0.0168931878842893,,,
"VIX Top 1",0,2022-09-30,"2022-10",2022-10-03,2022-10-31,19.54,19.13875,"Yellow",3,0.0872642738840586,0,0.1651183973772,1,0.143275425139719,0,0.0121075150093162,0,"NIFTY MIDCAP 150 TR",0,0.0184111076685698,0,0.0184111076685698,,,
"VIX Top 1",0,2022-10-31,"2022-11",2022-11-01,2022-11-30,18.6125,19.03,"Yellow",3,0.0530779038479328,0,0.0625719458751988,0,0.0698096956283358,1,0.0139905835256409,0,"NIFTY SMALLCAP 250 TR",1,0.030421439089102,0,0.030421439089102,,,
"VIX Top 1",0,2022-11-30,"2022-12",2022-12-01,2022-12-30,14.708,16.531,"Green",10,0.0956588210625429,1,0.0692488711345822,0,-0.00688307918633368,0,0.038436876977467,0,"NIFTY 50 TR",1,-0.034815942654369,0,-0.034815942654369,,,
"VIX Top 1",0,2022-12-30,"2023-01",2023-01-02,2023-01-31,14.308,14.36325,"Green",10,0.089982987627629,0,0.126642049514459,1,0.0759348524486709,0,0.0408608989188095,0,"NIFTY MIDCAP 150 TR",1,-0.0240278412713592,0,-0.0240278412713592,,,
"VIX Top 1",0,2023-01-31,"2023-02",2023-02-01,2023-02-28,15.026,14.691,"Green",10,0.0226051769756836,0,0.0488004109569218,1,-0.0108946386707052,0,0.0432398918828547,0,"NIFTY MIDCAP 150 TR",0,-0.0152401818722411,0,-0.0152401818722411,,,
"VIX Top 1",0,2023-02-28,"2023-03",2023-03-01,2023-03-31,14.061875,14.5439375,"Green",10,0.0234768628808808,0,0.0262305806572203,0,-0.0512848434834763,0,0.04544680791932,1,"CASH",1,0.00617409075049435,0,0.00617409075049435,,,
"VIX Top 1",0,2023-03-31,"2023-04",2023-04-03,2023-04-28,14.424375,14.148625,"Green",10,0.0545936447381055,0,0.0772688075321899,1,0.0223316723434479,0,0.0486809795765697,0,"NIFTY MIDCAP 150 TR",1,0.0521473126909699,0,0.0521473126909699,,,
"VIX Top 1",0,2023-04-28,"2023-05",2023-05-02,2023-05-31,12.2095,13.2976875,"Green",10,0.152174893873694,0,0.196179299348782,1,0.170346990575048,0,0.0499447933199917,0,"NIFTY MIDCAP 150 TR",0,0.0570625026347504,0,0.0570625026347504,,,
"VIX Top 1",0,2023-05-31,"2023-06",2023-06-01,2023-06-30,12.585,12.31725,"Green",10,0.0882744030213933,0,0.132301565570915,0,0.134581464934514,1,0.0532453820412908,0,"NIFTY SMALLCAP 250 TR",1,0.0639645999136782,0,0.0639645999136782,,,
"VIX Top 1",0,2023-06-30,"2023-07",2023-07-03,2023-07-31,11.12,11.8465,"Green",10,0.0881489177126562,0,0.134047341178505,0,0.140785105451727,1,0.0538156349806762,0,"NIFTY SMALLCAP 250 TR",0,0.0781850910502628,0,0.0781850910502628,,,
"VIX Top 1",0,2023-07-31,"2023-08",2023-08-01,2023-08-31,11.1715,11.16575,"Green",10,0.164753105022021,0,0.218664878682479,0,0.239925217932698,1,0.0555996849953466,0,"NIFTY SMALLCAP 250 TR",0,0.0523634880392703,0,0.0523634880392703,,,
"VIX Top 1",0,2023-08-31,"2023-09",2023-09-01,2023-09-29,11.6835,11.4145,"Green",10,0.078731634581451,0,0.244812785381967,0,0.28031085378698,1,0.0560550816558414,0,"NIFTY SMALLCAP 250 TR",0,0.0259134738436106,0,0.0259134738436106,,,
"VIX Top 1",0,2023-09-29,"2023-10",2023-10-03,2023-10-31,11.2125,11.4035,"Green",10,0.0561577738092927,0,0.258650512162198,0,0.27470965352721,1,0.0558215491964518,0,"NIFTY SMALLCAP 250 TR",0,-0.0168325538373348,0,-0.0168325538373348,,,
"VIX Top 1",0,2023-10-31,"2023-11",2023-11-01,2023-11-30,11.153,11.1915,"Green",10,0.0642317949645166,0,0.23218564617913,0,0.275613450008705,1,0.0569766231673374,0,"NIFTY SMALLCAP 250 TR",0,0.103083535242911,0,0.103083535242911,,,
"VIX Top 1",0,2023-11-30,"2023-12",2023-12-01,2023-12-29,11.5865,11.36975,"Green",10,0.151811457941582,0,0.384947043610292,0,0.440239548722456,1,0.0570097826449869,0,"NIFTY SMALLCAP 250 TR",0,0.0595743837417493,0,0.0595743837417493,,,
"VIX Top 1",0,2023-12-29,"2024-01",2024-01-01,2024-01-31,13.4255,12.4845,"Green",10,0.268000875142498,0,0.504606314409067,0,0.581947947949743,1,0.0574808513466363,0,"NIFTY SMALLCAP 250 TR",0,0.0730168231758264,0,0.0730168231758264,,,
"VIX Top 1",0,2024-01-31,"2024-02",2024-02-01,2024-02-29,14.155,13.79025,"Green",10,0.264130220540915,0,0.583797293681972,0,0.723583631762925,1,0.0579306655041563,0,"NIFTY SMALLCAP 250 TR",0,-0.00557074663325097,0,-0.00557074663325097,,,
"VIX Top 1",0,2024-02-29,"2024-03",2024-03-01,2024-03-28,15.5465,14.788,"Green",10,0.230291161589664,0,0.502301517147792,0,0.603452094375078,1,0.0586798994396884,0,"NIFTY SMALLCAP 250 TR",0,-0.0422986019287295,0,-0.0422986019287295,,,
"VIX Top 1",0,2024-03-28,"2024-04",2024-04-01,2024-04-30,13.9825,14.68725,"Green",10,0.214720609192888,0,0.41647728783346,0,0.454369950264008,1,0.0570875333470475,0,"NIFTY SMALLCAP 250 TR",0,0.104884906839912,0,0.104884906839912,,,
"VIX Top 1",0,2024-04-30,"2024-05",2024-05-02,2024-05-31,11.709,12.905,"Green",10,0.185916787985595,0,0.417243055050996,0,0.510305330777536,1,0.0589966476962656,0,"NIFTY SMALLCAP 250 TR",0,-0.0127389814136583,0,-0.0127389814136583,,,
"VIX Top 1",0,2024-05-31,"2024-06",2024-06-03,2024-06-28,19.861,15.78075,"Green",10,0.151345725400833,0,0.371366916938049,0,0.382940268435136,1,0.058920416744715,0,"NIFTY SMALLCAP 250 TR",0,0.095637094990249,0,0.095637094990249,,,
"VIX Top 1",0,2024-06-28,"2024-07",2024-07-01,2024-07-31,16.0155,17.62925,"Green",10,0.258302193689646,0,0.4234525004281,0,0.439807324631132,1,0.058478555507737,0,"NIFTY SMALLCAP 250 TR",0,0.0500995111699429,0,0.0500995111699429,,,
"VIX Top 1",0,2024-07-31,"2024-08",2024-08-01,2024-08-30,13.523,14.3175,"Green",10,0.2829691433943,0,0.450522915710498,0,0.473750960799385,1,0.0599999360852876,0,"NIFTY SMALLCAP 250 TR",0,0.0136912131106097,0,0.0136912131106097,,,
"VIX Top 1",0,2024-08-30,"2024-09",2024-09-02,2024-09-30,15,14.2545,"Green",10,0.337089932813085,0,0.513266493164173,0,0.519505558393443,1,0.0591303243020043,0,"NIFTY SMALLCAP 250 TR",0,0.0140382454547709,0,0.0140382454547709,,,
"VIX Top 1",0,2024-09-30,"2024-10",2024-10-01,2024-10-31,13.314,14.157,"Green",10,0.295073306527282,0,0.40426149778542,1,0.396845026839015,0,0.059604845460145,0,"NIFTY MIDCAP 150 TR",1,-0.0642139386301296,0,-0.0642139386301296,,,
"VIX Top 1",0,2024-10-31,"2024-11",2024-11-01,2024-11-29,13.996,13.60325,"Green",10,0.126423838218472,0,0.2283002168244,0,0.271148009709123,1,0.0598680840767614,0,"NIFTY SMALLCAP 250 TR",1,-0.00126201253093738,0,-0.00126201253093738,,,
"VIX Top 1",0,2024-11-29,"2024-12",2024-12-02,2024-12-31,15.271,14.5445,"Green",10,0.123333768529903,0,0.175152049658739,0,0.183153681817125,1,0.0584670999644121,0,"NIFTY SMALLCAP 250 TR",0,0.00204632928800441,0,0.00204632928800441,,,
"VIX Top 1",0,2024-12-31,"2025-01",2025-01-01,2025-01-31,13.9875,14.608,"Green",10,0.0863874661042481,0,0.190709331779737,0,0.192216339005057,1,0.0589164708475218,0,"NIFTY SMALLCAP 250 TR",0,-0.106869120128616,0,-0.106869120128616,,,
"VIX Top 1",0,2025-01-31,"2025-02",2025-02-01,2025-02-28,16.231,15.07025,"Green",10,0.0648299233005032,0,0.121954053500867,1,0.111834262743121,0,0.0597531291315039,0,"NIFTY MIDCAP 150 TR",1,-0.10505963666723,0,-0.10505963666723,,,
"VIX Top 1",0,2025-02-28,"2025-03",2025-03-03,2025-03-28,14.944,15.32525,"Green",10,-0.00910705211289331,0,-0.0558720465798589,0,-0.120533336278685,0,0.0577466948866601,1,"CASH",1,0.00550116577155491,0,0.00550116577155491,,,
"VIX Top 1",0,2025-03-28,"2025-04",2025-04-01,2025-04-30,13.467,14.31275,"Green",10,0.0531209911704356,0,-0.00506469291214307,0,-0.0280828796851204,0,0.0574932445208944,1,"CASH",0,0.00599308401565501,0,0.00599308401565501,,,
"VIX Top 1",0,2025-04-30,"2025-05",2025-05-02,2025-05-30,16.6235,15.06,"Green",10,0.0207013896783155,0,-0.0421214045442572,0,-0.0978936492936749,0,0.0583821342962043,1,"CASH",0,0.00515465395300052,0,0.00515465395300052,,,
"VIX Top 1",0,2025-05-30,"2025-06",2025-06-02,2025-06-30,18.0965,17.36,"Green",10,0.000352277683560498,0,-0.029998843814571,0,-0.058156716124347,0,0.0570318247048467,1,"CASH",0,0.00507688051362098,0,0.00507688051362098,,,
