dt,hr,med_spread,med_buy_sz,med_sell_sz
20240811,6,0.0313215746921669,134077.36589999998,134379.20212999996
20240827,15,0.022154193184564797,149791.831315,149827.78637100002
20240505,7,0.02074951872645947,146726.290515,148580.937644
20240502,9,0.023915271609142863,129251.01708550003,144150.24700399998
20240524,19,0.021455007063042597,220105.502189,227557.13819249993
20240527,17,0.020664714999152345,188508.321166,220465.83527500002
20240531,3,0.02239338242591149,191676.50436100003,221302.85176299996
20240715,0,0.024093289215842972,146328.15639,154005.88086100004
20241114,11,0.013906824277354346,110420.84252700002,95651.67893399997
20240406,18,0.018119224497170627,253994.67568,255289.21389
20241130,14,0.02091393914043227,111232.64043800003,109476.077064
20240906,0,0.030740854595756595,124795.09138600004,136685.07561549998
20240602,15,0.02031645872175858,210462.169108,205964.49154200003
20240903,4,0.03146208818374241,148252.24994100002,136440.003026
20240919,11,0.017910715085300843,166508.29345400003,136679.576299
20241101,7,0.04077031920763918,136064.78054100001,90415.961929
20240415,16,0.013437986745756803,72143.933396,77058.4752665
20240827,22,0.039665924766962846,132140.73322599995,127278.37528399998
20240611,20,0.019925875742243804,191849.70376099995,218566.635944
20241120,23,0.012784045511216036,155577.7431965,116309.33572700001
20240625,21,0.020024601653467755,167259.4806,212329.874261
20240624,19,0.021000840038332136,193309.40632350004,195952.17157200005
20240617,20,0.026893896500967962,205733.630757,198401.78848
20240609,16,0.01902346227014018,217444.87112500006,233672.223863
20240604,7,0.02278874236207873,164057.98010099996,189264.3088985
20240430,16,0.020603688060161218,120724.29543150001,132954.87191
20240604,19,0.023492100781097314,186199.602658,201438.518242
20240709,16,0.02391200382592107,176933.175337,173054.04381000003
20240413,11,0.007616146230016163,132587.73409,160698.588353
20240829,16,0.023317682225010294,145802.906778,137629.897274
20240725,17,0.023914863087415306,141643.88439399994,145844.98699900002
20240713,11,0.01612123166208068,168201.190933,177562.300474
20241007,16,0.023619342104852503,119943.10412900001,102857.71355399999
20240909,13,0.03021148036252974,230912.46395,191054.00667000003
20240801,7,0.027821732250621345,137891.12135499998,130903.11329099999
20240502,5,0.020668986186223037,149572.89648100003,154307.28193599998
20241129,19,0.021286156902622366,153255.095807,111102.096554
20240407,17,0.017972681524081047,272365.45840000006,235126.12766499998
20241019,13,0.03180878376842777,154943.17923499996,134650.809476
20241103,18,0.020311785913773583,152938.857237,129182.396221
20240807,0,0.026513297438390815,161027.8925275,150276.46889949997
20240802,17,0.02420135527589906,138982.16775599998,141780.369327
20240927,22,0.06037824046123408,152289.028513,84876.73548799999
20241012,9,0.027560863573716787,157043.81794200002,148408.15010700002
20241203,1,0.05001020621141494,107187.10092150001,93163.35689250001
20241106,10,0.027059327575695846,103064.59510299999,85238.24349800003
20240821,7,0.03342176174461198,137869.605664,139553.488876
20241007,11,0.03265981536315632,121449.44524449999,84339.31558899999
20240731,10,0.021779557372392233,134801.255683,118963.38265900002
20241210,3,0.014862889841205096,138159.36077499998,97484.572252
20241031,7,0.03661411016269156,154796.52717500002,109640.09932999998
20240413,22,0.018170255292071502,60493.213130000004,130404.919005
20240721,21,0.024640024640021352,152579.838291,119978.153024
20241113,13,0.01821641096222404,71496.24022149999,61467.8227995
20241115,19,0.01914022126097148,149287.613238,151155.53696199998
20240717,11,0.024109456934473528,158366.04969550003,129672.4651985
20240423,10,0.02050347419979559,91997.71969199998,85357.75418749999
20241020,9,0.0356665180561766,156579.374357,114084.38320499999
20240714,11,0.021090885492713873,166360.31192600002,169122.440934
20240517,13,0.01966431851569972,215572.465761,202015.36892599997
20240512,18,0.017505164023390307,165394.45599099997,183409.52590699997
20240520,19,0.037208004371946934,166370.69809200004,193675.19171700004
20240508,21,0.020781607183884,139520.491236,147607.48264899995
20240521,7,0.023879646581237424,216578.07306399997,214748.89433799998
20240506,11,0.01814504293489172,133913.4575255,163631.52687549999
20240727,4,0.02579480234732312,113174.42355100001,96542.32302900002
20240408,5,0.018165304268857874,211808.11046999999,241918.98166
20241112,17,0.015285553241484173,72213.68193349999,108237.33993650001
20240814,7,0.04291406968426337,127331.98732300002,117007.92429
20240607,23,0.018526294988019387,200992.93777899997,202644.24712200006
20241114,16,0.006071645415905991,87107.632203,77337.11597500002
20240612,11,0.01844483676318731,205436.262403,195737.75299100002
20240618,4,0.022970199993865847,207065.78038799998,227849.24583299996
20240925,15,0.0456715798214713,146462.12558800002,95982.591869
20240923,12,0.030774979945036307,170671.34987900004,160021.900218
20240926,3,0.03540560241592772,148692.01129000002,87861.34045299998
20241029,18,0.030475858766165764,162006.495745,96651.492196
20241124,7,0.02091474590887321,170921.66135100002,152285.15339599998
20241127,1,0.01513718070009773,120276.54071,144536.21857700002
20240601,5,0.019224530500916437,216235.71495799997,217706.95228899998
20240704,19,0.02412312442707787,185454.56471899996,196825.159563
20240703,22,0.02844275894762216,170086.21841499998,205752.988397
20240707,10,0.02638848802388738,160865.58096099994,172813.102215
20240711,14,0.024721878862798974,162849.35212,168889.89642099998
20240706,3,0.027808192988865166,171544.242978,175104.169394
20240710,4,0.023244230449948056,183010.93994100002,171532.38674199997
20240623,23,0.022403441168572513,186180.44975700002,214825.63492599997
20240422,4,0.020261827842005253,84980.14160400003,87182.63432
20240616,11,0.020941531244766942,215319.2428145,231739.595935
20241015,5,0.024590347170994065,150978.68457000004,143119.587844
20240810,13,0.031136279603782846,135379.81059300003,131030.1757435
20241118,10,0.011265973541063623,114123.46846899998,113169.26542250003
20240928,21,0.036132244013087345,137941.2977925,97572.55184900001
20240920,22,0.033021463951543595,176277.05889499994,142335.940293
20240429,13,0.021287519252677356,127250.54413900002,129084.55596200001
20241012,5,0.03266830008168409,155971.379,148935.06678599998
20240921,15,0.034438226431343644,177042.243622,138351.43071599997
20240805,15,0.031983624384324116,161311.307753,159387.671347
20240501,10,0.015660197800348996,168983.98156649998,157938.10308700002
20240905,7,0.027470469245560736,164967.29973100004,150532.77795
20240918,14,0.028881561529781052,161417.954814,146875.40309200002
20240921,16,0.032234495207794645,179516.23928800004,140068.086904
20240429,8,0.013842049630041764,152710.1007665,143202.5400395
20240421,18,0.018597514947271687,91861.10932899998,88092.54277249999
20241122,17,0.013610905072891644,143707.76341900002,102345.94819600001
20241114,15,0.020409829373813082,121446.03074900001,108843.626345
20241201,16,0.017104347925234187,139944.27832499996,174769.912257
20241123,23,0.012235558981510408,148668.96152399998,93525.41169499999
20241129,13,0.02389943119354143,113558.86586000002,110980.190898
20240428,2,0.022515049533100573,124349.824363,131663.36141100002
20241002,13,0.03840853121259702,167543.237466,93329.50345699998
20240730,14,0.02781959808861867,130024.37514750002,125979.37495899998
20240506,22,0.03129451374801473,113956.74063900003,103294.79887799999
20240528,2,0.035984584668247166,159475.94094700002,186451.961757
20240518,20,0.016166468434963832,211159.8127825,204669.91198700003
20240531,6,0.023608569910860133,197752.44100400002,207140.78965299999
20240511,0,0.017360709242852934,154703.017543,163384.967874
20240518,3,0.019577359359690405,223596.419352,202802.98559400003
20240503,9,0.016134608735751677,157904.064437,156972.68582299998
20240528,18,0.025350587096562016,208071.17249099998,205322.403822
20241118,2,0.023262576331928297,106365.99631,123293.27376649999
20241005,7,0.03631392318537152,163967.14785999997,93154.560675
20240418,3,0.006126550017171439,89237.779924,95147.017724
20241113,8,0.012196361418825852,108323.090968,71398.106949
20241017,0,0.03369574984275481,154072.489924,137795.871468
20240401,12,0.017018379850219922,297221.85211,228821.13147000002
20240803,23,0.02728672500829088,135978.714547,134256.201699
20240606,17,0.019350726221367687,183023.259955,199921.551818
20240819,1,0.024251510207684568,137365.13860600002,148076.867245
20241001,10,0.02878467010711816,148762.08513750002,108119.46197699998
20240606,9,0.017368549031404612,200657.642399,215177.1999619999
20240926,20,0.03217826760253395,152276.62729200002,85029.17845
20241005,8,0.03421435292103592,151212.69415499998,100179.663431
20240731,18,0.02201412290654403,135216.5805855,130000.255768
20240623,4,0.02352560615195287,210030.24108399998,196914.87698899998
20240414,15,0.008559131370433626,68312.54390100001,60825.441437500005
20241205,19,0.017283272956203355,214698.2609375,204751.715087
20240713,0,0.022800560242353107,173703.867777,153517.760856
20240903,23,0.03128609934541782,135585.251745,128364.19794299999
20240902,23,0.031524786367287394,158453.824402,152066.62962100003
20240420,19,0.020913453159687734,84083.016228,85473.009267
20241130,5,0.024218939210474133,151047.57517,95887.752472
20240718,6,0.030682376043200676,136249.30468,155709.339629
20241206,15,0.023464958414920467,134346.80866749998,275374.727169
20241101,13,0.039891134433944764,145618.0789475,88296.360737
20240424,13,0.02508494675148576,92848.37937200002,68143.644156
20240817,1,0.019816368320246802,140650.357609,139687.68388
20240906,16,0.031110650212595736,151065.55247699996,154348.482144
20241025,5,0.03391267486223537,161069.00454099997,123869.3248725
20241003,9,0.06182026330852075,110276.41943299999,72626.99634499999
20241109,10,0.025134574702057044,96969.57245749999,69919.218968
20240828,11,0.03163622558737256,154603.738421,148526.9556845
20240423,18,0.013797385543201646,126520.46909399999,107180.93179749999
20240722,21,0.02366863905325367,156346.47905300002,170630.84567500002
20240908,21,0.037154003343853326,272239.645868,174108.82777400003
20240527,9,0.021189433535817592,196334.613871,229183.367528
20240521,19,0.020407700505642445,204465.996564,215229.28692800002
20240507,16,0.025906036646994313,111415.570511,127509.44850549998
20240530,23,0.023348393046851434,218078.970689,199404.429812
20240520,8,0.01921714169037525,195977.93029299998,209178.76200999995
20240509,23,0.021964264142226853,158557.10784,191244.88481400005
20240510,8,0.02080345118304905,140426.90524400002,157716.071023
20240425,20,0.008348240911126847,66082.03661149999,80952.838637
20240414,11,0.010775413998209693,50288.160707,39718.92549549999
20240829,0,0.04129896118070242,141159.958623,135379.935454
20240924,11,0.02848378616617797,149285.5288005,131648.358557
20240927,15,0.03494874184528651,158190.278574,109243.421875
20240614,18,0.024296126911549365,186352.073239,229518.704686
20240601,14,0.02036830691445335,212117.148597,227483.78365400006
20241002,7,0.03937696884843689,157525.144528,80782.926911
20241111,21,0.0291917533296715,112594.926185,77009.42768100002
20240723,19,0.02917341977310972,133399.02768,169434.03603
20241201,11,0.027773598879821115,88894.19126800001,106764.630232
20240619,3,0.03219386560524562,185534.28958099996,174820.50209849997
20241121,21,0.011061422498936935,139127.26596,113872.48269700001
20240619,20,0.023185213631227164,195383.23273,211201.0232
20240619,12,0.020599443815028096,196656.972117,227121.41211399995
20240922,0,0.027641930682542615,175652.710376,134041.5758405
20241005,19,0.03245348334055542,155958.005598,96015.76198899999
20241125,12,0.012641643888422482,146131.85681800003,95884.935578
20241024,11,0.036683785766711274,164757.94634800003,107327.29044499999
20241114,0,0.02159148902760588,100507.606541,93066.65335600001
20240919,0,0.02273683255831216,139972.8503155,118405.66567599998
20240807,22,0.031043688818055415,132961.097931,134816.45259250002
20240711,9,0.014743463731070605,164361.762639,174227.29961500003
20241210,12,0.01087114074502793,168206.222622,191566.22951900001
20240715,11,0.02548176461218965,154993.885866,154142.792141
20240718,12,0.02938492708600693,132973.62248999998,145349.868564
20241205,8,0.012289289883882226,212118.2383485,184292.5681425
20240925,22,0.03328548544800913,160664.62035099996,107050.143954
20241028,18,0.034660443191536494,144067.36285199996,113938.79335200002
20240801,13,0.024148339801621788,141168.15375399997,130983.80019000001
20240716,2,0.024417415721766922,166407.25892899997,146724.75554500002
20241020,17,0.02376323179953399,178002.20119899997,118312.95374249999
20240719,7,0.0269012880969699,154529.485258,148058.94002400004
20241204,8,0.01978630787493607,208018.814681,195057.562612
20240731,2,0.024807329739018336,121959.9357465,110640.31114200004
20240715,22,0.03752726601654599,148062.30618199997,132798.075083
20240413,0,0.007542046911535039,146553.06401699997,172086.59846100005
20241119,10,0.01237374909131006,125343.36257699999,105161.47351899999
20241125,6,0.011465128810739245,157371.420919,99327.47403199998
20241128,10,0.011342012072934615,121134.362307,90187.98252499997
20240819,21,0.030355594102338124,142588.5214,144718.06527099997
20240829,11,0.03670200133856216,134871.767506,132441.296289
20241028,2,0.0315920117341717,157598.70538099998,116719.841353
20240526,15,0.020155075547745316,213854.198274,207431.87283999997
20240524,7,0.02414146900839853,189092.56164050003,219349.34745399997
20240525,1,0.03061741188663536,218943.373615,199425.165247
20240510,13,0.022161155925881637,137258.699241,159198.79272399997
20240524,13,0.022504648989851717,209471.58358900002,232550.53617300003
20240520,13,0.021960057096137575,208043.93453000003,220318.12446199998
20240916,18,0.025149640360133674,137425.313211,130166.9369
20241026,2,0.03151662501970076,153922.709378,103108.594849
20240723,13,0.020842351658556524,149714.338667,173524.55414300004
