dt,hr,med_spread,med_buy_sz,med_sell_sz
20241121,2,0.028108310690555527,81359.79999999999,97822.55580000002
20240425,17,0.01889644746786434,128227.43750000001,107766.5825
20240727,0,0.02793816353137135,200239.7902,176938.3737
20240417,13,0.0287386907929843,116496.45294999999,136239.28044
20240902,11,0.02615314732481444,107150.79447,113130.56352000003
20240923,14,0.030798038780877057,90302.96463000002,86201.16339
20240503,12,0.02947823523631321,185236.6837,212624.66689999998
20240428,1,0.01961168856638995,155140.47299999994,140449.1262
20240824,23,0.034976117869511825,69495.77995,91648.59595
20241010,0,0.024972599508865656,86910.242535,89266.878665
20240914,16,0.023296748809276124,89091.2339,87995.57444
20240430,23,0.023951835037183677,123666.53753,114211.76556999999
20241125,5,0.03511544201562078,106403.7924,115063.9168
20240506,4,0.026920315865042177,198335.18280000004,176379.0513
20240519,8,0.024392227010316958,186125.53009999997,198374.22539999997
20240509,15,0.028661507595306723,165891.47785,202141.26785
20240525,2,0.03487966515520746,157652.7427,160327.7445
20241103,1,0.022646636974421597,94613.45200999998,89206.61689999996
20240923,5,0.022650056625139747,91072.78249,80159.44747
20241014,13,0.02401551402292368,92903.89813000002,78066.134655
20240718,5,0.026095465912789884,85204.20541,104909.34684000001
20240627,21,0.012817973302925445,113864.32227999998,119478.90624000001
20240623,11,0.024634054635752634,136937.2352,152567.624275
20241013,8,0.03298111197087561,68925.02772,83739.066495
20240706,5,0.024357569114585864,101058.343325,99721.33546
20240803,0,0.018820299353472514,133449.26452000003,128621.45283999998
20240613,2,0.025209819224580876,145430.22621,133177.616455
20241107,1,0.028544243577544037,90233.9071,74151.83110000001
20241013,19,0.021819208604467732,91951.54458999999,110042.06474000002
20241007,23,0.02852179324293047,83382.00486999999,98453.00374999999
20240815,12,0.02304206456900104,113448.19821999999,107671.01557
20241102,12,0.022243877637473375,92120.34483999999,92681.391765
20240724,21,0.022117888344874714,154105.35020000004,160130.28485499998
20240419,18,0.02790178571427937,189370.06430000003,163114.18839999998
20240911,2,0.026172961952775076,107286.55841999999,99926.15166
20241102,20,0.01828124091129979,100813.070205,113455.940695
20240729,4,0.0334168755221409,165587.75639999998,217012.02190000002
20240910,19,0.02697635522463937,97448.20982500001,86817.45704000001
20241023,0,0.019093942195613778,106727.06643499999,80496.90153
20240713,4,0.02378262687521282,99165.40822000001,101189.27113000001
20240415,4,0.029095141111445955,77121.0811,79076.8279
20241030,8,0.01914241960183638,230507.29559999998,235629.42229999998
20240930,13,0.02452756563910974,83992.28849,79575.07777999999
20241003,6,0.028494456533012524,105591.35484999997,106997.74667000001
20240926,9,0.02014910336489706,98910.65851000002,106382.70167000001
20240919,23,0.03250812703177175,99919.282905,66138.59955500001
20240803,16,0.017398566379189795,112481.76091499999,100431.05061000003
20240408,6,0.02174858634189647,253263.794,224169.38435
20240422,16,0.017216148747523086,161280.83065000002,129983.35025000002
20241127,2,0.028788024181936045,126553.96149999999,135159.75549999997
20241209,13,0.024176001289410998,117311.6507,111527.74560000001
20240907,8,0.024353905220331207,90525.67742999998,83632.73957
20240428,21,0.01940052381415036,166838.78290000002,162459.00175
20241114,23,0.02805836139168072,112926.51909999996,109472.283
20240513,15,0.02785773980871209,210265.7056,202084.56290000002
20240528,21,0.01725030188028942,178699.4212,175573.9203
20240523,18,0.026408450704251685,141426.1635,155211.9347
20240402,8,0.03696174459433266,221064.8577,230493.9112
20241210,17,0.019956096587514516,101806.34061,73353.28104
20240403,7,0.023774145616628495,261685.14550000004,186380.38299999997
20240813,9,0.021275530636755136,88756.76994999999,79614.29924
20240818,17,0.030461878228638106,74791.84028,69912.21487000001
20240915,13,0.02495304886855898,86975.46813000002,100066.99007000001
20240817,10,0.017540072347810298,83527.95794,83608.89469000002
20240425,9,0.019100372457270254,135884.9841,146527.0176
20240612,4,0.03395441623065265,90793.5454,126303.41766
20240609,4,0.028794438559875957,118382.71966,123031.4786
20240804,0,0.022765396597179688,91792.17762999999,107663.70116000001
20241120,0,0.017806267806275144,85955.28700000001,108906.27625
20241011,14,0.022471018994618674,106933.17144500001,84477.315315
20240619,5,0.026087183366807487,140214.399485,117363.32048000001
20240620,6,0.02446813990624186,178469.96604,168205.71227999998
20241202,9,0.025931368311860048,134013.498,149964.1908
20240606,12,0.01761493746696985,176797.9376,172970.43279999998
20240902,15,0.0260741879262838,109389.04665500001,102163.35616
20240703,23,0.02450190212135439,130085.39460999999,140313.43504999997
20240708,15,0.023305549462593333,106646.76269,126216.93054000002
20240711,20,0.017559736877303944,119447.30717500001,118307.58211999998
20240722,10,0.02885447725304857,212662.5099,266423.52
20240414,23,0.03633720930231732,81806.54210000002,86092.07889999998
20240811,5,0.019467283512364375,84186.72577,85008.84219000001
20240819,18,0.025952118341665553,97526.04156000001,104104.74376999999
20240402,7,0.054752851761696864,211819.4913,225093.08635
20240417,19,0.05879197953626569,119165.19774,87117.48688999999
20240816,8,0.02713774343201525,98759.05973000001,88833.31794000001
20240907,7,0.02996147809959382,84171.708485,85968.18260999999
20240920,23,0.02975871632799887,96979.97457,89324.11319000002
20241128,21,0.026922731759837504,133814.22259999998,132233.1135
20240815,20,0.02645502645501896,112120.48058,114664.39082
20241105,10,0.023345524885209912,105300.40505,124432.79203
20240422,15,0.025782055689238526,162888.81065,132112.91600000003
20240822,18,0.023728051552307505,107427.34847000003,109367.46689000001
20240825,9,0.023900029590517846,88779.60185,100895.52994000001
20240902,22,0.02699018906628936,90308.58068,87392.14931000001
20240718,14,0.013350449293958455,127270.52309000002,117807.72087999998
20240721,2,0.028730128327913995,147076.293,119701.86270000001
20240803,15,0.021111345681612548,111327.71457000001,93363.713095
20241202,14,0.025512373501146435,135463.8398,125020.4813
20240930,7,0.026502059430866254,87920.36832999998,75289.06294999999
20240430,4,0.02980922098569927,170384.74590000004,181636.45200000002
20240426,18,0.019590557351345517,141654.47179999997,173646.61610000004
20240530,15,0.026747503566326714,180510.97099999996,180244.48779999997
20240508,10,0.028053113895665227,153163.53160000002,181982.45040000003
20240522,3,0.025081514923508408,211286.21975000002,222173.68264999997
20240507,23,0.02703677000721605,227284.1041,235851.86849999998
20240526,4,0.02601908065915648,184549.85534999997,195380.42580000006
20240514,20,0.01962708537783797,175855.67110000004,181291.92680000002
20240530,16,0.026728439059153786,165381.3195,172784.6338
20240531,9,0.01823154056517229,169366.55950000003,167681.5873
20240823,16,0.021595421770603807,93820.62482500002,60779.64108500001
20241123,16,0.02604166666668739,98369.86450000001,89968.9667
20240826,2,0.021690488150150067,98047.105155,112462.68596
20240904,19,0.02610284521011863,90044.27100000001,98702.03572
20241109,1,0.02663588741897982,117686.7815,114141.35170000003
20241020,12,0.01193893776050281,118677.12704500002,115435.89530500001
20240607,0,0.026718916993218045,177191.30879999997,131214.2064
20240607,15,0.017996940520115245,153043.65059999994,173312.57059999998
20241022,0,0.011426078510368143,63902.844885,141716.38593499997
20240927,23,0.021303792074989225,95685.89873000003,80470.64011000001
20240619,9,0.02293639913308887,170346.46909999996,157941.47719499998
20240618,15,0.0354443149380157,142777.588805,148338.895975
20240623,15,0.022317326121767955,133020.365345,144770.04027
20240620,20,0.024365846777296696,120599.04232000001,136771.22546499997
20240803,11,0.022185985113210016,125515.10133999996,128762.13356999999
20241108,11,0.026709401709390512,116644.1663,107824.90845000002
20240820,7,0.034927525471784016,101816.07533500002,104400.95500000002
20241110,14,0.024173079286649024,123724.637,114937.60269999999
20240407,20,0.04297070830050487,200275.70395,174789.7213
20240804,22,0.02365408269466851,97805.02632,86937.43111
20240708,16,0.019705542887704652,95278.01166000002,116398.33321000003
20241102,6,0.022918099047863905,97461.05215999999,103095.25776499997
20240629,1,0.026223612613629488,99881.23867499999,110806.70114000002
20240730,3,0.018527095877729494,212752.34805,191438.90139999997
20240923,4,0.022678714236246122,107963.14634,99205.99265
20241024,17,0.029440628066756958,177165.21470000004,197893.02320000008
20241201,9,0.017160017160011698,129397.83464999998,109940.26885
20241210,23,0.01905669366364382,140330.5117,139404.8072
20240726,19,0.018625442354247568,164612.66249999998,148385.22689999998
20241126,22,0.029120559114725886,132814.37599999996,137892.7888
20241010,3,0.02594175393564324,92107.06207999999,102261.85739
20240816,2,0.026097054947338272,83030.379995,100892.91291999997
20240911,8,0.03918330791083946,77373.1355,71160.57986
20240404,18,0.02538876547129032,269588.7960999999,234721.92045
20240407,0,0.021387324445698574,232394.27990000002,201077.92779999995
20240503,0,0.029440628066756958,207669.71025,214367.20715
20240812,3,0.02239976106921393,101739.8388,121080.51568
20240824,14,0.021970778864099927,104483.11002999998,103655.82908999998
20240807,9,0.03050158156348015,95544.45807499997,100612.24608000001
20240907,10,0.02869111149366166,91305.49697499999,85908.34338500001
20240808,7,0.03179032515429059,112850.92108000001,118727.04599
20240419,8,0.04811856414206339,163487.3171,137637.6202
20241209,2,0.015339776039269282,120372.18430000002,118688.23919999997
20240513,3,0.02986560477848954,203404.53145,243142.71344999998
20240527,22,0.02541296060991627,185894.13259999998,191270.2894
20240525,19,0.03452144644859878,173329.291,180940.9645
20240509,12,0.019557989438689916,160293.27550000002,194301.55045
20240514,15,0.02907681131132378,154565.5346,166510.90259999997
20240522,0,0.03284341899991716,211420.2227,214419.09500000003
20240919,5,0.03677916016691096,89305.77595,87981.64272999999
20241025,16,0.02990132562543657,131814.30839999998,149598.14169999998
20240822,7,0.02399929265242129,99399.55037,108193.99868999998
20241206,5,0.007257420712680762,129839.4517,130438.05975000001
20240405,13,0.029246179717778986,195392.61930000002,250190.75650000002
20240602,17,0.02753051298525211,174493.88115,165907.31729999997
20240605,8,0.025782055689238526,170661.91869999998,159297.22679999997
20240613,7,0.027935662021461027,134619.32784500002,125050.53687
20240921,14,0.024736147757242755,100213.41596500001,94107.32739
20240606,22,0.02680126864684773,149335.2793,136959.7387
20240602,9,0.018491124260378022,175260.5859,161889.3680000001
20240608,19,0.020322311866194376,146029.71031000002,131492.18295999998
20240803,3,0.01993598334237845,110245.73632,124170.10069999998
20240608,13,0.01940042476720194,127198.24853000001,130412.80496000002
20241020,0,0.016405814222519854,110680.79614500001,120086.89304
20240625,8,0.02320394992429975,135432.084685,118923.76418999999
20240607,12,0.018079913216406673,156153.67729999998,159587.31639999998
20240710,3,0.021516536090815386,126777.74154999999,115734.10432
20240624,21,0.03767998923429605,73117.66521,80476.7475
20240901,7,0.027329498093786597,98071.45387000003,92628.30809
20240412,12,0.024048096192386126,226993.58769999997,244146.33229999998
20240802,11,0.023219423552567342,109412.44839,113181.67023
20241110,4,0.02420135527589906,142777.48520000002,138545.37860000003
20240828,5,0.02452633515237501,89753.34793999998,105384.73048
20240411,2,0.02976411935411427,255948.77659999998,236825.8924
20241015,11,0.016344256744904584,137603.70698999998,113491.87561000002
20240922,9,0.03361949930960062,69534.46131,67748.88553
20241016,19,0.013953650623843572,123198.52413000002,130025.21042000002
20241112,11,0.03443229749504617,65125.0986,97688.17955
20241014,10,0.024019263450159034,84483.04004499999,92090.62587000002
20241022,3,0.024487297214581538,94982.90105,93679.12088999999
20241006,19,0.026737287056621817,117086.33091999998,88864.37432999999
20240822,8,0.02381728388668458,99725.98022,100476.36874000002
20240429,21,0.023750516315557135,121819.34376500001,110050.58284999999
20240814,1,0.023498565350754674,71823.81246999999,73627.96411000002
20241010,12,0.027703133224354914,94301.86259499998,73117.847005
20240402,18,0.044284177895859145,207742.4691,209711.1635
20240930,18,0.018108970733698992,90417.929075,98201.613355
20241209,18,0.024479804161559038,134753.97,107089.74089999998
20241031,1,0.02956538878486903,142061.3371,142460.69660000002
20240927,5,0.013619410803333842,93720.55741000001,82019.25461999999
20240802,16,0.02781313849873346,103390.18666,91696.61405
20241122,0,0.026616981634286496,115598.29295,117668.49075000001
20241004,7,0.018517783685845224,128675.68294,131466.07386999996
20240510,1,0.027337342810285215,161526.87849999996,190084.9491
20240515,13,0.028037383177559327,161994.28099999996,175555.53805000003
20240514,22,0.029679461812448515,165830.3963,182581.95124999998
20240524,21,0.026539278131632038,173447.5765,172793.8602
20240502,0,0.035441950381254195,74968.120785,83468.941785
20240518,4,0.02320544554454962,213551.63399999996,192686.03170000002
20240506,17,0.026808453652549247,157286.3912,171334.50079999998
20240507,17,0.02618486514793794,219046.6345,229410.67554999999
20240515,7,0.02903600464578826,185474.83599999998,190917.63300000003
20240509,3,0.01903674090995011,161380.43119999996,183072.74980000005
20240519,2,0.02395592110515654,201873.65809999994,216087.6971
20240505,21,0.02844950213372055,194490.88595000003,173147.405
20240912,4,0.020345879959315916,100668.91175,79744.95676
20240410,4,0.022667170381573953,236167.53659999996,265518.13949999993
20240725,22,0.019736363730782358,107459.84795000001,104962.67234000002
20241012,11,0.018761022100477476,98974.36659000002,98508.59209999998
20240715,9,0.022222092269230664,118753.818845,103915.95478500001
20241123,12,0.025933609958506132,116951.60250000001,115789.32685000001
20240919,9,0.02409485765011432,122333.90978999999,126573.28500999999
20240612,9,0.03636908200157496,98284.81051000001,121239.05942
20241201,17,0.024038461538467004,141468.88340000002,129340.83159999999
20240807,17,0.024223339187301463,105691.76958,115787.38455000002
20240725,15,0.01863739904741646,109257.36699,95221.20211999997
20240720,6,0.019512195121951237,209149.68320000003,176201.90819999995
