dt,hr,med_spread,med_buy_sz,med_sell_sz
20240409,16,0.028074115665344124,213028.8216,195111.93610000005
20241128,12,0.02630852001419548,65195.54614,69124.33291
20240918,21,0.05628121848837431,96851.18849500001,147878.30654000002
20241005,15,0.03791756720887829,181565.54045000003,176661.730205
20241121,14,0.03692653097397969,80169.25523000001,74103.08682
20240421,3,0.034590708706871975,143312.26559,108761.08011499999
20240824,8,0.03125671530994634,185922.57418999998,79872.35245
20240921,19,0.032732554571301975,87755.23247,116442.75849
20240924,13,0.03403948580353866,91298.27102999999,97532.82015
20241007,13,0.03555056600244022,163500.34168,163803.47816
20240809,6,0.03546266962977107,150660.91202,158513.80221
20241101,15,0.032897919690366706,114200.14367000002,139932.17158000002
20240731,6,0.029756591084928452,129086.90054,92073.84923000002
20241114,13,0.01897593219264415,67697.300495,102088.70367
20241011,10,0.0394734245169559,199876.94993,138200.24091999998
20241009,17,0.03410299103292491,165553.20941,168316.96673
20240504,20,0.020052135552428574,116585.43062000003,138544.32186999999
20240510,0,0.019161906130604756,122025.45188,140717.37593500002
20240512,20,0.016428350278352433,162933.57572999998,188759.3371
20240526,19,0.032533928239453225,217250.80367500003,128385.93717
20240523,14,0.02703816254703284,115280.35766000001,123160.35469499999
20240510,11,0.020285427903199427,149005.9162,162985.03663000002
20240531,18,0.037559567125988735,116227.17446000001,141038.93733000002
20240926,10,0.04814814814813051,109560.85536,163662.50451
20240714,13,0.03187759005418567,140974.76623,100878.60964000001
20240419,17,0.0347843373031842,123815.88972,101150.46311000001
20240401,10,0.03383236065297446,189359.12330000004,221151.47919999997
20241106,3,0.04500185877240881,62425.979159999995,62712.50381999999
20240604,11,0.042655569157468154,124934.20175000001,125319.09085000001
20240725,1,0.07743644608272371,111346.48711500001,96581.97023
20240826,14,0.039330145521532245,128679.50592999998,111200.78739
20241122,21,0.031186420541451376,69432.10495000001,84007.37097
20240621,16,0.02793783830976615,127625.06402000002,121127.23700999997
20241205,0,0.025406504176639366,73017.37481000001,56335.311575
20240809,3,0.03514609058319351,155482.04751499998,143975.24300000002
20240602,19,0.03189440498534424,116016.61027,135868.58354
20240430,13,0.04400667866064634,122048.1603,141675.97423999998
20240909,15,0.03622925874935401,190837.28730000003,169300.46942500002
20240721,14,0.02852558388304338,103182.66523000001,86028.27261
20240907,23,0.03769317753485879,177482.34057000003,152374.01984
20241128,6,0.029672442041994707,61275.06021000001,67726.80155999999
20240828,8,0.05724229518706547,61459.822535,71776.25768499999
20241119,6,0.02928386312723852,73661.63422,120801.55734
20240717,13,0.031515363739820224,125790.26394,128307.85249
20240915,4,0.03431394976438629,166077.99805999998,174807.44671000002
20241003,21,0.030847694648938884,208416.17713999999,185105.30713
20240909,11,0.0485107208693103,182823.65485000002,153657.31755
20240418,2,0.052899130389905125,105936.86609000002,89374.64149000002
20240424,22,0.022961321653669486,127653.48604,158195.43471000006
20240402,4,0.045347360783587476,197653.38000000003,191669.77630000003
20241015,21,0.026672119635462455,164688.33638999998,198073.60435
20241016,17,0.0319605115798427,174190.698295,210002.32322000008
20240401,2,0.0400705241224486,205864.807,220450.6067
20241028,3,0.032666551372950714,108176.28683000001,99787.573325
20240922,8,0.03498806289619072,112645.68315,188723.13785
20240528,20,0.0235642036190975,121622.86411,147581.2729
20240512,12,0.013762041786558044,173856.0022,190383.19699499998
20240528,6,0.02484295702169792,144953.27172999998,157635.4779
20240518,18,0.02475094362972552,137279.46572,142669.53076999998
20240503,1,0.015880578053040217,151021.2636,146564.33738
20240518,10,0.02222771054583017,124333.56696999999,163241.36701
20240517,11,0.02245873207979976,128277.513225,173619.49084499996
20240924,19,0.03400272021760742,131525.42784000002,114502.43944000003
20241117,5,0.049944180044847464,82316.11121499998,116080.30238
20240805,7,0.05203056110854032,107753.96997,115009.31494999997
20241031,22,0.041891197136156855,92559.64452499998,79539.53154000003
20240928,5,0.030951860753036797,181538.83426,143261.24221000003
20241118,3,0.0358273123544528,71158.805945,74017.774715
20241019,11,0.029704181300349575,206477.88338,189924.70447999996
20241109,20,0.035815336126931996,63903.84454499999,86217.167275
20240609,8,0.02569685822095824,121157.48909999998,124791.2646
20240616,13,0.027158333081866992,129700.30114,135572.21992999996
20240614,6,0.02918387299177816,126593.11707000001,128564.044585
20240622,16,0.027015831277132918,129753.70702999996,133341.24134
20240630,17,0.028602482695516684,107073.72209000001,127748.97619999999
20240706,18,0.047610176157664164,126161.41639,148904.47780999998
20240701,12,0.03155745312790614,127927.31410999999,120442.26606999998
20240619,18,0.02808347813878509,131909.38749999998,125216.44932999999
20241105,17,0.03546617153109555,148154.912465,157401.99493
20240406,20,0.018551154809376413,178614.34550000002,151710.3045
20240712,6,0.031163003282497215,172073.48658,129877.23322
20240403,4,0.04703668861711918,225942.66259999998,192918.95510000005
20240404,4,0.028893383415184992,224319.19615,201270.577
20240817,5,0.03130267276667542,197693.60836,138622.17268
20241204,22,0.026019644831842825,73662.50644,73828.75281
20241021,0,0.02808756712102678,163707.88998000004,167234.54890999995
20240426,14,0.04769854519437455,100722.89514000002,120258.35887
20241202,18,0.016173177407319272,53092.22597000001,52589.91317
20240501,6,0.021968081669565542,178179.84591,177306.48787999997
20241205,11,0.02732807905465595,54247.738769999996,68261.34221
20240909,16,0.028607528547941463,164894.58372,149770.09281
20241207,22,0.029460659497893005,68160.24269,49855.80552
20240801,15,0.05991868178900628,96372.148925,86361.81531500001
20240502,1,0.024474758794812423,102079.14390000002,94056.05085
20240818,2,0.035584656076625976,158418.82189000002,123196.57802500002
20240910,4,0.03372600033726414,163895.03129,187183.83959
20241005,22,0.04047334541110725,118343.44902999999,157417.80211000002
20241207,16,0.019827397291027893,63201.74742,60627.76196
20241128,20,0.024663793551060742,68963.60577000001,62044.88109000001
20240718,2,0.028652782006055588,146702.83325999998,129118.79011000003
20240409,0,0.017681902572719288,135551.969,163409.67459999997
20240415,19,0.02616020509600414,42112.146855,56185.43659
20240521,16,0.02850627137971351,138146.512775,144186.73251000003
20240510,15,0.03708969524633954,121841.69368999999,143777.17252
20240517,15,0.08845860874266975,129347.33496000001,140582.99989000004
20240516,9,0.05595970900951208,124388.77493,151184.41825000002
20240515,5,0.023250088897386334,147975.53879999998,170851.60944
20240507,7,0.019573062572630917,150250.1694,140600.97309
20240523,9,0.0237055520898366,140981.16580000002,143931.53400500002
20240524,0,0.06408551183769706,126699.25437000001,111098.37162999998
20240817,9,0.031379743168868934,174478.42181000003,152448.45161999998
20240421,6,0.0253263647457036,142946.515705,120137.06994
20240916,6,0.038136098200469704,136441.18451999998,177482.76548
20240602,7,0.03980027498371452,115299.57913,131749.44807
20240608,5,0.035353535353532806,101501.28185000001,139653.82571999996
20240409,22,0.009438414346396584,140559.61529999998,155737.97845
20240807,8,0.03236487664002308,177937.49487,137171.76808999997
20240609,19,0.03733681810302869,131653.9862,147626.47017
20240408,21,0.01763046544429603,128654.6448,156016.81230000002
20240619,10,0.02865329512893311,132951.54332,145388.36748000002
20240625,5,0.029298663248478185,140314.5542,124208.10020500002
20240715,7,0.04580152671755933,129499.07239999999,120362.20108999997
20240929,16,0.049324431447828054,86247.28404,91030.88505999999
20240614,20,0.028269439165740096,120785.01868000001,126364.46562499998
20240701,3,0.04196084870375927,139137.6372,125344.20334000001
20240709,8,0.02702084762320478,119940.62400000001,115624.88315
20240615,23,0.03550149723707818,129578.95584000002,131209.79215
20240621,22,0.0465582694649358,129847.16714,119824.43364
20240702,18,0.02592832669690015,176512.65171,132092.011575
20241103,12,0.029483305081767774,136551.97499,140091.28574
20240826,17,0.058190282222869705,129221.56,90301.73693000001
20240829,8,0.02887862093479132,84722.72452999999,180312.06410000002
20240721,5,0.02824808884025476,114223.92059,89066.23536000002
20240713,7,0.04060583911966731,142824.48732,113948.93861
20241024,8,0.025138711820593684,191390.66648,212497.41119000004
20241002,16,0.03006219125347709,151147.44308,158750.81125500004
20241203,5,0.024869997739096483,56590.114610000004,54130.076940000006
20240807,7,0.03735990037359027,201474.200665,160281.90743
20241027,11,0.03095017022594071,164633.75872,137376.18363
20240822,5,0.03020822095156639,152235.81087,141724.66997
20241102,1,0.029072584552758407,141589.46800000002,177448.04346000002
20241205,22,0.032086544216514135,57537.743265,54979.176115
20241124,0,0.02687738536795159,69849.67405500001,75265.88058499998
20240408,1,0.027477559992661327,149155.09934999997,167983.2166
20241002,11,0.0319110994312366,124116.89667999999,194182.31783
20240424,15,0.13033424482995493,84439.91485000002,103779.08983000001
20240827,19,0.031352548962226834,85262.15456000001,101695.75934999998
20240421,12,0.023391265701389052,180307.48736000003,138233.04651999997
20240924,8,0.04011875150444766,115387.65365000002,168684.43468
20240719,15,0.03126379284978942,137172.52302,117640.84445000003
20241101,0,0.028623222974899498,101955.02350000001,137656.41825
20240930,23,0.04090415977522355,109727.94630000001,94255.34543
20240718,10,0.06401463200153001,126507.39418,104215.31541
20240929,11,0.05315980094718897,168057.24086000002,174031.42024
20240824,13,0.029362251888964686,205505.2248,111565.12544000002
20240426,17,0.04773839360305843,89634.338605,123848.26108000001
20240822,9,0.047124848723933965,135824.963255,110701.37627000001
20240529,10,0.02175979477077039,135642.05441,155699.071175
20240515,9,0.022142264046487448,150813.19684,149353.39156000002
20240525,14,0.02639440438627627,136871.28965,126264.37524999998
20240528,12,0.03665775856533937,128698.31887999999,143869.83967000002
20240517,0,0.029108397139787634,146168.18605999998,170034.556595
20240521,22,0.07678924950507149,126907.30927,133043.68949000002
20240508,14,0.021800213618117237,126976.64150999999,148615.18782999995
20240816,23,0.050939963614315964,146861.56526,79827.91203
20240929,15,0.05000803700594414,147960.26069,129497.92832
20241206,7,0.027624309392249025,69561.10055999999,61740.03246
20240808,9,0.035274257350903504,159642.44981000002,140361.90075000003
20240604,16,0.02590582056687385,123769.77119,132842.22929000002
20240915,23,0.03805537056416064,107472.16007499999,150904.81488000002
20240715,13,0.028744442741057696,134426.235805,124706.65100999997
20240810,22,0.03832972582971106,137902.725695,140633.6715
20241014,23,0.030495036085786964,167910.36405,159919.69046
20240619,2,0.03006215793478484,136327.980305,142476.22754
20240624,22,0.029781293624941974,142127.90692,135274.4465
20241002,15,0.04508608656812463,84390.10743,112981.49801000001
20240602,13,0.03359287830979607,120895.010255,143617.97596
20241115,16,0.030803900748610502,70988.774185,59189.276574999996
20240608,14,0.025102059690063072,92947.58882,128080.30717999997
20240627,12,0.028484618306134912,143250.10015999997,134767.381935
20241117,9,0.024722597908755084,69825.60561500001,105070.122305
20241016,5,0.042564511838261154,90843.50612,173486.46187
20240707,20,0.05310561644999989,124790.04806999999,105241.239805
20240909,22,0.03540407854984995,145753.226705,158126.56279999999
20241008,12,0.04907280727308727,190029.82696,96014.858855
20240713,13,0.030549275982161284,141656.34679500002,125389.76034000001
20240722,14,0.0658878837524135,113268.23129,97775.85977
20240420,22,0.024327517898115048,137799.62533,104970.26752
20241129,0,0.01561483413469178,61008.845625,65178.13237
20240906,19,0.03535174991162737,139499.61748999998,132964.31174000003
20240916,12,0.03362797847807908,181950.25758,185979.06963000004
20241011,18,0.03474165717705091,142894.91181999998,156250.05114000003
20240722,5,0.0734856702942821,104465.62051000001,80696.28455
20241013,4,0.040047360356587625,101668.16084,85061.163275
20241114,19,0.02874986024372639,62079.88160000001,65092.55891000002
20240427,4,0.07073492615763399,119261.10321,136276.37756
20240810,15,0.05394106940895815,120044.31512999999,98964.612825
20240423,20,0.0251985757326878,134502.95763000002,124420.803345
20240419,9,0.02948692753337312,133624.88551999998,104447.16006999998
20241027,16,0.02829761545426468,209363.59289000003,208076.96619
20240927,7,0.030575539568356014,189276.87684999994,194274.67369999998
20241113,22,0.021770230764439624,64064.77715,84090.999345
20241121,9,0.029825910874958783,71110.46666,69465.3533
20240428,6,0.026097217809639695,114370.10045,140962.89597
20240415,8,0.0218935487009686,38681.2096,40100.688695000004
20240424,0,0.03477542681404877,128002.75493000001,139019.92951999998
20241127,14,0.0298429998702332,52721.68837,57233.226489999994
20240716,3,0.02944965948832312,180342.13842,153186.24166000003
20241127,9,0.02245321146963075,59767.744385,65096.96076500001
20240824,19,0.026953140040819612,142253.77938000002,95900.41598999998
20240907,4,0.035172344487977014,177093.78152,182357.8135
20240505,11,0.015497591912638775,128376.70380000002,142549.88696
20240511,8,0.026290750663515716,142569.52170999997,151646.74575
20240511,7,0.01750897334884538,149900.72798999998,168624.53697
20240510,16,0.035008314474671565,121423.95483999999,138287.492095
20240504,6,0.017826159297074096,152515.59085999997,139222.95697
20240724,12,0.030223464742418216,191682.343035,126994.49332000001
20240430,7,0.061982717759878625,128256.24903,135020.35217
20240822,17,0.03896356906292198,149465.06786,141396.49387
20240819,5,0.049938171787311525,122511.45179,111380.04642
20240905,0,0.042136804157499874,184649.13655999998,157851.07639999996
20240831,4,0.02869820525839284,131512.55797,134486.45681
20240603,6,0.024561978057979772,107122.68376,143001.041435
20240604,22,0.0248738540260085,119060.72710999998,138441.86576
20240418,10,0.03143109717543835,99733.45801,90848.63971
20241207,15,0.025106309832323426,51425.809904999995,59319.31458
20241106,6,0.04453480491819484,76951.31371,87067.38361999998
