dt,hr,med_spread,med_buy_sz,med_sell_sz
20240630,15,0.025480025480040247,305146.8564140001,300522.05125799996
20240705,10,0.029047682888694304,271761.49996249995,281382.541159
20240812,10,0.026280581039750395,221927.85447999998,192650.56093900002
20240808,16,0.031175807591254934,218864.86936200006,216295.65938250005
20240822,16,0.023100023099997813,301772.136441,321969.579303
20240725,19,0.026498705640132236,210880.070728,214817.80850400002
20240810,17,0.028151832215073114,227637.209839,216296.61932799997
20240408,13,0.011777301927184958,193142.74674699997,225985.142926
20240502,7,0.01441836322741974,284869.21475499996,265597.35904899996
20240817,16,0.027049623764319186,213623.30102199997,191873.25349200002
20240501,23,0.021749217028199652,198478.97785200004,260495.63783149997
20240817,11,0.022270061613838266,222189.982823,229722.79911699996
20240419,16,0.016277366323014242,179470.99164800002,193709.82528
20240723,17,0.021086127245206754,208679.35664600006,237249.40027350004
20240402,3,0.014196634305618794,377034.34609099996,342299.08934699994
20240728,21,0.025647095959580035,176449.17466400002,211600.354252
20240901,0,0.028658085162280855,258824.35432600003,278654.71934199997
20240405,16,0.011250871944001872,299300.0240655,279864.5758945
20240730,7,0.028810694529801673,219906.070835,209778.27662
20240731,23,0.026141162276283048,192311.65305149998,203558.49528200002
20240827,21,0.029122376385926074,377300.631655,355211.605498
20240528,4,0.028778555864672484,410468.08216799994,448306.3440199999
20240522,19,0.020821910227131202,286395.15718,337914.1304565
20240525,0,0.0179396950251709,388391.0175865,416959.704564
20240516,0,0.008743041995762368,296798.86614199996,326958.260794
20240530,18,0.021107733873693135,706008.065155,484083.053726
20240805,21,0.03644030297509371,269449.26132,281914.508192
20240727,18,0.027101844861299185,212821.556156,204065.6539015
20240421,4,0.010851871947914482,171626.97512800002,163399.59036899998
20240404,20,0.008916679252546356,287706.27167449996,280574.9858915
20240810,14,0.03281839705571166,198505.91020399999,207816.810452
20240604,9,0.011423675567612257,265575.808221,275274.36039049993
20240604,17,0.006991149205104463,276905.55993399996,271744.261641
20240610,7,0.02349329657937993,364074.347497,395242.827765
20240614,4,0.019809498654610458,248142.01846199995,334337.484564
20240615,12,0.024914046539437074,584043.50991,480377.23733599996
20240626,18,0.027133851290617184,273226.562678,283240.76609299995
20240627,4,0.027205455600687323,250038.613214,258886.17095300002
20240620,7,0.03050278761587144,297903.68247400003,231485.476855
20240624,17,0.02197037805233837,285971.58319,332475.844528
20240603,4,0.021472129176336452,308816.2987780001,311230.27413
20240612,21,0.018661938975461645,303712.308865,291635.4851119999
20240625,15,0.029625498841112652,287388.648471,235914.896914
20240720,2,0.01884090737809263,209954.69623200002,185058.2241115
20240604,14,0.018241005781005626,275952.075223,286617.428388
20240630,16,0.025592278443986594,281286.269768,296270.62334299996
20240704,14,0.02388083463753521,299189.50224999996,292526.557682
20240624,9,0.02172948600889235,239335.10214950002,307808.835323
20240616,21,0.02419315817487888,414511.68003499997,501842.85862899997
20240712,23,0.02764230852765337,170345.86799199998,209671.70642600002
20240711,7,0.02335539120279506,230362.009534,254121.50869399996
20240424,14,0.015231449733910107,195505.4730685,164793.98751849995
20240501,4,0.01192250372576975,266831.529386,290442.2628855
20240420,5,0.014706098619088337,168194.503265,176693.44689600004
20240806,22,0.03640158225544088,228790.74116399995,223662.931009
20240823,2,0.0245807098152806,345132.58683100005,337145.7044600001
20240902,2,0.0320702585356214,265462.83765799995,267758.705141
20240906,21,1.1796306039376425,64091.564737,80886.94022300001
20240802,19,0.025792030274562894,203907.00736100003,214997.984575
20240428,4,0.014809429567685939,211341.67679700002,229445.26171199998
20240822,0,0.024719528427441517,236562.93820800007,278882.157162
20240713,21,0.020792378648137877,189022.31451199995,207222.305721
20240814,9,0.023820867079549224,225236.1324025,246210.482237
20240908,15,0.03249654724186701,296762.66133499995,333127.087869
20240409,17,0.013287859325861184,258530.1978905,241771.7403165
20240509,18,0.015968179776026936,278362.056751,274503.107962
20240525,15,0.023452804679524597,291976.53903999995,300126.8478745
20240506,1,0.014934897424412341,233643.33059250002,266050.18559899996
20240505,14,0.013769173574207372,264726.538751,212534.097372
20240509,10,0.010366991499055622,313203.70817699993,323069.625505
20240513,10,0.010325854464454665,274193.774809,308103.71550100006
20240512,4,0.0206133957624699,352968.60748899996,361483.659298
20240515,16,0.008869179600901056,288126.79546,324722.567678
20240403,6,0.01532214816517552,297649.930512,325293.581724
20240402,20,0.012168276197743744,282033.54983699997,280223.12604550004
20240608,16,0.012389462761919212,270932.5022880001,296214.42853900004
20240802,7,0.027061909321801636,166947.7173585,220544.3522805
20240908,0,0.043307619434296285,466874.182806,455434.56585500005
20240815,19,0.030123506376145137,208500.21765399998,253772.25001900003
20240622,14,0.026238914058818175,255145.73415000003,307297.48142300005
20240624,5,0.027071414391155457,258597.64684600005,322326.644323
20240809,4,0.032951255678193014,182489.694423,174186.17926200002
20240605,11,0.00559495335208382,300021.685837,303192.88253599993
20240711,13,0.025234388648409656,232405.69256300002,253824.61478200002
20240709,1,0.029876907142600828,229161.98330799997,242177.76565400005
20240414,1,0.020057086028613114,151217.653413,155343.65574050002
20240719,17,0.018902162407408163,208534.107796,194395.49371599994
20240405,11,0.012488504898899855,347578.63612700003,292067.820515
20240417,20,0.0103871436838876,204882.8428745,212097.420669
20240817,0,0.029729461896743636,239655.46469649998,237006.9842665
20240820,6,0.029435739516348036,264268.6001855,252325.19669200003
20240429,17,0.011422859998577728,215788.41051000002,242516.26782249997
20240427,12,0.015772418345139094,220559.454212,238295.759863
20240412,18,0.02419303495257985,122845.61246400002,140700.4521
20240808,0,0.03336413099270796,214214.89025999996,227964.88008699997
20240430,21,0.016654806425719926,209359.5833755,242988.50741599998
20240412,2,0.012466143088651904,207675.14912100002,246287.89000000004
20240721,0,0.018445420002222157,232610.01359999998,192797.76514
20240420,17,0.011100396150198755,92398.80133449999,150718.19585949997
20240722,15,0.031672395866733094,213938.57380599997,188535.822522
20240427,3,0.015766540534345452,216847.25223399996,210353.79237700003
20240803,2,0.030102995248038056,163999.08819900002,214123.067596
20240515,0,0.012289919193797516,381871.25872099993,431658.06509700004
20240520,17,0.011464438744068772,297000.653223,306731.440825
20240525,11,0.02045101300685026,609067.229796,417489.705346
20240512,23,0.020860029204050612,294871.476705,277079.241799
20240528,23,0.02455326694859039,545469.531379,571036.086507
20240510,9,0.018636122539672506,273530.719481,286085.275925
20240511,1,0.02052334530526778,288007.28325499996,261282.51663
20240608,15,0.010800469048932726,254201.601669,288138.43916099996
20240602,21,0.020244378569889143,271229.173568,314547.66577
20240419,0,0.010412018444139193,184363.97492399998,133133.265712
20240613,11,0.020897969681854534,224010.155511,282818.1153145
20240715,1,0.020709780664573962,237670.13442800002,245832.49970599997
20240601,13,0.021386104734899547,292507.606409,262775.2620805
20240422,18,0.014837996061189962,235508.880379,153237.90061300003
20240801,17,0.027442950328260274,207160.90722700002,244894.36941699998
20240618,2,0.03688505694443567,261185.3798775,276327.2959295
20240620,19,0.024245363074326676,288006.66776199994,408923.1706959999
20240620,8,0.02537083706848353,312485.71533549996,258094.75817000004
20240804,18,0.026476039184530897,202769.96764000002,223037.651052
20240622,5,0.024557956777981893,266217.479162,310854.8045919999
20240701,23,0.026888466640362374,252549.32353500003,301476.666393
20240701,4,0.026513477684497744,294044.19862249994,316610.45408
20240625,0,0.021454239894169724,302633.45786,351198.389488
20240707,4,0.029887622539259695,223438.69193300002,248842.525273
20240716,4,0.023775993562202835,216948.752179,224239.02986200002
20240806,11,0.032476048919005684,377361.2627585,321582.9485455
20240727,10,0.02332270854388252,219008.08787199995,209132.279664
20240907,20,0.0241889966941633,488622.985893,456017.18516900006
20240428,23,0.016563146997938816,199837.8711255,196924.87470400002
20240725,7,0.02585521081941433,216594.07009399997,197708.80748800002
20240901,11,0.029317632112579872,301018.246219,416370.35415300005
20240907,3,0.1412889903271486,74909.852763,82791.991405
20240503,7,0.015309459854417895,271717.464044,284551.44312199997
20240526,1,0.017780330858419013,395942.144718,465490.1036579999
20240504,4,0.016492351671915095,324333.5835855,315696.0967765
20240511,21,0.014654806043634672,303502.67174450005,323204.03531049995
20240527,7,0.025123173335939164,268400.574448,351464.54824900004
20240507,21,0.014270017266726498,225115.46878400003,260561.54842350003
20240527,13,0.017839499396199443,293739.80259850004,330784.820566
20240510,14,0.018844403216211614,368279.08481050003,359223.63415100006
20240510,17,0.017993162598206602,380429.58632600005,323956.75817600003
20240726,0,0.02409251525858913,215852.11671499998,206080.326312
20240408,8,0.014074747796621878,253233.815704,250722.50511500004
20240819,11,0.033665175780295264,222023.08099650004,171460.7183235
20240829,21,0.02850288591720318,275850.969851,287408.63819800003
20240606,7,0.009749575197082194,247850.167427,280664.78284800006
20240607,2,0.012432828192121548,384254.41794200003,374600.294182
20240613,22,0.01656342134030986,288903.557315,379185.9857910001
20240613,15,0.03214555507335959,230505.9019685,273516.69546799996
20240426,16,0.01132591014816331,169230.932578,141368.26407849998
20240606,8,0.004187575463798776,272660.643282,286016.622655
20240816,12,0.030112923462977115,217766.04956499996,209472.37586399997
20240622,9,0.02125210307271086,274905.7445835,305897.7526595
20240419,15,0.013216247173186702,185692.554419,200502.90616900002
20240823,10,0.02824965158763071,317692.271527,303378.02860500006
20240616,1,0.02117039738432913,418280.470211,446787.93471400003
20240904,12,0.03995844321904585,371094.843047,446700.66622600006
20240407,7,0.016614423534888623,231813.264829,303307.7596889999
20240708,2,0.025330884681151744,343116.550443,382451.900727
20240710,2,0.023974586937858255,258553.14989800003,252008.83577900002
20240719,9,0.01569889519024148,206457.175361,202054.416654
20240721,22,0.02196957214257722,222923.137038,195098.09028899999
20240726,15,0.029375477531767835,210359.96278700003,191241.19830700004
20240827,1,0.029592219219187754,317129.6631845,364600.56685249996
20240729,21,0.015558451156172382,218727.49719500003,237858.11440000002
20240812,2,0.029561018869772582,204494.56313000002,217637.491001
20240826,11,0.026983270372382684,349784.27735999995,356900.706562
20240407,8,0.014371945961477728,248068.21054799997,231537.083524
20240522,8,0.02196685750375238,370133.64033399994,446796.73708199995
20240519,12,0.017335028313891776,395862.5602480001,374753.17954900005
20240505,5,0.018032013759805565,269887.610344,266276.164812
20240521,9,0.025601638504868518,369600.750901,404974.678503
20240416,2,0.011461810679547213,209590.26833899997,189487.417526
20240411,20,0.013696284882724896,298571.38028800004,341309.7886080001
20240606,19,0.01095245266486966,356734.6760240001,325807.066734
20240623,10,0.024098044615783465,415870.601306,625941.651058
20240618,18,0.029744199881043265,301284.37305,386216.19093099993
20240615,6,0.026503669101707317,461209.70967149996,456717.058146
20240626,10,0.01981339385423997,290570.678551,309067.093206
20240822,22,0.024331355630824447,316514.959612,344773.62008299987
20240621,14,0.026140601582369527,253749.355928,320821.14994699997
20240704,17,0.01777216089728917,287473.58603299997,310297.224045
20240710,10,0.02573085525405805,253539.9810355,266724.1361315
20240403,12,0.01328638825827122,355075.818324,282622.206575
20240707,23,0.03150664790270152,221200.716591,261556.40535100002
20240414,21,0.017752267112447484,78312.105376,107480.426014
20240814,5,0.02379139703083677,220181.44598500003,240690.31375300002
20240721,11,0.01686372238565159,213093.35661799996,188199.957819
20240411,6,0.014590347923681968,316020.702692,353816.46324300003
20240720,18,0.016645705407980493,237645.896295,200045.21162100002
20240427,20,0.017830690733533494,201336.890276,224002.23191600002
20240723,14,0.02569656033186707,211329.79871399998,232202.08479199998
20240426,11,0.009863322530656582,160978.67592949996,131020.64919299999
20240415,21,0.01568157842215534,147635.164422,143674.80225399998
20240724,4,0.024282272073516964,225164.274238,238409.92512899995
20240809,23,0.03329369797859805,219466.658727,174975.2741115
20240430,1,0.015584930838785649,272595.6063345,264402.39894650003
20240509,2,0.013092242119205899,286314.935504,291672.148192
20240521,14,0.024022100332299345,479388.27318300004,420346.9056855
20240515,22,0.013165016163729781,282069.64674399997,331187.50203400006
20240516,15,0.010428305400367321,242955.08563449996,299064.644271
20240521,5,0.024254183846705857,354136.366425,348493.939956
20240513,18,0.009021742399184518,274612.15851200005,312690.750522
20240725,8,0.019866497139231498,175057.307802,204795.34116200003
20240814,14,0.03652745647144684,181285.33123999994,196830.17222100002
20240808,22,0.03305863184490665,188774.083575,215996.72520299998
20240423,23,0.015177647464637012,193978.915107,246862.626367
20240603,23,0.009931331933499266,265734.979643,277732.139432
20240613,0,0.02017380509000688,291586.491011,289588.545967
20240803,18,0.03340534040041643,186284.499591,214815.39109900003
