dt,hr,med_spread,med_buy_sz,med_sell_sz
20241116,20,0.0358393744400054,104373.42237399999,62334.931497
20240815,13,0.03135844796589016,93540.94945500001,64342.092539
20240723,17,0.04919736876215497,85482.391642,72727.50164300001
20240430,1,0.06532612542659022,75502.15731599998,104425.949743
20240827,21,0.039822127829047815,109786.487543,91187.85533699999
20240714,1,0.030111412225219958,117320.220476,99850.09869299998
20240717,21,0.05118493973087501,103112.460724,100487.43929799998
20240507,21,0.04435190774803033,92652.290773,114475.21193599996
20240520,14,0.025632362022154354,97409.16353700001,101081.31713899999
20240515,11,0.07622251718293338,91038.487056,103530.476634
20240508,22,0.05634261322559064,85073.61932299999,96823.6976335
20240510,5,0.0242830431509633,93466.542215,111627.563643
20241208,21,0.03841622701430403,46505.565166000015,47767.606642
20240928,15,0.03164820521364131,103129.271313,123237.99412199999
20240411,20,0.01914241960183638,145048.57893,134529.64216000002
20240726,16,0.03555957845735591,91252.371501,91064.48202
20241019,5,0.03662237103694288,123882.46624500002,111761.09894699999
20240829,21,0.038161941320402626,85657.643989,94333.29088200002
20240606,8,0.02419432884930295,79142.968499,96815.74502299998
20240613,0,0.07070763087844156,98039.074542,93729.824736
20240605,22,0.03097782702456975,74159.834004,73162.389687
20240716,4,0.0647761623722598,103425.23942999999,100684.32137899999
20240817,0,0.03674086881348959,45431.372322,43060.01374750001
20241111,22,0.04835506432949721,63841.26693099999,46194.28976400001
20240909,9,0.057909244631804135,122586.415032,110661.013012
20240623,2,0.04423447812162973,109373.486909,111343.05484300002
20240608,15,0.04737283776832246,92401.306686,74292.184301
20240910,6,0.05491865174711563,115468.77542649998,122056.714653
20241002,17,0.05029694542781904,112173.94767499999,104045.578086
20240419,15,0.05930098958526475,74642.219328,106861.39729800003
20240725,19,0.06597508572917521,85079.54512950001,77744.678124
20240704,17,0.048306134879116946,90093.73975000001,111262.921062
20240417,12,0.024165615014903885,83707.442565,104314.40962599998
20240711,19,0.07096007057649789,68985.55149049999,82231.48216900001
20241112,8,0.052885847050898604,43694.0318095,39206.590257
20240911,11,0.05962072049348066,71408.22735300001,85613.45784599999
20240909,17,0.05922686165971136,98675.865376,111795.66725800002
20241027,9,0.03349951721283162,124220.98425499999,126727.899448
20240821,14,0.0489726391994072,72653.782976,88062.119416
20241108,18,0.025296750340531027,95917.150978,49292.73853800001
20240918,19,0.06518763250281667,129116.56940000001,85682.74854599999
20240804,10,0.04966760907769707,106989.624067,85471.32892999999
20241121,0,0.030033352828673365,49897.766239000004,55042.10629500001
20241127,16,0.020174509507242533,43934.253699,39258.532233
20241129,5,0.060143798354239664,50957.073377999994,32126.825152999998
20241025,19,0.03846858398974806,126025.054628,123414.08328400002
20241006,0,0.0508599092056361,83920.965378,100356.25
20241115,17,0.03706710911850486,72426.553601,64468.84214799999
20241021,14,0.014654967117921913,61136.192458,86427.83653150001
20241116,12,0.04926108374383453,61741.539651,53733.876195
20240725,7,0.04196179797912869,91835.321104,113026.89865799999
20240831,6,0.037919343326198174,119885.22860199997,121788.484352
20241025,8,0.03124942556202992,72141.49488,86599.706082
20240928,11,0.04337236846494452,99092.32311900001,108233.571845
20241014,3,0.05015883631500628,73777.6116115,85019.087854
20241123,18,0.014664906877825956,62616.103791,46574.668369000006
20241104,10,0.03379448727427459,88104.212226,102473.800093
20240824,21,0.03395111040103149,87444.039805,93106.736963
20241002,14,0.051644988523325,123631.344951,123181.28039000001
20241019,14,0.029933793492031846,125619.95218200002,126593.84966600002
20240528,23,0.02593789063223273,83699.84573799999,103586.56471449998
20240508,11,0.07301475401579882,77319.45025200001,97068.40700199998
20240524,5,0.08128405276354167,67615.482258,89261.89247099998
20240523,15,0.02450522778194575,82275.19959700001,62383.869264
20240726,22,0.05662056135242732,83908.091932,91593.578885
20240810,9,0.022264276967609575,102583.656021,98555.423222
20240906,21,0.08404607702576783,43367.04964599999,55082.01249400001
20240424,9,0.033363629082205915,107983.273449,80691.39674950001
20240727,10,0.035598418329729764,98657.41420500001,91240.673714
20240411,3,0.028699894767059142,173018.90685999996,157788.41940000004
20241006,16,0.03957738238635766,82238.764172,95185.72054000001
20240817,11,0.034857628374118654,67912.08359099999,61667.600727
20240604,17,0.030570569101717737,93358.780485,107350.58192499996
20240605,15,0.02395898222244952,110860.84440500001,97554.289407
20241016,15,0.04909090909090974,97828.837602,121893.9236055
20241127,0,0.04917146088410096,34888.809192,32215.13216400001
20240908,11,0.04417731393607793,103398.0165235,96585.302233
20240616,21,0.04260239790638831,71038.916031,89959.947547
20240627,23,0.04582951420715187,109615.147436,111275.938066
20240630,11,0.045558086560348876,120784.44866600001,96528.97547799998
20240630,15,0.030700328674115873,123435.80763499999,133060.515731
20240707,4,0.05700557840302434,87986.799964,82143.36603499998
20240814,17,0.027450483550839344,40603.640532000005,38166.012809
20240613,16,0.06451936696441063,91832.664388,77120.44729999999
20240609,21,0.028437944342885046,108074.386063,120330.44398600001
20240711,7,0.04758641693314303,128336.92832700002,88339.67585400002
20240422,18,0.03848261868391045,113087.32345000001,105927.920915
20241004,15,0.0450644617735918,111787.27387799998,122126.578809
20240403,6,0.06727534839019444,163853.31789999997,138034.34345
20241008,23,0.0386662002172633,125246.679209,123701.597721
20241019,9,0.04382581866630986,127090.633974,131803.75539
20241023,10,0.03771890435564362,75256.881776,110838.07768799999
20240804,2,0.031462619948507964,116571.190928,98009.650194
20241122,13,0.045906414337681944,45100.63274349999,45280.344463
20240730,13,0.06125624979305133,86837.719235,64018.252051499985
20240419,11,0.050710566544387436,73377.08158700001,104292.86992900001
20240805,21,0.05230923475949556,82182.25436699999,93305.086723
20240429,9,0.05927614705043549,75145.821682,104817.85041700001
20240921,1,0.10035031382280568,41472.468446,34745.674756
20240822,22,0.03965355316706276,108908.46587600002,116596.90572400001
20241117,15,0.033286177914626514,84307.351112,61388.47461800001
20240419,0,0.07796764342797857,78998.392026,106427.27172700001
20240731,23,0.08968395383839312,82576.82598499999,72224.185608
20240920,1,0.0749458162004446,58281.51941000001,96760.403946
20240430,21,0.024074097538107075,103964.099281,113519.5459005
20241030,6,0.03851338340075117,102015.524041,147319.988078
20240913,6,0.05803441887457517,103263.97356099999,101365.31784200002
20240810,14,0.04794129035825545,78224.190196,76016.492695
20240502,13,0.09115653245685973,104535.59791099999,112984.028135
20240524,17,0.024371279027946002,102895.77511300001,95698.58564200002
20240524,14,0.024528842533466655,104730.73457249999,109383.07193349997
20240508,0,0.09620740290647856,73983.63406199998,106726.68486099999
20240508,15,0.03555926134830578,91433.76226650001,102496.809939
20240516,15,0.046177345098596945,59294.2202275,67890.263906
20241201,21,0.04368229244668953,43574.699519,35239.059246
20240612,21,0.05273859434442585,95191.099495,89337.54295299998
20240612,1,0.030660067452159545,96547.45268599999,105526.138075
20240801,5,0.0389850331372843,108866.128795,85459.610155
20240803,10,0.05310285473623111,82994.430089,74804.17006699998
20240724,23,0.04226336578943002,109034.47915,100622.650194
20240627,4,0.05085823267640954,105511.981475,107811.028565
20240621,5,0.045786337582109926,112328.119694,115347.28978800001
20240618,10,0.06327168863098365,89566.31360400001,97237.635283
20241102,8,0.034053805011935445,132386.58176899998,115995.235777
20240705,2,0.17320248634912216,73669.2993555,90760.05284350002
20240710,10,0.040663000542173755,117930.85189700002,126626.86862000001
20240711,13,0.0681534209231005,91833.58846500001,85939.129866
20240704,9,0.04847995152004181,101811.566014,104092.600023
20240719,14,0.0677791046703069,68120.079324,97445.11175099999
20240709,1,0.07969430083576423,65073.289051,80005.06614750001
20240819,22,0.03467631824189965,122686.880842,118765.31916000001
20240426,11,0.05756578947366808,109232.38901900004,111291.378531
20241124,9,0.056171097161961114,64090.153228,81327.17124
20240415,1,0.09521270518337843,49287.770416,48753.335383
20240422,2,0.04327287151562054,106510.212124,76701.51047700002
20241205,9,0.03976884359659927,51935.297831,58896.838644
20241105,15,0.05590988155388388,121009.9018855,112295.336379
20240721,22,0.045922906920004,112453.84721500002,117776.75781400001
20240407,13,0.00943485234454755,135100.34108999997,98971.90127999999
20241114,1,0.05444862262000694,58660.86772,38974.374073000006
20241027,17,0.009673425166401017,112236.67980399998,123893.504057
20240908,16,0.056445353841794166,46833.08936099999,71674.552697
20240502,7,0.05502279515798847,91382.691222,107249.67748599999
20241026,23,0.027169166876905848,112165.807828,121378.30763000001
20240429,14,0.028741248289887444,91725.3103555,110441.61840299999
20241129,9,0.041915682065063464,68875.9914965,67138.742066
20241205,14,0.052234907842696465,49394.326727499996,45387.723091
20241003,8,0.08788750399488787,83286.7018455,61267.041587
20240930,6,0.03545081621283419,88823.59998500001,125684.57225600001
20241005,5,0.032278889606196515,125741.01634499998,127128.99942900002
20240911,15,0.07554599148389407,46682.919542999996,61203.619934999995
20241121,16,0.04041346079117769,51769.43024499999,43552.388909
20240814,14,0.046785615549826964,36940.137808,49044.107440999986
20240429,17,0.029817539594256814,74283.280126,94061.48573399999
20240901,0,0.05457646389994686,95174.39439700001,83339.882916
20241107,4,0.03733579647778873,67356.6669695,96744.71995700001
20240830,2,0.03613532679886955,86316.75053800001,105565.55350300002
20240524,9,0.02253454308249747,119113.519295,96209.271317
20240521,9,0.030132247084435626,104135.039331,82324.90848499999
20240513,10,0.05716826526076524,92626.08829200001,111840.47610100001
20240505,9,0.02578585461689986,139117.292593,113297.08160450001
20240504,23,0.025694673861176298,150595.581645,128558.97705199999
20240519,6,0.024907728188749978,89093.18498199999,94467.80008300001
20240512,4,0.036554314669623444,76402.13831499999,109596.147503
20240511,1,0.051881002695286504,75371.666314,96134.31651900001
20240427,3,0.037122361855668196,86552.011735,109179.47889799999
20240905,9,0.03976236141647327,107543.438535,107595.22707500002
20240419,16,0.03719294823600894,76901.18408050001,105420.5320255
20240924,21,0.030318987664967878,107591.900098,129074.996268
20240610,19,0.02572643323313084,111826.007371,96317.854543
20240907,6,0.06038355634991888,111301.79915300001,114673.157518
20240424,5,0.045533193698199526,111293.51598950001,91669.723309
20241118,4,0.036180640068406156,52650.74224500001,59449.034874000004
20240925,21,0.06358555603895866,85838.723871,99840.4483715
20240620,7,0.07955449482897059,90723.69886700001,111973.96224800001
20240626,2,0.038336876590117086,126629.309269,109817.135492
20240606,13,0.031279700677333544,77017.867271,93161.21944699998
20240802,7,0.08511774621560164,82718.77030999999,52624.530860000006
20241117,22,0.04751803139584343,66381.53084100001,61070.430582999994
20241209,12,0.8409590167248515,25243.669212,9501.264081000001
20240703,1,0.06566587016398895,92865.847485,107193.341053
20240620,13,0.03834355828220559,99579.75878099998,111549.48774499999
20240713,1,0.04217872275158463,102057.45015399999,96398.27071600001
20240711,8,0.04784918212539235,88669.10588399999,102254.78150699999
20240911,0,0.05382010629471079,123068.156156,123019.50004900001
20240824,1,0.033921979447271156,89435.88215399999,100632.088783
20241020,7,0.03015414087306212,125011.37045150003,102238.019446
20240822,0,0.03125781445361131,109968.830246,94169.27468100001
20240429,5,0.10085449245806899,75381.28218499999,107126.67917799999
20240806,22,0.0479256527265548,94208.30758800001,83457.041725
20241012,8,0.03672015569344822,125749.64725700002,126666.77196800002
20241126,8,0.05963029218845062,36658.8638715,35646.903757
20240723,9,0.039865377688452774,88977.37876899999,64586.162522000006
20240408,8,0.02798507462686839,166593.465165,127456.366475
20240403,20,0.01996207206307332,147533.217665,161330.08296650002
20240907,3,0.03906345369759645,118986.85879500001,105734.639075
20241021,9,0.02166573383646231,116966.901966,125788.20038499999
20240404,20,0.04837461300311041,164591.45562,126037.920115
20241030,12,0.03913587977459887,103578.02683500003,101208.06039599999
20241120,10,0.026984888462466827,85166.53763699999,65737.78837400001
20240420,5,0.028619780000993522,112839.705428,104206.45362799997
20240412,10,0.02875491229750171,101961.42871499999,139467.44280000002
20241117,0,0.07479674796746494,39323.25051699999,54963.541011
20241024,21,0.02747347092963981,100532.24151200001,88251.36133799999
20240420,17,0.06764454579921697,96728.80267500001,70336.828108
20240428,4,0.03330631820857022,73522.107746,97697.810296
20240719,17,0.051947208649205656,79818.54878499999,105114.276487
20241003,7,0.07480609472814148,112732.22326900001,87499.86291399998
20241013,12,0.050317747255812506,100962.085806,125318.496069
20240424,14,0.04314415979662645,94677.80993900001,74643.07567600001
20240731,4,0.045207199665120434,110227.655568,75815.469385
20240804,18,0.049738870927629186,65609.584643,72220.426013
20240515,22,0.03496023273525939,80303.88276699999,97137.759353
20240506,1,0.058355824640754506,90133.34989900001,108659.225278
20240521,17,0.025377910184265495,97640.21163399998,82729.808386
20240514,19,0.026076299251598378,118942.68109200001,113450.97308650002
20240516,11,0.06827573815655352,77672.72835850001,103659.7308415
20240428,23,0.10173744695477493,73310.228826,103572.62406100001
20241130,19,0.015306317682628467,43282.30123499999,44478.7641575
20241121,11,0.039637868433972656,62985.751916999994,49108.262365999995
20240911,16,0.07302101636126324,61441.834777000004,73313.804908
20241018,10,0.034518467380051376,90728.095765,74818.54630799999
20240426,22,0.057362473469857456,75597.907972,104493.129437
20241020,8,0.03883289499231335,100188.318593,117286.44972399999
20241130,13,0.03839459404115786,41838.969514000004,44721.247958
20241012,13,0.04017017547062185,126519.994529,112214.6851645
20240603,4,0.04253612532358897,81303.24005699999,92885.148574
