dt,hr,med_spread,med_buy_sz,med_sell_sz
20241207,3,0.004250074376299651,1915427.70675,2219872.1321
20240419,23,0.007077140835098916,451525.9870000001,457061.9795
20241014,9,0.0065500753258840305,1712229.5044,1543593.8856000002
20241101,20,0.0060020406938310344,1551030.6357,1626543.58445
20240611,7,0.00651890482399331,1130357.0564,1132051.2307
20240608,23,0.00632391070638505,1132685.4605,982278.3716
20240912,13,0.007429972509087612,2188340.846,1835314.0719999997
20241004,4,0.007257420712702967,2217178.2551,1879258.1164000002
20240617,19,0.006887526689158818,1280498.9393,1274027.8138000001
20240621,3,0.007550588945925973,1235892.1883999999,1334030.0929000005
20241128,16,0.004257855743849959,1590955.8145,1607584.1675000002
20241030,17,0.005713632727677442,1434295.412,1720256.5916
20240414,16,0.007205649228980704,415986.90529999987,401326.17160000006
20240925,15,0.0065928270042148185,2094673.667,1921107.2489
20241011,6,0.007071635669331222,2217281.6045999997,2001364.5166
20240806,1,0.007229612492776205,800907.2315,829992.5073000002
20241106,2,0.00574564050001003,1071624.69755,1170347.2451499999
20241012,17,0.006809206046565208,2207837.6669,1877211.1110999999
20240715,15,0.006552221202982267,1311521.0011,969292.9834999999
20241018,23,0.006458696635003314,2011520.83305,1947750.3300000005
20241003,9,0.007301401869153068,1550437.3609000002,1659555.8558000003
20240406,10,0.00568343279341299,1152236.1928,1239606.3510000003
20240811,6,0.006430868167206505,2261234.89975,2201539.7726499997
20241202,12,0.004454541404963486,1509652.5902,1625535.4286
20240813,6,0.0068808917635720945,1227970.5045,1365632.9437
20240503,14,0.007033338022210955,837571.1364999998,817991.1365
20240827,22,0.006832001093104445,1045414.0266,1170590.9925000002
20241031,19,0.005901097604144034,1400798.3662999999,1630193.2049000002
20240719,13,0.006139866150922657,753492.7059,693105.8905499999
20241205,19,0.004238545331247678,1764880.5901,2191948.87045
20241203,1,0.004433606739073781,1602483.1756000002,1585142.08505
20240415,22,0.007272727272722435,478126.41040000005,377156.43960000004
20240511,22,0.006873324627121313,1032767.5359,807779.0571999999
20240526,22,0.006103143118707521,874100.3422999999,812536.7946
20240511,11,0.006949270326606083,715934.5905999999,1006521.5432000002
20240521,13,0.005579111805387171,679359.37475,557748.92875
20240509,23,0.006582845105640445,673517.5008,764917.0712999997
20240504,18,0.006829201666325169,1072461.63325,930020.3382000001
20240514,5,0.006731513588442706,805970.76,853300.2696499999
20240507,11,0.006406970784200716,839439.3338,855029.3576
20240520,19,0.005558952693318631,521516.06990000006,870174.531
20241208,22,0.004233521019436637,2151340.7902999995,1940293.2589000002
20241023,4,0.006036824630228921,1420355.1741000002,1811795.5388
20240927,0,0.0064156027458794895,2045787.8891,1968810.2476999997
20241124,8,0.003908998514590145,1669255.8678000001,1786971.8716000002
20241026,2,0.006112469437669077,1412249.7822000002,1482700.7084000001
20240612,11,0.0065462162869955876,1267375.6614,1183047.0477000002
20240606,5,0.005790387956006171,1006467.7160999998,1029545.5199
20240602,0,0.006009615384616751,922420.0482,744026.8886500001
20241025,14,0.005686988171049734,2009186.4694999997,1211779.5943
20240425,12,0.006911805363563062,591133.2754,490711.5456
20241119,10,0.00407331975560421,1148732.8519000001,1168399.5784
20240602,11,0.0060745960393626675,1009605.99425,1052221.9502500002
20241108,23,0.005027652086475598,1172491.2519999996,1275381.4963999998
20240607,23,0.006141374439594394,998808.4488,832820.7572000001
20241122,9,0.003857727027223312,1012831.8028000002,1446006.2286000003
20240706,12,0.007217090069278065,1515208.14855,1407315.4208999998
20240629,10,0.007002801120448154,1738064.2759499997,1488855.7713000001
20240701,18,0.006764984440543742,1468364.3627000002,1186058.62385
20240703,0,0.006496881496897977,1496111.9674,1670796.8453499998
20240707,10,0.007140307033193238,1141371.8014,1223462.0209499998
20240610,17,0.006177033788379305,1115743.6449,1029528.8281
20241125,12,0.003975352812557453,1546693.24045,1670722.2142000003
20240827,16,0.00649603741715854,1472170.7883000001,1266128.181
20240418,12,0.007526153382997336,817771.7495500001,560374.0512499999
20240721,21,0.005476151360817028,794359.9625499999,590783.6822
20240924,0,0.006916585973160139,1975409.4104000002,1827807.3069000002
20240926,6,0.006633499170805024,2394962.36855,2158654.92735
20240428,10,0.007037792948128008,590811.8276,648578.7139
20241207,7,0.004234955321225087,1915426.2182999998,2300477.8459
20240804,4,0.006950719399445582,1135333.0384999998,1066987.7974
20240918,5,0.0076353363365644356,1740488.5909,1825639.9319000002
20240413,0,0.006597611664593828,721867.5708999999,950537.3995999999
20240923,6,0.006806888571220249,2022241.7974999996,1893150.8800999997
20241130,5,0.004122521334060103,1560313.2093,1506267.7713000001
20241102,9,0.005996282304976397,1481442.6808499997,1505649.2941000003
20241114,16,0.004703447627107948,885283.4458000002,851465.3752
20241111,1,0.004748338081683734,1081914.7608,1144625.6399
20240718,20,0.006358087487279285,858387.6055000001,1257363.2821000002
20241101,19,0.0060146758089851815,1491648.5167,1546817.8534
20241029,18,0.005513895015440973,1622999.2597000003,1474574.6335
20240909,19,0.007470491558336789,1973653.2850000001,1546825.6993
20241026,18,0.005878549174065384,1440007.8815,1399365.7110000001
20240409,19,0.005739210284660956,992662.0701499998,1130190.1490000002
20240424,7,0.0063155235568990165,510379.949,422783.38895000005
20240505,8,0.006856829402068776,961181.5001000001,730154.2175
20240531,6,0.006017933441659906,786882.0099999999,989517.7711
20240504,2,0.006977880120007107,1057536.0556,689109.2848000001
20240518,12,0.005753739930947077,656612.5037,723674.5251000001
20240505,13,0.006830134553648115,893480.3825,891688.3972499999
20240527,14,0.005947071067491372,845316.7555000002,797319.7716999999
20240525,1,0.00599808061418905,867777.3876000001,707454.8417999999
20240530,23,0.0059772863120199915,811004.9887999999,944496.3816
20240521,8,0.005507214450917175,770025.56235,601590.39545
20240507,22,0.006648936170217112,866265.4951500001,587665.38105
20240516,21,0.006296832693153398,866750.3499,681114.45905
20240529,20,0.0059091177687209395,794953.0443999998,828352.4327999998
20240730,5,0.00549510935268227,733146.4613,716487.3762
20241115,7,0.004757147614276036,953853.20695,889356.3476
20240812,23,0.006869075422444304,1043466.4083000001,1059413.0685999999
20240401,20,0.0103541105819005,1192916.6500000001,1333094.4445
20240406,2,0.005750100626755739,1185540.9472500002,1106840.83785
20240429,8,0.007445461990918112,652064.9185,869199.0726999999
20240420,19,0.00665203219583077,523598.8106999999,347595.09669999994
20240814,8,0.006876633200403326,1391740.94845,1400378.605
20240407,9,0.0055719618877736465,1142578.48075,1079077.4356
20240818,3,0.007070135746589656,1252784.2621499998,1363842.77765
20240616,22,0.006673785371047458,1207352.19575,1232655.8011
20240614,10,0.006755843804895356,1166569.2052000002,966667.5828999999
20240803,4,0.006554368486599849,1120857.4664,946220.1947000002
20240621,7,0.007556294393218366,1476654.9962,1377172.7692
20240921,15,0.006760411033002178,2201795.1429000003,2012728.7177000004
20240710,23,0.007066139061606691,1360150.8105999997,1460461.7014000001
20240711,9,0.00701557457556401,1581242.2987,1653141.3820000002
20240914,4,0.007172057663340503,2355298.8267,1914757.9392000001
20240424,19,0.006686503300568081,395114.4730000001,473483.7020500001
20241103,2,0.006154982458284053,1489731.7049,1443182.0382500002
20240818,20,0.006828269033820611,1396611.5028999997,1426205.2271999998
20240922,22,0.007022965095870859,1588104.52685,1614341.8854999999
20240724,18,0.005578178166998349,824334.5920500001,752473.7932999999
20240802,9,0.006107243190411893,881211.6781000001,1006393.1018999999
20241028,10,0.005617661929124829,1639421.9361500002,1388536.8703500002
20241024,22,0.005600358422941376,1951667.8598500001,1003562.017
20241107,10,0.005328218243816352,1228739.3335,1352581.0265000002
20240805,11,0.009039956608192234,499983.6905,556256.2246
20240920,22,0.0067897881586009845,2214813.8937,2001660.3515000003
20241002,13,0.006949270326606083,1786363.1777000003,1612367.8986999998
20240801,19,0.0062115659357653286,840540.3889000001,1002377.9306
20241113,7,0.004914367155339772,664739.60855,720123.1133999999
20241007,22,0.006831534362605751,1776370.1490999998,1637225.77
20240928,21,0.006391818472373245,2212147.04925,2264075.3367000003
20240919,22,0.007046719751957475,1870394.6390000002,1672257.4951
20241024,15,0.005668934240365964,1909364.4565000003,1469222.3075
20240801,8,0.00592487261523722,907776.14175,1184941.2998000002
20240522,14,0.005570720294145737,764455.0887999998,757196.9289
20240506,22,0.0064566115702380245,876780.0782999999,783777.7335000002
20240517,19,0.005949193884213777,882016.1297000002,708490.1285
20240525,21,0.005973715651119704,1018401.76245,734474.8250999999
20240508,1,0.006729475100963889,892150.1782,912766.0825
20240922,0,0.006724045185579897,2020368.9906000001,1888954.8775
20241207,8,0.004239623521429259,2005152.0019999999,2104545.93035
20241122,17,0.0039226454320751,1097424.4127999998,694954.5343
20240924,16,0.006854949273371602,2142242.3679,1919827.1350999998
20240903,4,0.007395902669915522,2087690.5362,1888007.6559000001
20240601,5,0.005983724269986723,942792.9682000001,765609.9842499997
20240612,0,0.0067213335125604345,1278355.78635,966561.3713
20240607,4,0.005831243804288455,768042.6923999998,936890.7477
20240922,11,0.006904170118748887,1998407.634,1788084.3174000003
20241110,3,0.004941199723296208,1201843.6514000003,1124822.4597
20240409,13,0.005704181164789546,1055520.3357,986982.0382000001
20241006,1,0.006984703499357536,2179164.1946,1917056.9044
20240619,6,0.007119971520119783,1228630.5196999998,1204651.3390000002
20240616,16,0.006739452756421294,1659478.9041,1507363.2969
20240620,5,0.007405761682588441,1187723.4242999998,1251659.8838
20240721,1,0.005746135723727619,994876.57635,813488.40555
20240630,21,0.0069319284625057875,1219940.4067,1545093.6568000002
20240709,0,0.00721604849183155,1231460.2563000002,1019647.2184000001
20240703,15,0.007048706562340357,1345110.8563,1211993.4526999996
20241112,14,0.004782629489685775,684851.6288000001,655683.4567
20240704,8,0.007437156031531167,1173545.2589500002,1431454.1083
20241208,0,0.004187078675199629,1704163.5951,2154668.3376
20240420,7,0.006960395350463777,522258.3768000001,580451.9062
20240918,14,0.007796663028236672,1870353.1861000003,1669300.3258000002
20241206,16,0.004193927193418823,1783695.78725,1697108.1980999995
20240814,7,0.00689179875947854,1418976.7232000001,1418796.8323
20240728,16,0.005423875901722219,837652.6558,716221.3684
20241022,23,0.005953444067396951,1477021.6442,1577982.2253999999
20240912,3,0.007372456502530156,1992065.8604999997,1988810.2042
20241203,21,0.004265483705845341,1682869.5033999998,1425640.1598999999
20241120,23,0.00423387950378995,1646713.4249,1624399.32205
20241207,13,0.004192169028272019,2116270.3815,1981612.6684
20241009,1,0.006901787562996198,2095547.13055,2009102.1541000004
20240717,0,0.0062088662610149115,1054491.23965,1070305.6778
20241008,18,0.006988608568025967,2279048.6330500003,2100704.4799499996
20241003,5,0.007046719751957475,2273466.6917999997,2019278.4587
20241019,19,0.006392227051899013,1844593.4886999999,2067574.38125
20240803,23,0.006997900629812648,1087681.7518999998,1267025.2527
20240825,3,0.0063227111785524315,1553206.1675999998,1233607.4178
20240815,14,0.006905123601730345,1585173.16865,1353766.3114000002
20241202,20,0.0044551367726963775,1596791.4633000004,1546116.0501
20240810,13,0.006514233600429797,1489959.7432499998,1118619.42505
20241206,15,0.004211412929056024,1831947.7816,1895519.7336499998
20240827,15,0.0064994150526409555,1365375.5091,1327318.4734
20241210,3,0.004751948298808983,1244322.5488000002,1119713.7491000001
20240921,16,0.006776445076916993,2148765.2775000003,1927893.9181000004
20240511,16,0.006854479402296221,972540.9448999995,826419.7931
20240526,0,0.00595060993751062,1112551.908,714601.2998
20240521,19,0.005702879954383455,739193.6801,751071.9297
20240522,5,0.005629996621991928,592006.49615,611385.9245999999
20241008,2,0.006905123601730345,1650509.2100000002,1589986.9597
20240802,17,0.0064528618442194485,811355.8716000001,755625.0789
20241204,19,0.004305890458145001,2146499.1632,1924625.7787000001
20240613,1,0.006490977541218079,1040061.6497500001,1083479.5705999997
20241104,23,0.006337537233047641,1122366.9437000002,1180294.3476
20240805,0,0.007467702188024283,679883.9685,640492.4924999999
20241005,19,0.007026913077079477,2289568.3903,1904304.5816000004
20240614,18,0.007112881428250617,1106568.6702,1352628.5612
20240622,19,0.007455453664340084,1660931.2901000003,1474744.8695999999
20240618,23,0.007304601899194019,1145067.10965,1241027.0760000001
20240625,21,0.007268498328238948,1733069.3444000003,1746213.0106
20240428,18,0.006995942353427154,605200.4290999998,621174.3986
20240813,12,0.006862475981317395,1233885.29165,1387380.6837000002
20240807,22,0.00694444444444553,984751.2468999999,994632.7083
20240731,10,0.00546448087430651,942790.7394,911192.5907999999
20240709,22,0.007070135746589656,1366811.0922,1250779.3262
20240706,6,0.007362685907841282,1146169.8056,1183206.12465
20240604,7,0.006037553583282396,927155.7786999999,987627.5965500001
20240616,0,0.00688989940749174,1156234.64115,1266618.9825999998
20241022,4,0.005989458552946303,1978250.9392000001,2100018.1189
20240813,3,0.006961364427415795,1106401.07265,1071329.0995500002
20241006,21,0.00688325991189398,2080793.2099499998,1971009.5448500002
20240919,0,0.007411799584944312,1613705.6942,1380764.12785
20240410,3,0.005882698982295764,978824.2293999998,1199248.9556000002
20241102,14,0.006112843083316832,1538491.0445,1734672.1374000001
20240405,21,0.005686988171049734,1044914.9982,1162244.2007000002
20240927,22,0.006326311128002082,2445188.5019,2190637.1108000004
20240909,8,0.007710694733598089,2048207.0882,2257439.0190999997
20241029,10,0.005522116074874184,1524042.8882499998,1352785.7942000004
20241202,6,0.004389044943819975,1556639.7999500001,1573936.5349000003
20241111,21,0.004560587403656946,757557.7888,816692.8834
20240924,22,0.006653359946762194,2095116.9756,1827497.22335
20240912,12,0.007424456158577897,2256340.6306,1894032.2617
20241019,7,0.006469560716837464,1764247.9142999998,1970629.4529999997
20240804,23,0.00721032518566922,1079676.4711,992984.7326
20241104,4,0.006128953174799889,1494322.3326000003,1647504.0021000002
20241210,12,0.0046910916170261885,1539862.3153000001,1480067.1867
20240829,15,0.006840881105474317,1687822.3125,1687407.6323000002
20240425,6,0.00676864762418905,547251.7739,429489.3561999998
20240724,2,0.0058275058275159,809049.3394500001,946919.2493999999
20241129,13,0.004111842105269936,1480639.0509,1595672.5777
20240912,20,0.007366482504589378,2134731.3961,2013448.9020000005
20240421,10,0.006650262685359287,368123.2585,406298.18870000006
20240729,0,0.005362217813287273,683883.9552000001,592799.0354999999
20240501,2,0.007994244144216012,947196.8474000001,903523.6609999998
20240517,7,0.005949547834349644,838214.2376999998,718406.2019000001
20240524,19,0.005952026665090315,1081361.6877,822465.98545
20240507,0,0.006526563111863837,777006.62295,806186.2151000001
20240520,7,0.005652591713301014,618376.7305999998,700519.8572
20241017,0,0.006448284756244149,1749105.2632999998,1747144.8090500003
20240430,15,0.007846214201645552,914377.2177000002,1015993.7737
20240715,11,0.006604147404587479,1258825.6253999998,1153213.8161499999
