dt,hr,med_spread,med_buy_sz,med_sell_sz
20240719,7,0.14958863126404154,101138.75974,100611.57442
20240531,3,0.08476689104961466,135242.76692,180851.24234
20240524,19,0.06705524320422818,141568.92729000002,155973.06253499998
20240507,22,0.06816245384833053,192401.87283,178686.00029999996
20240516,1,0.05317263381778847,162503.99347,203075.96486000004
20240927,15,0.07898326990738447,95588.14127,98297.667995
20240917,15,0.1420098571548012,108409.01448499999,119771.637195
20240609,16,0.0812913715015684,95482.49411000001,155665.50652
20241111,1,0.03355704697987072,73781.15989,80624.57588
20241119,10,0.020101849370135483,103980.34311,117400.55883999997
20240612,11,0.07846727260836239,119780.56277,179724.08982999998
20241015,9,0.02955301071296823,100657.869005,95581.21248000002
20240617,6,0.07799205899035044,123142.46128999998,155377.19495
20241102,14,0.01939362596159455,94362.81453,94797.89510999997
20240828,0,0.13960302980040584,82241.03743200001,101770.93800600001
20240420,19,0.13981968082541485,78963.39287000001,127868.77808
20240703,0,0.10362694300518616,163032.40237999998,217404.42136000004
20240629,2,0.09674582233949458,197181.25037,231359.73755
20240703,22,0.0994664978750448,99134.3806,187151.18180999998
20240709,22,0.1086132344201518,99403.56890299999,100225.495257
20240808,1,0.20232903065305896,79610.24630700001,93484.33366199998
20241109,2,0.023744509082290755,83823.80705,94140.27249
20240622,19,0.09699321047527132,195836.43238999997,208381.70857000002
20241107,18,0.028270948773045923,110557.64900999998,68029.06376
20240429,3,0.07166482910694327,138847.71089,170619.30789
20240821,12,0.11972964274220566,95046.751888,100372.11815899999
20241011,7,0.03491010647582726,101846.80713,104466.89395000001
20240914,1,0.11280315848842815,134497.52661,134761.66413999998
20240409,3,0.043476910654938195,113224.37817,113869.83431999998
20241004,23,0.034290612944709586,122386.48344999997,117618.4614
20240910,14,0.11846336097478538,98840.15700300001,113985.064619
20240723,3,0.10780086240689268,144467.274935,194311.43879000001
20240813,19,0.12372626148260402,67048.22146700001,78052.889477
20241018,1,0.031925931838117094,107518.36875,104491.161695
20241116,17,0.03766478342750457,126407.53282,124842.03629000002
20240919,2,0.07644728612135054,134980.87659,124105.68943
20240420,12,0.05977611129224236,69009.70055000001,103973.04778000001
20240920,18,0.028968713789101486,86007.78678,106729.23073999998
20241107,11,0.039149888143175104,101411.70503000001,76586.95169999999
20241024,10,0.0434162376728775,86487.27590000001,100426.55586000001
20241013,14,0.042517006802733626,100652.806375,115981.93656999999
20241001,0,0.03060209624359267,66709.81117,107600.67868000001
20241124,6,0.03889032927146818,146831.40037000002,133854.70103999999
20240809,11,0.13936392559910082,54404.122658,54676.918642
20241014,9,0.03778147196613624,95514.88125,103439.71838500001
20240922,2,0.03166059838530799,103398.29950000001,110686.57586999997
20240925,18,0.03108969376652837,114018.0532,107562.05286499999
20240728,10,0.12143858010273956,119106.65702000001,73923.54772
20240923,7,0.03257063757022838,94969.51748000001,97279.88472
20240827,18,0.1277073968124265,75595.08652,110484.21717300001
20240830,1,0.13861014452996034,84716.431957,106334.813238
20240901,23,0.15666687348763197,80504.49035,106348.762785
20241129,20,0.030389594602797665,133336.29256,114033.08243000001
20241121,4,0.029422581831561878,108933.81416000001,116087.73215999999
20240531,7,0.06021980227832735,135129.15146999998,156774.20597999997
20240529,13,0.05979967110181228,145017.48682,160365.57944
20240504,15,0.07082538817761996,165613.49055,213605.63683000003
20240512,22,0.07328691828509815,190357.07685999997,250951.32769999997
20240528,16,0.05991611743558778,170968.66552,160940.2499
20240523,4,0.06134969325153339,199491.79014,182916.72349000003
20240504,22,0.06566347469221245,165494.02279000002,209210.56737
20240507,10,0.06679283090282873,169888.87939,204503.82469
20240512,0,0.0832045643646806,169296.3229,248168.4336
20240524,6,0.06941478000854762,112267.14609999998,120295.48576
20240512,15,0.08357461426855561,169047.01230999996,201141.41715
20240505,3,0.06720806496780529,146441.65275,206691.13155999998
20240831,5,0.13156033385202104,90638.71927299997,108273.980133
20240906,18,0.13975665899375045,111667.27251899999,113910.73186000001
20241019,6,0.029589300508958694,134390.0356,129477.70971999998
20240430,10,0.07142431998095056,159211.40342000002,199091.1627
20240425,7,0.06646216768915192,122140.43054000002,92086.29738
20240628,18,0.09596091773531601,141484.32854,211177.26207
20240622,6,0.09249138148492708,99511.32806999999,212743.79577
20240621,20,0.08227067050594616,219407.30933000002,185144.22285
20241031,3,0.035635802102507164,102834.18664000003,85150.30191
20240604,12,0.05430847212164469,121762.36885,156281.99445000003
20240702,8,0.08833141948589862,122711.92089000001,190638.03121500002
20240712,15,0.10953238882975835,101212.60246399998,107706.76581800001
20240413,2,0.25033699210477156,89112.84127,66383.46599000001
20241202,7,0.012326656394456847,169127.135335,135311.84621500003
20241027,20,0.03485332558814669,102016.43074000001,97960.02613
20240403,17,0.042225614707502857,161296.11827000004,140575.86536
20240831,17,0.15579045455869078,84722.460063,101575.186311
20240910,5,0.12384887984207005,104171.817875,109773.62029
20240907,9,0.13196842624567662,107233.35027899999,103008.00410399999
20241021,12,0.03434773648416378,106917.78528,103761.31212999999
20240722,4,0.0936154278225132,181129.45258,153714.85695
20240428,11,0.06342159505312583,189350.87137,199735.74822000004
20241007,18,0.03371544167227736,120037.52236,105140.65669999999
20240409,12,0.04440215667618208,113731.76825000002,133206.58038
20241005,12,0.025369978858358344,119421.63464,106451.34870000003
20240824,10,0.10842144812410748,101182.20384700001,89050.34587100001
20240430,2,0.11165075643386757,115011.48965999999,120437.12667000001
20241210,8,0.023551577955727154,151424.3766,152294.64568
20240529,7,0.062451960030740494,172993.06344,191931.284675
20240517,3,0.07333170373990949,143617.5357,142238.61879
20240506,18,0.10948105977663936,143119.342,201081.90787
20240515,23,0.07651109410864443,144320.82630000004,180315.50836
20240525,4,0.1228211063347473,121083.77677,131047.47859000001
20240529,19,0.06092916984006269,190630.64331999997,212455.76809000003
20240517,20,0.08173511989917337,149039.52206,225923.58191999997
20240508,23,0.12960235640648854,214421.20701,207929.07137
20241118,22,0.02555583950933915,131712.56445000003,118542.47877
20241103,0,0.023989444644367808,123065.55417000002,104396.72488
20241128,16,0.03044140030441511,130080.58756500002,114117.61863499999
20241019,12,0.030650401520260218,131219.38481000002,136689.17616000003
20240409,20,0.042922706111547804,186675.52177000002,168463.57363
20240402,17,0.049217442661686484,180055.58561,161648.10613000003
20240808,4,0.13522554196974124,91829.287496,62054.35637000001
20240612,10,0.06530399007380616,96623.02671000002,141928.70255999998
20240412,21,0.11243324276211109,99131.93792000001,72842.4288
20240728,18,0.1037148783707309,121478.66958999999,106944.3415
20240807,18,0.14834349761001508,89179.06298599999,76882.269243
20240428,15,0.06799163179915801,207154.71032,226488.95768
20241208,2,0.021841691420587672,158033.972685,119685.96696000002
20240614,11,0.0909740723893604,103626.60931000003,153121.51549
20240621,3,0.09779154103168874,147846.50079000002,198371.030765
20240729,2,0.10127980848908535,102754.652,58175.57927
20241101,6,0.029751279305023637,100920.54924000004,81000.78927
20241106,11,0.0317601473670992,109440.77067,81795.85547000001
20240707,15,0.1167230282535181,79554.13374299997,97227.7355445
20240705,21,0.13529347812957226,97834.56394699999,95419.53512400002
20240708,21,0.10063493380918498,101333.602905,95543.576144
20240707,22,0.1520912547528619,76101.049651,92540.953056
20240607,1,0.0505189675760187,144535.59380000003,168304.52207500002
20240702,19,0.103270223752161,162578.28238999998,204518.12926000002
20240809,15,0.12517547964434605,52202.63591800001,80688.112922
20241028,11,0.0299985001019909,119134.57634999999,104728.43940999999
20240820,17,0.11618068622376576,112187.304141,102857.44447600002
20240907,17,0.12692724082576934,97559.28462799998,113274.45601299999
20240501,0,0.0684420109507311,167457.74802,196002.85133
20240404,14,0.041880094069113305,165269.94701500004,163894.52670000002
20240904,9,0.13831896352991535,106927.658538,115714.47289900001
20240924,2,0.05329475815710749,93234.59171999998,86945.10333499999
20240820,9,0.09458590291702151,95914.728841,138680.48614199998
20241006,23,0.03337505214850989,120520.01086000001,107336.53637
20240501,22,0.09450121079677132,100725.19370999999,183135.73384
20241005,20,0.02641542660914986,119600.59500999998,104978.05613000001
20240401,7,0.04424126235067494,274199.37095,224985.10229000004
20241202,19,0.01253761283850352,141084.90097,145242.66090000002
20240922,18,0.023959747623991667,88432.07139000001,104817.19907000002
20240905,20,0.12186607426214469,97338.686063,115109.28856299998
20240401,19,0.14327521034021018,174418.88040999998,141787.77918
20240420,20,0.06273828483180921,101881.19665,132707.84441999998
20241011,13,0.033789491468150246,98090.98330999998,112294.37134999999
20240801,3,0.112898971247688,90759.2674815,87018.3948825
20240812,1,0.10847089929155729,53796.06163,93174.75572000002
20240814,12,0.1208931873133201,77721.16419499999,90038.53827599999
20241030,14,0.028982146997447167,99737.94250000002,100461.59581999999
20241005,6,0.024962556165752936,118438.41622000001,103392.50312000001
20240418,13,0.0675942094293891,109195.56646000002,93280.54732
20240404,5,0.06919047148363777,152744.90544,146671.97043
20240817,4,0.08336294312185633,86353.16630599998,119524.26716100003
20240819,4,0.11009271663726672,107878.524724,65713.68310799998
20240904,17,0.18313646390658578,104547.29554499999,114371.43725899998
20240909,3,0.13310636990773173,100520.76620099999,111078.660795
20240411,17,0.042669117405713664,116143.85722000002,136459.03326999999
20240510,6,0.06619593998236084,168735.69408,206510.03087999998
20240531,8,0.07528230865745389,102695.01238999997,133830.93221
20240716,22,0.10317981427634404,142665.63713,160204.46146
20240411,5,0.041709445585214056,221987.07708000002,187576.107355
20241118,16,0.01897593221165117,114634.74955000001,111505.264735
20240613,4,0.0806343233436202,82952.11348,105078.45461999999
20240603,22,0.052404035110709124,117889.59468000001,138625.91546000005
20240604,6,0.07579980029532862,110099.09765000001,91095.82704
20240614,15,0.08750673128701258,104862.55763499999,162332.35091
20240605,4,0.0635179892019444,109462.31206999997,134675.66272999998
20240625,4,0.08133387555917526,145410.42666,155900.5183
20240627,0,0.09358516249786675,151824.65388999996,166904.95375
20240915,5,0.08626097867001636,219472.16365,214483.87291
20241026,22,0.033446680416981955,80239.91226499999,79687.776485
20241120,21,0.028688230653384217,128558.69696,118590.64842000001
20240703,2,0.08826125330980705,166667.85037000003,188269.90497
20241129,6,0.018705574261135283,131553.92586000002,107205.97065999999
20240807,10,0.13299565641844424,94464.08677699999,71134.38155
20240629,11,0.09743135518156532,188764.96884,234080.75658999998
20240916,11,0.10250277611685288,114784.49157,131919.94695
20240712,22,0.10762951079341665,124933.15792800002,101556.851463
20240406,11,0.04636529226693664,167788.73361000002,205763.88398
20240905,12,0.1278972685116453,114141.31982199999,107341.14674
20241108,21,0.029061319383894002,88615.65238500001,84934.715265
20240501,16,0.07430340557275095,181126.535945,210515.78244500002
20240804,21,0.12081185567009989,98846.650039,76782.28539200002
20240715,18,0.10517257864040008,159388.18644000002,142180.49756000002
20240816,14,0.14832555417965132,39102.776766,150020.766687
20241019,20,0.030162273028899733,141700.64182999998,141186.61245999997
20240822,4,0.11168110748387416,139559.451613,122321.07981499999
20241110,7,0.028475425707608082,90717.58764000001,98727.42924000001
20241109,16,0.029236346626126952,82264.10861000002,87464.48391499999
20240924,18,0.06136381069263841,108933.197575,99283.685845
20240929,3,0.041152263374466536,97056.18470999999,92810.26777
20240911,4,0.14696541330907475,99139.58718500001,110731.97890200002
20240810,12,0.11954572624028881,56325.238797000005,81051.889933
20240406,16,0.052723498204110264,135656.25972000003,116965.08337
20240813,8,0.1070265239646373,77299.055625,89988.008437
20240816,9,0.07697626782521283,69848.918215,103903.71654299999
20240912,13,0.09625313989267692,107446.69603299999,103265.04952100001
20240515,4,0.0514171861944801,179358.06873,208820.69095999998
20240511,18,0.07006480994919961,190265.0439,209397.73909999998
20240504,11,0.07047980482515204,171222.4188,206613.67951000002
20240510,3,0.11056443142241079,178539.44996500004,227614.902105
20240512,16,0.07703247214980724,169363.04044999997,200857.06515
20240524,20,0.08661537677689957,119247.52971500001,133250.166295
20240421,15,0.10025565191238428,124767.17241,157288.08161000002
20240724,16,0.10973379394432214,102420.95443099999,137193.34532999998
20241129,12,0.024912805181864783,116180.91598,97118.55527000001
20240921,2,0.08275654529039667,90516.49183000001,105060.046855
20240909,6,0.12189488811331639,97041.81683099999,117624.61771399999
20241117,23,0.03342469416405258,125824.77358,105277.41699
20240816,5,0.10802087535952687,59602.952528,102733.1811115
20240405,23,0.04690745828586085,157281.37683,195942.24894
20240818,7,0.07402431835938916,72855.04140500001,59899.412244000014
20240415,2,0.06271886269795246,60845.870775,41858.48533
20240914,21,0.08979591836735246,181717.91507000005,196482.75539
20240919,10,0.08161044613710366,131041.21087999998,126546.71390000002
20240619,7,0.099428287347747,158241.73434,143120.02952000004
20240619,19,0.0953970903887269,188293.19985,213932.99477999998
20241119,15,0.027041644131964304,115067.99912,113790.65222
20240809,16,0.11700559286733636,52911.255657999995,83357.820966
20240630,23,0.1060164325470403,96877.43836,118204.37068
20240702,13,0.12879958784133283,144693.448175,166736.25974999997
20240706,7,0.12950727279268381,119950.115045,107655.602173
20241031,6,0.04188857638680599,118937.14497000001,92882.06241
20240605,23,0.06344890097438327,113794.30704000001,160733.14893999998
20240614,16,0.09062391077032661,83723.53875499999,110250.94804999999
20240611,7,0.08211736466425812,102387.81975999998,102097.88831000001
20241014,17,0.028951939779964242,97016.46146499999,115340.29968
