dt,hr,med_spread,med_buy_sz,med_sell_sz
20240621,17,0.08167154427276557,25370.315510000004,27537.73046
20240710,10,0.05015254741908004,30124.10301,24572.73584
20240423,23,0.08099352051835762,27444.34372,27628.40126
20241124,9,0.07489455634830389,19853.330609999997,19816.482340000002
20240907,12,0.06342159505310363,23764.44048,24791.388440000002
20240722,0,0.06996921354602836,30592.89211,22678.813480000004
20240904,3,0.07692307692306333,21490.225459999998,24645.619810000004
20240918,13,0.08589723567078433,28919.053889999996,28042.950240000002
20240405,16,0.04807981248873272,30307.6531,36313.992280000006
20240806,15,0.10625379539042079,20354.463830000004,14401.49094
20241009,15,0.061883923440730904,24183.305059999995,24534.74444
20240414,21,0.2126989128722112,18008.85769,18225.64957
20240722,22,0.056513139304903426,30604.729900000002,22948.364
20241113,5,0.08786381109280317,20197.235630000003,19819.547340000005
20240804,10,0.11534912334667524,19784.8007,23076.652850000002
20240804,18,0.1308044473512071,20336.812789999996,23215.049119999996
20240820,6,0.038141734686081286,21782.228580000003,16885.90307
20241122,19,0.19895960919122935,18346.02215,17263.3688
20240421,4,0.13824214202560192,27698.49208,25631.08799
20240511,21,0.07388252678239837,25653.836969999997,24983.87221
20240521,14,0.13432653559652952,27270.1551,27130.29955
20240502,8,0.08187214300334755,28011.310179999997,28109.044480000004
20240508,0,0.10286820767275717,25705.164319999996,26801.52059
20240524,17,0.14338258213328903,26725.15155,27508.52603
20240514,8,0.11280650715430607,27090.615560000002,28025.699749999996
20240816,12,0.054297238597600384,11336.873470000002,18950.847130000002
20240826,16,0.04207573632539763,25249.815929999997,23787.591200000003
20240605,22,0.07413814407510877,28781.395429999997,26629.023780000003
20240720,18,0.08385158269861304,25376.757990000006,19358.62588
20240608,16,0.06753562504222543,27343.45387,28075.867499999997
20240907,20,0.07993605115907965,29658.777470000005,24909.407884999997
20240727,18,0.07167944950181582,24156.34134,24988.38392
20240627,4,0.07170000716998359,33600.55134,28665.04087
20240618,18,0.14075495841330277,21416.27901,20423.471569999998
20240609,1,0.07993072670351431,22468.548779999994,24375.533320000002
20240613,15,0.07385524372229835,26134.17807,26938.11388
20240610,8,0.1008267795926665,28653.026970000003,27304.926819999997
20240709,21,0.07495627550595518,34107.3073,23160.792950000003
20240705,2,0.1619578909483499,22493.09219,19674.716474999997
20240703,1,0.08512449457331872,28026.735399999998,25189.804509999998
20241124,5,0.10945195840825761,20249.26485,23534.790810000002
20241111,11,0.053436968666509266,20997.49612,20535.82149
20240819,22,0.039044198032178734,19034.33821,21655.97392
20241116,3,0.04867232707803648,21143.39186,19525.044510000003
20240728,1,0.07022471910114181,25458.52934,20939.521199999996
20240914,18,0.0685505369792061,24822.805790000002,24172.94407
20240930,3,0.20854594666548376,13957.09973,13463.653269999999
20240405,22,0.06569909813056718,34333.6133,36705.268379999994
20240917,21,0.09269272362120162,24338.178579999996,20666.89652
20241209,20,0.14660012476606088,19753.52664,20698.80775
20240914,10,0.0375883325815618,24116.842399999998,24738.01307
20240501,23,0.09322767571472435,27031.923310000002,24276.426369999997
20241014,3,0.18100015514299628,22086.23137,23641.57983
20241031,5,0.10494918250110175,24957.604719999996,25449.0164
20240908,15,0.08757264549001942,31524.882890000004,24389.73752
20240427,3,0.08005336891259152,27949.470110000002,31506.439769999997
20241112,19,0.07268951194185913,20105.95338,19842.633019999994
20240819,11,0.05507041145464964,24279.2761,23658.243080000004
20241207,14,0.03698908821896385,17432.02278,16688.152240000003
20241004,15,0.09294072916226082,21560.8325,20651.20087
20240417,6,0.10249940865727503,27290.522449999993,27130.165249999995
20241201,1,0.08823900163872356,23124.74315,20441.85623
20240904,20,0.04433606739082663,23867.413520000002,23660.107519999998
20240726,0,0.09609698403312272,23851.7468,23448.68927
20240419,11,0.14202303929304883,27341.455365,27357.127935
20240721,11,0.04977954771725468,25826.9885,19200.355910000002
20240812,2,0.06374501992032489,29727.30152,25211.678570000004
20240802,7,0.06457630767024991,25466.373960000004,23650.533919999994
20241018,18,0.07933359777867466,24373.614799999996,21621.460419999996
20240928,11,0.06434546364479932,26037.25943,24872.40029
20240504,4,0.0662690523525633,30080.516159999996,27641.717990000005
20240516,11,0.11582117211026421,27749.975379999996,27381.44304
20240520,14,0.20298948222220448,26861.9521,26225.266949999997
20240519,3,0.10369647431986984,27848.29909,27745.638410000003
20240517,14,0.14513788098693414,27259.962559999996,27777.542179999997
20240506,21,0.12129298320091575,22898.16863,23063.077189999996
20240527,8,0.05630278385986287,27884.38972,27417.451680000002
20240519,6,0.11649294911098007,27681.957884999996,26749.286580000004
20240902,18,0.054593667134605894,25145.148620000004,23932.464659999998
20240802,8,0.07918796342956114,23137.271050000003,23453.767620000002
20240720,2,0.08346084295451917,24983.29004,21038.40982
20241102,8,0.11098779134295356,25693.59671,31440.8374
20240928,22,0.07914807886026942,26135.971599999997,24400.534779999998
20240613,16,0.0971381603526833,23151.65887,24517.66395
20240819,0,0.062324711748207307,21011.42762,21827.885940000004
20241016,22,0.07646356033454982,24379.811479999997,25186.381729999997
20241124,14,0.054838437526361083,20115.228949999997,20444.365495
20240720,10,0.06968641114981633,25655.859070000002,23327.42687
20241117,16,0.06664957703153007,20664.53814,21285.62495
20241022,18,0.06869479882238849,25097.47548,33273.8885
20240624,17,0.11426122973647868,28258.641555000002,26570.94294
20240622,9,0.07566377768606358,28212.294589999998,28905.084339999998
20240625,11,0.07023951675213524,32060.12399,26472.86211
20240616,1,0.27469246485151144,14581.098160000005,16067.89875
20241101,5,0.0874176816830774,27200.197529999994,30692.63493
20241019,17,0.04336513443190526,25136.660169999996,33393.23169
20241208,1,0.2698786966279343,15044.050050000003,14276.924719999999
20240728,21,0.07420899952776949,21896.14012,19182.2398
20240711,7,0.0676132521974182,28635.823270000004,23738.748829999997
20241119,4,0.05912786400590342,21378.336259999993,22915.36706
20241029,23,0.07036155011908019,25817.79116,31648.481919999995
20240810,5,0.06171887054466918,31027.376500000006,24841.577720000005
20240903,10,0.05481168271868064,24571.52987,23485.189219999997
20240822,11,0.09403254972875086,21201.507250000002,20660.87877
20240721,22,0.05560962046433637,25232.98961,22305.508520000003
20240424,5,0.09201445941504627,27463.32353,27639.340479999995
20240429,14,0.10053138015222451,16984.960450000002,25029.347060000004
20240803,10,0.08107311320755262,24512.28567,25066.82411
20240419,15,0.17307843600034012,27363.000050000002,27341.95836
20241102,19,0.10336510853337089,27605.95499,29289.190429999995
20240815,19,0.08674394763821258,17158.397305,14162.751935
20241126,13,0.20554066130473725,19794.697659999998,21994.955905
20240918,7,0.06910850034553828,25770.115619999997,17942.126750000003
20240817,16,0.06182858026122506,25806.76763,18874.44353
20241015,8,0.0421474105684716,25106.662949999998,24548.195330000002
20241006,22,0.10227877101829375,19782.10337,23273.380229999995
20240726,16,0.04991799187048507,32435.074849999997,23365.62264
20240911,15,0.10044039249015313,14879.25308,23614.21034
20240723,9,0.1078981441519078,22956.59899,16216.091570000002
20241010,10,0.08398656215005129,16109.444089999999,24269.525999999998
20240715,21,0.0867490782910485,24579.908050000002,24793.070909999995
20241025,8,0.13050570962478414,22820.60999,24795.547779999994
20240411,12,0.057045065601823985,33192.32731,31103.15055
20240530,2,0.08820008820009662,27712.534340000006,27131.652959999996
20240523,11,0.11605888461303504,27557.72394,27356.940539999996
20240530,10,0.12942470717660637,27490.647230000006,27763.182330000003
20240525,0,0.1052240653627079,27923.648819999995,27197.04501
20240522,13,0.12066365007541435,27336.38519,27101.81331
20240517,5,0.16256246613282066,27727.650619999997,27529.261159999995
20240409,9,0.05321035828307341,37062.48157999999,37284.44656999999
20240730,7,0.06397497867500768,15472.734809999998,14410.769240000001
20241129,17,0.06446621970088717,24497.250675000003,21614.526670000003
20240725,19,0.10750211164862744,14502.74121,22787.06094
20240604,14,0.07033697806764216,27709.93904,26911.22837
20240606,8,0.09395552771689353,27576.531929999997,27984.03908000001
20240831,20,0.04693733865288596,26567.762415000005,24497.889629999998
20240925,21,0.07748115799113275,26009.783950000005,24703.63644
20240808,16,0.108108108108107,23466.19659,22132.084459999995
20240625,22,0.05598320503847898,27890.32700000001,28072.946610000003
20240610,19,0.08026755852841294,28436.98078,26977.215019999996
20241204,5,0.07777057682510913,24935.460069999994,28606.851969999996
20240719,17,0.07614037516439076,22659.168840000002,15754.812010000001
20241117,22,0.12123767856202505,21244.42329,22157.722299999998
20240707,23,0.08591803419539801,29781.042170000004,33586.47082
20240704,5,0.07510890791648794,32243.90529,28192.330650000004
20241105,11,0.1944343176570662,24686.263350000005,22688.811729999994
20241105,22,0.12745812090313446,21073.655300000002,21125.09151
20240422,2,0.12720848056537726,27405.625760000006,27247.49325
20240929,17,0.15945526751799388,17243.533799999997,17492.745799999997
20241101,17,0.08009611533841277,24814.280059999997,25523.326580000004
20240921,21,0.0594751319604514,21727.668,24972.79563
20241012,7,0.014116982730216776,69964.76745,24473.0965
20241025,19,0.08927575047428249,25121.451699999998,28976.73267
20240419,22,0.1031500436404098,27768.22635,27858.399220000003
20241030,20,0.11603492098575252,24301.892320000003,23825.275909999997
20240828,21,0.04469606674613047,22828.046850000002,23625.827819999995
20240408,7,0.058644147314090844,30770.29848000001,33997.75776000001
20241023,10,0.08099625392326004,25339.319160000003,58135.79408999999
20240830,18,0.1162700565847663,23646.87043,21614.906069999997
20240930,12,0.13261971297304775,18304.263020000002,17954.617840000003
20241201,21,0.0787587619122565,28929.00598,24150.43278
20241020,8,0.05312726394590683,25046.94624,26791.708750000005
20241025,13,0.08692817559492472,24438.413100000005,29885.21893
20240822,0,0.04973003694233036,20226.214519999998,23400.878869999993
20241115,14,0.1706166192463221,17787.801849999996,17554.66839
20241016,16,0.23058282015606668,17171.31691,15079.564334999997
20240924,21,0.06533101045296252,20545.01077,14852.958080000002
20240723,5,0.07961207208511123,29242.92305,19175.095750000004
20240412,2,0.13254956201014245,37204.764110000004,36997.323919999995
20240503,13,0.09995335510095682,27437.78003,26121.450989999998
20241204,9,0.42164570150934333,20350.306210000002,15729.44141
20241203,22,0.11767832061648775,32067.63121,26028.27126
20240507,1,0.09276724919493606,26008.240039999997,26862.51059
20240503,7,0.08818940370396433,27334.836499999998,27167.78133
20240516,16,0.10938924339107814,27461.459709999996,27755.38694
20240521,5,0.1326020131396488,27593.178859999996,27578.3378
20240502,7,0.08789128885672293,26629.42912,24616.409669999997
20240525,16,0.11204481792717047,28368.649230000003,27431.313980000003
20240510,5,0.05616084465911442,26617.97487,26597.976260000003
20240921,1,0.09019843656041804,24868.750530000005,9715.815859999999
20240929,9,0.08745627186406146,28863.382110000002,22669.254429999997
20241205,17,2.975532481921628,14884.361085,13514.288675
20241005,14,0.3048893846439915,17652.812245,18717.62029
20241204,14,0.16031646958067913,21456.624405000002,25149.783364999996
20240602,1,0.08042563721850637,28252.948449999996,27414.68529
20240604,9,0.058445353594382965,28762.68376,27004.77554
20240726,15,0.07069136151560684,23737.42183,24604.81367
20240901,16,0.07983394539359256,25375.384080000003,25081.234400000005
20241102,7,0.10457372447576496,27974.956964999998,49423.816875000004
20240901,15,0.06352231221216087,27072.835500000005,23356.92971
20240623,2,0.08171603677222805,28410.875810000005,27482.5715
20240705,18,0.0957687619710823,25343.937780000004,36770.67444
20240710,2,0.05876427132303075,28126.74308,23545.486620000003
20240613,0,0.07629881390025517,25864.16463,27285.87154
20241017,1,0.12363878453565125,21920.462020000006,22824.25635
20241121,22,0.23238915813263983,19918.26913,20646.457219999997
20241014,20,0.060156406657307926,24491.32067,24162.73443
20240714,21,0.08166901774446789,23285.136199999997,24563.42117
20240415,1,0.16783643576441243,18496.39995,18681.857600000003
20240725,8,0.09687756166627537,15895.0043,23335.353600000002
20240827,1,0.07762879322510408,26441.87014,25447.030150000002
20241024,21,0.10440048024220605,24746.156159999995,58762.30035
20240901,11,0.03976143141153354,25823.43711,24796.48767
20240501,4,0.10540581237763469,28319.080845000004,27770.59064
20240426,15,0.04022256485887166,25949.44563,25179.88163
20241008,23,0.0589523328280217,22142.619369999997,24117.687855000007
20240502,13,0.12446773665246713,22589.514870000003,22383.124099999997
20241111,22,0.06793148624386625,21361.11651,20740.14926
20241016,0,0.1246544902715252,22231.357739999996,23899.262640000004
20241126,7,0.0425966944965106,20576.544659999996,22921.551829999997
20240430,1,0.03537318712416582,24842.92623,27483.742529999996
20240906,21,0.09576250897771477,21864.564429999995,24953.992205000002
20240716,23,0.06295247088448086,22911.070750000003,22522.21291
20241023,2,0.0886044794486951,24644.944575,59012.246524999995
20240726,22,0.09422338189462032,40155.35838,23785.614
20240407,8,0.06970665117629338,31429.171410000003,32503.897730000004
20241123,10,0.18837358248877667,17378.25166,16410.025179999997
20240831,3,0.03086657921136382,27065.038259999998,23971.01674
20240504,23,0.08722490606549727,27800.548780000005,27626.871840000003
20240527,19,0.08087091757387199,28050.31977,27515.76669
20240505,9,0.034080839751893244,29298.015080000005,27339.709290000003
20240525,22,0.12396181975951048,27777.609360000002,27641.933160000004
20240515,16,0.11844832691738638,27692.84746,27072.64368
20240519,20,0.10295347789717191,27672.16447,27543.572230000005
20241124,17,0.10129249220047765,20363.66027,20455.15453
20241115,17,0.08504757733114321,19553.75094,19778.178030000003
20240601,13,0.07442783601065983,29504.982140000004,28803.16004
20240407,7,0.06967427277477789,34322.512740000006,24654.875699999997
20240715,1,0.07324934075594314,25331.941865,23645.457420000002
20241023,18,0.08249549203687145,24778.26338,25531.01442
20240623,18,0.08516074089846004,28891.45381,27551.981590000003
20240704,14,0.10068933467586305,27330.115120000002,27028.47684
20241031,17,0.11279679657096864,24878.62758,24456.208499999997
20240420,14,0.32149641969896336,24671.467770000003,24403.740319999997
20241018,9,0.05094243504839557,24446.565535,24340.645630000006
20240805,3,0.18833933835571415,17971.845215,16422.64647
