dt,hr,med_spread,med_buy_sz,med_sell_sz
20240707,12,0.024645717811144774,214555.66780000002,203767.90798
20240711,1,0.0230208466555748,207140.234575,233087.12375
20240615,23,0.021748060797910362,265223.4281300001,290262.64863
20240712,6,0.03487966515520746,209675.26867999995,214861.24734
20241007,13,0.028104887439917015,207254.10119999998,209546.92587
20241113,22,0.013842986197332152,171827.693195,122519.01772
20240730,1,0.027085590465869558,201937.89279,184840.07807000002
20241012,21,0.022646850672325414,215015.3391,216474.68048000004
20241113,0,0.022996638952754722,128194.43937,188228.58508000002
20240905,0,0.034126516303167875,232534.49315,235884.90058000002
20240817,9,0.030165912518853588,199015.10661,204667.88454
20241204,15,0.024964633435953232,441746.51579999994,589275.80305
20241013,4,0.02814721004719134,215349.3506,222107.11337
20240501,6,0.027130293233246228,232189.39765999996,267073.07795
20241101,16,0.028164253928908423,201874.91893,202386.13385999997
20240912,10,0.030550463811596096,208931.51285,199157.68864000004
20241116,4,0.02991264149156958,176480.05274,166683.93593500002
20240820,23,0.029140925515780403,180007.81574999998,185684.45096500003
20240929,0,0.027553039601224683,183920.73432,188321.83864999996
20240925,8,0.020939667582786647,187048.69454000003,201148.18594
20240510,0,0.008680743939759594,241996.97614000004,262330.53726
20240510,16,0.017863522686667466,240547.19514000003,242610.772825
20240510,15,0.022268987164153486,229055.97962499998,236910.53047499998
20240518,10,0.014453552476711984,269985.69802,266948.07348
20240529,2,0.03037667071688066,206538.1582,265057.568945
20240529,18,0.028602860286031095,187408.34556,212484.48576500002
20240522,1,0.026356872047528235,231021.22608,263464.783925
20240511,19,0.015883821193551917,239195.80492000002,237360.74813999998
20240508,14,0.022531149313920196,205120.86686999997,215374.24711000003
20240512,20,0.01600219458668395,246986.47595999998,239080.43954000002
20240428,3,0.014748019551658054,215683.60232000003,210615.87738000002
20240613,14,0.023390992132132915,251466.41066000002,268698.54326
20240409,15,0.021559587382680157,277259.10062,311658.03916
20240824,19,0.029966287926086466,196305.73176999998,200223.48682
20240715,8,0.027404142592901692,208575.5953,181291.98876999997
20240609,8,0.01366618075802073,234093.39925000002,236481.36333999995
20241017,7,0.03453336786669592,199512.81381,212954.12823999996
20240801,16,0.029205607476634476,194540.825455,196500.385005
20241207,0,0.02439421044071466,483895.83459999994,513472.65119999996
20240624,0,0.02895803717160028,517127.3733699999,528545.8823449999
20240927,8,0.026965410732238126,227123.81772,187386.951175
20240602,13,0.02874452748420353,230014.64507000003,221320.81777000002
20241205,22,0.025222801412483342,287464.56685,273119.1582
20240704,11,0.03327787021631945,224624.00541,226207.188265
20240703,13,0.03161555485298173,229686.12723,266361.77467
20240418,10,0.02023495025830213,168447.06372499999,180389.28469499998
20241016,17,0.02543163129786752,224172.66186000002,223777.40976
20240729,8,0.02605338575589755,216730.68181999997,190809.58
20241203,17,0.024975025148110674,372144.8859,495423.54964999994
20240617,10,0.019854565309107564,240224.39099,248900.27598999997
20240713,19,0.025064369858962543,187864.38967,200384.51756
20240417,23,0.01806603134457685,191799.91462,202389.42882
20241015,1,0.02760295903720955,196949.57392000005,221590.43761
20240916,20,0.033460076045632725,201193.89873000002,213438.99482000002
20240723,16,0.03142677563118257,199244.84150500002,169703.41145
20240405,9,0.022902646136491178,255806.17471,261592.5009
20240915,23,0.0354704265318917,156336.13411,180188.06391
20240808,9,0.029947292764731515,187251.38909999997,194680.69538
20240910,4,0.02951071238859182,206266.34479,196503.89767
20241019,11,0.02842847395951864,207993.68125000002,211429.63009000002
20240725,21,0.025476408845426235,377529.2385200001,234949.56409000003
20240425,2,0.012623871741457293,122504.89233999999,142035.77579500002
20240801,11,0.028295819935686417,189213.21114000003,195593.17488999994
20240421,6,0.0197704649044117,174506.97918999998,140018.09016499997
20240930,4,0.028349784799353017,200169.51617000002,190249.32288
20240810,16,0.028808481216868742,181793.59894999999,196178.16122
20240928,9,0.025265285497733103,191998.98719,207562.1585
20240724,3,0.01951457494817621,202487.13139000002,215448.50614499996
20241009,14,0.032459867799805586,227729.69022000002,227078.43311500002
20241005,0,0.016936713148529847,207498.09799999997,204611.62656
20240827,7,0.029930343926865,195473.83794,205166.14594999998
20240730,21,0.030069159065848616,179355.31542,168205.85394000003
20240929,22,0.030118213989904774,200958.91758,191465.62107
20240430,7,0.01759363110553913,200101.32444000003,210787.81459000002
20240818,2,0.032709863510649306,203556.12318999998,204317.71915999995
20240410,10,0.015658709722310427,281395.93043000007,270517.10971
20240415,13,0.02456549775839978,136454.44766,141899.31879
20240718,2,0.02730313303451748,207235.28379999998,196629.41168000005
20240814,16,0.026821636119800374,197592.17814,190267.29375999997
20240828,7,0.03410835086121722,201073.01717000004,192897.50675000006
20240510,11,0.010796337882190699,231785.43456000002,260324.23796999996
20240520,0,0.01931620629707087,267918.99365,259525.05449
20240516,17,0.019701198491939298,211956.06451,198617.024545
20240506,7,0.019341528410543596,193456.51345,188480.90358
20240527,1,0.0259380944146681,235216.58356000003,241332.00293999998
20240515,17,0.020139634801275008,240924.06407999992,247809.10312500002
20240421,20,0.016048466368445702,169156.088885,149193.5139
20240717,13,0.026732011583852078,211808.30977000002,213572.20216
20241021,15,0.03083391730904772,205141.74697,196579.78759000002
20241209,4,0.025793139025021006,614454.3725,598100.2742
20241118,12,0.01363586778662107,194860.61476000005,171489.48904999997
20240731,3,0.032048911569670935,182338.302655,186977.79446999996
20240723,11,0.021228918504534455,218039.23878,212425.13454
20240602,7,0.02864761233167812,233201.71628999998,197550.1057
20240611,2,0.025347082208559968,218453.942935,233423.89347
20240602,19,0.02712170866765451,227506.33222,228595.77803
20241114,13,0.021136063408189187,202914.80672,252720.20901500003
20240609,7,0.018283206874469826,238218.60579,246860.86909
20240921,13,0.03083218880510774,211625.66536999997,219580.22628500004
20240611,18,0.018984788438269895,229145.15630000003,256748.26594500005
20241115,16,0.018162829768875177,152254.69848000005,96072.53511000001
20240614,20,0.019746747957460897,256636.57416999995,264134.69014
20241001,3,0.0288486755835482,206872.4387,213728.34655
20240603,3,0.02443195699974865,233516.51619000002,237188.48688
20240811,10,0.022745365631759995,177220.67696,169694.44691
20240619,18,0.01805426596512838,248223.49334500002,263402.45033500006
20240615,4,0.026644059585811952,252180.81872999994,302940.1072
20240625,17,0.022766366487902978,189504.50319999998,244238.53632499996
20240624,22,0.015918497293854195,260412.38932999998,249952.86905500002
20240406,3,0.01723276292888709,243905.01351500003,307088.62499
20240604,15,0.02841343737023383,255641.15785999998,257518.61257
20240714,8,0.016284750494355293,219482.60975,182818.33666
20240827,8,0.02744764361979346,199856.63984,205274.75309
20241101,11,0.03450159569879929,205304.14904,194738.38395999998
20240701,3,0.035042927586292905,247792.87997999997,262300.54359
20240703,19,0.03695354943888951,220564.44312500002,232715.25733000002
20240707,3,0.029755464185243774,290421.48803,267000.1032
20240702,10,0.03159941662616017,239944.473855,261685.56024999995
20240717,7,0.029047033850959636,216788.29096,217901.51567000002
20240714,13,0.021130232667343485,201038.30618999997,199127.44408999998
20241006,17,0.022722753997794776,181034.82148000004,184410.68131999997
20241005,16,0.02580423189404435,146357.59735,190081.77401999995
20240906,8,0.03453147072673968,422770.5749499999,407014.54957
20240401,10,0.022252245092579948,303868.07362,285889.79601000005
20241029,6,0.03761029943583072,212977.95895999996,220583.41039000003
20240926,2,0.018245796950355775,197154.21454,210470.28962999998
20240723,15,0.033432037443881235,202568.51745500002,174313.11055500002
20240413,13,0.02166335151740917,216407.17627000003,233485.11528
20240718,18,0.03299085681967018,166763.20554,172686.61952500002
20240817,5,0.027305825242707193,193752.81256000002,201903.06671000004
20240810,15,0.03184621174836533,169391.50462999998,179076.63158999998
20241201,7,0.018885741265339817,407282.1009000001,513030.4956
20241005,15,0.028493275586960465,153884.64130000002,214029.55184
20240918,1,0.036007921742786664,199755.05792,199762.66790999996
20241206,7,0.02508570950747746,586870.1177000001,835476.9424999999
20240805,8,0.03971405877680745,179480.27942500002,154258.28306
20241128,20,0.01995012468827273,260941.16223999998,324327.7277
20240929,16,0.024872528292507745,206193.70561,196157.22335000001
20240504,12,0.02128248238875141,255288.505745,245305.50052499998
20240502,21,0.015371102327610409,223515.32456999997,242333.4049
20240421,3,0.021709312327211627,169666.81103,160181.46866
20240414,8,0.027546458161165077,143687.04117999997,149664.52531
20240911,5,0.035688793718779976,210393.34818,206248.51760000002
20240818,10,0.029716798906442854,201361.9769499999,198026.67251999996
20241129,11,0.01881644557342188,390768.2938000001,447769.5532
20240821,16,0.022335138757045847,197453.98107,205402.34986
20240521,16,0.025959503175032594,242861.65319999997,275751.40269
20240506,8,0.016882979845944668,203244.06372,203922.59392999997
20241111,9,0.02229367639328128,205248.97313499998,178037.649045
20240423,20,0.015926419939882308,153393.39131500002,175341.82693000004
20241125,2,0.011042014866846639,218411.612095,185971.89270000003
20240409,0,0.009766578767456124,204590.47488999995,225072.64315999998
20241121,14,0.015042306486989787,181574.49685999998,195962.70632
20240819,17,0.02675068362858468,203832.74240000002,201737.87383
20240611,10,0.018548789114347652,204260.28311000002,244636.77840999997
20240604,22,0.02163565556037028,340063.33251000004,331088.81885
20240606,1,0.02167739697815918,235068.67913,242926.239
20240606,21,0.030680896758794596,232709.83016,188218.15198999998
20241021,0,0.029849126234671175,236500.79115,218719.17244
20240603,12,0.02639218791238296,234610.20539000002,233536.30247
20241207,15,0.00825354902607156,280053.26635,292437.29429999995
20240714,19,0.025423532946589056,200393.87623000002,173721.324915
20240622,0,0.03210616438356073,227856.57611,251463.70232000007
20240619,10,0.018100015514299628,237046.11686,242523.9004
20240622,15,0.023383304320701015,253387.56478000002,271575.33771
20240627,12,0.03139963890415043,249864.80560000002,256989.22149
20240608,5,0.020234267856733545,215156.02685,238151.34655000002
20240628,13,0.03854158637170979,244863.86157500005,253824.89616
20240704,15,0.04154549231407678,196537.06532,217731.08842
20240613,17,0.0212344280860588,228718.96974000003,275060.55147
20240713,8,0.023594087351275217,212016.71406,164157.62459
20241127,17,0.019529342837620867,440709.73870000005,479682.4553
20241002,15,0.028477858465048023,215838.44411000004,211986.87811999998
20240906,7,0.03390143927020084,386519.06448999996,401029.65547
20240413,7,0.01976675232258085,273364.65640000004,285305.30126
20241007,19,0.028124648441885114,234386.63452999998,208315.71212
20241127,14,0.01983536645839834,415136.4087,519214.9910999999
20241201,19,0.01871782873186234,393246.08759999997,582438.8058000001
20240801,22,0.025629196780974084,191411.45442999998,181785.39648000002
20240922,8,0.01980478144010256,230296.81756000002,226826.15821999998
20241029,20,0.0341588385994962,197656.66168,185919.09210999997
20240717,8,0.026928773394363503,212015.79644,190909.309
20241031,16,0.023162893045336475,173594.28394,186229.53283999997
20240729,13,0.026320826952530574,212308.21845000001,197357.01184000002
20240426,14,0.012657159733353573,145667.55542,125892.48469
20240503,1,0.01959588921789379,247834.73533999996,234298.43834999998
20240920,8,0.027865243703195652,239564.160895,227463.11490000002
20240424,16,0.01473156975397849,179744.24203999998,174575.78706
20241004,5,0.02881761332527155,213137.643715,218269.68757
20240531,18,0.026791694574668234,215647.98262999998,234163.97132999997
20240525,9,0.025865413631054324,247633.64582999996,268463.66724999994
20240511,8,0.015657503299260078,246412.46162000005,225772.43574
20240517,16,0.016605778811018546,270529.72839999996,284597.21461
20240511,7,0.017822135091782876,217112.83550000002,219842.75242
20240525,14,0.028382420365491434,237391.75364999997,280244.24736
20240528,20,0.02399808015358662,209602.22804000005,281952.89145
20240525,5,0.028035367694623226,267259.35233,274270.50502999994
20240428,6,0.012696263066569458,184813.75724999997,220974.53775
20241103,6,0.029218407596776075,172751.30901999996,195657.44773
20241105,9,0.033170496351253576,195416.13362,192685.68233
20240423,12,0.013679890560847063,182913.86973999997,144609.03612
20240604,11,0.019739872348822907,211795.46237,235806.98184999998
20240729,7,0.028417836928973372,210291.77923,180998.93001
20241121,17,0.022824970517731913,249147.834,188136.3102
20241012,1,0.028361553078637414,220198.80952,223994.59269499997
20241114,8,0.020710544257385166,230168.96190499997,206606.73359
20240619,2,0.023162445954283406,228857.21755999996,235107.76674999998
20240627,20,0.03313030403424566,241745.58327,239050.88345
20241017,8,0.028717477456785545,198178.03412,211641.38103000002
20241102,1,0.03327694739470033,190196.29348000002,198830.52567
20241105,5,0.03934386538346768,169426.81478000004,203320.84480000002
20241128,3,0.017129412838701175,334224.71294,393559.78636
20240816,4,0.033907709380098794,198929.71791,204496.35953
20240625,14,0.022854240731340347,214074.27750999999,249610.13997999995
20240630,14,0.04404943901743508,237949.86667999998,203921.68232000002
20240707,6,0.02992545840361238,337270.14918999997,307284.86003
20240417,4,0.028116315298820638,191438.95492499997,233742.14078000002
20240906,19,0.03812731354078114,214521.89832500002,219098.39648499998
20240826,5,0.02867495633587236,329813.10415,242987.18365999998
20241202,18,0.025073129962405183,304949.4558,356339.4366
20240419,9,0.019500780031211917,207621.53021000003,189746.001105
