dt,hr,med_spread,med_buy_sz,med_sell_sz
20240426,15,0.0698145260757066,61918.87702999999,87681.42060999999
20241023,10,0.03696484978830128,75141.13971,86126.35449
20241201,1,0.043362922150791405,52211.184030000004,40062.63338
20241119,23,0.03672082989074621,72560.8392,89100.181445
20240705,18,0.05496231155779352,112381.81541,114093.08889999999
20240630,0,0.03875468285750028,157494.16932999998,110122.22228999998
20240710,2,0.050855461513332756,112850.19299999998,89092.20121999999
20240624,14,0.07751937984494806,94462.07364,95297.18823999999
20240820,3,0.042423813900871465,45087.315545000005,46747.68113499999
20240620,19,0.043899532783542305,94070.92202999999,89793.15956000001
20240803,4,0.11593362799795504,116151.43041999999,59952.45718
20240911,21,0.07051401002040603,100296.71052,87627.12133
20240917,11,0.07374631268435294,85892.18151000002,84894.26945
20240925,0,0.0598632597120341,73775.99185000002,81090.64643999998
20240922,22,0.06595962626274599,59988.81366,49112.57998
20240719,13,0.04031382764289049,105070.76551499999,97031.82484000002
20240724,2,0.07336757153337814,111002.32920999997,91522.59725
20240815,5,0.04610773841544624,56320.59666,61239.43743999998
20240827,16,0.04937458854510357,75317.38668000003,86633.86707000001
20241024,16,0.030665440049060244,96206.69870000001,99413.66181
20240808,21,0.019083241097672676,82361.68639000002,82994.45796000001
20241020,14,0.042737852587282354,92081.19922,73153.50573
20240921,16,0.08323899580475747,74436.963,49714.24081
20241019,19,0.031389508928580945,73997.85342,74227.60616
20241109,2,0.04299937154765843,51094.556245,66765.01654
20240409,8,0.04821150855365275,76391.29806999999,97589.32813999998
20241002,8,0.05371530886302267,83886.81987,98070.79780999999
20240922,16,0.0444490033165712,97679.51495000001,75150.50271
20240902,23,0.052195958541512155,111525.72928500001,94456.36985
20240429,13,0.062266500622665255,73508.05144,96029.52183999999
20241201,0,0.03514232642201076,54906.54844499999,38228.02639499999
20240901,21,0.06816890740390935,91755.89726,73479.85011
20241028,18,0.039498725268405366,75917.51178,66336.27232000002
20240825,12,0.03675513424143961,90602.85229000001,79152.88433
20241102,9,0.03849923001539857,76774.95021,90368.61989999999
20240529,12,0.04752945852998236,84209.11022500001,95020.32996500001
20240517,8,0.03318479188394452,102716.09919000002,105891.47774999999
20240507,16,0.03201756392077204,91238.33562999997,104989.28435000002
20240518,12,0.029713606546155624,147359.56629000002,146851.99362
20240503,5,0.050262080850149715,102860.36958000003,101852.60379999998
20240505,7,0.03458930959738815,115032.66145000001,115450.48811
20241007,11,0.032748708245389224,124713.74466000001,124156.06401
20241026,2,0.031947747683802596,112491.08328,123310.18771
20240731,10,0.02374450908226855,87643.65029999998,86357.84267
20240903,4,0.05592215635834563,108795.19097,84655.49126
20240428,18,0.038541761131760666,78708.13109,98827.44527
20240609,11,0.048572573847338596,130234.864965,156506.88481999998
20240613,21,0.07406819564585998,93495.22768000003,75016.12473000003
20241105,1,0.04210365153487494,90438.15293,49163.421919999986
20240826,1,0.031193461850387294,78675.87633000001,78901.93608
20240921,15,0.08993105285948211,62711.57604999999,46229.95204
20241202,20,0.03753237167644086,41874.414319999996,37217.63030999999
20240802,14,0.11814170054553763,52868.535509999994,45127.69319
20240627,18,0.06200589055960215,113707.25735,109998.46234
20240721,1,0.044228217602815256,113843.88102,103771.55691
20240926,12,0.04130655821046325,86948.07050999999,91944.95586000002
20241210,20,0.04035977859779827,37252.95089,39477.301719999996
20240728,11,0.037960637738709835,125797.44609000003,109960.0713
20240718,12,0.042742871099732405,113573.49155,99699.78067000002
20240616,0,0.07058695770212342,95563.85957999999,75379.67754
20240823,4,0.024038461538467004,98182.76498,87969.60628
20240701,2,0.06388221336659505,63458.51545,75217.59760000001
20240620,14,0.04052369077305329,123133.60769500001,109254.47155999998
20241002,13,0.059519380998440674,72253.55416,47902.7585
20240713,11,0.06189423984338527,123585.75259999998,94018.29736000001
20240711,9,0.0428847116002995,127173.48220999997,104394.47546999998
20241008,2,0.043730981592837725,89468.78085000001,113344.49462499999
20240426,1,0.05265936064234866,53447.11524,60688.46483
20241003,5,0.04489841733079647,111202.69752,74797.78613000001
20241016,21,0.045535745560254526,99394.42788,75728.19827
20241025,17,0.030752408938705678,102492.68736499999,98114.23448000001
20240724,18,0.10676044839388332,87688.24641499999,67023.81116
20241210,6,0.05156877646292912,34839.72879,32777.64811000001
20241107,18,0.046137621935149475,41009.51341,71054.01054999999
20240908,1,0.03684673805559591,118340.55691,98541.26814
20241022,4,0.03330779735535305,101452.55488,102484.54022999998
20241024,22,0.03356380479291321,102343.189275,106540.03631
20240821,13,0.035274612861124766,76362.09663,80188.16208
20241130,17,0.04061016777074933,40358.33043,33150.122989999996
20240418,6,0.06706426193385795,84092.27452999998,43130.81414000001
20240908,21,0.04025116728385569,119881.47818999998,109588.79711
20240929,7,0.061544441565164476,90432.913,60586.493250000014
20241201,16,0.03229492721219529,64625.71263000001,36175.772305000006
20241110,12,0.051203277009737036,61078.66369999999,68384.51784
20240928,21,0.06127450980393245,90301.01393000002,66437.76286
20240914,4,0.06676271126884181,112843.14267999999,110953.17038
20240830,23,0.029197080291964994,106174.49492,95455.36880000001
20241208,0,0.03652144023373882,45419.63886000001,40214.436279999994
20241121,1,0.04121358146023102,41481.105189999995,60532.5354
20240714,11,0.11068834313385789,110890.22615000002,105003.8187
20241029,2,0.03372112628561297,80561.87474,79870.29478000001
20240522,5,0.035921153521645266,141746.79595500004,104485.21686999997
20240511,16,0.023072840958904273,85604.94144,110528.04118
20240509,23,0.023275004760803242,89719.93964000001,112493.99717999999
20240531,3,0.033224539253828844,125238.88919000002,139289.37971
20240522,9,0.08710217755443228,108712.51257999998,92861.9593
20240514,14,0.06694240562317155,75759.09195,95877.46562
20240515,21,0.050686572666114316,84720.07851999998,103159.22658999998
20240528,10,0.03261294951515392,122064.33842999997,115175.31127000003
20240530,4,0.03019323671498153,138046.29563999997,146050.45308
20240722,1,0.11985500467728283,89008.01070999999,68196.09155000001
20240716,10,0.15773886170487028,87539.18375,93986.17531
20240725,14,0.03559755347724014,96924.17416,75087.88840499999
20240727,4,0.03558191252779341,115229.48969,108450.05068
20241206,22,0.037986704653381054,72265.88415000001,65240.42968000001
20241020,17,0.03326237360297135,76407.72544000001,72268.68450999999
20240410,6,0.046022353714669784,90454.21768,114778.26555
20240821,19,0.07148936170213727,47452.90223999999,58743.927240000005
20240719,19,0.04126628544480759,106952.54765000001,94586.40043000002
20240614,10,0.03619254433586683,97569.13600999997,111360.28805999999
20240602,15,0.03407445267908926,119888.54355,127453.24267
20241106,2,0.050181010072058996,51423.45701,52199.79168
20240412,23,0.043972473231757014,71110.90381,77057.21531
20240408,9,0.13429871863919196,106808.74158000002,77340.82827000003
20241113,7,0.09045388467130433,36203.138889999995,34944.4806
20240616,16,0.06443298969072142,98012.72497000001,76101.23029999998
20240624,13,0.05495748876604978,93895.54940999999,85888.09382
20240623,4,0.04306367271609268,111535.99477000002,137401.82064
20240619,12,0.043642258175125015,115312.24495000001,123964.68951000001
20240416,23,0.0441039925719533,75769.84541000001,95152.07316000001
20240920,11,0.055939453767694935,66157.677865,48566.87372
20240617,6,0.08094227978117097,83710.75183,66742.87626
20241029,10,0.029945598837088916,90970.12013999998,95687.708515
20240620,17,0.05029074336004857,93087.95473000001,78427.69763
20240603,10,0.03184780993226166,123985.39261,112144.22823
20240703,15,0.0851928306956351,92774.99874999998,74116.43802999999
20240826,21,0.06927492247805755,71213.05376,60443.66189999999
20240624,8,0.06925436137585894,93017.02991,85913.19236999998
20240702,12,0.04771903034928027,95306.00660000001,132946.27588
20240811,6,0.0260571768910145,81580.82593000002,72395.02135000001
20240704,19,0.08416584330515064,126199.69849999998,87280.31088
20240713,15,0.04602095723589272,138054.66681999998,117965.34966
20240917,22,0.043003046049094884,112521.98559999999,101219.61144
20241121,21,0.04186477677101674,62778.59544,55151.28413
20241205,7,0.02852253280090089,47817.826109999995,66849.36253
20240410,20,0.0655759756528207,72898.61702,84469.09191000002
20240811,12,0.022294058664162897,72898.49084999999,70546.74989
20241202,6,0.027837530051888493,42839.125589999996,40326.490829999995
20241111,21,0.037837995168366056,38390.413940000006,49827.77423999999
20241130,14,0.03816405454915017,37297.4842,31155.77689
20240929,13,0.04451368795905797,89761.60135999999,103441.88209000001
20240804,23,0.11680360882873053,47943.00679999999,43290.926790000005
20240920,22,0.036469730124011335,128593.83604,132085.24339999998
20241114,0,0.05708486616768926,39812.58917000001,41341.657479999994
20241113,13,0.05184033177814129,35031.40861,31729.587090000005
20241127,21,0.026788823702750264,44754.103970000004,52302.038299999986
20240921,22,0.03646368548413381,91022.11044,102885.29455
20241114,11,0.05321146863652704,51289.54326,49815.528439999995
20240524,7,0.035757705785588456,100284.13188,99181.82409999998
20240508,21,0.08327165062917974,61161.797139999995,58833.474760000005
20240516,1,0.03453515678961683,87113.56110000002,110892.08994999998
20240528,2,0.040120362358886386,104078.754155,96977.45581
20240518,20,0.03457177099659425,113910.50960000002,115827.28892000002
20240506,22,0.06702722692184526,83731.44531,98261.90143000001
20240531,20,0.056362725450909146,88980.50517000002,92914.40228000002
20240507,15,0.03644397877138328,88908.19615999999,110437.91223999999
20241128,18,0.03788083770766004,38443.292485,38766.01484500001
20240921,11,0.04352047136018111,89718.74592,112161.39965
20240413,0,0.028724203455743336,85735.40587,103320.32059000002
20241205,13,0.03733883898173751,52426.26062500001,64559.237740000004
20240814,13,0.059641406046151424,50488.673030000005,51487.163629999995
20241112,9,0.06010131364300175,56103.76020999999,37288.31736
20240628,22,0.10135563157227523,72662.80158,74125.09934999999
20240622,13,0.044265975274293545,110740.56823000002,122626.98824
20240622,19,0.040585682619953545,145725.90695,134114.19360499998
20240420,8,0.03162055335967917,103577.4647,75016.27023000001
20241110,20,0.04161341140802577,56334.773615,40408.137315
20241119,18,0.05110015630636067,70565.96728000001,86197.90634999999
20240702,6,0.04384591293453699,149945.62516,140657.88273999997
20240713,22,0.07401142120287973,123512.97536,98249.66030500001
20240821,8,0.03511112671605865,96374.87219999998,82194.34704
20240914,23,0.07121239095604359,111490.37161,98895.18458999999
20240927,16,0.054898133463465726,84331.74183999999,72842.5653
20240406,2,0.02781914284311071,142072.72252,117899.61658
20240825,20,0.03665017408831517,94298.29544999999,86855.66758
20241004,21,0.051616709066104605,125558.23436999999,100848.62049
20240401,12,0.025178470926268126,107519.22639999999,142164.74757999997
20240808,1,0.03234871920613225,50709.76408000001,53750.783279999996
20241022,23,0.032825630252086846,103097.85110999999,99483.90066000001
20240429,19,0.05971147415688716,69671.07783000001,90699.01055000002
20240819,1,0.05315110098709219,48904.065,72740.20191
20240814,19,0.057398691309829,49192.54789000001,48072.67642
20241025,9,0.03398470688189548,88709.06495,85880.82044
20241120,23,0.038236043844008805,43285.06437499999,72232.90439
20241103,18,0.052792337569296244,88838.32400000002,75435.02223
20241129,19,0.03450289293487341,38767.99105999999,40334.30769000001
20240906,0,0.06384422010294877,80798.80036000002,81515.992755
20240725,5,0.039304313648425016,113378.26404999998,114525.41094999998
20240804,4,0.03783579265987935,69235.6736,58119.872590000006
20240517,7,0.03322180299469846,109969.963,111287.48024
20240527,9,0.03310746683733434,102212.18764,104899.86768
20240512,18,0.04064846253168941,84534.07139,100112.35408999998
20240525,1,0.03416078342064477,134262.37729,131296.66993999996
20240509,4,0.05977423730370024,83185.71312,110346.47815999998
20240527,5,0.15072425221565044,106784.43676,88376.72761
20241103,2,0.06217995610826588,47023.85789,64258.26432999998
20240919,16,0.08727175080558425,59299.13084000002,86964.49091
20241202,12,0.047089601046446106,41070.87223,51267.42408
20241122,5,0.03509900872326055,39188.03040999999,41503.65042
20240606,14,0.05452452593954771,88792.05980000002,84240.78409
20241208,16,0.043482987281229235,45074.01970999999,50081.07285
20240626,23,0.07264687302590556,125810.99019499999,138124.06648
20240610,9,0.03398388193029955,146294.07870000004,132375.17742999998
20240414,16,0.03554333917823449,33512.71938,40572.06169
20240628,0,0.037332005973111926,136621.53913999998,125892.20464000001
20240608,1,0.07535126989051122,42202.072039999985,61066.39666999999
20240601,5,0.03379091869060158,95721.13878000001,97593.91819
20240704,7,0.10380982040900655,68733.28091,53836.962009999996
20240706,6,0.050084758822621644,121962.65338999999,116073.28383500004
20240430,22,0.0343372902972483,85812.56713,110031.29136000002
20240929,8,0.03859886133359414,114776.09984999998,90283.51974000002
20240813,3,0.030471547192800763,72192.135285,70376.88673
20240703,0,0.07311103340856828,86323.94834,123876.68639999999
20240824,16,0.05388898868332603,74375.17908,84349.41504
20240409,7,0.029778230546195772,116603.57131,80234.35549
20241201,22,0.03309277432536062,75234.59552,49327.47577
20241112,17,0.04978530088990407,39264.28696,54552.206915
20241007,16,0.03945197618535623,84244.409495,98473.6929
20241019,7,0.027536830510821453,100243.06944999998,84133.75594999999
20240501,2,0.03742701731623832,78010.63418,97832.64678
20240927,15,0.0458379171250245,99285.16099,99633.39827
20240409,13,0.02795204671095508,93716.01273000002,96539.62615000001
20240415,0,0.07003945555996705,29914.28719,31187.864159999997
20241207,13,0.023503771286925712,44285.24677,44369.72692000001
20240714,16,0.041753653444676075,149959.90492,118952.44093
20240725,17,0.02920086953701606,85710.99363,67903.90613
20241206,16,0.037913094761687915,44556.6283,40425.76281
20241118,18,0.06888289907158729,76162.16669000001,78107.05971
20241031,8,0.03664223850765591,64463.907860000014,94576.69469
20241009,21,0.03823068394692708,100045.98133000001,111111.61561499999
20241005,13,0.040695523492417784,102844.91396,127003.48548
20240715,22,0.11329305135951984,84230.47411,80524.60133
20240424,7,0.06971143690059911,104089.15106500001,82527.02214000002
20240802,9,0.1242987200591239,57889.53873999999,49120.2645
20240912,3,0.07348888480618321,76003.71229999998,98786.81261
20240506,0,0.029180040852061495,111507.17575,113294.86446
