dt,hr,med_spread,med_buy_sz,med_sell_sz
20240414,6,0.02405124180357987,96142.96589999998,96871.271725
20240612,3,0.023187210964970006,200860.26443000004,377204.37794000003
20241125,22,0.01517796159975493,143972.13924000002,276504.73603000003
20240425,16,0.00953709333240127,74508.36004,92829.48818
20241208,12,0.0300120048019048,474962.9092,491501.37960000004
20240402,1,0.029603315571335997,297581.04714999994,265203.54529000004
20240917,20,0.026858785982875055,204430.45267,217245.21889
20240615,21,0.016427519887429742,250415.8982,259619.02759999997
20240807,6,0.03917494166341129,199037.89711999995,175697.20985
20240905,18,0.02740977615349749,275654.77835499996,279530.74970000004
20241128,8,0.018645700612207605,175576.79068,200148.89548000004
20240701,19,0.021330773640504397,267081.68817,354886.34043000004
20240710,14,0.024042796177181636,222697.51756999994,220624.27278999996
20240702,11,0.02124777562346747,209624.36426999993,243331.07102999996
20240811,22,0.028646535454290856,180357.77543000004,189617.36379
20240713,20,0.02281347135484335,220809.86423,147159.86914
20240814,10,0.02352018816149659,200449.54958000002,199281.27163
20241115,2,0.008610403829245605,171217.97257,164968.00591999997
20240805,12,0.054727345515548365,226175.20651,238140.051865
20241014,21,0.022511706087158245,228427.22417000006,224210.79575
20241030,1,0.02041371801850822,211196.85182999997,196239.49051999993
20241103,13,0.02232475070695905,208920.76222,253632.73342
20240731,13,0.02638522427438339,162757.48773,183213.32452000002
20240818,16,0.02101029504455454,149811.14962,200949.03165
20241022,14,0.022919352528272263,249333.78593,287679.44542999996
20240828,20,0.030795413106277092,188723.47317,182485.74003000004
20241028,13,0.025452848597962152,225503.29781999998,205537.09739999997
20241108,14,0.02638156067760189,203750.49136,218080.10053999998
20240922,12,0.02372795895064783,209602.44081000006,207498.33842
20240524,18,0.01994088115235826,446450.9878,475404.8333500001
20240520,2,0.02040008160031359,391561.74214,402948.42459
20240912,15,0.027417585962208335,287474.62442500005,288869.89339
20241007,6,0.016277486756033355,231085.17387,227375.3512
20240409,18,0.013236739095223715,142349.07265499997,114821.22264500002
20240422,5,0.01050334356436089,93785.89456000002,79911.61787999999
20241113,10,0.02054105129197792,177234.69065,207996.32628000004
20240927,6,0.022997096616550472,228462.14203999995,444892.33168000006
20241113,18,0.009010400576658917,173866.71898,159588.792565
20240601,23,0.020388337870724804,433566.41653,251435.38088999997
20241123,14,0.01945903872349053,326183.72825,335996.2804
20240715,6,0.02405478831786212,220250.38807000002,230108.97865999994
20241206,3,0.0217896571760523,320604.4752,415857.96050000004
20241101,2,0.024873074165676634,161819.06667,223560.50883
20240804,9,0.021660426400949007,188574.99283,216640.09819000002
20241020,23,0.025593361890141608,345360.50705,522609.41052999994
20240705,5,0.028581996736987136,191129.22288000004,231244.16117
20240709,20,0.018324527379909306,203752.98218000005,294625.44916
20240707,8,0.020157538919551854,198759.85394999996,342072.34897
20240712,13,0.024980529881113434,200711.09537999998,192527.73997999998
20241103,19,0.027438187860129304,201072.31675000003,235067.77934999997
20240424,18,0.021144629264169268,174036.23729000002,149359.47252
20240402,21,0.018834165175629636,355411.97000000003,269802.59289999993
20240829,6,0.027341739577968482,200437.12652999995,195813.93298
20241109,7,0.019182023703501194,219421.99039999998,228801.01851
20241120,9,0.018504597235868836,215602.00509999998,199839.54978
20241125,11,0.01714366390350719,173204.51238000006,202189.03996000002
20241128,7,0.019596720127901257,172135.13444500003,180691.72024499997
20240404,21,0.030873408733045338,288322.02837,287283.48472
20240420,18,0.015235148659908937,98183.28776999998,80409.33719
20240422,14,0.016538493343265515,110660.38333999999,83801.56320000002
20241028,19,0.029714738510300265,197081.67443999997,210964.42187
20240414,12,0.021769195340226588,122004.88490499998,105288.09485
20240406,19,0.021016813452856553,322370.9952,278891.6238
20240403,21,0.025723869693150547,302361.1845,257971.84742
20240923,11,0.023865636466702256,195653.62620999996,260157.0658
20241021,18,0.018334132513464496,161195.48536,432723.19639000006
20240827,12,0.025467163276338134,205923.41510999997,433531.35783
20240910,1,0.021418038932863315,269915.94674,270147.0140399999
20241021,2,0.01886372977130124,251392.73965,464002.83945999993
20241106,13,0.02440004592949574,184639.42756500002,191138.47204
20241118,7,0.009676066786368231,326522.70855000004,244050.36632499998
20240417,1,0.01872892995380404,221906.71307500004,199560.853375
20240502,23,0.02244445001768902,246800.24059000003,221961.01619999998
20240509,5,0.015865267268733163,249048.31397,239511.92394000007
20240524,10,0.017494343495605413,437960.42794999987,462857.79135
20240528,7,0.02164658344758763,262458.54978000006,448086.79446999996
20240504,7,0.01714782651298652,248516.96192000003,208030.31543000002
20240803,5,0.021460543258311482,192472.82498,307863.43807000003
20241210,0,0.01797914419274793,393506.3998,382974.56950000004
20240912,11,0.02110560922152782,249890.257,271701.97575
20240609,12,0.017476188692922,240858.95889,385408.9797699999
20240728,20,0.022423724300324466,204775.32786,181606.03102499997
20241122,23,0.019817895559692822,214356.14325,241630.35347000003
20241024,6,0.02418070095584479,193376.60708,239068.25257999997
20241209,1,0.02271178741766189,369010.2096,414632.15579999995
20240621,2,0.01750983244437343,243231.49903000004,404945.53781000007
20240623,9,0.018784634169266567,229048.92450000002,372640.42670999997
20240628,20,0.021733519879396646,239663.40640000004,243867.47483999995
20240627,19,0.02064381167339313,235910.75165999998,391126.9431
20240729,20,0.01887708322096948,203033.02997000006,213662.22491
20241017,12,0.029540643002790024,222425.09784499998,191425.57497
20241109,19,0.020718804386854472,223669.777035,201476.00262999997
20241013,21,0.02008528521104669,212436.1615,221866.40675999995
20240813,11,0.022712155870285855,353288.24739499995,192345.360225
20240623,14,0.018799516583856146,230487.49146000002,378991.82666
20240813,22,0.0269140649737043,204710.73273,195941.042545
20240707,13,0.03598923452461378,186415.04452,236454.31531
20240703,3,0.0294546866422829,202848.51391999997,252943.42391999997
20240703,6,0.02918275034158313,214701.18081499997,269917.32258499996
20240425,11,0.008388759062860629,89509.24476000002,90225.41362
20240412,17,0.02862413333771796,101178.22008,105830.77105499999
20241025,4,0.02400655237666527,221626.75915999996,240014.50173000002
20240416,17,0.03175694148305208,166166.19168999998,185721.88213499996
20240906,3,0.024015369836694056,388507.01534,403353.93838
20241120,5,0.020046933408801593,175450.90368999998,179914.59283
20241108,9,0.019711091712903972,203972.21519999998,210744.8092
20240930,1,0.018918033988724048,224964.30478,465513.54225
20240821,18,0.02228234919625649,198017.52032999997,225945.83721000003
20240410,15,0.01466644317800192,176952.06737,195276.33145499998
20240717,6,0.02454088101762064,196584.5497,205419.73419000005
20240925,20,0.02379801435449247,200427.25394999998,441417.0056
20241210,15,0.019025875190248343,365081.2756,308583.19444999995
20240718,15,0.023832555270497657,217322.21440999996,212567.28221000003
20241007,20,0.019813750743002956,420200.94415000005,213367.65133000002
20240813,16,0.02069898893399813,207065.81645,195423.34773
20240810,2,0.024762282091916887,211238.95288,288276.47237
20241110,16,0.020512557531304765,195906.912255,295144.20692
20240830,17,0.025595495192853868,284768.26100999996,293696.76752
20240517,10,0.01930129318665763,251121.53921,432504.13433000003
20240514,23,0.013947531920832645,241907.71839,263228.97095
20240531,11,0.023806973062412418,245359.33534999995,247396.95557000002
20240530,9,0.018121851328323224,402328.92897,428868.99896
20241011,15,0.018370252437893697,197281.08327999996,224719.41371
20240420,2,0.020920502092036664,212694.22978499997,213636.589355
20241206,20,0.01454862879173291,385337.40209999995,365732.55019999994
20240407,23,0.02964133978855532,267535.2678999999,295178.47969999997
20241023,17,0.024710738996436277,217782.17834,257561.17227
20240429,2,0.020037009535256445,201336.95747999998,172106.87537999998
20241110,0,0.02021699575442959,194952.85742,213833.15886
20240604,18,0.010806527142404043,251542.88507,254749.78433999995
20241120,14,0.020595201318096557,204597.54720000006,256864.18449999997
20240823,9,0.0264307591846924,202079.31367999996,169322.72683999996
20240619,22,0.02023499575065646,258545.86490000002,236909.24170999994
20240621,10,0.019227071716998445,234234.37294499998,246947.84748
20240622,18,0.01480364977255455,247242.34790000002,227283.02303000004
20240627,7,0.0226289140949687,234005.71298999997,247755.21011000004
20240624,10,0.025531552743940367,232093.57332999998,352795.06564
20240628,6,0.023210092294245754,232311.55545,294359.59945
20240409,2,0.00978090766823314,266775.44009999995,274028.55819999997
20240731,8,0.02088496560941344,193682.99767999997,173791.45545000004
20240424,2,0.015136343525146145,133629.36483,87890.86197
20240710,9,0.030381285128355806,223017.53708,235979.31264000002
20240629,13,0.022800734988392968,237997.20167999997,245319.45416999998
20240705,17,0.02299416933564391,227875.89275,299538.85227000003
20240923,16,0.02067458207810624,207822.66219000003,228079.351155
20240413,6,0.023301875800996186,217042.15379000004,207454.47346
20241027,10,0.023084358904057467,459966.72867,264149.76733999996
20240412,5,0.015231055105968672,239299.76129999998,245885.35223000005
20240427,21,0.01799791224217362,167513.82192000002,177082.893965
20240825,0,0.02119638450239769,201122.95879,185431.58314
20240729,3,0.03949124383799685,180596.09786,209242.6954
20240409,10,0.01707272982907071,217685.12863000002,200800.34906
20240809,8,0.024685262898049842,209477.45700000002,198434.88245
20240917,6,0.019001171738919354,229998.26937000002,234137.25788
20240428,13,0.023640941382274683,208475.28529,166566.23487
20240415,12,0.0222722660793373,132241.10090000002,84044.43518999999
20240401,11,0.028395646000944907,310068.8857000001,282184.2343
20240811,0,0.022875069442185314,195649.20705499995,201453.917885
20241120,17,0.02025256135333997,194099.464,200425.69040000002
20240906,12,0.02294367329417346,394203.31041000003,400303.99773
20241101,10,0.02612785229054726,190899.85984000002,229505.65443999998
20240912,16,0.02710588835563854,288625.88662999996,257131.41355999996
20240907,1,0.02388382905547104,308343.88385000004,263393.84769
20240823,5,0.02340349180098844,194651.97651500002,185057.70802
20240717,12,0.030286135146428972,185179.55630499998,180217.450955
20241128,13,0.018819986826001944,150324.35673,190065.63276
20240803,14,0.019645474740470625,193140.73644,331109.2044
20240814,18,0.021787170469056427,204971.66127999997,196362.22173999998
20240827,3,0.02378008180348168,128204.89916,190622.50962
20240930,21,0.022268408551062713,219075.62952999995,402316.44525000005
20241012,4,0.021474698203793885,217073.56570999997,227503.71768000003
20240406,7,0.022175854526396144,237742.91025000002,275264.28265
20241026,7,0.023168930464234627,219506.19306,480615.03958000004
20240415,6,0.034643606045980935,108358.887665,60836.948535
20240812,5,0.026353499250575396,179715.85396,204232.10495999997
20240518,15,0.029774665332760186,422560.5124100001,418790.17446999997
20240517,2,0.020581612145575967,373030.67253,183646.18135000003
20240507,3,0.02097134327621042,217381.20061,207212.92304
20240512,13,0.013500245459008298,221985.41379,264822.11719
20240531,0,0.020147193021946563,414359.0919799999,308904.21932
20240509,17,0.014620328361780732,229555.51812999998,214948.675735
20240512,19,0.011006077800734815,263594.71319000004,260160.50932
20240506,12,0.01336329952013049,276752.78948000004,300261.6527
20240529,11,0.022659646152545232,408053.85331000003,408910.566335
20240403,1,0.03766478342748236,348023.66605000006,311570.31475
20240602,3,0.02281240995101186,239083.76278999998,424850.42852
20241011,22,0.021357090554063873,225419.22242000003,236863.89532000004
20240421,19,0.011915968589493176,57574.44138999999,74473.47433
20240406,13,0.02955082742317483,327947.36525000003,290181.33160000003
20240619,16,0.020296051741408583,257722.03653,384456.35130000004
20240616,12,0.018922191946724176,245339.06378999996,288137.1857
20240626,9,0.0196427819791678,251168.71537,321526.88309
20240920,12,0.022762105646512154,260430.46201000002,228118.197755
20241107,13,0.026964888876257476,196212.27495,179662.73978
20240401,16,0.02813900669307312,321271.84035,293263.91096999997
20241129,18,0.03938946331856208,240141.90899999996,251816.2635
20240604,10,0.014710208884971543,242721.77315,397972.14580000006
20240704,18,0.029595649441138683,318032.85827,332483.01537499996
20240708,5,0.02395821687588562,223416.08294999998,225363.13332000002
20240706,16,0.021394787314132913,208123.71561000004,245756.48035499998
20240701,13,0.022868519465157888,255686.64669000002,232788.32301
20240706,15,0.026428293820446314,206595.66596999997,355065.49165000004
20241021,10,0.02050524934382736,149259.43718,217925.60755000002
20240708,17,0.020225278486529774,204070.32075999997,208802.11302000005
20241106,7,0.015758409260202555,183697.92619499998,173618.74423
20240602,6,0.019217834150087043,237306.89197000003,407283.64283
20240708,9,0.02889294403891629,272351.29171,244041.90471000006
20241128,19,0.02100465253052075,162853.25173999995,197865.60221999994
20240715,20,0.0319373473115836,180238.076445,279561.60464000003
20241005,2,0.019972959685365943,231136.73571999994,226240.57048000002
20240920,3,0.02591581932103182,248841.44888499996,219151.297785
20240719,18,0.021922913555205703,202494.14006,192749.41855499998
20240714,6,0.01708963513629147,196415.68041000006,197764.65386
20240425,0,0.010845072119725074,90387.27940500001,93330.68188
20240925,3,0.017964609718856828,204389.00046999997,201173.31558499997
20240425,22,0.007127075760804402,89428.10207000001,60992.77518000001
20241103,8,0.022052985974307937,210286.97022000002,244971.32254000002
20240828,12,0.024318277617463302,201651.24521,180754.43663
20240929,2,0.02006880733944616,208684.82203,217256.12181
