dt,hr,med_spread,med_buy_sz,med_sell_sz
20240405,23,0.022775584573331287,327015.39456999995,330362.0706
20240904,9,0.021135118437953793,150619.55642099996,138390.67161000002
20240809,15,0.040350877192985024,132054.64181600002,95797.03754699999
20240717,10,0.02500625156289793,172954.299726,130550.84929599996
20240529,13,0.023894862604523226,175093.32710600004,184187.03822999998
20240519,5,0.022113851418192887,204518.57008,129846.18628399998
20240524,6,0.04125527574952992,219102.1470305,174534.07796650002
20240512,22,0.022709344297555667,246896.09153000003,322083.65511700005
20241107,11,0.007105300554188787,101785.79141300003,109544.251011
20241028,15,0.013584803133559475,108456.202523,93043.432012
20240903,1,0.023475280529594578,174852.933013,138500.01473899998
20240717,2,0.009792538085973135,137565.239453,122927.800324
20241027,20,0.010919295487066272,122170.146997,113510.28817399999
20240912,19,0.02121756161255206,111408.33939600001,112639.477019
20240409,20,0.023171391055853974,261078.46006,340821.49092000007
20240816,9,0.01769200040993013,129692.9559075,103503.05118200001
20240603,15,0.021178411396216568,155593.319411,133708.737975
20240727,1,0.022858775626821703,130176.165015,101587.970191
20241105,4,0.009748667174780401,96434.06456400001,93782.7130985
20240622,6,0.030602876670404733,147815.00478200003,143523.53112099998
20240627,0,0.02338702604729459,135180.83589599998,162051.84857
20240404,14,0.020821765685741234,326352.10211999994,287839.0326
20240704,12,0.028848003077119877,153152.64782850002,143008.409718
20240707,15,0.03134359545866605,112296.484426,152691.263132
20241005,3,0.008865346473174718,119819.865524,112291.8577755
20240825,13,0.0288127110109615,140747.566444,147905.03210850002
20240905,12,0.022193389784219697,158090.513798,133149.4061815
20241208,10,0.02108963093145899,286197.894505,328747.45973
20241019,12,0.01328808569791562,91342.83786350001,100558.72002800001
20240930,9,0.012663758228104172,138142.18090399998,123277.428843
20241014,9,0.02966185485466788,254955.887015,261236.44191999995
20240429,20,0.020306859205776462,205223.72816499998,132795.52742700002
20240924,10,0.01873863970626166,118902.63864099998,98106.98233550001
20240403,9,0.020255215718045783,322243.85279,336901.1400700001
20241119,22,0.017317516668113875,226237.42349000002,164727.91904999997
20240401,7,0.03402710826292399,292217.71790000005,162705.12215
20240728,10,0.028473398727246746,128088.74069599998,98394.22953800001
20240801,12,0.028018180686117944,116618.922255,100943.7918675
20241005,12,0.018975120268782675,123355.15980199998,85048.449892
20241021,12,0.013024616525236787,120211.956531,120659.30457000001
20241017,18,0.012146240738508673,86872.55600899998,92608.36221600001
20240402,9,0.02632444883186036,248784.70039,343871.252415
20240722,4,0.02263136174234237,111086.600752,85538.742942
20240921,10,0.01575113211532697,141375.967579,108323.67362
20240921,2,0.011039812323199172,131683.440426,121887.6636115
20240504,22,0.02408609684800833,171589.40575200002,125648.54783700002
20240518,7,0.02654540418263185,233895.24686,119534.07763500001
20240511,2,0.017665347654038932,173886.528797,127048.94008799999
20240512,15,0.023658279806482163,236577.79939700002,253922.459258
20240507,2,0.018814883679763028,168446.87441900006,104007.989391
20240520,20,0.022624178459529354,199500.45118550002,165347.129435
20240905,6,0.023807094514149973,160389.94498449998,136800.289681
20241027,3,0.013938477703789864,91832.12363999999,99090.08652
20241202,19,0.031164783794301876,168091.99151000002,217927.14874999993
20240913,9,0.019550342130991716,132439.092611,120816.43353949998
20240923,19,0.0189374810625198,126650.665213,88068.30996000001
20241203,23,0.03464523281595522,340994.9543349999,283519.87193
20241001,0,0.01567152488214374,135577.9719685,121859.81305600001
20240820,14,0.024939314335115093,144491.988273,175068.224662
20241013,14,0.01704371713490138,164792.23343750002,201698.3526315
20240614,11,0.02234720101306209,192623.86246700003,166931.34989800001
20241210,13,0.026230654892023253,260921.770725,254511.74316999997
20240402,5,0.025766555011608183,311351.93246,317261.74787
20241124,6,0.04622140050842827,236486.33145,249923.3167
20240619,19,0.028752156411737673,158789.075443,106186.265491
20240627,22,0.025502252698972327,137103.43443199998,128862.94303499999
20241101,12,0.009948708878670942,87190.30161099997,95757.18800400003
20240629,15,0.03146813136514215,146608.54325299998,99779.77995649999
20240630,23,0.01837092306824495,134088.142869,85632.589512
20240927,18,0.01324742578432403,121204.074416,111071.43516299997
20240710,1,0.021703562723307535,154487.726577,136689.260778
20240707,11,0.018755328218245104,117117.833564,157867.27803800002
20240414,2,0.02513108143613607,103147.47719800002,69905.59462999999
20241021,3,0.01407940786033457,113521.07369299998,110393.78070399999
20240419,23,0.03503184713375962,121569.80847199999,137631.19820299998
20240809,16,0.02295278788091437,115930.60570649999,156141.78702400002
20240910,5,0.019399582908974367,132890.842265,141237.63403599997
20240414,18,0.0290923196276216,90085.67176999999,49034.301210000005
20240816,14,0.005033810426713359,139434.942577,145705.107363
20241026,16,0.013309228841107412,111927.62611399998,102205.79365900002
20241121,23,0.024795437639468787,285225.36118,249040.83005
20240409,6,0.02137970353477403,303460.33926499996,251305.39954499993
20240902,21,0.015598433917229926,152702.92187499997,134221.351182
20240820,5,0.019491911273561424,134388.350389,160804.97673000002
20241029,16,0.019912385503761953,221761.97526,222185.24268000002
20240804,1,0.023377090451348614,130271.19999200001,105925.543886
20240809,11,0.028066236317703108,113342.2149655,157534.37987399998
20241005,6,0.005573825316318448,128246.371679,95676.079702
20240401,8,0.022863021938590578,259589.66682500002,166236.46511499997
20241108,21,0.00935171811842217,92378.9057335,97576.623017
20241014,5,0.01982160555005219,263447.49633000005,245117.40832000002
20240916,15,0.020957404076216157,107540.53419200002,121716.395671
20240421,11,0.02970297029702973,250289.61905999997,268781.54922499997
20240831,14,0.0227210760701535,126872.53656899999,122055.20970899999
20240930,17,0.013934280866667592,127560.259464,113579.927226
20240509,21,0.013733748397726231,219647.94021200002,198033.546952
20240513,1,0.019127087542281096,247733.105976,241390.26136600002
20240530,1,0.02286809465212869,165550.572322,178412.737597
20240524,3,0.041997768107826516,181461.263021,166807.4437125
20240524,12,0.03585353829604898,200397.59362449998,199945.69506650002
20240518,19,0.020949964501437712,210324.84392050002,118788.50768699999
20240517,12,0.024815068655037464,196660.570166,139658.43153399997
20240723,20,0.037916023030470924,126603.49930699999,91154.42282600001
20240805,18,0.049890770281879604,109655.1739625,124275.22343850002
20240724,16,0.018665020316155356,130391.260771,134892.452254
20240731,11,0.03049245311785853,110369.30258449998,156561.24772549997
20240602,2,0.01532567049808975,192754.23714200003,133447.757458
20240611,13,0.036024844720472515,210618.72364799998,163494.80821999998
20240609,10,0.020459496214986217,212159.718377,178496.605782
20240818,19,0.01883239171374118,128106.46740199998,152415.14345899998
20240621,12,0.02619515389652438,151887.754599,126695.11495199999
20240809,0,0.03130543671083785,115809.05052299998,142614.328465
20240924,2,0.01533409441344391,141901.560858,97660.72127149999
20240706,7,0.03896425914773349,102988.48645899998,167577.61197100006
20240703,18,0.019407329999254763,149389.85319499997,162697.1389385
20240913,5,0.017924359204157803,100924.0512055,120522.58746349998
20240603,11,0.022118510992663598,174469.7270355,146959.7024125
20240923,13,0.02176445736086219,120067.8786275,66608.865336
20240430,10,0.020680859864219414,178620.74714949998,121511.5482
20240831,17,0.02349458456888387,131527.90352350002,122574.254336
20241109,22,0.019712201852928324,288038.69392000005,319407.32778
20241021,6,0.01963093835883889,287341.93134000007,269168.41104
20240905,20,0.01745505323791363,138370.357507,140917.55449299997
20241008,22,0.011681870803781358,150365.55742199998,96921.1150895
20241031,12,0.008520790729371619,92315.28772400001,94754.774181
20241027,6,0.009860420277763016,120354.411171,120616.35113699999
20240401,13,0.023158869847161867,292240.99901,280838.803805
20241029,0,0.010692442586468509,111351.8469855,96789.61067699998
20241113,6,0.017268174753914955,200374.76127000002,165392.72630500002
20241209,9,0.022132054592405304,236708.76656999998,257970.49084999997
20241115,6,0.017126220243190993,186496.63351000004,282731.22934
20240501,15,0.0256479009524746,173515.06148300006,155440.809138
20240421,0,0.01969279243796418,265129.9029,254663.46228999997
20240410,8,0.024539877300622237,242033.11929999996,267887.6054400001
20241001,22,0.01585738923032265,133094.53232450003,134569.317109
20240417,17,0.022024006166732057,149796.77599800003,158064.686039
20240915,14,0.029538703907316943,145897.943729,111480.45171300002
20240715,18,0.014946119240133449,123506.009646,108023.066016
20240811,19,0.037017095167590774,136803.20842399998,133100.311861
20240524,20,0.02240670408584222,223226.60458499996,206755.92654249998
20240513,21,0.02062130787612304,184096.049311,125651.82325900003
20240518,13,0.023351391742965077,241940.42290000003,140328.843354
20240510,6,0.020373283833796663,209073.25728499997,133451.967956
20240517,3,0.01920007680029645,207906.275204,141181.46976500002
20240801,20,0.04161664665867093,111394.642982,113538.2857975
20240415,2,0.022493573264781297,122139.93002400002,68145.28255700001
20241113,12,0.016326530612253976,224342.45686000003,181693.60941
20240822,4,0.023725918193040485,181632.706721,138880.839162
20240413,2,0.02705712575808983,115153.1861285,125280.78930200002
20241107,22,0.008196805295135334,148391.43861399998,99123.315062
20240608,4,0.02124921791071266,208937.76913099992,200229.06412800003
20240912,8,0.02432143204591508,126559.04577699999,109074.85050999997
20240904,17,0.019065171109899914,153781.294449,136224.6568955
20240617,8,0.02513244135322612,204402.0118115,135456.00529
20240616,2,0.02554833105528065,170408.89589499997,115882.397247
20240618,21,0.05094503091943592,147545.4119005,108367.06245900001
20240910,17,0.024101806028675732,144456.147941,122217.17664299998
20241001,15,0.021193572114230896,123138.18230700001,104999.15909599997
20240616,18,0.0229518648390048,193573.021447,183418.36102900002
20241204,12,0.020752628666298456,305840.5166399999,298300.31693
20240707,0,0.02351676409326764,127300.32108549998,178090.452281
20240701,15,0.03115750116839955,132474.01161500002,114587.05639600001
20240705,21,0.023312531382257973,126512.44613949998,157467.2520565
20240830,21,0.017825311942964994,131988.21617600002,117233.63913200001
20240619,7,0.028380871292754684,165222.037967,113799.96308900003
20240624,3,0.039821834164177616,119870.11263500001,138541.38991199998
20241107,16,0.009232947259341096,108014.16555199999,99633.68811500001
20240731,22,0.02964072323363709,95851.406476,120526.68906100001
20240404,10,0.021071855025645014,334152.11447,344792.73256
20240715,17,0.013395448524256004,124690.01923899999,102858.3955755
20241031,1,0.011309832871808645,101112.90217099998,108943.64221200002
20240917,14,0.02528210616978832,143110.49274,158905.44543750002
20240928,19,0.008671469011789501,115624.2762625,129176.42953100003
20240829,17,0.021245857057872186,110997.011421,118019.51436399999
20240412,6,0.024956326428737796,364207.2745499999,330497.82858
20240726,7,0.026348532533115865,132431.054308,87324.350729
20240721,8,0.02183644502675719,94970.90283400001,138923.82892450003
20241206,14,0.02134471718249209,226567.994275,244766.05124999996
20240813,4,0.02873654969826056,113535.736959,141939.844491
20241012,16,0.01470650029908871,128790.67061049998,92621.787398
20241006,7,0.01597909021960886,119014.38520699998,112842.673587
20240402,18,0.02664002664003462,263278.86467,319688.72436999995
20240717,9,0.023613078867690263,174618.067281,123920.630657
20240415,5,0.02895318163294025,101992.5377865,44413.9330605
20240404,18,0.020671122441950907,307499.56389,283980.895515
20241005,1,0.006702562613103424,134653.820323,120661.050392
20240426,7,0.009004293925241047,114346.532133,77796.46260449999
20241122,15,0.025284450063201014,246326.99094,257146.51502000002
20241203,13,0.04924895400824081,216752.25076000002,223505.100885
20240815,15,0.024966451331032147,133981.19742900002,119173.14868299999
20240717,14,0.02893080028103512,174201.286691,145731.34224
20240407,16,0.029152394140363747,273278.16778,202453.03768
20240521,21,0.024901207167227213,187393.25734900005,155912.607915
20240521,1,0.022214077060644932,201847.25860650002,161840.78333
20240511,5,0.020138600959529462,203919.380467,134964.998865
20240527,0,0.024225072950501136,182673.114249,179563.118647
20240505,1,0.016501287100401107,162741.293901,109699.323929
20240522,22,0.023220584495287078,207620.52755700002,152845.058119
20240509,20,0.013745704467349462,237360.35108699996,181438.295803
20241127,8,0.008325701440359268,296427.70876000007,267488.25717999996
20241205,1,0.02270663033605569,188034.0552,213035.32274
20240919,17,0.027461806408712874,164553.409551,122239.343779
20240819,7,0.018758526603002146,143654.36857,140543.21492499998
20241019,21,0.011287955755956425,108679.02128899998,83957.143744
20241004,8,0.02689286576298411,112398.43043349998,87210.38953700001
20241116,10,0.02358490566036764,273200.67793,227316.37658999997
20240610,15,0.03181486107510789,163091.92230649994,160833.10850499998
20240625,7,0.024482977211270907,151352.393071,141879.45272799997
20240628,14,0.019985724482518563,144885.77469350002,162349.77807350003
20240907,18,0.020525451559927355,142623.14305100002,143831.17099
20240912,4,0.02743927043822314,106407.90558899997,103978.61088399998
20240922,14,0.01503533303262028,131765.4477745,126443.8184685
20240604,21,0.021938725140668858,157040.96389499996,164321.91406
20240613,7,0.026385224274405594,145942.931359,189277.69353600004
