dt,hr,med_spread,med_buy_sz,med_sell_sz
20240416,14,0.027072147272488856,134639.80573399997,119355.299974
20240830,9,0.02122691572914448,249115.00348199997,279865.212505
20241125,16,0.003925108921776221,284878.2687515,385174.05820900004
20241110,15,0.030585716515107997,232960.82290750003,201580.404087
20240509,17,0.017308524448300666,342804.14985249995,354232.713184
20240507,3,0.016951666568332246,374759.400622,382070.20392999996
20240511,3,0.013288447909287626,166562.756107,167811.305619
20240514,23,0.008718775883864716,355350.602051,314158.5352000001
20240501,13,0.023413720440190744,138099.334996,147617.07530050003
20240527,23,0.015662933667459633,318434.68174399994,365302.67731
20240510,2,0.0127980888187329,353516.435588,376149.003493
20240929,18,0.010324179227749752,240755.644079,246108.38699649996
20240930,21,0.011078491109528521,255549.56012699998,250392.95330399997
20240415,12,0.021504451421439086,64076.075930999985,115078.60904
20240612,12,0.008908289163067629,256198.65471,318979.50587000005
20241011,0,0.01198897014746958,154445.255717,149690.29493099998
20240621,18,0.005718043290259267,190184.98811850004,211172.59201849997
20240617,16,0.015569048731123303,202609.29558799998,217505.174651
20240612,3,0.004600874166071911,273090.81526000006,295907.6173650001
20240702,16,0.011759863585569796,174540.45437299996,172737.037207
20240627,13,0.011417480162112525,206417.79973600004,190616.1134795
20240825,16,0.013247665099025419,155149.64380999998,147480.711597
20240727,17,0.0116836078981164,277806.191779,264458.28734599997
20241005,10,0.016818028927012563,292002.093811,299959.456934
20241020,4,0.01071983705847046,253371.86793000007,257470.70474800005
20241027,10,0.01772630583785073,185510.34100199997,185578.2116919999
20240415,6,0.021296986486074587,58209.95297900001,96006.5844735
20240719,18,0.0056493983390693,218140.32291900003,235137.267741
20240423,19,0.018505496132337207,154197.176949,157205.147165
20241106,13,0.01057725362348938,277512.41193249996,324153.25389
20241002,18,0.018458130806608963,257828.11236300002,281447.197353
20241123,17,0.003877622242054457,276151.597956,1166849.6525755
20241210,15,0.007680491551442792,346794.055815,386561.24225450004
20241114,3,0.011956478418562178,209388.36408699997,206899.785322
20240805,3,0.0248776847167953,180315.87897900003,187403.748612
20241028,7,0.0175162024872888,171788.408356,170975.39568099997
20241013,1,0.011354604292024284,283252.267249,294923.87712099997
20240412,9,0.010851086917207375,191675.86182400005,185355.25644599998
20240916,8,0.014942099364967376,269632.331798,274385.640611
20240413,20,0.10279605263157077,117641.53241799997,127610.20189799997
20240912,11,0.014991379956530437,161877.86713099998,196413.90264100005
20240503,23,0.016365942473717254,278822.86896299996,288298.054908
20241010,5,0.017606667057945558,260830.58815399997,270467.04125
20240529,16,0.02570080591249857,402888.67073549994,427206.10844700004
20240530,14,0.02245929253228418,319199.25149399997,284580.715038
20240504,7,0.020171864283713425,331248.194999,307306.406521
20240531,16,0.01594070059378616,326163.284125,320977.5461600001
20240520,10,0.008364700961926985,501105.813195,487820.802033
20240528,7,0.02022981064897511,395299.51858900004,424268.234015
20241026,19,0.011777869383444717,320042.0634000001,302389.20038349996
20241119,8,0.011947907143883274,201850.17427100003,222175.37104349997
20240718,16,0.011574743908804308,256121.032442,344581.5073875
20241114,20,0.012174583653101756,208624.70362550003,212774.631028
20241003,4,0.012012733497490657,268492.99692,267553.94714299997
20241008,13,0.017148246605791506,256247.2686515,265192.3716445
20240614,7,0.009208315113429233,201220.382325,213707.51406899997
20240616,20,0.0047858339315753895,505930.353037,562164.626603
20240627,7,0.011800802454553505,192665.992111,196644.79313200002
20240723,10,0.011509466536208102,127134.6894995,125935.27220699999
20240607,17,0.008099625395652232,336461.059511,353282.02861599997
20241019,2,0.010471752447771543,267362.63286400004,263849.476228
20241125,15,0.0040120361083362255,389308.864585,262012.372284
20240602,20,0.0041104899703992,317748.58405199996,398550.325402
20240701,19,0.011600255205634902,188691.92198900005,173530.53750700003
20240708,5,0.012700831904477461,193315.1227745,197728.37977299996
20240616,3,0.004859322610428762,474097.27550650004,498637.689009
20240703,3,0.011784115012947183,173752.42588,188211.86455400003
20241110,0,0.0147181474758451,260682.98397099998,274028.484532
20241019,10,0.015487867836871949,207079.83887099999,203078.25410999998
20240816,21,0.015085231558287227,134911.76096599997,144096.03096799998
20240829,12,0.013978194017338907,148733.32548199996,147177.909719
20241102,4,0.005667970299838565,293760.880979,288034.4109489999
20240830,17,0.014556040756907862,222442.38114100002,257088.32516599997
20240716,13,0.015642108556224166,241791.1312845,321204.18595400004
20240914,14,0.014506419090443146,171431.116148,189932.57112799998
20240718,0,0.010716390750364901,118640.95600399999,122195.15922400002
20240417,21,0.013470432400874977,146840.59339800003,131594.012335
20241012,4,0.011290504685557146,257324.299532,263834.800545
20240406,7,0.018277525954091267,223785.20712,233153.607305
20241021,2,0.010467367980337983,152091.17697050003,139715.42479750002
20240717,6,0.010252729789295145,195334.4694569999,308771.73646299995
20240907,21,0.015554518587657107,212590.71087299997,196613.55283
20240425,22,0.011604518025687405,107157.28186700001,83066.29028900001
20240403,1,0.04581989046876789,265697.91523000004,267265.96416950005
20240720,5,0.016755096341802833,216695.64116200004,215086.889088
20240815,4,0.0073583517292252765,317223.695251,307915.37476
20241118,7,0.00787122673067131,181001.15816350002,182011.638654
20240509,5,0.01748481007124436,153815.77352299998,184469.79138300003
20240528,19,0.02269718176659552,491597.7528000002,467880.24560699996
20240519,21,0.012657159733353573,428800.85859,442536.26263
20240511,20,0.008852299384765061,140843.85232900002,177012.984164
20240505,2,0.01628332994096926,283179.2331629999,264550.19958950003
20240507,12,0.012675342234236275,150896.88654500002,179693.186164
20240530,17,0.018793459875965368,312868.70826999994,453284.66637099994
20240919,12,0.014123296377377415,175126.560983,178203.238101
20240823,5,0.013976240391344597,148495.928615,151719.893232
20241109,7,0.010557989758752662,307782.26366800006,299176.2663179999
20241207,10,0.0032142971939208564,356126.85525300005,501361.1677809999
20240611,22,0.009161284412084747,247283.61940100003,266867.71636099997
20241103,19,0.012138868657429747,174020.08011450002,192697.30984799998
20240918,23,0.014772139744434476,195971.018653,218410.59024950003
20240810,2,0.02133105802046842,133779.7350715,115761.04092599999
20240622,2,0.01116476401351596,203524.796829,202663.86851199996
20240618,5,0.01637643976202252,187233.10007900003,230397.67684000003
20240620,23,0.005550929780739899,193594.19574199998,193177.193808
20240921,6,0.01403114915112802,217321.5566215,206450.88897899995
20241018,9,0.00532765050613726,292968.4342,280797.5674505
20240701,8,0.011589499913067236,215424.39045649994,217828.3409445
20240706,0,0.026060329663168957,187602.32679100003,187821.28287749997
20240619,16,0.010951702989814294,215066.9425155,193871.644215
20240704,18,0.013234077764689989,157765.88698699998,169215.04390150003
20240711,23,0.012370113805060257,182454.58883400002,182772.21022000004
20240824,6,0.013162224415919077,156889.635543,161813.601743
20240406,13,0.014770503304895044,209356.89706799993,249361.135567
20240824,3,0.013149243918486597,162293.7634905,159755.330433
20241114,12,0.011768859597505177,218227.53797649997,208822.99297549998
20240818,11,0.014885382554341575,136668.531624,159885.517574
20240906,20,0.023590469450351925,176444.9832145,180227.145586
20241010,9,0.011832219132679178,295655.032768,304230.77387100004
20240909,2,0.015267175572519776,182838.540409,162652.91080199994
20240412,14,0.01488150600841287,169966.19279099998,185861.579958
20240415,20,0.022914757103587036,83006.27285000001,99803.87999799999
20240727,5,0.005820721769489445,211695.780635,212339.35034800004
20240406,19,0.01100029334115682,205275.96194999997,239065.127214
20240827,6,0.01349709812390465,147236.16868899998,144037.04095800003
20241116,21,0.008119848970800092,221570.465699,222723.416241
20240827,12,0.013978194017338907,123787.35564900002,133845.60645899997
20241007,6,0.010847751803444439,255751.75730499995,251427.300177
20240728,6,0.005952026665090315,441027.93409900006,249844.71783400004
20240427,21,0.01621895591138456,123844.3273765,137805.60913449997
20240731,8,0.006129704548252235,122429.99158599997,130354.99398700001
20241022,5,0.01082485386447729,206237.14949799998,192981.35884099998
20241027,2,0.017651212049885068,178895.01590099995,188238.79886299995
20240428,8,0.01604299522721675,118762.0269305,130157.80645599999
20240926,11,0.017452006980800405,208545.48231249998,224186.78059900002
20240518,16,0.016259501646254115,568954.0898370001,550329.083847
20240506,6,0.02005857102738151,339880.002012,348429.2818935
20240501,7,0.04729474082481033,138704.236067,155944.50484299997
20241119,13,0.015705983979907856,194534.8117835,200266.26226649998
20241108,17,0.010756157900404517,293948.34995700006,328686.3854769999
20240715,3,0.011039355301645237,293673.25257599994,282865.419259
20241202,11,0.003522367030650564,282852.059985,240939.09346150002
20240401,0,0.0261720155723566,156765.77948899998,281645.978058
20240824,20,0.012534469791924963,150985.80129600002,133468.76551
20241014,1,0.011423349326022958,141324.068433,139208.30331000002
20240601,4,0.003957888070926785,331888.90851,383995.422333
20240609,20,0.004251881457539852,216143.807669,184723.6223685
20241101,2,0.01698081168282073,298402.9364325,305530.682976
20240410,15,0.014520637455994745,172106.42792299995,224629.106218
20240914,9,0.007253735673873329,239214.34582500003,241471.91791099997
20240816,1,0.015153811183510335,148087.490698,179717.302157
20240813,0,0.021485354150252434,135150.659821,128424.36893599996
20241112,23,0.011196327608453682,216400.48790100001,211248.139762
20240622,18,0.016528014985395245,190895.62494399995,198900.482572
20240626,17,0.005827845445538493,395383.668072,405086.53223799996
20241008,8,0.01153668666358243,238478.86950599996,241567.67012849997
20240418,22,0.01752771570044942,135147.162607,126313.567029
20240428,7,0.02387204583431668,116044.729239,129146.33350800003
20240717,3,0.015379094683964922,276215.93812099996,301001.40819
20240825,0,0.012840267077551815,171245.372764,150595.63559900003
20240628,6,0.011557353366065115,203667.88383800007,200967.47618000003
20240629,19,0.00587061171775094,214698.42358200008,194392.38315600003
20241202,22,0.006806077829468737,311876.9969605,254458.733105
20240823,17,0.013564839934887551,138862.032116,140867.756787
20240628,20,0.00587613115525798,386197.481485,361728.25152199995
20240712,19,0.01212194678463785,133839.60224749998,118631.13944200001
20240712,13,0.012347203358431535,309672.56463599997,231534.760751
20241103,7,0.011719894520934027,289432.41772200004,291852.08035500004
20240902,14,0.014957744372146031,162444.532862,168192.06227499997
20240920,6,0.020801553182625554,235170.91391799998,227651.97664
20240401,11,0.017368347922741556,225742.92694700006,283599.97957200004
20240729,12,0.005842486562279703,124419.4423505,114629.365535
20240409,18,0.018029712966982636,186483.65468799998,201465.9997395
20240422,14,0.029632922176547893,107894.42437799997,139963.08336999998
20240421,19,0.019216726238502346,134115.59010300002,178393.731065
20240418,16,0.017498578240515705,132250.242285,143209.62494900002
20240715,20,0.016109112387896474,259279.4414315,412871.63889999996
20241110,22,0.023270696384336542,215338.03457649995,241226.663154
20240916,19,0.015245064410396303,150596.088072,165320.24446499997
20241026,13,0.01181753722523382,311784.07369700004,312334.236883
20240803,17,0.014275517487516431,134101.406462,117518.511838
20240916,13,0.01522533495736944,268390.789873,278669.3410699999
20241023,5,0.016717748676509103,241122.27600900002,252959.2458875
20240825,22,0.01312077674997525,143878.736022,141253.34615199998
20240913,1,0.022333060373713742,183451.19768199997,210456.757384
20241110,16,0.018761022126900784,231793.49388650004,241901.58134849998
20241115,2,0.00851462386650681,221932.80028400006,210332.342328
20240402,1,0.024634875945794832,238904.667453,308032.53283300006
20240810,10,0.014200511218409595,149586.787311,124166.399547
20240803,14,0.013560241372290172,284288.83684400003,216974.98136750003
20241201,3,0.010423905489931329,352674.77821799996,305160.214439
20240524,18,0.012291052114066225,482995.252741,523168.3186629999
20240522,4,0.015269506794934884,432798.41381900007,456518.66391100007
20240509,14,0.013230138261377533,150432.946857,163204.21142900002
20240512,8,0.01333748277241309,153430.47184699998,174433.152782
20240518,11,0.012003360941070795,500138.38093200006,521299.67004100006
20240520,18,0.012335019119280588,548483.7911134999,560367.1206520001
20240923,0,0.02071251035624666,144404.70410800003,150217.215603
20240828,12,0.014256183619654195,152501.059537,144856.53854549996
20240829,20,0.00712656784493948,166941.75482599996,258108.49217700004
20240729,20,0.005988382537891468,181340.412328,132500.92997300002
20241125,22,0.004078802463602926,251128.102477,321970.36822600005
20240603,7,0.007975753708722166,300320.14178500004,490246.47239199997
20240602,12,0.012016823552962741,314076.03206999996,358288.232694
20240610,23,0.004365382518722871,191944.508874,189161.2167
20240624,10,0.011858176212520277,203096.778737,208829.19691100004
20240619,15,0.011100011100029228,193048.1066545,191766.022772
20240413,3,0.016464293064410995,151131.51958199998,168280.4178165
20240706,11,0.019015021867274662,208046.61919599999,199807.94740449998
20240611,15,0.009128251939771737,229939.86726400006,265446.755412
