dt,hr,med_spread,med_buy_sz,med_sell_sz
20240504,20,0.020548648926332902,168678.16327,167883.54616
20240514,21,0.023304591004436048,135848.34475,158928.59461999996
20240507,8,0.025900025900016388,190950.39423000003,168950.18242
20240502,21,0.02193944712591822,188912.90409999999,167453.08404999998
20240523,5,0.031662269129295595,195111.978385,167898.82647
20241207,11,0.029302598163716276,47276.025140000005,137310.26415
20240728,7,0.07834678116829252,136914.233449,119708.47927599998
20241005,11,0.03139448598663552,109000.322476,110107.473629
20240920,8,0.021352223771309298,75209.71558250001,86156.787122
20240807,7,0.04208437918025165,130837.33383250001,140675.0734005
20240614,12,0.03824823101929997,150936.86658,172171.47454
20240616,13,0.03930045195519316,165880.44469999996,166703.75415
20240619,2,0.032338911795637415,166325.92634,204055.07201
20240922,8,0.021900725300505464,69529.658461,105572.6236695
20241208,7,0.038038799575557114,41199.36753299999,199580.86695
20240702,18,0.0253635441325617,228374.51489,213202.26996999996
20240701,3,0.03951319740793657,158823.60491,187824.55005000005
20241101,0,0.025394138186451976,122723.06543100001,121961.33192000004
20240406,20,0.01910645479732409,172708.94595,196357.22342000002
20241031,16,0.0432918281520589,100689.80502000001,88843.95695299999
20241210,2,0.03496956352804226,33088.647532,133581.336349
20240504,12,0.02109927207512019,175727.31558,168327.741075
20240715,7,0.038748425845192,177014.10584000003,162384.18954
20241003,21,0.02771191920436511,126330.22146500002,105514.309277
20240420,0,0.05878894781893296,134235.146795,134975.21207
20240906,8,0.022807754636566813,80653.456297,70959.14772200001
20240807,13,0.09302751174280477,93130.348163,78389.196645
20241109,20,0.028205936520064867,79127.63167900001,124657.42937000003
20241115,0,0.024657872027866734,104259.62348850002,109385.83192100002
20240724,20,0.031789329040043945,118623.89032,121930.96226300001
20241205,15,0.03968253968253954,43216.43804000001,82401.41765
20240927,13,0.027656529947206465,101448.43978200002,107648.039377
20241024,8,0.029173030391449473,131174.635558,140732.531769
20240923,10,0.03979154365518767,69542.49243100002,64745.826376000005
20240402,4,0.026087523641815658,168813.84363,185954.46868
20241026,12,0.06469446568251325,165526.020156,119807.81377299997
20240410,18,0.04624353830390282,158570.01333,169512.51901499997
20240420,16,0.023419203747065964,131149.920905,132773.13609500002
20240729,13,0.027688047992624476,108897.04558000002,101241.48727999999
20240910,4,0.03379477808096443,65927.431779,69728.29820500001
20241122,21,0.028289484632137984,84135.933607,122150.57908800001
20240504,6,0.04243131430996527,144983.52206999998,141896.73223000002
20240528,20,0.02022091349268562,165535.21456,168012.22566
20240505,11,0.04141429828647958,123176.52591000001,138929.21844
20240521,11,0.02619172341540299,160563.17303,145869.92325999998
20240927,8,0.029569002223595042,101574.75311,106064.19218700002
20240807,8,0.04205593439274846,112053.43220700002,98072.45176200001
20241112,1,0.023576750180764883,50090.346405000004,113145.36058400002
20241006,14,0.03271832368378913,69560.262319,85999.58058000001
20241105,5,0.03603863341501423,97408.235437,87574.78377299999
20240612,8,0.027851192179717543,171147.58230999997,165015.37282500003
20240731,12,0.029594554601963807,137888.13882,156605.18453
20240404,4,0.03469484308469273,235051.897085,190959.33842500002
20240405,17,0.028981307064468442,187794.75699000002,188714.92556
20240722,17,0.03813882532417434,176613.246235,180099.02544
20241106,20,0.03323595780782007,56609.207178,100581.73997599998
20240613,5,0.0316616008105397,146995.14346999998,170995.93799
20241129,0,0.030938998607732415,58549.690277999995,120334.671607
20241006,9,0.031864662089731155,122831.73675000001,110461.304506
20240805,7,0.049326438971286635,70843.934453,78540.51993800001
20240722,14,0.10572856593618063,157984.49271000002,161454.20055
20240601,21,0.01950838860711457,145278.439245,165240.74414999998
20240924,13,0.04225189813449326,71545.905521,71096.31435100001
20241126,21,0.03769536347031366,52355.826205000005,124597.368888
20240826,5,0.05619556055072028,141172.59831899998,138000.579568
20241004,14,0.029714149878157237,87749.00129399999,110622.48215100002
20240426,17,0.03427340383861388,135115.30913,130954.63280999998
20240809,3,0.04318659488096177,134079.12723600003,151429.026447
20240501,3,0.022289089490690195,164374.67279,165488.47913
20241129,15,0.025083402312686687,40445.026123999996,103448.188878
20241117,5,0.039835807194688044,52619.33479649999,111672.398481
20240820,4,0.0301859454238107,170030.42423500004,173667.140697
20240822,17,0.04071306016808496,150534.110522,157718.619172
20241205,11,0.019784350578699872,46727.15423,122835.64469999999
20241024,7,0.03771579434606043,139040.40332800001,128449.04872899999
20240723,15,0.0676197836166903,137882.85594,123403.85743999999
20240415,7,0.04432427640619352,52334.16141,48928.26038000001
20240814,11,0.039316189533145085,123182.350059,129726.73500799997
20240418,18,0.04873294346978696,152839.39278499997,137024.95210500003
20240714,7,0.04148328021449377,155360.263252,122169.607273
20241025,1,0.04666516877236404,110955.80227799999,115756.870079
20240826,9,0.043536822628276184,143175.68413200002,123615.533819
20240529,18,0.03993610223642641,145312.09918,135900.34170499997
20240506,8,0.029639875512521563,150265.56235,164110.57279999997
20240524,22,0.026401943183018695,186670.75492,188046.28905999998
20240515,17,0.022611644997172498,159218.67786,168230.27262499998
20240520,11,0.02362530269919283,160708.27688999998,127079.37799000001
20240517,0,0.040199850686262195,158483.50077999997,191468.287075
20240511,7,0.022142264046487448,184584.90757500002,164804.80059
20240528,12,0.040547390178435894,136463.494355,167844.37682
20240918,1,0.034458043885754464,66782.405197,98860.51697300002
20240425,18,0.033415280349358145,104375.00018,129561.18587500002
20240926,2,0.04867613716421637,62490.67743600001,61764.17998850001
20240825,2,0.029568898906551233,157095.415252,155256.805026
20240418,2,0.049099032749055915,104986.71899,128208.42873000001
20240929,15,0.03278987380846976,123074.50902,106116.79860800001
20240427,23,0.06253307963400845,94395.0248,104130.47529
20240604,0,0.023269884115983963,167943.26944,185355.30143000002
20241007,19,0.025435224960435043,84753.69155300001,97785.734877
20240719,11,0.05274208108081435,137462.76188200002,142228.699925
20240901,14,0.058647287562929584,146534.937587,140478.29177900002
20240625,14,0.03226847370119135,181076.57972,166267.37745
20240622,15,0.03189538314329887,206485.67448000002,208649.77555999998
20241015,1,0.027109821888449126,81625.678707,97157.72484999998
20240909,22,0.028125955365321254,81206.6541205,79192.970213
20240929,0,0.02545547110803792,104060.843892,85439.880014
20240701,6,0.03189284005740145,183704.19479500002,211660.69087999998
20240707,6,0.040740373710357325,148930.477157,172090.879233
20240624,22,0.032388663967619635,177043.62554,186191.31161000003
20240925,8,0.031682064149829436,86188.32256599999,105742.316613
20240712,3,0.06301991429291665,122274.02947099999,137879.8439
20240429,15,0.030063132578406204,122162.70715999998,134773.12968999997
20241004,17,0.02020668552624727,113354.24449550001,120413.54287499998
20240807,19,0.03323152880858604,129012.593208,133847.156939
20241110,10,0.030602219466224767,88718.57863450001,124469.73426599998
20241114,19,0.03309979588459466,106530.77507399998,110147.35782699999
20241126,1,0.029127829560593455,59319.916946,123055.00096899997
20240809,20,0.0339248049323837,165270.09564099996,137286.746666
20240413,7,0.020883802522764228,107904.08177,77414.27552000001
20240808,5,0.028557686526786696,166984.42889200003,141812.242982
20241025,21,0.02733086748174518,153182.29195299998,145515.785232
20241003,1,0.031136712423363022,108066.44306800002,103450.20667449999
20240819,9,0.034228459408169876,167277.781604,106234.46101499998
20240801,15,0.0955493544989583,86012.188255,68007.158494
20240427,4,0.0347015665278505,116376.06834,135473.69423
20240920,13,0.025838791778109993,75848.00761599999,78992.55179200001
20240521,15,0.04708344232278172,133318.69365,122279.91034000002
20240511,8,0.027908015181954404,163659.32533000002,186056.49861000004
20240516,5,0.028105677346812463,195264.15645,144683.77466999998
20240510,0,0.021139414438220427,144262.85562000002,140795.19642999998
20241001,3,0.03193279375102165,81818.441013,71802.83472200001
20241011,2,0.025006987246434242,101414.44454200001,78825.98287600001
20240725,1,0.1503065179347951,94175.6126395,96057.64842349998
20240429,16,0.04002801961373592,100603.25153,121877.87314000004
20241125,18,0.03745552165644872,44282.41858099999,123662.76772450001
20240602,19,0.02366863905325367,145621.76965,166105.85312
20241016,14,0.039702913671990636,80782.85580800001,83067.6001955
20240615,23,0.03267546725920223,147065.10327,162598.55375000002
20240627,3,0.041414727076949376,158537.87563999998,185902.45111999998
20241028,3,0.05337932167199799,84950.63193100001,89432.746394
20240614,3,0.038585209003216825,121621.57153,117314.07704999999
20240630,9,0.04003202562050667,185313.36990000005,183127.02325
20240709,19,0.03872887747404796,126368.41763799998,125643.11730700004
20240706,18,0.035964166612156845,149236.2921,160611.88044000004
20240704,15,0.04882335709401886,205352.11591000002,191780.9853
20240608,5,0.03321707357579751,158295.23395,166487.90866
20240609,19,0.03422313483916195,177902.821,167051.23144
20240722,5,0.0775719965092625,155851.33373999997,139563.21490999998
20240929,11,0.03192730398478005,64716.251334,100249.71456400001
20241118,3,0.02896180449079022,50696.354005999994,109795.03375900001
20241012,1,0.024294738045571584,106040.08695800001,126236.08690600001
20241207,0,0.0477874414603896,46257.32345,182689.05135000002
20240608,9,0.027754648903677293,157620.61173,137917.09359
20240419,5,0.02498500899459355,148347.91634000003,130505.01149999998
20240713,19,0.024104214045417294,158228.1744215,179878.25333
20240712,20,0.04040906406390654,119349.640124,107159.331614
20240729,7,0.026728439059153786,130041.09469999997,137682.5071
20241118,12,0.029410238222937757,40282.50101300001,108680.91396899999
20240414,7,0.0798346952193052,79366.16393,47861.554034999994
20240426,5,0.028866971373586736,136341.25318,133800.46169999999
20240923,2,0.028244960842216393,86310.96657000002,77179.13252099999
20241209,23,0.039073331820804746,41353.685860000005,156145.20582899995
20241017,8,0.015612314994051246,71243.429721,79697.541537
20241031,22,0.03391123733627044,121116.54596100001,100405.759028
20241115,11,0.02962140146256509,47064.135494999995,113837.641101
20240930,4,0.031903993522230945,106426.851292,119487.85931599999
20240829,19,0.04546554538126246,70168.69852,100224.12474249999
20240827,8,0.0461075169661207,106071.809942,104337.330291
20240814,0,0.03357370157359707,122629.96339399999,102477.14483800001
20240425,2,0.033757716049387376,103983.88982,131418.05430999998
20240906,13,0.03969113083641673,53506.418768,62484.510861
20241208,8,0.020133282329015678,32945.267025,155219.58258999998
20240810,15,0.030610013847387485,96399.980569,111273.85026700002
20240409,22,0.019395506707620136,215287.55892999997,207150.77703
20240430,8,0.06110290748000402,88564.88408999999,110882.23676
20241107,12,0.058216055152082724,41779.36635049999,94268.09767299998
20240828,8,0.03139224611519165,133944.606286,119320.89424800001
20240921,8,0.033425037924583734,63287.866473999995,67409.477698
20241202,10,0.03269121337146075,45964.454308,92941.45386399998
20240505,22,0.020307661065133153,194221.82084999996,242361.20766000004
20240520,16,0.022910819634569535,163876.4222,141916.56746
20240524,11,0.027022644976493204,161870.28081999999,168638.34824000002
20240529,2,0.025431056406088892,144267.306165,133806.67750999998
20240520,15,0.017583963425349403,169555.04972,144780.03300000002
20241019,16,0.03182366340612752,62480.46644,85390.24129
20241001,12,0.030307071263691032,90519.789189,100887.481694
20240421,12,0.027239297226122616,132364.14295,123597.93971999995
20240423,12,0.03200146292403616,104188.13038499998,126045.24204999999
20241106,12,0.04841086087139512,53917.787516,51812.175267000006
20240407,21,0.022008426083131027,134272.16709499998,161326.47720999998
20241115,15,0.03996802557952872,45935.460313,102468.54095400001
20240603,6,0.027530512985229905,146605.450275,140123.31014000002
20241021,16,0.02808988764044784,102911.685604,105285.090061
20240915,23,0.042567803765347634,61283.4553515,71927.129204
20240808,9,0.03655249089997703,132126.61142499998,130412.458842
20240714,8,0.023214267700244484,173422.45074600002,159546.31598100002
20240825,10,0.041580599297152965,157214.48166299998,142312.6854745
20240620,21,0.03997122072108006,180205.5372,171660.92912000002
20241121,17,0.02426124508709826,64955.238528999995,116857.690726
20240423,6,0.03167635943737146,106302.24029,126277.26782500002
20240704,16,0.05903187721369996,164148.64991,160685.01567
20240730,1,0.04706768332862765,124979.28686000004,117034.67139999996
20240405,14,0.022438054941176233,154143.868435,168912.27114
20240406,6,0.04166800217957345,129353.96119999999,163929.60580999998
20240419,17,0.052368483694364976,167366.51786999998,173922.84000999999
20240911,17,0.04325314539417313,64445.709166500004,60307.70681
20241124,16,0.027790372829805676,71626.908223,121123.894734
20240721,5,0.039281154865955514,176820.74923,143362.54335999998
20241101,15,0.0693641618497054,67449.550124,76743.65280099999
20241027,22,0.037451707009372726,111891.11753699998,125346.34379849999
20240912,10,0.045702098488042964,63642.9507475,63801.425653000006
20241101,11,0.046932332110261044,115737.82261799999,101380.682068
20241204,22,0.046781437125753556,40476.86263999999,83811.28723
20241201,7,0.032728421812922015,57547.35720400001,118651.45207999997
20241127,5,0.024571366167958075,49004.023902999994,112816.10043100001
20240815,1,0.02996524032123915,160898.27461499997,138918.160099
20240414,8,0.028028215069819673,69089.37675,65517.904169999994
20241103,12,0.033118849356550406,118510.982048,98848.74940799997
20240719,0,0.0891256671907259,149287.597199,160730.48910600002
20241204,15,0.04689111882207886,63443.676665000006,139407.397
20240410,2,0.0897606382978644,162326.81980999996,154984.29475
20241203,5,0.025002174102084496,77797.22768699999,112965.76489300001
