dt,hr,med_spread,med_buy_sz,med_sell_sz
20240623,9,0.026336581511721135,142599.77108,157877.49829999998
20240402,21,0.02750653280154669,203533.75079999995,203456.54841
20240706,15,0.02270545859865969,118213.96429499997,124747.83942100001
20240705,17,0.022450528656503543,110977.24560299999,116752.37964099999
20240609,3,0.022650056625139747,153537.60731,153834.25294
20241116,21,0.023141005862381547,94511.295285,156918.53684999997
20240414,20,0.028752156411715468,62191.314920000004,58791.934555
20240712,7,0.01946741257594642,109596.13363099999,100243.778282
20241026,19,0.02772387025229417,89214.71358399998,95625.158111
20241120,5,0.024358557973358508,179242.86232000001,85684.54324
20240919,20,0.01850443078315056,120717.613818,110848.28507900002
20240801,18,0.029591635431058805,92063.32689000003,98267.29478000001
20240815,23,0.029276861523874764,98257.32960200001,97333.91253900003
20240923,22,0.019944156362172727,108129.67233500001,114797.31158000004
20240909,18,0.021028725238680934,95831.08778399999,85523.639733
20241125,16,0.0267952840300012,85577.630145,81055.47565000001
20241207,18,0.023701175578305644,146681.04565000001,97453.25770000002
20241204,2,0.03463203463203168,74722.67536000001,59317.35334000001
20241110,22,0.01770538243626163,78893.21963,83597.153945
20240407,23,0.019513464290366045,204242.79635,187903.60111000002
20241014,21,0.027995520716683764,182462.4015,144792.27868
20240714,12,0.03779646603041531,117035.54601,115927.39650999999
20241123,14,0.033799770161557774,84381.14661999998,100092.16550500001
20241124,18,0.0350803339647765,89741.29959000001,74358.39211
20240713,3,0.019948134849401278,133196.82725,132100.17518999998
20240506,12,0.04265301805732591,124751.50883000002,146057.01955000003
20240527,23,0.02523181732163593,154380.04224,168292.87546
20240530,9,0.027210884353756626,145697.52805000002,189541.44741999998
20240518,11,0.01899214991136766,157588.13932000002,165864.50212000005
20240521,18,0.01876055281095912,151687.53613999998,168290.87912
20240506,6,0.017838030681405215,141104.70306,164075.077825
20240517,2,0.013272280841447603,160403.8435,160551.90190000006
20240925,6,0.019340489314378928,112172.23092999999,124014.0912
20240807,12,0.036429269263082986,96881.9215235,89884.958732
20241017,20,0.02897710808460463,115484.04646999999,115051.2384
20241120,14,0.023546032493526603,143805.74961,79292.00314
20241109,13,0.028832292167235707,142010.34968,93337.87879999998
20241025,23,0.028938907021691662,88499.595262,92959.60240999999
20240430,3,0.016391651185654332,136162.87941,153307.91533
20241023,9,0.019677292404574054,150663.147545,231597.59596
20240716,13,0.03597122302159139,127627.02533500001,113963.50832
20241126,4,0.027591915568736525,96477.1508,91325.86568999998
20240814,18,0.01959570957097423,100856.68401600001,93486.695654
20240825,22,0.02770338904791725,115949.57325999996,168939.77175
20240414,12,0.07051994906053238,48594.27457,38963.02075
20240917,20,0.024684733029256556,97941.78398299999,96501.42071100003
20240916,8,0.016043638697249563,106728.69493749997,104229.87720450002
20240628,12,0.02556455048998707,149910.35217,158247.23199500004
20241103,8,0.02065284737544637,96816.21038,94267.05643000001
20240626,14,0.026392187912360754,139857.49124999996,155401.1557
20240603,19,0.020177562550438566,144477.78457999998,158258.96968
20240813,11,0.022391162954349397,103145.73588899999,97934.18359150001
20240708,17,0.02125240417820695,106639.115999,99987.74147200001
20240702,0,0.017580872011246917,156681.48512,198868.99923000002
20240704,18,0.019849146486694558,141923.494505,151147.66953
20240710,5,0.040183639247515224,115639.46086499997,134177.88349100002
20240708,14,0.03567943100066806,109060.84025200002,119957.82315250002
20241008,19,0.029594554601963807,153779.15338499998,182448.394175
20240919,3,0.024818514611890663,150464.47348450002,112818.973591
20240720,5,0.025495028469446623,150024.51332,157002.25972
20240812,9,0.022314431593617456,86996.229213,87274.27712750001
20241017,3,0.02829121086382891,153691.71472,207872.72319
20240729,20,0.01713796058269157,149971.48286,122604.57542000001
20240425,0,0.01661405549093775,110884.00171,119860.13288500001
20240415,20,0.051802735184436344,52627.77337,49956.38478000001
20240923,15,0.029732408325067183,118058.43757000001,109503.17077999999
20240425,15,0.01706096451319361,62626.737275,105369.80237500001
20241017,6,0.038197097020642445,107522.89048,178512.48734
20240418,16,0.022475698151369627,137689.948085,117620.24590000001
20241101,10,0.01690920812065233,94526.1779425,99662.09110599999
20240820,1,0.056831636404997,134737.70269499999,106749.85083999998
20240727,17,0.01708817498289328,143416.610025,149443.60231
20240420,18,0.021540118470664282,157592.57391999994,99974.82775999999
20240927,3,0.027005130974888658,104085.91674,119083.43281000001
20240924,3,0.029738302934179117,116010.55839000002,112690.90170999999
20240910,21,0.019739029255316787,105502.15264500002,71574.23093100001
20241031,18,0.01897273196800331,94343.82524,98851.22427499999
20240902,17,0.02296450951717599,98073.61475499999,102881.515854
20240531,11,0.020301820396562142,151345.062315,169717.21508999995
20240528,13,0.01965859574208917,155047.22026,173816.66037000003
20240530,17,0.020072260136494435,140146.00723999998,161422.74164
20240526,6,0.032196786794058685,171079.033985,151048.85901
20240529,22,0.020115327879843825,127915.47055,168487.08215000003
20240513,5,0.01386577925679422,136566.46519,155065.96310000002
20240510,10,0.012688745083111463,132286.52629,158432.28232
20240507,20,0.02492677759080575,135249.94702,149779.24053999997
20241110,11,0.017523876281422268,112965.47916999998,140653.08772
20240408,23,0.02373267514714783,177829.86229999998,194566.10588
20240906,6,0.02475114339807183,98568.26450999998,92332.358565
20240715,6,0.027790643816572036,112348.36979,125100.20281
20241104,9,0.020091079560691227,102303.54673599999,106299.44319
20240724,13,0.025634452704426103,133321.59563,114252.35457999998
20241022,14,0.019149751053215702,183095.31532999998,210708.18252
20241011,22,0.028309899028022834,248511.68479000003,189483.74331
20241007,3,0.0287963140717995,245534.27613999997,173918.69647
20240811,11,0.03907254126165327,76442.3360215,68970.66867300001
20240609,20,0.022353028835397915,154530.61753500003,148960.18017500002
20240621,2,0.02645735955550954,142559.31947999998,158887.79947
20240627,7,0.026716537536741747,147677.53766,194206.51411000002
20240830,5,0.029681790733127045,91578.21836400001,77495.94100599998
20241003,23,0.02175748690724788,114412.99024,118097.4504455
20240424,18,0.01653803748622451,124095.347435,144242.19548
20240603,8,0.013439956992122859,150879.17262000003,171770.94083
20240707,7,0.04423686268055782,106518.02217900002,114798.87411300001
20240813,16,0.019566045702168466,99077.734067,101755.260839
20241018,9,0.02873287999234364,153555.15967000002,189786.35902499998
20241201,3,0.038461538461542766,85705.03744000001,85398.41285000002
20241003,4,0.013344898921174853,102643.298722,125241.1360295
20240616,3,0.023849272597176174,161315.8242,152827.36871
20240713,20,0.028965916771261924,134350.64189,129273.59005
20240713,12,0.038978756577656704,126103.2902,129880.37293000001
20241024,12,0.019974033756131604,181724.97951000003,261249.04147000003
20240414,6,0.04752710534418059,58760.86502,54857.56805999999
20241210,16,0.03149903931055631,104771.40067499998,110371.594605
20240715,12,0.036406662419219415,121818.69753000002,122342.76429999998
20241029,19,0.029720626114526638,108463.222285,105011.97724000001
20241202,11,0.037192003754926706,86494.106095,84233.42074
20241206,3,0.00943841434637438,75133.3915,49703.09563999999
20240912,15,0.022525783978377678,102481.3082975,101288.572963
20241029,8,0.01609156098199005,86889.363903,96638.6117555
20240828,12,0.03205641929795444,96097.99976849998,89081.348198
20241019,2,0.028206092515992154,158186.65828499998,209768.75076000002
20240413,3,0.026659557451358395,118483.43264000001,125205.56340000001
20241108,9,0.01970443349752493,120913.69572000002,108463.70512000001
20240818,11,0.020303700616586262,95395.213495,98219.962159
20240823,9,0.027680383834649547,102965.99122000001,158351.34744000004
20240401,22,0.02563938209088068,223902.00277999998,228700.57284999997
20240427,1,0.04009163802976001,120212.03709999999,139615.24182000002
20240415,3,0.024582104228110246,49263.6269,60829.201460000004
20240929,10,0.009323140033568045,149899.667455,136312.26934
20240422,5,0.020051130382459093,166696.41566,128876.38633
20241125,11,0.032591337257181774,90102.37281,82829.746585
20240920,20,0.02004871838567901,112830.47929300001,115234.52883000001
20240914,17,0.012406563071865051,97405.88367499999,101780.03062299998
20241031,10,0.022402802386922716,87083.967887,88993.26742100003
20240914,14,0.02789198570278817,91972.12550600001,90925.96161500001
20240428,8,0.031502677727601736,124811.60588500001,133787.40807
20241113,2,0.03512777728988947,83722.85716,84425.10348
20241207,2,0.022977413214952946,137047.50764,116012.15172999998
20240520,18,0.019709611720641895,150105.381715,162776.764985
20240526,12,0.019602718243594275,151854.36114,157377.73605999997
20240511,12,0.01329256945368229,161947.43464,155863.23213
20240929,2,0.018394187436765463,121467.72613000001,132507.63259
20240415,12,0.01782054709078551,57549.11268999999,62395.680210000006
20241010,17,0.024037137377852513,104241.56103999999,117707.23534500001
20240401,16,0.0261215960295047,216435.07557,231916.62909
20240611,22,0.015427337241580297,161243.13418000002,167159.52024
20240612,20,0.029614274080103087,142286.68816999998,141672.76583
20240614,8,0.022792888618727858,167258.8823,160952.66204999998
20241023,5,0.029097963142588057,141521.62702999997,145153.78614
20240805,3,0.03038922521426679,80183.51827500001,77496.960288
20240421,19,0.015555325106286766,140835.14054999998,122637.35194
20240616,12,0.023594180102248785,167531.30309,158734.31794000004
20240703,6,0.02643404705260366,156643.99203,174911.86984
20240705,14,0.032517152798106075,105851.08946299998,117272.70459099997
20240709,12,0.026780104442392094,105920.576696,101089.53219099998
20240728,12,0.017186560109982985,137830.9617,120574.46788000003
20240421,13,0.04509469886762041,121995.09037,104733.05897000001
20240823,17,0.027520410971471065,114781.91019000002,109012.59762999999
20240718,0,0.026109660574413773,131856.403,116551.05111
20241119,7,0.023013194231369383,98689.091255,136658.46189
20241026,7,0.03169940510783231,104673.81894600001,108729.660994
20240926,0,0.019575217774292497,174470.507475,172469.07061500003
20240718,11,0.025797575027941555,114166.77490000002,101029.90147999999
20241020,23,0.03646973012398913,154372.5441,165758.7382
20240723,10,0.017361111111124927,150754.32532000003,152642.810085
20241107,13,0.02971179558284298,87786.80257,79875.78802
20241106,7,0.020394220277974995,84415.73621349999,73231.50405650001
20240921,12,0.028642352491892176,120675.62939,121320.52033000001
20241113,18,0.026134680721323633,80204.291005,117561.01470999999
20241001,13,0.01899876508026921,133614.2668,131849.73403
20241206,6,0.023453257657490845,89887.46594999998,83122.24687
20240713,6,0.02977371973005294,131518.61538,132995.260375
20240801,2,0.027716186252768615,97886.88239000001,98998.31859999998
20240813,0,0.02722655636420157,81504.56180299998,87192.95813999999
20240907,1,0.020020688044297685,96368.5246065,90202.774405
20240829,20,0.023821607233509567,85836.9075645,77501.6469275
20240912,16,0.026668657926443018,82192.65844000003,91376.03873
20240720,17,0.0335598624045641,122991.00719999996,110718.00019
20240418,22,0.021682567215974835,103014.85783,94039.55552
20240416,9,0.025425883549456962,126306.69186000002,116590.89206
20240820,21,0.03967073291679668,105314.08098000004,98068.79100999999
20241128,13,0.027429198381678788,90951.69092,82936.74796999998
20240528,7,0.03938817041948539,160283.83208,173481.61229999998
20240529,11,0.01957968933559151,159067.31996000002,172040.89325000002
20240512,7,0.019517272786417905,155402.42587,155463.14871999994
20240531,15,0.03415067276826278,135882.83643000002,150296.38557000004
20240524,18,0.01967600183643281,149311.94656,167624.50439
20240518,0,0.012908222537766356,163165.59485000002,155987.37772999998
20240505,18,0.023956399353175506,136352.29538999998,154364.58418
20240513,17,0.013306719893546592,126862.71887499998,142652.56675
20241011,11,0.01928640308583862,225110.157755,316352.19441
20241018,5,0.028823981552661415,104430.15908999997,174641.20235
20240930,21,0.01830831197364713,145620.94101,175356.41503
20241122,23,0.04331817197313903,77182.32718,93821.31856000001
20240611,16,0.02339911083379942,158039.47010500001,160644.92389499999
20240921,3,0.028730128327913995,120577.003865,111352.31358999999
20240607,9,0.019933554817286314,157479.73841999998,164885.11643
20241115,2,0.027134587554278333,73178.31976,80771.38432499999
20240812,14,0.03619890782724511,82112.646706,83256.733034
20240617,0,0.02358490566036764,160711.03042999998,159470.47713999997
20240621,10,0.026541626116949324,155125.33372,162338.59030999997
20240624,18,0.027639579878391274,149737.06952,167525.89357
20240618,9,0.027639579878391274,137469.39702,149959.19793
20240702,22,0.026043927424246327,155792.26229000004,145264.45015
20240701,13,0.026068821689251287,152962.59843,147033.65329
20240629,13,0.02632964718272124,148871.88223000002,172101.64467000004
20241129,2,0.026990553306349696,92020.263745,87653.348745
20240728,20,0.017371666811438757,143503.91586999997,118917.37966
20240706,16,0.019548330675434045,116766.24412749999,121698.87542599998
20240921,20,0.019368584156498336,125354.42283,116328.02977999997
20240903,5,0.028403039125191043,91490.95893950001,96217.203345
20240410,22,0.020329335230750978,192041.19945999995,191601.52005499997
20240729,3,0.025295109612133437,143409.44092000002,121137.37369000002
20241110,15,0.025844245348038974,89806.98425499999,143050.33822
20241125,0,0.026791694574668234,89335.18626999999,95868.91472999999
20240818,15,0.023436418063083053,94640.543172,98163.70740799997
20241106,13,0.024428226816075593,83174.17504599999,71222.20737199999
20240803,14,0.020060180541614514,83980.89954599999,90480.07089999999
20240723,2,0.025737817433091337,137784.27186999997,120457.12359999999
20240920,3,0.028207465912488683,94733.652706,108903.90439399998
20240805,12,0.04357884887931096,88961.6974425,82815.4699995
20241108,5,0.029388714733546983,85310.48009000001,111653.28746000002
