dt,hr,med_spread,med_buy_sz,med_sell_sz
20241209,1,0.012728314134813346,263321.7716,388207.32687000005
20240828,3,0.025302043139974195,298677.18379999994,214164.55205
20240611,16,0.017132088401572432,147719.28536,161389.95116
20240624,18,0.01677852348993536,153288.72176000001,155231.53211
20240713,12,0.02151154452889603,146717.08881,126865.85516
20240830,5,0.018741800462307445,223347.63726999998,238367.99753999998
20241124,10,0.023350301218894032,124519.34926999999,132817.77365
20240411,21,0.024997916840252543,179271.61325999995,164946.65394
20240927,20,0.019363583553855257,140932.80671,150927.95076
20240429,10,0.00840972163820286,176778.05393999995,159017.78118999998
20240421,7,0.018042399639139894,150100.83231000003,128791.0607
20240813,11,0.015811526602904635,140457.36273,125116.85391
20240824,6,0.0184513192693192,339992.36821999995,345790.30997999996
20241028,8,0.0182915675873474,148634.58681999997,148729.102
20241114,3,0.011275864013082781,135562.2266,140135.13337000003
20240418,22,0.009182736455470852,158517.81358,146421.64403999998
20240805,6,0.04230834320528842,109997.44273999998,113467.66849999999
20240505,2,0.008256274768814187,141305.63757999995,152642.56973999998
20240521,2,0.016175994823686146,179558.72223999997,167172.74512999997
20240526,12,0.01755155770075678,178002.04246,174902.49093
20240504,8,0.016246953696175126,136332.021785,165140.20593
20240510,18,0.015740594994495538,145542.92165,159149.97475999998
20240518,22,0.01626280696047644,173600.98683000007,187483.29763
20240415,3,0.008914244963453832,75272.76305000001,71696.35606000002
20240904,21,0.019989339019188535,289913.946525,246692.53807000004
20240610,23,0.01700969552644871,144145.76823,173070.51479000002
20240815,23,0.015400015400013345,135057.66786,140632.41241500003
20240418,16,0.009199632014711412,155553.31824,153552.84625
20240413,12,0.008768853034024637,185367.82381999996,165146.66736
20240621,18,0.016939103921398413,152558.65779,159908.83078999998
20240619,16,0.01716148961730113,146931.61138,165087.79167
20240801,10,0.023192887514489335,121796.99248000004,137521.36250999998
20241128,13,0.019957092251665642,104882.07580999995,118272.16579999999
20241011,15,0.01865903719369122,142545.74094000002,184987.66393
20241130,4,0.01960111726369007,96356.39401,132150.58749
20241025,4,0.024113817217275013,168670.98119999998,172619.98437
20240707,8,0.01539645881449836,123743.89865000003,140729.92905
20240710,17,0.02283626398720262,148958.29501499998,141410.06366000004
20240710,14,0.01533272002451902,153514.28459999998,142818.08041
20240703,20,0.023328149300150258,170284.85853999996,163626.94734
20241128,8,0.010044194455605115,99250.03900999998,129576.48211000001
20240624,2,0.016810960746393988,153116.39707,127363.0491
20240616,20,0.008602150537639908,146307.71460999997,189096.52099
20240825,16,0.0181928441479684,396885.8457499999,486767.9213
20240618,5,0.01748557440113263,145119.13508,166902.02625
20240627,13,0.02434472125292242,144074.24664999996,140807.73483
20240712,19,0.02196675697445638,139245.37114,129383.32707999997
20240823,14,0.01909490166125405,326661.56292,279592.933755
20241028,13,0.030553009471456782,143661.58185000002,137910.31780000002
20240407,4,0.01664447403462166,178407.92499000003,176863.75574
20240917,12,0.026656004264968836,191410.35496000003,159077.26181999996
20240504,13,0.016246953696175126,146710.45054000002,164786.81175999998
20241210,15,0.022529711064389613,250929.441775,272297.01655000006
20240916,8,0.0201545179711049,192373.78284500004,180185.68892000002
20240916,13,0.026789900207635498,191010.78154,190617.03310000003
20240731,13,0.02275485436891156,128241.01262,129015.66111999999
20240923,0,0.013184784758402124,180513.06468,140595.5383
20240402,1,0.016625103906897643,212238.94360999996,215918.23029
20240829,6,0.01883239171374118,267449.15821,261087.86263000002
20241104,17,0.02443195699974865,177174.85865,165986.69048000002
20241024,12,0.018343014368693566,158266.65899999999,174978.50297000006
20240804,17,0.03167564143171653,94013.15113,112058.91269999999
20240801,2,0.015538808173420904,117340.74429,128918.36349000003
20241113,2,0.016279132876839686,128203.56706999999,131924.34222
20241025,23,0.03656975681112229,138540.87722,147104.38781000001
20241103,13,0.024454362046832934,157309.54423000003,143724.92668000003
20241018,14,0.02517781834203703,163464.53365,192220.8266
20240403,1,0.01718951439622085,179779.97009000002,190066.86268999995
20240408,4,0.016507098052165325,189458.81467000002,168522.59603
20240425,16,0.008580744808650564,144049.18651,137522.41728000002
20240921,3,0.01977196335596343,152031.45743999994,172336.04557
20240716,13,0.03000750187545087,132913.74228,138564.90130000003
20241106,19,0.012232415902135862,163484.68436999997,130282.22083
20241010,17,0.018808777429457635,192356.18701000002,207898.43151000002
20240612,20,0.01714089818305453,145232.75735000003,175047.1576
20240603,7,0.0264433671220754,148041.67556,174184.42708
20240905,2,0.013385984873859336,294735.02158,229754.87225
20240626,5,0.016343875132784902,153866.49793999997,153445.51930999997
20240627,7,0.016233766233764158,153961.29236,169835.92088000002
20241020,23,0.025549310168626604,161579.54969,222715.62120999995
20241202,22,0.018378130025253903,93561.67806,68459.91900000001
20241026,19,0.018243736317202774,157904.02186,162267.29432
20240623,17,0.016746211169738068,140439.69504,166193.18653500004
20240617,11,0.01712915381979485,139586.71114999996,177092.81575
20240706,15,0.02311604253351085,133414.12258,139270.21603
20240804,14,0.02347050539821538,142931.873145,114513.414365
20241027,10,0.01814662472781059,165070.02789,127575.308605
20241005,2,0.01932242689681729,181590.43249,157025.75563
20240810,10,0.023207240659095518,144085.800155,132580.50235
20240714,12,0.021818181818189508,137110.73546,124310.53803000001
20241129,10,0.01484340210775592,112412.67049000002,113820.07169
20240914,9,0.020249746878175934,258904.35845000003,249428.81246000002
20241018,5,0.018866737941003464,160874.29116999998,149580.60567
20240425,11,0.008729050279332462,151154.94246999998,147433.62318
20240813,15,0.023516500744680258,123314.88256,120140.79361
20241115,18,0.015932869509782677,158845.25101,139810.00122
20240825,15,0.024076080414103807,427593.4407,489567.60698499996
20240406,13,0.016864828400353638,183542.71996000005,184348.09425999998
20241123,14,0.018028981597051352,111441.46172,128600.49335
20240730,4,0.021778584392007083,119722.52217000001,126719.67398000002
20240815,4,0.02280848475633146,139938.98065,135825.15855000002
20240717,20,0.022389730576910516,140437.79314999998,150872.75684
20240830,9,0.018638170974161206,218792.47576000003,219026.27194999997
20240922,6,0.026380003957005016,175017.90342,146765.6733
20241125,15,0.02012679883265367,105384.46989,112437.76343
20241112,23,0.01607717041800516,121171.29898,128920.85122
20241017,6,0.02497814412387722,176013.57656,176091.27235999994
20240410,0,0.016489405556940895,189128.05538000003,183601.01390000002
20240424,2,0.008873114463181508,165190.23025,159018.26688000004
20240421,13,0.018102824040555632,160348.18651000003,139811.48444
20240528,7,0.027105168052043993,171344.79703,187912.25597000003
20240507,20,0.016520733520564157,138113.50498,149370.15922999996
20240428,7,0.008291186468789569,157989.25914,134677.80090000003
20241107,19,0.012492192379776057,142045.47904,127141.30908999998
20240813,0,0.0237116661397474,143142.18735,151457.31597000003
20241022,14,0.01253211354095285,159984.45062,188436.18209999998
20241118,7,0.01941794704898303,153383.64743,138753.39238
20240612,6,0.025682732642762218,153365.13091,177386.57740500005
20240612,3,0.01709986320110879,158352.93715000004,181975.94813999996
20240713,20,0.028350698135959362,143413.64535,133336.08209
20240918,4,0.0200507953482143,190153.05529,157136.66574
20240825,0,0.018858436007040957,397899.26843,314873.90359000006
20240720,5,0.014863258026154291,105368.74226,100491.66634
20240602,6,0.0176413513275131,159748.65039999998,160392.69978
20240720,17,0.0074521201281818605,110436.982025,149659.25990499998
20240618,17,0.017358097552500062,148490.93237999998,154244.71967999998
20240617,22,0.025651988029085082,144903.17426,166194.12141000002
20240824,20,0.012566760917365194,316635.21484,390439.45468
20240615,21,0.0173385348938071,142588.25915,154460.73373000004
20240607,17,0.0174307129161555,193354.723465,171317.52638999998
20240701,13,0.01556299120690774,216621.67203999995,171485.04586
20240709,6,0.023375409069670283,123950.39846999999,130316.12859999998
20240416,5,0.027168991124804087,127438.15264000001,141120.110995
20240923,22,0.013125943427172437,151774.79655,136039.85937
20240810,2,0.031118717908840132,146747.11079,128646.71925500002
20240718,22,0.007438815740545834,150768.61418,152681.91502
20241002,2,0.0195172727863957,166885.04474999997,177649.59313
20241017,12,0.018764073054788888,176386.853455,174862.65196
20240715,20,0.021909004600884074,128982.65254,117030.01307999998
20241123,5,0.014402304368688057,108256.99492000004,137277.91864
20240428,8,0.008285004142494223,152433.34629000002,142900.15598
20240929,18,0.012717792191274668,203694.16204999996,171903.805285
20240415,20,0.00902364194188543,91928.16639999999,99167.68784000001
20241015,23,0.025185744868405635,149115.37526,181069.84677
20240406,19,0.008375209380240278,177478.026015,164757.52640000003
20241108,5,0.01868344024413826,145875.03171999997,134218.59667
20240906,12,0.01999733368884815,165906.7758,198981.12715999997
20240915,21,0.02019114281868184,176050.90655,164024.75851
20241116,21,0.019871826717676733,152653.14225000003,155996.42171000002
20241124,2,0.023188943511720517,109604.11309499998,123354.92867000002
20240821,10,0.024348672997320797,335684.62968,319905.7184
20240926,16,0.006534666405277889,140622.39590000003,172058.34758999996
20240512,13,0.023681717713919248,151963.32524999997,168120.02539
20240502,4,0.01646497077467668,151239.065105,174097.62835999997
20240512,19,0.01575547502756791,146388.32804,163902.6999
20241202,16,0.018742385905734515,116553.725905,95976.00220999999
20240828,20,0.019054878048785362,217775.13309000002,238759.63947
20241129,2,0.019668584353649265,103317.09820000001,108471.6298
20241120,17,0.010204602275631913,108386.90657999998,130489.60604000001
20240925,3,0.026500596263434595,132987.84384,145362.28088000003
20240807,20,0.024108003857281624,117231.44023999998,119136.08671999999
20240622,18,0.016739203213922416,170080.04216,177260.82132999998
20240621,2,0.01714824659178049,152622.425015,163788.68045
20240904,1,0.026616981634286496,185952.40150000004,193305.195265
20240610,4,0.01708233686368299,156174.7931,183569.92212
20240903,17,0.013228388120922752,302027.94202,274770.62189
20240717,6,0.022339712562358116,142233.17069,142161.83664999998
20240628,20,0.0242855986400059,167344.76177999997,157419.76510000002
20240701,7,0.023954008304061247,152393.20338,156277.87729999996
20240709,3,0.023404587299102886,133227.40732,141526.03866000002
20240728,20,0.02157807667411138,130846.60129999998,121235.08536999999
20241122,4,0.01493428912784367,107076.6996,120182.92363499998
20240602,3,0.02656983438136251,161422.92388000005,160845.66546
20240712,7,0.022181146025879173,133968.73527,127394.07388500002
20240712,13,0.014656309541249968,135450.04443,125397.0845
20240413,20,0.045687134502925275,162100.01486499998,143652.33432000002
20241123,17,0.014080540692762433,105870.44125000002,113930.41653000003
20240412,9,0.016433853738684334,206620.87920000002,181593.54514
20240410,16,0.01688048615799964,190920.7254,183163.70062000002
20240717,3,0.022381378692926113,156330.60473999998,129926.67058999998
20240812,5,0.023433838462749712,147426.87589999998,140481.00519
20240406,8,0.033795201081443516,183660.36270000006,158333.57884
20240412,17,0.024981264051970875,151554.56279,166834.29514
20241012,4,0.024987506246887392,169087.84111000004,176204.65266
20240829,3,0.018922669357901434,240271.08677999995,243847.81312999997
20240430,12,0.01690331304935455,300045.47328,220360.95299999998
20240429,18,0.016799664006716952,157483.654075,130081.15762999997
20240918,23,0.013421917992073595,179645.8505,149798.82903999998
20240902,17,0.03232270993600572,108199.37425000002,203783.99034999998
20241110,0,0.01856320772228859,143465.87693000003,139215.48492
20240814,10,0.015313935681482427,107682.85790999998,112595.66228
20240424,10,0.008819119851843915,162103.54913,150515.55364
20241028,19,0.01828599292941213,167724.64633999998,151144.47584
20241108,9,0.018625442354247568,144155.76779999997,138740.67794
20240425,15,0.008619946556320812,151085.79176,147734.44713
20240510,10,0.016017940092916128,134483.78232000003,173283.62215000004
20240529,16,0.01787469836445066,137880.34370000003,144345.346135
20240521,18,0.01618777822744999,174963.81534,172266.44681999998
20240505,18,0.016511186328727057,143906.96723999997,153473.58729
20240509,5,0.024133215348731696,144071.93892,158416.90188
20240423,13,0.008905512512247249,164242.72110000002,162149.2983
20241209,21,0.026368824524836132,204816.858595,378285.98557
20240603,13,0.017570060616711736,146020.049605,172228.82867
20241206,12,0.01572574304136154,314165.5882,582459.2792100001
20240615,1,0.017188037126159017,150254.73473,158977.83560000002
20241024,3,0.018508236165071246,155662.70925,175586.47087
20240724,7,0.01494544911073703,139404.69969999994,139666.12588
20241210,0,0.01159666792974745,225987.662555,239635.02533000003
20241017,3,0.018740629685165544,171405.44956000004,170539.96519999995
20240609,20,0.02567394094994402,147661.80785999997,189690.66357
20240802,23,0.024293465057900754,142438.1917,107237.38529999998
20240927,3,0.025987525987525295,173436.66778,160267.86389
20240818,16,0.02229323028906105,314833.69577000005,283665.65213
20241023,17,0.025062656641616776,144681.16337999998,173229.31036
20240717,12,0.022319767874412477,147018.38752,131413.64257
20241005,18,0.013019985678019985,154174.6482,187000.85231
20240803,17,0.01603077909586581,131477.44623999996,110693.56245
20240813,22,0.023299161230183607,122057.09246,124408.90210000002
20241204,10,0.02268231009996402,192381.52281999995,173656.311
20241115,2,0.016895697229113438,126808.21293000001,150712.26150999998
20241114,20,0.01685914188298554,142054.07471999998,149051.70950000003
