dt,hr,med_spread,med_buy_sz,med_sell_sz
20240805,9,0.13863360229289245,61641.45412999999,57130.89038199999
20241209,10,0.08157161307864591,36342.676269999996,46518.99896
20240925,5,0.10772334111335269,70701.7479245,57540.27571400001
20241003,22,0.13085444062963525,64935.46372200001,67986.527448
20241208,5,0.07053090536035533,64955.6607,58955.02803999999
20241016,13,0.11612947297712228,67340.622623,67406.306048
20240820,2,0.11272968673672334,65423.58184,61189.926142
20240418,23,0.13071895424836555,137400.5721,116012.79162
20240514,0,0.053842012152927055,165421.23939999996,160074.10603
20240511,5,0.0496154805905924,155136.69958,160159.43331999998
20240507,14,0.08076457127474956,165211.33311000004,167839.61534000002
20240509,12,0.04204330460375605,154230.81407000002,148527.40307
20240503,11,0.08520306731043537,143689.07214,160644.54302
20240902,6,0.1241993169037503,65699.79164499999,65667.027309
20241124,1,0.07516285284783208,60378.57825,59437.797429999984
20240908,8,0.11169163181474762,63550.33990199999,54565.505909000014
20240414,14,0.08736559139785882,60680.11827999999,55742.8446
20240909,1,0.11680501018938028,66894.35389699998,66475.659612
20240628,17,0.09661835748793202,112013.80848999997,104874.44664999998
20240725,0,0.09670460462694042,74974.334543,98126.725145
20240711,16,0.09312971960100391,93175.702322,99106.09977500001
20240630,7,0.11883541295305555,115759.95587,93174.52248999999
20240705,6,0.23585218163266752,74720.30315300002,66405.39944
20240628,14,0.1537131328657848,104720.16368999997,91193.45434000003
20241016,7,0.1204958869192474,67786.178007,66592.24839200001
20240802,15,0.28557661797368183,46069.957218999996,40060.209213999995
20240703,14,0.101606591350345,105379.691107,100504.74678200002
20240626,3,0.1138627953316318,100012.31297999999,89931.53506000002
20241104,6,0.12386006241575931,53493.325669999984,64221.34584800001
20240422,6,0.07804058110216783,154100.26246,145179.8674
20241007,17,0.10316771788319024,66460.79613499998,65453.139636999986
20240503,22,0.07437457741716891,171323.72667000003,164429.4177
20241210,23,0.0936475729670816,51119.442290000006,54290.197290000004
20240922,14,0.11666925933129235,69555.00351299999,52566.987429
20241022,20,0.10416548725671326,68347.63470499999,69658.800495
20240912,4,0.11169207354493338,65795.78657199998,59213.275214999994
20240425,23,0.09450604838709964,168692.65396999998,146631.59342
20240822,8,0.09967368733314608,65461.147989000005,62829.74536699998
20240901,13,0.16783660879329254,57255.88385849999,50111.8872105
20240914,3,0.10140433208740696,66305.922626,69602.62331
20240730,11,0.10947452229299603,68466.41585,68757.19036000001
20241019,21,0.12638801119437826,69248.08413799999,66801.25295499997
20240419,8,0.06476264490642425,150290.64246,151236.77381
20240407,16,0.05864365601306876,128908.44205999999,94018.33333999998
20240727,6,0.11572957855143784,89177.02455,97915.69842
20240910,10,0.10721508808695379,66358.26223299999,68037.710316
20240902,12,0.12350575038240219,64667.40447,66859.80471899999
20241031,1,0.09573449633017983,72787.62888700001,73555.793598
20241003,11,0.12040168050004851,65052.122468999994,67861.43216200001
20240807,9,0.11813349084466296,62617.503242,67425.325946
20240815,22,0.13915104087733887,64610.27029399999,67590.44827200001
20241130,22,0.08639930880551816,56285.38841999998,38525.786199999995
20240526,9,0.05557613931086447,126886.53075000003,151648.64007
20240502,11,0.07182360123538789,116349.236125,151091.38293999998
20240522,16,0.06948304613676459,172313.59237,167468.24937
20240506,14,0.1271753681392207,154321.63691,135011.00625500001
20240505,1,0.12288367012562862,139440.06734999997,148547.86153
20240526,17,0.06128201985537984,150951.17111999998,115479.920085
20240401,23,0.11023509343566218,157737.58691,152024.35731
20241020,22,0.1197281846618381,65585.230858,67554.98371
20240927,17,0.13435499107798954,66290.937334,67850.81963400001
20241025,11,0.10379384395131641,67433.75123599998,69243.20242999999
20240602,17,0.05651136506339416,137526.15895999997,155308.42523
20240819,19,0.11033586040708476,66269.285368,68526.73848
20240407,22,0.09732154191173237,114817.73683,81199.72191499999
20241121,13,0.10452299505891993,47987.450359999995,52622.63620999999
20240817,13,0.14329971476532144,66025.965312,61681.204999
20241120,12,0.098444575703871,42953.88392,51493.90473999999
20240817,8,0.11246588306290661,64619.034602,61358.95605
20240710,3,0.10886205136928506,87107.35889700001,87578.29292499999
20240630,19,0.09826078412105144,115017.27011,114640.43660000002
20240625,7,0.1348877541188953,114258.48482,99638.25087
20240619,23,0.14597119501751354,112726.834,106210.02137000003
20240713,17,0.09971967690824979,106937.97522300002,100504.56180699998
20241027,21,0.11800509285138094,67398.09226399999,68105.13556499999
20241111,13,0.10912698412697264,49206.29435000001,53323.241350000004
20241003,15,0.2016824562800279,64153.841131,54771.5156535
20240922,17,0.09211577732397558,71079.06887350001,64223.565151
20241125,4,0.08821878258080673,53831.724449999994,51098.6073
20240727,12,0.12573749879098983,87951.99642,104332.09190999999
20241024,14,0.128402973294528,68154.942174,69976.603606
20240906,5,0.13709361535447773,64163.036541999994,67075.863957
20240802,11,0.09842960046531068,59552.989750999994,59554.52585900001
20241207,21,0.0752823086574761,66962.54594,54305.8768
20241122,15,0.11272898074212723,36722.685659999996,51307.302449999996
20241009,7,0.13577815561889306,65364.94416099999,67928.60755200002
20240725,16,0.0942848058939072,80934.25952999998,94462.253263
20240911,19,0.13074291300099183,64794.739485999984,65062.083977
20241114,17,0.09488183394588123,47577.174386,43613.12654700001
20240717,14,0.10890010890010071,105269.30011,101921.97004000001
20240713,9,0.0941296331159025,99453.62418100002,102363.32731900002
20240819,8,0.1064689508318617,62273.250555,68708.236424
20241208,17,0.06292474200855214,55094.40841,51280.743220000004
20240807,14,0.33235636455426487,58745.437452000006,50117.40887300001
20241104,12,0.11232329991515133,63288.23426600001,56402.98653800001
20240730,16,0.08900316455695556,67244.65949,69523.3742
20240813,23,0.14375425588257773,65800.48741399999,61719.975035999996
20241111,19,0.09872642906505469,57108.8547,58668.18638
20240511,14,0.06396133892403455,136693.19004000002,114969.96491
20240523,7,0.09022138940939506,144851.07573999997,169007.63748
20241020,11,0.1457851882248784,62581.69744599999,67847.63509699999
20240920,17,0.12389243481820689,69162.95393,58052.42735300001
20241201,9,0.07244801854668914,49152.05983,47330.32491
20240608,8,0.04229223937408655,142576.93905,173374.0965
20240610,11,0.07387706855790377,157360.55192,165542.28346000004
20240601,22,0.06368615462999383,124381.51295,156281.89250000002
20240427,10,0.059745087626139615,123736.10711999999,144092.76935999998
20241030,10,0.0977540132144572,70409.30307899999,71617.11486799999
20240422,12,0.06606606606607279,156617.98662999997,157986.31367
20240609,5,0.08237849172469947,122436.85660999999,135831.70804
20240913,10,0.10614794060652688,66336.67014399999,67413.168563
20240612,9,0.08692903429745602,129800.20629000002,168211.11584999997
20240625,13,0.10469211002188672,108128.59919999998,93921.73650000001
20240616,9,0.07636178516883252,158006.64347,162013.582535
20240615,18,0.08360504974500582,168626.83069,126345.51591999998
20240602,5,0.062849600905035,154209.57377,190044.78779999996
20241105,19,0.10440997599647783,33992.714924500004,49654.13076049999
20241014,18,0.09155956458339887,67622.2267655,68929.78986650001
20240726,8,0.11023605354929522,87817.191741,107284.191722
20240831,18,0.09598642796553314,63528.749079,65976.005779
20240926,23,0.11565993893989379,69673.29603700001,69900.12058799999
20240717,5,0.10017530678687603,100382.215698,105476.32676200001
20240710,20,0.1126176854813421,106369.39513000002,107741.24730700001
20240704,21,0.10933940774486839,113487.17539799999,121151.289525
20240702,4,0.0983284169124854,121814.84459000004,119121.38265000001
20240705,12,0.1379275437508598,79298.579753,69872.761245
20240918,16,0.09163641490148589,80421.22460999999,79941.641273
20240711,15,0.20024387242563169,85681.009066,73181.234101
20240605,8,0.04349987571463654,144463.50025,159787.20996
20241120,6,0.10724383347957556,33349.05967,45602.23163
20240411,18,0.07096560533661478,122219.68762,100472.74687000002
20241114,5,0.08104738154612878,37305.634506,33349.256495
20240714,17,0.09401644747506488,106320.26208400002,100962.901638
20240414,5,0.12028065486133777,59580.10303,56081.68668
20240827,9,0.09303241906180038,53935.66610999999,30152.864119000005
20240417,10,0.13765076035656687,81921.71132999999,107350.66787999996
20241020,15,0.11605881773291138,69469.09037299998,67578.619494
20240806,8,0.1527970346057117,40310.406695,37796.75902
20240404,10,0.04779491635888977,180822.46919,161301.20201
20240719,21,0.10824640818736242,88910.57600999998,110187.77011999999
20241205,1,0.07145177005520864,36651.57024,39429.717450000004
20240917,14,0.1151026139803557,67118.69109699997,66871.58525500001
20241123,6,0.09732790656520329,58752.69796999999,59297.025519999996
20240430,14,0.08811219619646593,152567.09411,157180.04150999998
20241025,22,0.15415427565697026,68547.215515,67834.127626
20240524,21,0.0775424992544016,129267.43878000001,120672.29375000001
20240519,10,0.08927907149767211,128668.80046999999,152936.78615
20240514,22,0.05587930071047076,134041.02609,127700.65857999999
20240522,15,0.15459208769588173,146487.54134,139781.73186
20240729,17,0.10914864060329599,85969.62419,106987.06193000001
20240804,20,0.12834053020680525,63580.88297599999,67361.800079
20241205,21,0.0804754240435912,40444.3547,38174.13107000001
20240607,20,0.06399772452534425,110349.67447999999,106510.73736000001
20240611,23,0.09682885499877614,133953.38867999997,164031.51296
20240416,6,0.07576279358081361,106990.18241000001,120022.84717000002
20240915,18,0.09068288636990829,68191.002201,61602.593647999995
20241025,15,0.13659417277380737,67185.4411685,68089.60010299999
20241015,15,0.1520035752751947,48456.18156699999,53629.071422
20240605,19,0.06782587248734817,108281.79931000002,144197.46889
20240619,4,0.10798075979188138,119460.81890000001,107164.07215
20240616,14,0.10081492060824981,169663.82391,141615.36809
20240626,6,0.11528484964933305,100287.48716999998,96180.36046
20241101,21,0.15815833406553903,42999.580327,37920.962404
20241002,1,0.09888902453911719,65215.851033000006,68324.96137900001
20240615,2,0.08430992327796982,182722.62851,146435.81333999996
20240825,4,0.11365682391069054,65068.550229999986,66802.6172075
20240719,1,0.17488669688083824,79044.881197,88828.79906499998
20240412,20,0.07547607988851457,79491.39309,76767.93906000002
20240828,17,0.09255026148236034,57936.75257200001,38809.20996199999
20240430,9,0.08576329331047017,158515.98734000002,158136.95808999997
20240903,12,0.1064869196737428,67307.227306,69197.689673
20241015,16,0.146305416423953,42757.070277,62281.690484
20240407,15,0.05915409642118785,130137.53400000001,90233.50792999999
20241102,15,0.09932459276915662,28398.71168,47557.03102
20240919,14,0.1307203901838916,81367.52896000001,67427.6713905
20240806,7,0.15205412568877197,62552.11972599999,66505.522023
20241108,12,0.1039523788681107,45398.422122,29649.307311999997
20240904,10,0.1835654896879424,57754.388119999996,47272.953321
20241116,2,0.09562392037509859,38661.917232,46502.00167700001
20240908,13,0.1301452012147042,59509.488898999996,55460.56837300001
20240812,12,0.11536538781997674,66945.24173699999,68736.34044900001
20240829,17,0.10045861541823076,66564.01424300001,56640.730232999995
20240717,17,0.09916476686055997,87318.71837799999,98902.104633
20240812,3,0.12333399641932807,64606.957641999994,64622.05128
20241012,0,0.09220948102612869,65809.144867,66661.80404300001
20240911,8,0.0992038887924318,67772.222669,68665.434673
20240919,9,0.09121347289735571,80655.00469400002,66897.515125
20240915,2,0.10180401085908564,64117.70944600001,68198.07247900001
20240901,8,0.10080416808246895,65205.0183005,68304.251134
20241014,2,0.11558764999581861,63739.10515299999,68840.00007100002
20240425,4,0.07739938080493225,136251.69318000003,141650.492975
20241112,15,0.11376679837880044,27084.780875,37883.781178000005
20240530,6,0.07715553269467268,141337.5418,170252.37902000002
20240518,23,0.08162660262057697,157242.31407000002,169095.07818
20240523,19,0.0802217036172781,147584.40188,150587.49482000005
20240424,1,0.11931750387781381,110437.17336500001,125598.29121
20240727,20,0.11641443538998875,86606.6619,97305.61269999998
20240417,2,0.1311303435615141,76003.14693,100356.68377
20240611,4,0.09310264566686488,107999.57738999999,133866.97839
20240612,17,0.08376484922327787,144255.82372,169426.87427000003
20241012,11,0.10306984153012344,64758.309212,69533.757447
20240601,15,0.0639549756971114,171222.81765,125701.41272000001
20240920,9,0.08892262647075544,64051.078291,65578.022121
20240612,14,0.09116462812428505,144223.59462999998,141490.03503
20240426,13,0.08304056212073974,137891.61922,133452.25895000002
20240618,20,0.09970294689018999,141099.91800900002,153699.82857900002
20240623,20,0.108545490428269,106835.91416999999,99223.10093999999
20240617,4,0.09515570934255368,156696.1394,127320.17137
20240622,1,0.09674922600619862,120471.42024,101082.20137999997
20240626,20,0.11607661056296514,111129.10091000001,111334.84025000001
20240623,6,0.10360742205897111,111568.46110000001,108166.23869999999
20240624,1,0.15675516802196032,103433.02223999999,91918.25030000001
20241112,16,0.08979600460601311,25347.266454999997,24033.115185
20241020,0,0.10074438909721817,69103.863197,69424.130779
20240718,4,0.09816491706067243,87934.916206,107743.212992
20240710,6,0.11569696295472554,100739.334105,96072.28563799999
20240709,5,0.11630341234212249,98075.94899100001,100811.19375299997
20240626,12,0.11607661056296514,120467.62398,105022.71082000001
20241108,20,0.11809242111537888,34483.892483999996,23670.710906
20241204,21,0.07884043908059635,43969.149789999996,46688.30993000001
20241114,14,0.10374886357558122,33266.261513,30791.484633999993
20240730,15,0.11883541295305555,67628.27956,69673.82484000002
20240903,3,0.11084016847706657,65649.691058,68888.923842
20241007,14,0.11723466863622356,65922.516247,64979.4433495
20240802,22,0.17694911228549604,65673.2171575,59320.41799299999
20240926,4,0.09834560832222561,65810.841072,61306.079744
20240907,2,0.10958056464425159,63858.936134,68954.511717
20240925,17,0.17142732354997747,66426.23512699999,67560.699787
20241206,17,0.0683866956792123,50786.447539999994,57436.45697
20241009,8,0.11021442829328709,64256.699182,66810.024783
20240413,5,0.06414742243994187,80160.501215,83878.26088
20240908,7,0.13273560570010723,66102.56389599998,65204.34814299999
20240422,3,0.06093102607849232,155676.60984000002,159452.54954500002
20240723,1,0.10863879612119653,82594.39643000001,102829.496353
20240726,19,0.09248507393668781,85669.995763,107402.75722099999
20240419,19,0.07781091946570395,82740.57961,106907.38706999998
