dt,hr,med_spread,med_buy_sz,med_sell_sz
20241012,17,0.009107191645663093,233436.86016500002,255317.729025
20241019,8,0.008241984669909996,309141.64957,267435.02940000006
20241103,18,0.008859750155032486,258433.77834000002,270952.45594
20241024,22,0.016258400173430054,298546.194655,275680.760885
20241025,17,0.016423957078726126,307744.607235,272203.54260000004
20240604,19,0.008445767614695399,298610.51605000003,347957.505305
20240430,16,0.011738053597565301,172312.31545499997,201170.224305
20240717,11,0.015758785522934637,347463.603,358984.969355
20240817,1,0.005912611600544793,298455.25121,336697.35014
20241208,11,0.008116224332455069,444306.83504,411208.701205
20240624,19,0.020105698529415683,296279.25989499997,283185.84151
20240717,15,0.015764168046028537,361923.74271,367894.00567000004
20240919,11,0.00868709098280629,395521.43243,533622.81067
20240603,2,0.012994325811055418,278668.3493400001,232993.27189
20240614,2,0.013819153346528168,268535.66739,284844.60109999997
20240728,15,0.01254421836975883,319224.24154,241521.62235999998
20241104,23,0.012182493756474067,216794.97802999997,212018.27459
20240612,11,0.004486115472612795,262571.41783,276797.64421
20240912,20,0.012044202222138978,269408.345795,275545.57343999995
20241003,14,0.018681695342237514,324366.938425,326179.96493
20241015,14,0.02143105896219577,336030.40972999996,274483.78573999996
20240802,17,0.010068465565860052,218580.27374,228285.48049
20240819,21,0.011848692200611133,206373.96339,407298.52956999996
20240714,15,0.010898291692784667,269738.41564499994,223822.164255
20240828,15,0.009245989571793345,213669.42598,241657.85595999996
20241101,19,0.008618708342922332,241989.19816,253368.17920999997
20240810,7,0.0057097179399390185,272670.48584000004,242147.95229
20240925,22,0.02028044964654807,289992.19473,217747.08192
20240413,15,0.01891825422351001,212830.32579999996,235690.80610000002
20240921,11,0.011803239989394143,309961.71798,357598.14802
20240721,21,0.015157639450280591,309182.28844,256699.49216
20240423,2,0.0038664527229448353,154983.09183,180056.15896000006
20241101,13,0.008507018290093704,217909.031085,210632.72101
20240906,15,0.016511458952517266,329861.18811999995,373196.206
20240501,2,0.01413127958735938,200703.65756000002,222928.38
20241205,8,0.009614537195645756,443029.97331000015,420000.9847899999
20240928,1,0.008394426101077102,273659.82572,422106.62434000004
20240502,9,0.012003937291438227,223102.14790500002,232782.69173999998
20240522,17,0.01383289858509773,311940.16074,360494.6163
20240514,9,0.0183355870825741,302809.88287000003,323062.33381
20240529,20,0.006427699097977246,357166.79977000004,329926.28603
20240526,22,0.014412188593770914,268068.24173,272985.39141000004
20240517,13,0.015035978949629047,344783.96319000004,346087.16991999996
20240530,4,0.006413545407912835,418511.53361,357601.9079
20240527,5,0.014449077323197557,347149.842865,272838.12227
20240511,0,0.009353333880224302,214238.43381999998,232387.03605
20240507,0,0.014767776725999049,244372.37854,249705.79580000002
20240529,12,0.012814488915458,456582.880805,469805.50810999994
20240521,19,0.0215694733126659,325501.25753,305004.3118699999
20240510,7,0.010987079194868521,290770.54388,302622.15985
20240718,6,0.01308797738397427,224176.47713999997,288577.73073
20241126,5,0.017931858936059974,210244.33654000002,197107.10287
20240815,9,0.011909015124444977,193952.67387999996,349843.97735000006
20241018,4,0.008052826542104263,271943.81659,281415.93117000005
20241031,7,0.016135972461284176,270918.24114,247075.46288
20241204,13,0.012412227817559796,382749.0522899999,290734.57839999994
20240606,17,0.006083218428099002,297469.84286999993,327679.03190999996
20240610,9,0.012909333448085647,256970.73742,315759.3882
20240418,12,0.012416062949005546,175767.80931500002,177010.022335
20241020,9,0.005510400881680866,371014.75344,309122.10517
20240610,17,0.010604903707456259,253382.19812,277829.39519000007
20240620,5,0.015297927130863975,233726.44764999996,256587.26870999997
20240626,23,0.013389390247176003,295634.00477,294986.0728699999
20240808,1,0.021989068291783376,203832.63476000002,228435.67273500003
20240701,2,0.017741281427419153,282442.06372000003,265436.36126
20240703,15,0.016071572067599682,289384.94233,279165.15888999996
20240920,0,0.014725371815638155,357481.82250999997,398496.83999499993
20240906,22,0.020432487655375198,312214.74236000003,337219.93727999995
20240415,22,0.021616098106136405,150651.68074,93116.27468
20240725,5,0.014132677577083363,262070.52928,313046.70089999994
20240618,4,0.015170670037933931,251407.51856,240373.69692000002
20240706,6,0.012355593995172498,252762.11037500005,275944.86481
20241207,13,0.006472177726002393,241787.04599999994,432829.41276
20241210,3,0.016749483557565448,238534.341,244618.36812000006
20240811,6,0.014159091552690128,201009.86393000002,185680.96347000002
20241020,14,0.008181743802326835,389282.3599299999,321574.65502999997
20241112,5,0.01755463881329966,222781.82196000003,219253.67143000002
20240929,7,0.014382694741699176,234095.51897999996,413663.48858500004
20240830,23,0.012312427859784147,225320.68909000003,253656.131505
20241119,18,0.008847795792887858,200968.96553999998,189878.31162999998
20241102,5,0.008587622373634751,224080.82556000003,250910.36041
20240725,9,0.014165911151398092,400875.11215999996,286291.60085
20241208,16,0.011277589817937361,406851.89188000007,397217.77365
20241206,15,0.00967671701310735,299725.43203,304411.0185
20240919,16,0.014524328249820861,321968.33420999994,440709.99596999993
20241122,9,0.006131458469593731,281891.68232,281495.87065
20241027,19,0.00858049938508021,294325.27712,358592.30116499995
20241006,21,0.0061804697156997435,279226.12665,276749.775245
20240714,16,0.005420788724763703,340654.31373,295751.71229999996
20241001,2,0.008775265451776981,261792.66056000005,413057.89717999997
20241114,22,0.011840204598723147,146628.52376,187975.47705000002
20241027,8,0.005719842132356767,303887.0468,389556.48103
20241206,11,0.008419776370738319,293817.10387,330455.62925500004
20241007,11,0.012327606135897895,233467.24096000002,295763.718535
20241007,15,0.009121174809423316,248305.08993000005,356030.26446999994
20240805,11,0.0318696883852887,233603.85167,223881.9862
20240905,19,0.0065558724227088305,300296.81692,319820.21869999997
20240405,1,0.016432626265450168,151374.52083999998,304628.292655
20240531,6,0.004316251767466639,305484.0986,358299.80458999996
20240530,23,0.0064430222069367105,407868.3914500001,429545.29228
20240520,19,0.025803378257682752,298772.63464000006,327812.73068
20240512,10,0.0068973445223718954,273132.64955,304756.88944
20240525,21,0.02235136343318178,363059.8443,369401.90522
20241019,13,0.011028398125167982,326106.1603500001,249172.10049999997
20241023,4,0.014092843653989995,244509.74845,427750.15924
20240822,1,0.008635827168324006,390581.798465,388399.344055
20241123,23,0.013835906153025768,240869.06789,261572.94053999992
20240818,6,0.011758135159767313,205438.12705,193307.62566
20240716,2,0.01756543123132559,375793.10488999996,275709.25327000004
20240621,8,0.010300252356199024,340803.49581999995,374487.18574000004
20240620,9,0.012654063219708078,276704.40124499996,279935.19568
20240921,0,0.008950414702546539,365594.23386999994,535644.8343999999
20240721,1,0.0050672679824614875,302732.79692999995,300651.0527
20240729,16,0.020284204241971526,335144.69374,299580.25257
20240630,21,0.017907393195204513,234483.57338000002,228942.48474
20240606,5,0.010036331520102415,349461.82552,366205.98222000006
20240813,6,0.008602397201351586,309237.92519000004,342977.60939000006
20240423,18,0.009859502096098982,130526.25766500001,153950.01176999998
20241022,23,0.011218937566592757,249184.46966,363698.67251
20240712,2,0.011440011440022602,304023.20767000003,274765.98470500007
20240408,17,0.00732573898745148,146200.801215,211400.42094500002
20240917,16,0.01263423878710146,228485.23161999995,254286.87255
20241015,5,0.01347999568639402,365059.4431,352282.21147
20240730,14,0.009212344546571938,398082.472665,317872.54795000004
20240415,11,0.014345144168714796,146181.77643,119758.65319999997
20241109,2,0.013414895900387691,228239.68737999996,340312.29831999994
20240911,21,0.017773564784651086,306997.93314,286792.4125999999
20240502,14,0.01906486821410258,247519.01285,230347.12794
20241026,2,0.01140966398540666,327808.39655,366624.13067
20241027,13,0.017088174982915483,289302.54163,404866.896905
20241210,6,0.007295409363661243,390073.34398,420076.0694600001
20240407,14,0.02176404869342896,184842.49684000004,255772.5176
20240809,18,0.014515473494758346,279615.78243,208743.22328000003
20240430,0,0.012896569512510503,164651.19246999995,192484.34517999997
20240428,18,0.008334375130236715,189455.51907999997,142553.37386
20240921,16,0.011717148046175296,318777.00534,416162.12850999995
20241129,19,0.007759005295526755,199675.83488000004,375689.98281
20241201,0,0.00951547215772841,245586.46261999995,272458.73569500004
20241020,17,0.0027298536798392448,358640.07652999996,367840.28527999995
20241023,23,0.014352968193831472,248234.57124000002,264954.93200000003
20241001,18,0.012338824121804759,416907.01246500004,384148.21443500003
20240825,3,0.008360039013499687,234192.07212499995,321646.70374499995
20241208,22,0.011336766754110883,416617.00947499997,432250.28715999995
20240724,10,0.010709791426810611,262237.35053,368353.188495
20240731,2,0.01147052076164723,332347.37522000005,255751.20458999998
20240508,1,0.01925257235757538,200385.665315,227114.20960999996
20240527,17,0.02407269955264635,250163.09003999998,235882.60275000005
20240516,1,0.008725242125473542,305369.65427,376938.48261
20240511,15,0.011573002499765117,250699.61663,274775.96356
20240502,5,0.014451215106348059,229212.04913,249947.19726000004
20240512,18,0.004638864406003584,280527.7094,353432.21009999997
20241113,7,0.00731448634129217,151452.48552999998,162076.40973
20240818,20,0.014718003061320317,219462.67224999997,225863.95329999996
20240413,11,0.016769769695179626,252609.95866999996,249641.87913
20240606,9,0.0060919890344290906,318385.48577,364175.5654
20240602,0,0.01293661060801643,281237.008975,248714.90258999998
20240607,4,0.007981323702521692,263470.71716,352729.52319000004
20240614,18,0.01452538310697804,309198.3550999999,365242.85015
20241001,10,0.005818351079289741,233710.39008,263703.581795
20240429,19,0.01524323853490106,204154.40114,164898.96816000002
20240614,10,0.015970067530579612,420941.78544999997,443000.40054
20240829,16,0.00913770521762114,224541.63213500002,243695.84884
20241008,18,0.015199416342426275,367538.72693999996,346819.88322
20240624,8,0.016104356228363592,323442.2421299999,277078.30873
20240825,6,0.013967650920454489,335840.45718,373451.01103999995
20241115,7,0.011924351911485331,161547.35340000002,203998.42485
20240705,4,0.01954397394137164,210152.32611,223492.45682000002
20240621,13,0.0156729576203829,326022.76697,350198.71061500005
20240701,18,0.017856231836532732,258455.50226999997,243723.62460500002
20240724,2,0.008210180623979824,327431.41127999994,331284.0315
20240924,0,0.008790693585725151,254348.93745999996,254482.57971
20241003,9,0.016217443482213767,300153.54892,567246.3449200001
20240803,23,0.010987501716797077,196140.13821,224758.53164499998
20240901,1,0.01865961747784528,344775.80034,254690.33883999995
20241006,1,0.006199243692273093,254447.97866000002,235734.31966
20241010,4,0.012406178276780366,418523.66245999996,401077.93117
20241028,2,0.00859845227860756,258906.37567999994,252537.291845
20241122,14,0.008402302234511438,234934.20719500002,308297.58520999993
20240413,0,0.018733257151426486,236526.60139999999,142823.06581000003
20241113,8,0.007212752145790979,184452.12699,171008.16493
20241009,1,0.012167855570355268,273136.758525,229205.47992
20241009,21,0.009360958562143473,430480.61072,441648.5466200001
20241107,18,0.015698587127155328,207591.82658999995,186242.07319000002
20240430,15,0.013866420182140349,199328.54347499998,223626.3463
20240920,16,0.011951715071112368,376620.9622899999,476537.7716299999
20240726,21,0.00799041150620905,209786.48302999997,235112.88759999993
20240926,6,0.0143882821859731,445875.40623500006,427798.57462499995
20241128,2,0.005829997281525667,280983.780215,381725.0246600001
20241027,7,0.005717389439974241,276345.78276000003,387758.750185
20240502,17,0.013980799701740487,253732.20746,242433.84571999998
20240821,8,0.011866267169002853,320239.02178,332515.30981000006
20240510,19,0.014040506864221314,221069.19386499998,231772.43841499998
20240511,22,0.009306437728295869,270872.24627,283728.6922800001
20240511,11,0.01170165461394923,253023.47432999997,296794.9297
20240505,19,0.014987688684287015,235029.31518,215354.21925999998
20240529,3,0.006326844802484466,403495.74679999996,313288.560885
20240518,20,0.012621481761954101,356039.73824,359002.04093
20240505,13,0.01517861983156843,221396.85179999997,210423.96322
20240410,3,0.030612573711863433,275660.29624999996,333932.21542
20240415,16,0.013705335312252931,145959.35572,125567.37576
20241019,19,0.013791201213630977,329902.39900999994,388025.08985
20240420,8,0.012652622255959756,158002.52881000002,125605.988425
20241012,14,0.012112586494206212,247103.12672999996,241544.88682999997
20241114,0,0.011367770098225094,154290.83565999998,149213.67510000002
20241108,4,0.013283387795204327,217562.30015000008,210362.12927999996
20240928,21,0.011373976342143877,252688.8073,379585.18374
20240815,14,0.011779430172620398,318862.92579999997,515246.42110000004
20240604,7,0.0085628351557121,232400.75183499994,249715.65956500004
20240401,6,0.02054925215400072,220952.03446000002,313380.12997000007
20240912,12,0.014963339817453125,260851.33250000002,291743.223565
20241107,10,0.013275628601028266,202945.67560000005,197923.24041
20240424,19,0.01656126115600065,147578.83342500002,184908.755665
20240420,7,0.014663678069415376,201985.41024,128116.73038
20240711,17,0.011306781242059749,299675.90656000003,252588.293755
20240709,0,0.015010957999339603,229531.94765,231601.66326
20240408,9,0.011513276246666315,261653.29549999998,282215.63395499997
20240828,0,0.012373940481347212,227275.33668,216842.02129
