dt,hr,med_spread,med_buy_sz,med_sell_sz
20240725,5,0.0977265713403952,137257.2035,120223.17275999999
20240825,12,0.057703404500863975,113155.32252,101168.40555999998
20241031,13,0.05875057118611693,63670.645959999994,49848.494425000004
20241031,19,0.04683840749413193,75923.60182,64655.516310000006
20240718,3,0.04808953396868709,125968.05521999998,131176.32315999997
20240602,11,0.036552212551121954,105938.69608000001,129071.00854999998
20241128,2,0.042928504527006695,54252.06895000001,59365.61105999999
20240413,11,0.0611995104039087,146096.61231,127250.58075
20240727,4,0.042517006802733626,100296.37991999999,109648.85787
20240407,5,0.025040299231560148,124098.38411,96886.55201999999
20240616,0,0.04536115484163883,119423.62011000002,92804.54742999999
20240618,23,0.05798128494474142,128466.592535,107632.23831999999
20240624,7,0.0793513886492958,113185.72046499999,107232.70940999998
20240805,0,0.09093452714046268,43094.72447999999,53274.76938
20240610,17,0.051616536061183105,124596.95179000002,109159.92974999998
20241003,14,0.08374508160801097,84844.87474999999,72713.081545
20241112,17,0.05202312138727905,40377.64792,51530.50298
20240708,23,0.0703623661858499,96769.94890999999,102172.73932
20240629,10,0.0530062092988004,136303.4857,129441.96476000002
20240630,1,0.09064218299223992,103756.45268499997,141156.67664
20240711,14,0.07730215479755387,85381.32675,86190.01945999998
20240709,16,0.054216570555487564,122083.51501,134880.44986000002
20240622,19,0.0693046434865896,120630.39742000002,106816.57582
20240620,5,0.06301953605616362,123850.95494999998,122982.57003000002
20240729,16,0.050908249477676915,77340.15477000001,90957.69204
20241025,9,0.035217467864057106,88923.27481,124891.28461
20241115,13,0.06439526987471744,52241.70553,61679.10802
20240829,22,0.05033979360684615,93029.713365,98943.708695
20240713,22,0.05882352941177782,131399.63071,138580.46000999998
20240926,20,0.07732623077585377,101784.80342000001,89131.67983999998
20241202,12,0.04175510630155532,68856.51521,76988.12254
20241011,6,0.04658204262255605,125663.50129999999,125441.86324999998
20241012,9,0.04821342476026835,125646.9703,114965.32530000001
20240922,15,0.04490950734270527,100929.13911999999,85795.03826
20240714,22,0.056266704177798665,140327.46521,132910.55039999998
20240714,11,0.05233858305182526,112564.24565,121244.17565
20240824,11,0.07262457237731113,61175.91595,58679.09624499999
20240922,0,0.03570312848664159,89491.42296,96284.51045500001
20241012,5,0.0435991062183394,128386.08885,127750.94324000001
20240424,8,0.0442037794447403,107551.79724000001,88047.61984500001
20240520,7,0.03951342045100947,125293.70835,118067.65496000001
20240511,16,0.05075599722177415,104965.50081000001,96011.60665
20240508,1,0.03995844321904585,107095.83666999999,82875.49418999998
20240505,19,0.029159478045337472,106806.34668999998,90896.94379
20240514,14,0.07598784194529085,98495.21388,78475.08071
20240517,7,0.045453330124867186,105782.97063000001,95249.46618999999
20240814,13,0.06623613180991583,68191.96678999999,72192.56930999999
20241117,21,0.050544760193194094,53250.40769,60161.604230000004
20241106,10,0.03303382663848442,60793.702979999995,62457.25918
20240430,0,0.03716458957905289,78703.74044000002,110271.48791999997
20241021,19,0.0329453107841049,99989.53138999999,125967.93846
20241108,23,0.042633534319991284,70454.68093,90861.0173
20240813,6,0.033026916937295425,83212.18453,72748.85639999999
20241028,2,0.045225481328325934,89582.08333000001,118497.36215
20240612,0,0.06375009960952749,122078.130305,104720.95388999999
20240603,18,0.047088369172820776,72121.69937999999,111451.81916999999
20240612,22,0.03755069343613915,147692.85951,125479.09693000001
20240914,23,0.04466944609886614,126063.19019,111887.79938
20240606,14,0.053489137590512215,78859.7431,97602.01337999997
20240726,21,0.051791515608079486,100004.58974000001,100803.39986
20240620,14,0.07135322950921896,105467.319995,102873.797915
20240627,10,0.06637902422832465,113826.11817500001,97673.68212499999
20240622,8,0.061498624372879895,121589.30538,106694.99741000001
20241012,14,0.048020488741862266,126651.15125,128116.81756999998
20240616,22,0.04773029869118428,114676.72647999998,115161.13899500002
20240801,7,0.06745187568100164,69725.65698999999,74028.46274999999
20240601,5,0.0625217089267105,100139.04774000001,104379.43731000001
20240621,13,0.0856517463439399,96494.72332,93415.133195
20240614,10,0.0590000769566279,99272.0436,93007.16063
20240918,5,0.06338371526084519,94576.24295,86634.67641999999
20240602,22,0.04582951420715187,83698.53778,110157.913695
20240814,8,0.060096153846145306,84997.77704,76255.30872
20241204,13,0.05831659431090319,58670.17678,57979.81985000001
20240909,8,0.04170141784820558,94847.73825,100782.48107
20241117,1,0.05925606705621256,63835.4065,64243.078024999995
20240917,22,0.044838581107997655,100817.57207,122583.39384999998
20241203,21,0.07715305236761782,53546.455239999996,57128.33795
20241208,22,0.037606944749124516,60276.31853000001,69259.60687
20241004,1,0.04404316229904559,122252.88418000002,101862.68299999999
20240717,11,0.13511157601115986,74680.99407,84475.93154999998
20240919,15,0.0971839785790074,75878.743595,89777.64104000002
20240720,4,0.061143381228978555,130838.19563000002,122259.21125999997
20240420,7,0.047178465651454005,129895.26874999997,93162.21452
20241007,0,0.04310344827587187,100925.40014,111201.62530999997
20240414,16,0.03772161448509781,43812.35036,41757.046089999996
20240924,16,0.039740362961993014,103283.94228999999,101644.82767000001
20241118,18,0.06654722293319981,52962.4259,61315.746589999995
20241125,3,0.06828269033800627,53564.53766,70447.77762000001
20240423,18,0.0768462314425511,109255.34393999999,88640.89034000001
20241122,17,0.05289885738466449,62998.66725500001,62132.03216
20240407,9,0.03487966515520746,125839.039305,97485.71423000001
20240916,10,0.057639907776141364,97420.47339,84963.40265999999
20240918,9,0.06965867250472435,81512.34503,70041.206275
20241112,5,0.05805974875963127,60782.31361,66819.136
20241206,15,0.049597793196087814,48291.941735,40779.952470000004
20240827,16,0.04192872117398938,79361.41883000001,74758.92954999999
20241103,18,0.05360698422423038,46122.33326,73853.94683
20241015,17,0.05827814569536738,109597.147,98299.96626999999
20241205,13,0.045064619457058086,59178.6704,62575.3404
20240828,0,0.0698463380562675,67988.09947,85054.32123999999
20241024,16,0.03951676639946111,125216.86914000001,99326.10301
20241130,14,0.060092141283307754,53514.40958,53469.97132
20240724,2,0.05960955739903184,137726.51754,125372.93057000001
20240507,16,0.0352112676056171,103500.40636,83790.7737
20240516,1,0.03294169320302576,115542.60861000001,92216.08878999998
20240529,6,0.0423502139800247,107627.19194000002,109618.06391
20240510,13,0.06490640496403799,104509.56985,83670.87392
20240518,12,0.0698718120985653,109145.88256000001,92004.48413999999
20240506,16,0.03722269095240982,102072.21458,78355.29449
20240520,13,0.06527415143602333,111336.18358999999,90721.78041
20240728,22,0.06289308176101738,78394.41801000001,100813.85908000001
20240408,14,0.025337208435805003,134140.4425,144732.86954
20240418,6,0.10183299389001643,94876.27087,73502.56011000002
20241120,23,0.05764353239567921,73447.15996,71189.32731
20240717,22,0.09273160823104476,136710.17229,104199.47495000003
20240809,10,0.05671077504725286,77747.32316,70247.80263
20240604,13,0.04696589636015158,104102.90087,112286.909885
20240409,7,0.04217534405246415,121201.02578000001,104433.729255
20240718,6,0.056465273856587395,129548.62441,128470.67777999998
20240903,23,0.07387472956572605,65339.030790000004,70949.47374
20241015,5,0.05837711617047159,108622.02708000001,98581.98051
20241106,2,0.042244596212070995,56195.014090000004,60378.42047499999
20240619,3,0.07993605115907965,89840.82437,77400.77759499999
20240619,12,0.05794488797319364,121107.74735000002,139819.17094
20240714,16,0.047803432286452896,125178.28503000001,156315.37857
20240629,2,0.08270365775722155,104814.55589999999,113028.61196
20240719,19,0.07448952764876893,128382.84068000001,125884.48778000001
20240428,2,0.03838311143096185,86595.99607000001,118180.49700999999
20240922,22,0.045747746923452404,87136.38115,77661.41330500001
20240923,3,0.0432956661038153,87464.57629000001,76620.58551
20240604,8,0.044808603251822454,92462.01681999999,110107.03262999997
20240713,11,0.07697488694313748,114406.321335,112067.20784999998
20241020,5,0.04486819966349476,109306.22537999999,116636.72169000002
20241125,6,0.055813154731243486,73540.86062999998,65682.39971
20240909,7,0.05235327993298178,108731.24149000001,98036.16055
20241114,15,0.06195403010964551,48983.98674,48809.707010000006
20240923,6,0.04311831666092836,101540.2071,91769.71637
20240416,23,0.042898424045534345,125356.52495,101284.8718
20240421,10,0.031055900621113075,113021.93109999999,90653.378345
20240725,9,0.04576426319535809,106042.86674999999,113523.03133
20240726,1,0.049431537320798746,100604.75712000001,100250.94709
20240715,16,0.04495594317568408,122354.32822000001,138354.73367
20241025,17,0.05349500713267563,97786.6128,108870.50680999999
20240415,16,0.1138797083863663,82091.53633,56906.923675
20241206,16,0.015511571632442767,50748.332155,42740.99123
20241101,7,0.0547045951859948,73967.32989,62930.74978
20241026,18,0.03284072249589709,123819.37493000002,126881.1459
20241020,9,0.033136356105378795,88712.256605,112789.20239
20241027,13,0.05679308386445925,90167.71952,83505.01039499999
20240731,10,0.07322788517867274,53131.49817,60467.91203
20240909,19,0.046019328117807845,108501.60902,102668.94508499998
20240718,12,0.04891280181422708,116396.47947,147806.94243
20240420,13,0.03859811641191424,107650.96459,84244.55958000002
20240406,18,0.03331958239456423,120958.81303,96252.38728999998
20240731,2,0.05794162384777923,73152.10911000002,48102.85866499999
20240406,10,0.0365276498427658,132492.35953999998,121581.11783000002
20240830,23,0.049603174603163325,103708.36031999999,117816.09749
20241201,15,0.04748016007596334,48394.19519,44779.80792000001
20240927,16,0.05387931034483984,88140.36347,100397.30143999998
20241019,13,0.045184975995482546,112459.93703999999,118382.10401499999
20241130,5,0.044611323841037276,61157.14834999999,73299.39019999998
20240530,23,0.04810114984652447,105510.76198499999,126980.53490999999
20240513,4,0.0559078403510882,108262.70970999998,89480.26199000001
20240531,3,0.03217355333915428,115788.72207999999,123715.45190999997
20240524,8,0.05858917272087982,94908.00131500002,96818.24906999999
20240506,15,0.03477224181611671,111343.90905,90647.40598999997
20240526,0,0.031642899333395036,127776.17167,128335.81279
20240716,10,0.05068190195356426,137835.81869,132462.93386
20240801,8,0.04139501190107975,81381.61144,94683.62268
20240924,11,0.04303851947493609,103945.43688000001,127788.27874000001
20241202,20,0.04438299108513455,41701.18649000001,62270.68418
20240818,20,0.04258263692979991,98085.86880000001,52097.93643
20241121,1,0.05203515263645375,71205.88299,79234.7133
20241010,23,0.041693966287437156,125303.99351000003,99687.28779999999
20241124,19,0.04886065828633157,83869.2451,65939.50501
20240613,1,0.08017638805373206,110687.81928000001,86045.17621500001
20241201,16,0.03732862766390177,55266.46759500001,54336.099780000004
20240825,3,0.06374755966371826,108650.99393000001,53628.97264
20240413,15,0.05494041078522027,91387.80294000002,116582.92147
20240623,4,0.052955583504332715,141030.73951999997,144525.17251
20240414,0,0.10463621521410449,54925.72167499999,58967.57696
20240609,16,0.041050903119876914,119878.09271499999,104936.72164
20240610,9,0.0356641860243867,126099.43228000004,107201.98163000002
20241118,10,0.048280671637801476,39853.00965,50996.28914
20240420,8,0.03643840608000826,113212.34845,123222.161975
20240703,16,0.0660011550202011,124322.76584999998,124377.475415
20240823,23,0.04725897920605515,97180.75892,99095.98709
20240616,11,0.04982809307887415,108638.73761,84741.48558000001
20241017,11,0.06406149903908087,86766.92131,74461.20089
20240824,0,0.03852245002782251,106225.20661,100769.08019000001
20240923,12,0.056558625190339384,63435.95781999999,77370.49871
20241127,21,0.04077139478941838,64433.74979,61472.145370000006
20241130,9,0.05667528603308103,65391.683735,51008.509360000004
20240926,3,0.04065775207806599,124835.17295000001,113358.79894000001
20240824,22,0.056641178136507264,85290.05651,81281.26157
20240809,18,0.05144694533760763,90752.78332999999,76421.1116
20240912,12,0.05648557050426106,115467.11370999998,98346.94774999999
20241024,22,0.058112505811247495,111804.30549,109338.23765999998
20240503,14,0.037635487755927066,110042.16721000003,88321.87915000002
20240715,22,0.053423559789878006,118356.54910999999,135842.43454
20240925,0,0.042794479531738094,121551.02971,116586.32444000001
20240807,15,0.06316232718086567,78208.74999,70667.36035
20241008,18,0.05151688609044136,87357.88944,86395.99151999998
20240414,11,0.22424631823859675,39913.26259,34694.147475000005
20241002,7,0.05605381165918466,104246.19545,97995.98316
20240525,1,0.042631197510334395,114697.58323000002,120831.68006999999
20240503,9,0.03146385589554157,106476.35053,87770.04363000001
20240526,11,0.0524189144916587,125384.46689,120229.89256000001
20240520,8,0.036440084092492775,121541.00809,112113.86148
20240502,17,0.03127361809700524,105905.91865,109742.47844
20240512,18,0.0685419751055516,100421.18203000003,82610.94418
20240526,22,0.03109038418831478,138452.36212,130373.46381
20240525,21,0.06141725613113547,138558.90003999998,106496.25823999998
20240401,20,0.22586559668376083,74797.88596,62126.19408999998
20241007,15,0.04908109287233842,94310.47380499999,88626.73711999999
20240723,8,0.06400292584805012,116055.405685,125097.10560499999
20240424,19,0.04523809523810929,79362.81922499998,112450.4172
20240426,21,0.06094773731524228,99643.83142,112630.10073
20241023,23,0.041137752703335195,127110.96332,124431.23755
20241104,4,0.051924931384905726,95979.90047,101527.98765000001
20240418,3,0.038672751179524845,108857.68290999999,89172.00272
20240829,11,0.04781943381790832,106567.52654,95552.63798
20240428,10,0.08318246317953193,83201.53659999999,106818.56627500002
20240702,20,0.0793178663494043,138778.04882,120465.16950999996
20240703,0,0.04334889968055089,151650.89210999996,127934.03809499998
20240702,12,0.04854368932039055,137710.92972000001,156748.24126
20240421,2,0.049219519054988226,99920.71282,75813.15085
20240430,16,0.041843922178441684,79135.181215,104685.00832999998
20241109,2,0.04250409860950821,72930.85549,98906.65637000001
20241017,16,0.0627692659360024,96151.5311,87214.60769
20240429,19,0.040336812383401366,79683.96205000002,105287.30698999998
20240426,1,0.059811595300773845,78807.22638000001,108482.54559999998
20240429,8,0.037681814756207466,82430.50850999999,110207.3296
20240715,11,0.049809817062129724,134301.88049,137430.07485
20240421,18,0.040798694441779304,108543.11214,77609.02273000001
