dt,hr,med_spread,med_buy_sz,med_sell_sz
20241118,19,0.029421036053756122,56136.4896055,59614.19944000001
20240830,9,0.03264773098270446,120888.29626749999,136779.626399
20240511,6,0.03431578149648562,87890.829116,109596.267938
20240510,2,0.03108543007608322,91305.088128,114941.269544
20240528,19,0.021357633574203838,97156.21402,121063.50073899998
20240512,8,0.015817779183802116,93871.73648700002,111790.427943
20240524,2,0.034941886126227395,99125.4788755,117721.19309600003
20240825,22,0.07316979242886212,84477.68609899998,66192.718456
20240917,20,0.03177341019473534,159004.457578,161156.44692100005
20240919,20,0.0336530371866095,176848.952867,177426.995637
20240827,3,0.05043288223920417,157653.434386,123010.65582599997
20241020,23,0.041828753084893755,142862.09689999997,137392.492994
20241028,19,0.0766518473095168,84779.937213,88110.37538100002
20241129,18,0.031682331819626874,71418.87003399999,68863.67896900002
20240603,19,0.030547876158903975,115902.71233349998,90945.74260099999
20240821,2,0.030505076916353957,99363.5563,89209.52484900001
20241125,15,0.05005005005005447,49080.32140999999,48055.582266
20240615,1,0.06678911337452131,105182.76230700003,87201.49243099999
20240628,6,0.023693875133279363,133549.886787,147290.972691
20241007,20,0.03677484600534964,174184.34131400002,186325.6697255
20240601,4,0.048951904753580244,116757.555098,89286.51131400002
20240801,2,0.07536504945830913,68323.451065,71649.12949800001
20240425,22,0.07597978584303888,67280.51766400001,24903.998507999997
20240619,22,0.0571771634409135,131446.717421,145583.081303
20240706,15,0.036088054853844476,87787.22740699998,101111.722834
20240703,6,0.030322786064562735,116767.38243299999,121749.59452000001
20240710,17,0.07772452424277265,80475.62325599999,98188.1024015
20241205,18,0.025765817348988307,68957.38863200002,87352.369054
20241109,19,0.02785321357952064,57152.59166800001,127125.55831300002
20241102,23,0.03735524841241844,112885.39246300001,147456.24672
20240724,8,0.040770563653058645,140984.1931945,116634.596654
20240503,23,0.057365764111971806,111409.50017350004,93879.10565350001
20241104,14,0.04478029666947769,168360.75362400003,180266.18710900002
20241209,21,0.07556403152100266,21924.780639,23303.589622
20240813,0,0.03748906575422595,80021.237617,68943.269366
20241024,3,0.036401692678711406,181581.39577899998,163819.797157
20241120,14,0.0398794753633247,62820.56372100002,53165.845094000004
20240725,4,0.10472770795930675,94743.74161699999,80179.13211700002
20241023,9,0.04885197850512668,113679.71137599999,179850.71769400002
20240425,0,0.02364281167590576,73048.856652,67760.587087
20241019,2,0.048203330411933365,127820.31766700002,180763.89858449998
20240919,6,0.05021760964176725,178481.37133249996,171016.65791
20240923,16,0.07906125166445843,107481.511224,68857.7537725
20240406,7,0.02227693750733728,154099.389799,183951.124479
20240727,14,0.054895287280931626,91507.24503399999,79501.694908
20241109,8,0.04188384214445229,50608.295033,97751.58070600001
20240402,1,0.03495968711080266,154134.77222999997,166459.598063
20241208,3,0.028584495769501395,79875.458649,101093.87065900001
20240729,20,0.02774694783573839,126611.57713,107533.62152000002
20240504,7,0.03303408340133984,120377.05230600001,95006.17392300001
20240529,11,0.06165898951797644,91403.607722,116968.674207
20240526,20,0.05512679162071876,147196.636083,128388.7399905
20240524,10,0.043221708572938056,122352.70675600001,118483.70734499999
20240528,13,0.030015979097097745,94716.5469065,112779.250825
20240507,6,0.04785165985443651,105966.63406499998,87866.58825200002
20240905,2,0.05942947702060053,119024.46524499998,100037.24543950001
20240919,12,0.07877606865955844,150731.207468,87426.66892499999
20240724,13,0.05121551488664888,114886.8294935,119054.913638
20240802,23,0.07076457911157075,64041.68138550001,58748.5085895
20240411,21,0.016660716410799026,100878.94188599999,97675.38000399999
20241126,4,0.03273560542684795,58181.64784699999,58932.949364000015
20241017,3,0.04013198965486797,120265.89510200001,160577.443465
20241115,2,0.03284072249589709,60026.828582500006,73302.35514750001
20241104,17,0.04561523548864965,142038.608553,162564.8115585
20241119,13,0.029718943703826994,68162.458496,67379.74700999999
20241210,11,0.03600036010859009,69535.990206,75770.279095
20240626,14,0.04896031334600259,108720.22650599999,91585.239428
20240617,22,0.028695901703490456,111886.33951,94290.772834
20240619,11,0.05516440501184272,107895.7319145,93130.27381250002
20240619,15,0.05595641289941611,114536.6170545,102665.70846000001
20240623,9,0.03431316481756763,117928.77956400001,106911.82586099999
20240929,2,0.0646277264383377,115608.464388,183233.91702
20240727,17,0.06604524171922588,99504.88627399999,79133.0887735
20240804,5,0.06159197130539695,62448.8851195,63926.627177
20240706,16,0.030733768909829706,92348.3313135,104363.7178675
20240705,14,0.03930474277229479,83160.404952,98018.191875
20240706,22,0.040803457179672264,81093.83128550001,100380.49828700001
20240705,5,0.03885255457356518,87024.535715,99582.80083450001
20240622,18,0.05760368663594306,117746.595987,96126.670746
20240626,5,0.02880267288805083,107467.156665,97606.48113799997
20240415,3,0.045441636697141075,37985.740359999996,32258.306826999997
20240711,4,0.06610113473612955,80117.6319,95006.789838
20241115,10,0.03305785123965954,69486.092282,101698.57925849999
20241007,6,0.040694519804662654,163927.02716,187196.87117099998
20240922,12,0.04197447951646005,109447.482376,127076.41492499998
20240921,6,0.03847469220246147,105540.364509,123695.956836
20240714,20,0.025672057798797887,116402.71910599999,109501.03496900001
20240414,12,0.07445872413571752,47653.32416,41454.98979200001
20240715,3,0.024258386470732418,102367.153328,108716.06978299998
20241027,18,0.030006001200244548,178170.85306199998,178783.59348800004
20240818,11,0.04282655246252709,121062.06362599999,119279.16271999998
20240917,6,0.06694720734505832,171772.17570499994,103762.28881099999
20241005,18,0.03307972213033583,167358.61946300004,208855.988071
20240731,19,0.09998127547526936,72995.02880749998,63554.438253500004
20241112,4,0.04053506282934993,53661.11021700001,100397.8096725
20241003,4,0.03890199131867389,143887.55127599998,143742.6484065
20240823,14,0.04910988336404021,71965.6961845,68859.21222749999
20240528,8,0.022345536479106975,109844.95150299999,122018.13900099999
20240520,18,0.021598505385944655,115640.40259200001,127116.23282850001
20240505,2,0.033762648610435875,114606.82769899999,92515.58829000001
20240416,9,0.06684243752088648,76927.95807499999,98416.45520400003
20240906,6,0.041944053669029646,146948.1772175,139684.352808
20241113,2,0.045310376076135306,53199.32208999999,64566.575286
20240404,21,0.02343264870945383,141212.300708,142873.394045
20241018,17,0.04100321193954981,142256.570439,181141.48470600002
20240814,2,0.024983344437035093,91319.169398,76958.87066599999
20241018,14,0.04191700433142653,107554.98286799999,132586.752042
20241005,10,0.03231316068872392,185275.8232325,205037.76833199998
20240602,6,0.035738072418323164,116480.274491,101742.18572499997
20241022,5,0.03496045098980716,144103.39604700002,194443.026972
20241119,19,0.037973081304598644,57363.9788215,68483.152581
20240616,20,0.021595680863817357,117225.91367000001,97815.82813700002
20240616,6,0.038516164752921966,113447.5722795,97686.77735149999
20240617,15,0.033400991752530196,99054.75499399999,94691.81359400002
20240615,21,0.03608458226083133,114176.62818899998,97459.829438
20240707,13,0.07521907555754215,66717.245873,99289.551651
20241113,18,0.03629764065335994,89347.70941299999,63192.240677
20240713,20,0.025196170182129052,84895.920857,98673.77251299999
20240712,7,0.025990420673527304,81301.29259499998,97880.11729299997
20240712,19,0.024973242985748545,91913.482353,109984.705652
20240905,18,0.034268370294232575,153524.67123,115324.78593550003
20240927,3,0.06025684480095439,106124.18938299999,102023.908037
20241208,12,0.03204661325564295,62830.33067399998,86588.592812
20241021,2,0.03751875944489891,144285.88877199998,141087.632867
20240407,4,0.014797951052947234,140065.83434600002,126782.0424825
20241126,23,0.03502354360431781,63435.27170700001,91436.978424
20240406,19,0.018809809315545323,140650.628474,126520.6284935
20240410,22,0.013934530928838562,130457.09117899997,152027.92533499998
20240930,1,0.042293865482689874,119900.07251900001,143854.282728
20240428,19,0.050193603900750006,113463.92219600001,93354.59020799998
20240818,16,0.04264574182266667,121563.91622799999,89210.3464785
20240714,12,0.0774379114152346,76228.50211549998,96339.930665
20241019,10,0.03149464591021278,176881.94585200003,144482.860459
20240906,3,0.043930297261662865,137153.242929,101830.76603199998
20241018,5,0.032838411577185145,165467.586927,205570.80726099998
20240828,20,0.06401316845667804,113588.3776185,84875.8931395
20241207,18,0.0392299716983624,59168.629405,55096.177791999995
20240410,16,0.016667559576954982,103707.078057,126941.328742
20241110,16,0.037846930193419226,54449.77928199999,111530.39783
20241130,4,0.03373876078491822,56540.759686,52316.17479099999
20241204,2,0.03866056028074549,68276.14885099999,76567.622416
20240905,10,0.04865706500583045,138803.871932,121740.06848699998
20240916,13,0.04262372720815755,142692.67407799998,155308.22517
20240518,16,0.02705064713472982,133916.705875,126808.75294100001
20240526,6,0.030302456403741296,142249.136137,144221.643957
20240512,7,0.02166932608396177,87466.366539,107951.519069
20240512,13,0.01382852627420661,98882.19923700002,119023.731528
20240510,18,0.024157506945288176,93854.67385100001,117276.59198099999
20240504,13,0.040645292407981426,114845.01145650001,93259.208874
20240513,14,0.032408345148882134,92453.633373,110019.439369
20240719,10,0.04528253064657317,112238.673668,120594.16240249999
20240805,6,0.09281502511464534,47367.91259300001,43670.072754
20241001,19,0.037789324515813405,113505.41199649998,125310.56508149998
20241205,10,0.02650488867947942,68256.918577,74245.92184750001
20241028,7,0.06624203821656849,104677.571717,123473.54951500002
20240820,21,0.039375246095296745,80901.141902,68271.15803300001
20241112,23,0.047477232508952305,61077.66648900001,95819.25078999999
20240718,22,0.0440986549910205,117796.49047500003,106732.19511999999
20240731,13,0.03016045361323716,116721.45634799999,82766.18487900001
20240824,6,0.03425830763961191,121206.96458599999,102936.313708
20240914,14,0.039294446384907644,159410.60141199996,131154.121755
20240611,0,0.03747423646243142,105323.86256,89597.07539999999
20240920,12,0.05067995607739295,91140.9284795,110028.20322700002
20241106,7,0.05058936611523901,57612.22537749999,60337.3187955
20241026,19,0.04547751389589738,185256.597374,184311.64193199997
20240621,10,0.06507469448395753,114939.28425550001,98303.1714935
20240617,16,0.07856076675307744,90000.8643345,75343.877301
20240626,17,0.03818026961144305,105953.23968800002,93270.22901499999
20240805,3,0.04481067492632107,77659.0552495,75457.12921700001
20240604,18,0.025959697569510887,120695.05504299999,118734.02556100002
20240912,0,0.03164986209702736,139884.795263,132274.0370935
20240413,3,0.10480960332690525,79895.9368335,73904.9327005
20240703,12,0.06987232420758716,87645.628569,107827.072342
20240708,14,0.06531797205168166,79208.61495049999,92195.44243399998
20240618,17,0.05413208228075561,106435.35392299999,92378.49345500002
20241106,8,0.046728971962628485,56651.504085,57405.47887199999
20240712,13,0.05965919683805776,84736.572807,101094.569597
20240824,3,0.0537015726889134,94533.25374849999,68469.757399
20240912,16,0.03606690410711266,140182.1870805,131363.365815
20240415,6,0.11275571385105376,40143.2945775,41022.06173249999
20241010,14,0.04598875830352789,129841.82721500001,152215.388018
20240924,20,0.0430528375733763,132442.121523,144672.426056
20241119,7,0.0331400165699991,81273.74295349998,82343.3643085
20240730,4,0.06280655580810368,103642.89974349999,91039.71031949997
20240406,8,0.030449956667366607,141904.19318600002,127564.366344
20241110,0,0.03666361136571705,57486.61141500002,115114.05568999998
20241008,19,0.04851189779974119,91026.276792,142701.44823500002
20241207,2,0.033736294630304364,63135.535462,56409.87016400001
20240804,14,0.09008335956763869,56088.880549999994,64883.18152849999
20240502,23,0.06747638326587424,116933.65535000002,92682.607387
20240714,3,0.02513826043237799,86360.07453700001,107906.552192
20241015,4,0.04362811395663968,128306.21623,208500.381998
20241202,15,0.04202903236234512,54348.41548100001,53945.717304
20240813,22,0.05819028222289191,82543.925723,62867.63775050001
20241029,19,0.03662500572265692,90682.676473,98375.9230635
20240428,7,0.02656277669559337,110753.50230800001,95036.6316675
20241014,21,0.030441400304392907,186230.43982499998,180421.960386
20240821,18,0.03817279552107422,84930.919237,71605.46958
20241206,6,0.031190631468525076,81193.28513099998,81011.12493199999
20240420,2,0.053577696898043925,88644.47143399999,110858.30238899999
20240518,0,0.022386389075434998,128731.63272300002,125046.42370100002
20240517,10,0.034608415952464,131811.73127649998,121032.248353
20240531,0,0.04466518973773592,117918.90445799999,99478.19740500001
20240505,10,0.03079765937787915,118074.5250985,93021.07165199998
20240521,2,0.034708162202812254,101018.67684699998,118849.43241699999
20240513,5,0.02129381202787828,95542.6930345,114400.36475649997
20240507,20,0.02579416258259304,118366.241297,93445.502502
20240507,12,0.04731767906782647,107382.541471,91815.541992
20241008,8,0.047147571900052476,144433.40601500002,185591.6858645
20241018,9,0.032661440836112554,153983.9054585,166557.840575
20240429,10,0.03310387915482771,110960.69883100002,89361.11179299999
20240924,3,0.04117937736780597,172995.9630335,110260.57639999999
20240427,1,0.057992026096420624,84820.77937399999,105507.526328
20240716,13,0.03610937859042096,102777.61082900001,100652.53162250001
20240418,16,0.06542956325765736,78406.6222825,83319.6658115
20240602,12,0.03798890063424487,109185.362993,114535.65623800001
20240611,15,0.05828289621159222,96369.46023699999,88358.93054600002
20240609,6,0.025961576866251335,107131.10243200001,98145.32396800001
20240627,19,0.03213179879653083,115685.000882,120634.300675
20240622,2,0.03244263552173443,126134.77254099998,121852.95806600002
20240618,5,0.03503138227995972,112719.16428900001,89891.06921500001
20241031,18,0.04024549763681495,100540.8655195,109748.99173099999
