dt,hr,med_spread,med_buy_sz,med_sell_sz
20241101,13,0.027605244996564693,176066.97515,157859.73462999996
20240718,20,0.023893435278643516,125574.72301000002,120093.92865999998
20240926,6,0.05029864822383434,141310.50213500002,196797.195175
20241123,23,0.027943888671555506,96985.00372,101994.54905
20240714,22,0.03191217768701016,121486.04538,123198.46965000001
20240724,18,0.024700506360386676,132865.039175,115306.18134
20240413,22,0.09049774084148865,99761.54446500001,88902.03015
20240525,21,0.017885888034330222,155695.4245,163342.41963
20240504,18,0.017628911414724335,113725.68735000002,123464.16528000002
20240524,8,0.018251922165057888,149224.65471000003,143043.58607999998
20240527,9,0.01832256882414729,141935.43164,132458.31706999996
20240529,6,0.01783524691556515,135200.40481,152978.93259
20240511,22,0.01908123837235376,115331.84965000002,134487.948385
20240531,3,0.014069974674035812,138706.88576000003,153578.856135
20241103,10,0.03701510216167492,173129.67923,194997.01143999997
20241011,12,0.023391812865480865,210792.69754999998,179365.74317
20240419,1,0.02777134922471447,77228.4179,68828.85145
20240714,15,0.03876970793486034,121293.36034000001,126068.87314000001
20241028,18,0.021500752526337763,182047.23488999993,176984.40732
20240410,12,0.058937938350922536,122412.21518000001,179007.50263
20240410,20,0.014629293697709933,135792.63643,170416.25418
20240609,15,0.020351055711009813,137331.79598000002,160912.47290999998
20240826,21,0.020775623268698418,132887.47274,132151.466475
20240420,8,0.020593080724884416,131747.27133000002,103426.875045
20241031,13,0.027019724398802403,184012.64619,176965.14957
20240609,0,0.020769510358786825,140279.96076000002,158270.66
20240916,10,0.015018397536969985,144236.01704,152231.52388000002
20240905,13,0.030109145653001157,130464.19224000002,129284.38228999998
20241015,14,0.023416461772640673,152794.73251,154955.33851000003
20240928,21,0.016746678575407792,118637.70245999999,122222.43582999999
20240613,21,0.020922690658031762,151367.25345000002,149560.08867
20241010,4,0.022620596052713715,184247.71337,278318.33822999994
20240602,15,0.018461254442248,125641.57437999999,149166.26176
20240929,7,0.028315777551268795,132487.62576,124653.94557
20240813,3,0.02257676098735839,121112.934855,106864.90208999999
20240610,5,0.025736713438750947,140129.65993999998,149809.83575
20240624,19,0.03351543389494838,132370.82331,157015.46238
20240819,1,0.022644927536230597,114423.82522999999,95980.3723
20240613,1,0.020822488287364216,144962.67748999997,140102.035805
20241108,23,0.0260790194288818,148280.21860999998,168789.52622000003
20240708,4,0.03182939444574817,124236.2689,124633.84313
20240814,13,0.028593895203377073,110330.87306999997,100668.14023
20240805,0,0.06325110689435753,99962.32377999999,102576.93819000002
20240423,2,0.015740594994495538,127444.00874000002,95672.65806
20240805,15,0.09929664941800143,110909.419925,89158.66528000002
20240908,1,0.023501762632172074,145947.19831,141406.87697
20240922,11,0.02043875187356381,121045.43536999999,122125.32821999997
20240719,13,0.01778093883357812,113455.579505,111782.01565999999
20240829,15,0.036046427798996916,127644.97571000001,114056.18655999999
20240413,11,0.01848428835489191,160856.17906999995,190007.20168999996
20241118,18,0.025406504065039748,102429.50886999998,103748.8012
20241003,9,0.030206004953781118,125360.13278,124165.29530000004
20240418,3,0.01716738197423684,99193.90202,103365.19264
20241125,12,0.021595939963292565,101306.10575,100710.87951
20240725,17,0.02047222601337939,117692.6048,130008.69768000001
20240409,7,0.019171779141102796,168864.94977999997,148558.312905
20240731,10,0.02360160490915142,130816.38166999999,110829.26962999998
20240929,8,0.02255554302470486,133090.32012999998,134447.22219
20240801,8,0.03064852274119456,126492.83781999999,128691.720765
20241005,7,0.011610356437929958,190443.17651000002,182329.51325000002
20240422,4,0.019716088328070036,109528.21074,94624.75256000001
20240807,22,0.03466204506066273,99333.66959500001,115045.62224
20241124,19,0.016866250632485702,104419.96855999998,102057.61841999998
20241021,13,0.01863469780731819,189097.77974,181077.63350999996
20241207,8,0.019867286808317175,85956.843135,80556.36532000003
20240921,16,0.013449899125750342,137461.41507000002,130355.24734
20240901,21,0.031247558784452956,119918.66445,125625.69168999999
20240413,0,0.015421389467173974,149484.15281000003,111104.86172999998
20240418,6,0.030999512864782197,97167.23176,78146.00148
20241031,19,0.021074815595367724,178556.80006,158099.21629
20241029,18,0.025858167948800137,186237.06767999995,169903.34665
20240510,8,0.013766835700068647,132811.76115000003,147568.98965999996
20240530,4,0.018080730461500494,141045.50738,158438.67850500002
20240514,14,0.01498127340824329,118548.75899999999,139362.17023999998
20240523,1,0.034085341930945035,126895.430245,137965.64276000002
20240510,19,0.019183272197675905,119335.56625999999,141697.76476000002
20240511,15,0.02357823257568281,116525.34341999999,131271.33606
20240529,20,0.022716946842349373,114818.99279999999,111785.28025999997
20241021,8,0.02432942035157648,192260.72638,188718.78921
20240421,18,0.012147716229349292,106076.3911,119308.72114499999
20240909,19,0.021733618313724,142108.90367,145524.08973
20240808,1,0.05194805194803642,101471.54467999999,105248.91480500002
20240603,18,0.018085635483999773,130756.65528,134869.47656
20241002,7,0.031570639305456005,135354.7166,123309.43921
20240626,23,0.019271535941411955,132230.44213,157694.54709000004
20241206,22,0.024090580738334033,83026.38550500001,92380.26428999999
20240730,9,0.029841838257227415,130210.33394000003,112171.39796999999
20240627,18,0.02920560747665668,131944.43541000003,140309.61169
20240709,22,0.02149305058032347,131221.78705999997,131061.32184000002
20240707,2,0.03745598921267579,110068.41315,118319.89187999997
20240709,15,0.029080334423836618,121384.758275,124584.093305
20240730,17,0.018105009052504784,129622.27092,116122.95579000002
20240804,4,0.022539444027058764,106266.2678,99256.74178999996
20240919,15,0.020245647185856974,160470.08413,118681.44928
20240815,9,0.02217950613632169,130496.24713,109374.04638
20241122,14,0.026463777704255342,96795.65723499999,103399.920475
20240824,0,0.025090954710815794,119720.86465,106148.89253000001
20241107,10,0.019938854180523435,151425.54567999998,171894.22957999998
20241112,9,0.011752262310493755,149696.48123000003,133300.34252
20241204,7,0.027531956735504792,71046.40462,78720.51692999998
20240810,7,0.02888295183767209,95138.68041999999,87979.38418999998
20240713,22,0.027729636048534623,115898.10529499999,116850.14511
20240826,1,0.01932242689681729,132287.26388999997,120525.75778
20241203,1,0.008735150244576495,88524.72901,98333.24529000002
20240405,1,0.029749026395498035,139947.74607499997,166687.44292499998
20241003,17,0.0248200546041355,134753.87506,140717.45465
20240730,5,0.017914725904688567,117586.65824999998,104476.48951999999
20240723,8,0.03019141356197519,118740.43786500001,99289.91109000001
20240504,10,0.017632797002420375,120117.48709999998,122860.65272
20241001,10,0.02170963364993561,188400.01265000002,188983.97818000003
20240906,15,0.023369946249096607,141586.41673500004,139912.29281999997
20240903,23,0.03204486285934838,140414.72226,130041.50795000001
20240917,11,0.014710208884971543,144570.56261999998,129168.27706000001
20241114,0,0.019379844961231463,131087.37852,141621.32087000003
20240726,1,0.02694146965718236,107170.63905,121709.06229999999
20241027,7,0.021232925189318408,198787.92627999999,232626.57853999996
20240822,21,0.02710761724045163,130267.51431000001,114222.28546999999
20240515,1,0.020166372573737767,112398.77588,140386.59692
20240526,16,0.018348623853214896,148606.56937,155883.21713
20240526,0,0.017873899638054525,145884.58961,150651.51662999997
20240527,17,0.03526093088856985,130576.57582,145220.73754
20240510,7,0.01372306847811089,121906.56140999997,138139.146625
20240517,8,0.018088088993395424,133747.79129,107045.68186000003
20240520,7,0.027133360466691236,108933.531875,120737.274645
20240507,11,0.018357044515826537,120465.50446,132667.62483000002
20240505,19,0.01729206294311947,120534.89948000001,137218.12874999997
20240526,22,0.01841959845276797,150777.54384,164762.69432999997
20240517,7,0.026944494341663017,123922.69118,96414.44473
20240522,17,0.020950305874456454,130359.81177,137089.85684
20240507,22,0.023446658851100644,120802.01494999998,124888.10254999998
20240520,13,0.022648004710790204,130858.79705999998,136089.61417
20240818,20,0.022032902467694626,112140.81312000002,100818.99530999998
20240415,16,0.023910574461039058,72931.10029,72377.02867
20240927,0,0.023376775173855613,149994.53562000004,139408.93731
20240824,16,0.04909782742112956,119476.54651999997,92672.66555
20240612,15,0.02569109032988237,149443.56257999997,135189.86841999998
20240610,17,0.020512820512808005,135462.53007,142509.36993000002
20240821,13,0.02864406176468215,130151.82770000001,117997.94131000001
20240609,16,0.0203624516391665,137022.30917999998,155540.457535
20241015,5,0.022648774135114458,189300.69672999997,161856.68738
20241020,17,0.018098455598458685,193742.92601000002,183202.14576999997
20240614,2,0.020396716128701087,154194.95979,161914.05461000002
20241206,16,0.01623574298819097,78592.93281,89428.25693
20240621,19,0.027019724398802403,131196.97017499997,155044.29862999998
20240627,10,0.03150201612902581,122220.20038,146186.057485
20240621,13,0.027231261488203096,135065.20356000002,161205.448925
20240612,11,0.02099076406381073,152964.64521999998,142824.76605
20240606,9,0.03059975520196545,120902.35308999999,143732.48406000002
20240607,23,0.024310789128212384,131299.90472000005,134543.91851000002
20241210,6,0.02933554979709374,78426.17510000001,96816.75167
20240703,22,0.02519526329050059,137502.96399000002,155828.13689
20240702,20,0.02353494939986156,127553.60191,145592.19879
20240607,4,0.02605071205279419,125635.99427999998,147474.56444
20240809,2,0.04340905802342476,92705.63465499999,91459.89755000001
20240706,20,0.037380382775142884,132124.35429999998,131695.72247500002
20240713,11,0.020881186051369127,135755.3585,134949.73196999996
20240829,0,0.030267488976787327,127334.00998999999,122606.499255
20240401,6,0.039781901574897915,134673.87371,108426.88998999998
20240822,1,0.020784259387562898,130471.04548999999,113600.45783000003
20241120,4,0.027212735560233625,99202.30775,108104.23486
20240823,23,0.03743682535721771,116903.95199999999,98421.55133
20240830,23,0.029662588060808126,132353.21118,133688.49122999999
20241026,2,0.021981242672919343,194662.75883999997,166910.94029000003
20240825,20,0.02554115318307293,128781.29901999998,112414.96472999999
20240925,11,0.031430726678394194,147134.41488000003,142148.33223000003
20241019,19,0.01875351628430888,199003.36581,179680.86445000002
20240721,21,0.017592212513939387,118940.95622499999,100098.651435
20241003,14,0.0433248746673387,115510.580525,124237.70999999999
20241106,2,0.027603340004134225,158888.45857500003,125541.53388
20240810,19,0.02151925973745694,130055.52597000003,95852.59913
20240825,3,0.025204788909882758,131714.05664,116343.424375
20240802,17,0.04869565217391347,105814.21134,92194.6752
20241204,8,0.01563843928376052,81802.48693,74160.51341
20240429,8,0.013582035494397182,114651.18063,108246.71089999999
20241103,18,0.022728994620813125,188885.58505000002,170251.12155999997
20241012,17,0.01736714136852946,206195.16624999998,200241.27972
20240717,15,0.03455226029369651,127809.00578000002,110701.31363
20240414,11,0.017285711207049026,63808.082085,61511.31532500001
20241208,11,0.024129333226086125,77603.959755,83968.21012999999
20241115,7,0.021018706648923136,147859.10351000002,166433.50133
20240415,11,0.049330247030709984,39524.804260000004,45999.896530000005
20240805,22,0.050585953966786334,115989.60484500001,99385.27718500001
20240922,0,0.013421917992073595,138908.90928000002,129665.69609999997
20240925,15,0.03139520281301156,145304.51021,104802.00835
20240408,14,0.0162603829350072,141427.85888,136935.786915
20241020,9,0.012526619065500455,189444.63205000001,182615.66699
20240505,8,0.018309988098508256,117881.34852500001,133599.7179
20240523,21,0.062153163152056656,110285.40359000002,124308.98499
20240531,6,0.01875468867218455,141426.374655,162596.71497
20240522,5,0.029487341505540776,133409.89806,134643.781825
20240505,7,0.022923161562449224,122439.63162000004,131004.03943999998
20240518,20,0.01766511361737111,131867.171125,134934.96421499999
20240521,7,0.0210092861044453,135052.228335,138366.91494000002
20241024,0,0.019916351324433812,192309.76082999996,175128.92440999995
20240430,0,0.013293747507425735,104253.80545,104738.33385000001
20241021,19,0.019076688286912002,188117.33529000002,157239.72138
20240423,10,0.020012407700786827,116450.13714,98458.38482
20240729,11,0.01713796058269157,131308.63028,109290.85506999999
20241101,8,0.021329541414871755,188720.98005999997,161680.28949000002
20240616,16,0.03180492976411209,162450.23241,165819.24
20240617,3,0.02655760344185687,149419.36632,149130.84998
20240624,8,0.02067539627843562,140240.29317,154622.12350000002
20240604,13,0.018422143416385595,134873.01017999998,147513.73881
20240614,10,0.02075657724041058,157906.49637999997,161694.30493
20240614,18,0.022312712668037804,154275.88789999997,158235.02089
20241016,21,0.011963153487259959,196765.93045,186077.07693999997
20241025,14,0.025938655080715023,192712.02044,186611.68613
20240429,13,0.01803345205355633,112522.59924000001,112045.72057
20240619,20,0.04818613616024425,129538.10866,149490.57679
20240415,0,0.012242399510298263,59414.40117000002,48843.92090000001
20241031,8,0.020321072952644847,193427.37279000002,153942.97115
20240501,10,0.019346101760508994,118556.21742499998,110374.71617500001
20241113,8,0.027309346623893838,125840.4675,148889.39857
20241114,11,0.026539278131632038,146471.53603,156425.16528
20241022,4,0.01897293195041172,193440.05005999998,197782.30424999996
20240423,18,0.015826541109431602,121908.25757000002,98931.57076999999
20240728,0,0.022691173133648768,154256.564815,181439.78634
20240429,19,0.013591265346812875,120949.57627,112988.28398
20240923,6,0.013382402141171035,143952.84403,114337.59427000002
20241020,14,0.018280421668404045,250074.5611,195493.230345
20241022,23,0.018889308651304226,193891.61946000005,183967.52509
