dt,hr,med_spread,med_buy_sz,med_sell_sz
20240415,7,0.020166294365853155,132559.28479,154376.47846000004
20240717,8,0.03056234718827877,228453.44075999997,224114.46399000002
20240930,23,0.03678499172339311,256563.31067999997,231387.14868999997
20240404,4,0.021653353863926306,365752.93869999994,365499.4027500001
20241111,14,0.02627524516982671,184811.25176,170187.187425
20240419,17,0.024083232865368398,203660.21706999998,205712.59952
20241117,17,0.035858359480056556,192907.92277000003,193471.67828999998
20240406,6,0.02215433408734313,325725.923695,334489.01875499997
20241029,3,0.03534241361498047,252400.63538,223915.58486499998
20240929,15,0.029457973291435735,243185.21847999998,249206.86442999996
20240401,18,0.02304375020574234,318570.64717999997,310296.48318000004
20240731,12,0.03478422187694896,201647.97121999998,202644.06503999996
20241115,11,0.02773085940455111,168271.24565,189280.34012000004
20240824,7,0.0354366982447063,237923.58170000004,251138.47153999997
20240411,4,0.021221785342384614,291846.54294,293824.95894499996
20241105,14,0.038372985418266836,240574.357,231248.46538999997
20240801,15,0.031729760074195035,198573.42102,231307.21804
20241129,0,0.02061359810356933,236232.74348499998,219554.90151500003
20240510,15,0.024527409379970777,234774.59798000002,221847.19786999997
20240524,15,0.03083564600678823,261562.71843000007,303159.90621
20240506,7,0.025461894683243003,200014.54799000002,209848.89254000003
20240915,4,0.03284341899991716,244452.07163000005,264044.36172
20241026,12,0.04343042446000034,258484.56991000005,245742.14271
20241127,14,0.019734127482462505,163345.72949,175007.55015000002
20241112,1,0.0067329488071532495,193229.29249999998,200799.84242000003
20240924,7,0.039789909278997726,233417.89239000002,240311.20195999998
20241207,0,0.018669255470094015,276557.26823,224735.94194000002
20241031,0,0.035025326004967106,224332.63373,225493.27044
20240815,21,0.03461505177835278,241851.41308000003,240602.80438
20240920,7,0.03681788297171806,254400.65938,230208.58399
20240728,8,0.028683008626950723,226204.28325,231218.58337000004
20240909,11,0.03784129941200032,259328.7835,237642.86141000007
20240604,0,0.01725208750258389,183787.1042,260712.61114
20240602,8,0.027760186739489434,223630.78299,232599.80673999997
20240714,7,0.03287233792763633,225472.64966999996,222638.32998000004
20240612,13,0.02483039950533783,272807.59638,287452.769355
20240627,3,0.029913251570445887,249609.93550999998,266627.4666
20240624,22,0.02960163040125474,251399.83495000002,267121.23339
20240625,9,0.025098683459967575,231689.58753,261961.07522
20241107,20,0.01325135163785518,180019.83873000008,169311.06127000003
20240409,15,0.023786330788588828,343584.95272000006,332429.88718
20240816,23,0.0428890032595719,244558.76036,216481.04066000003
20241119,12,0.015555901242247927,145761.35113999998,149582.47281999997
20241128,6,0.02628489319571603,167537.71903000004,189394.22139
20241019,22,0.03205213814472252,266754.66822,263982.05589
20240922,8,0.031949732420977206,244121.17552,242536.16402
20240925,8,0.030526583566525822,270818.14497,264182.04321999993
20240617,10,0.021968365553615143,279893.222,295452.9735
20240707,3,0.03334444814937498,233995.55334000004,246017.35223
20240707,20,0.04830528942918466,214343.75594,236997.36022999996
20240613,9,0.02575328354363915,279611.19966,299874.52473
20240706,10,0.032880315651029335,236085.67729,254855.88951999997
20240806,9,0.03830063048730903,294489.20382000005,284810.83187000005
20240713,13,0.03356509230398874,229650.70385000002,223628.43313999995
20240428,12,0.023481659146940004,253189.06649,269872.45482999994
20240928,14,0.031637098148018516,262380.50156999996,250344.78383
20240824,13,0.03951742253422985,228847.41371000002,250790.81781999994
20241122,21,0.025103027006667666,152901.09452,191868.32676
20241105,5,0.030028226532929914,213089.23965,210692.92033
20241119,6,0.03331630499967542,157971.24456,154359.03206000003
20240410,10,0.01656804733727313,265350.58335000003,288872.95879
20241027,16,0.03121895842201905,254902.11343,241039.00601000004
20241118,12,0.031779901482287265,137898.76416000002,149425.30327
20240822,14,0.03583495443841844,398635.34397000005,392827.78984
20240927,13,0.026408028040525444,249408.26772000003,217447.46511000005
20241004,14,0.03609907808508339,263821.82276999997,255713.19576
20241009,9,0.024850894632200138,261316.64143000002,275911.94260000007
20240719,16,0.06808996661396005,202478.22266000003,202032.11063
20240822,17,0.04370179948585129,547467.97122,462371.12084000005
20241029,20,0.029908371625109176,241474.61246499995,212971.299155
20241204,11,0.013901175336683558,248974.77265499998,242740.05134
20240910,23,0.03553465996064542,260921.2454,248871.87678000005
20240813,10,0.038654812524163695,231133.86939999997,238529.73452000003
20240531,10,0.027691961594633607,236027.37144,257291.468145
20240520,16,0.025002232350146425,272626.11209999997,251760.38811999996
20241201,8,0.019267251600663116,185413.5782,188814.53274
20240608,14,0.026263090509170972,291752.64408999996,397343.92309
20241009,5,0.027300772611860147,265194.65121999994,269864.134765
20241207,15,0.020127431803396156,239009.417175,220962.03699
20240420,15,0.02230897936419396,202141.32883999997,220764.82084000003
20240829,19,0.033118065904957916,247329.03717,212704.95147499998
20240917,8,0.028967874627028323,260181.18693999999,259443.76416999998
20240719,15,0.03809865310053784,224899.96171999996,220764.4219
20240621,15,0.034264568152231334,251863.59773000004,266266.40984
20240606,1,0.02645196488502144,242685.74129999997,227735.37225
20240614,20,0.027773920288831633,256835.28577000002,300835.37974
20240630,17,0.02700877785282163,267346.52162,302366.45803
20240706,2,0.0365723288133557,234334.21715500002,249946.50556000002
20240703,7,0.034938159457764684,261533.60564999998,287087.73411
20240704,22,0.05358099660655036,246269.55043,249815.67049999998
20240701,20,0.040980807321910895,256819.01441000003,306729.9663399999
20240629,6,0.036320711885950985,252858.34008000002,300347.0504799999
20240615,23,0.026781444285028932,281924.73823,293727.76686000003
20240418,18,0.018573080885087023,138289.222445,195710.82325
20240713,19,0.05587762799470486,209351.2278,220078.79136499998
20240712,20,0.04758803787006105,211354.4879,217893.64672999998
20240420,22,0.019785103339131638,210065.02667,159081.71896000003
20240718,18,0.027487000939130368,222260.48726000005,227450.1149
20240817,5,0.03705815279362312,231221.3906,234534.23095000003
20240901,17,0.047136460051855344,251757.09467,240780.71592000002
20240826,5,0.03410059676045574,233553.12702999992,251440.60743000006
20240928,17,0.026631158455403536,256453.38437,241504.43610999998
20240811,2,0.034243869030370355,206551.35456,211601.28391000003
20241019,15,0.031967606159089,261728.71595,251714.03272999995
20241013,4,0.03072539873187896,256041.29507999995,280198.16608999996
20240829,7,0.04040839417041031,264731.05247000005,235286.21566
20240809,20,0.04266439123246091,200944.47569999992,199691.30284000002
20240719,11,0.0323561020184715,224819.73492000002,212917.21951000002
20241006,14,0.03517982301843858,257175.38746999996,243659.79699999996
20241129,11,0.024014134033167878,250466.08384999997,176556.14270000003
20241029,12,0.03572311835344788,233714.84905000002,219823.52562
20241206,7,0.018940350522744787,248940.79058000003,231170.82511000003
20240810,15,0.039683589512962136,214120.845265,224607.45819000003
20240719,0,0.027569095044466252,221862.61095000006,216324.01828999995
20241210,18,0.018876342794382772,232441.74521,227832.93599
20240909,16,0.047418482050720634,226598.73787,211269.64801
20240810,16,0.03434338097376699,217236.30860999995,235928.36312999995
20240819,14,0.042068656046678754,196892.67218,236607.82563
20240827,8,0.030296909715210596,238509.71425,237345.3875
20240415,13,0.02199044986177512,169543.94447999998,159353.55351
20240809,12,0.034384257300024146,207969.40876,215224.32494999998
20240910,4,0.033732501264971404,278364.8464,244774.88555
20240827,13,0.03858818686972576,220505.56331500006,233638.86867999999
20240723,16,0.026806357658071267,240059.91502999997,232145.68604499998
20240427,4,0.02394963733407529,253416.39780999997,268436.51733999996
20240829,8,0.04045416543057012,241683.935635,205684.84199499997
20240919,7,0.03268775026559201,252866.22684999998,226949.02527
20241107,3,0.034168265566281164,196068.34282999995,178504.98714
20240515,5,0.024191447392896137,266882.60202000005,259201.60703999997
20240528,12,0.030336737789471435,258472.92799,278532.98230500007
20240528,3,0.04719286713523729,191737.21376,250888.77837
20240612,19,0.026790019824618483,264984.81824999995,290706.12072
20241021,16,0.03418533712002958,249427.67925000002,242316.84805000003
20240925,19,0.027550624276417857,234961.06865,268728.47867000004
20240608,5,0.027095519676145763,319903.707175,430399.57843
20240624,0,0.025387154100009468,262331.84095,287188.45087999996
20240622,16,0.024950099800391534,254052.09232499998,254085.47154
20240627,12,0.02941575779515926,264612.25393999997,273414.94986
20240825,10,0.041251122273178176,253684.98395999998,235167.43888999996
20240614,6,0.023891569131695434,264838.72076,273092.99372
20240621,22,0.02718622564565898,268674.57288999995,258801.01616
20240624,15,0.03188121968435986,259077.34204,244813.41448000004
20240429,16,0.022330630754430203,233250.95341,245535.37698000003
20240701,3,0.026570422691141182,282623.34500000003,316141.84111999994
20240628,7,0.03568003924803165,259258.91207,281154.39297999995
20241021,15,0.03908591083201518,259026.29642,247304.40398000006
20240406,20,0.022270148623948494,306960.01227,274961.68427
20241209,23,0.025695587720020452,237789.57069999998,240665.363405
20240821,11,0.035421378164079975,233637.08010000002,226061.21467000002
20240430,8,0.03252255182211172,206923.65215,211929.25327
20241026,3,0.028754636685168755,261505.55657999997,244558.3621
20240824,8,0.025882961952050643,235659.74380000003,237849.37840000002
20240401,2,0.02936857562407802,373473.087,375904.92270000005
20240909,15,0.04038422761238891,254622.75832000002,242454.70474
20240917,13,0.03483005834035158,247455.62069999997,259799.367805
20240718,2,0.028102639486382586,239845.18636,193266.06093999997
20240927,8,0.02144082332760089,254473.43161000003,206102.13855
20240818,2,0.03663932809110371,193999.57006500004,246940.14735
20240813,18,0.04578138044326607,224174.83033000003,223067.76555999997
20241110,18,0.018220329332452323,191486.317465,181644.09819499997
20241012,21,0.03056574413693447,274979.63432,258988.94053999998
20240828,13,0.03441338415925976,243540.52164999998,243927.51829500002
20240831,4,0.03550942365473375,242921.8538,255597.41866499998
20240909,0,0.03211960171694006,251078.77905999997,244378.83308
20241204,0,0.03142076502731239,245308.19437,196430.81713
20241119,3,0.015500099643506182,154073.79328,162049.41499999998
20240415,8,0.014101499459462374,148826.34439,156145.39184500003
20240919,8,0.0271606279537151,250723.15858499997,231333.85177999997
20241024,19,0.03217762046496819,259992.65581000003,276285.94226499996
20240922,19,0.02997520233261053,253964.55409,268271.99655999994
20240731,3,0.027672085783470024,208192.92126999996,225573.31098000004
20240407,1,0.02298744885294024,336005.76715,308779.70294
20240505,22,0.022839989558876006,217165.99467999997,240475.65446
20240529,18,0.02894060366693818,197949.67716000002,204684.97614
20240515,14,0.025033527045148496,210628.47565999997,227972.49457999997
20240514,21,0.02608776670081081,263821.057185,303245.36084
20240525,9,0.03751065643649021,245828.47180000003,275005.3197899999
20240518,2,0.02373122690444429,254327.48889999997,237391.93882999997
20240521,15,0.027318452811386784,250726.82055999993,251598.83722
20240514,1,0.023257686219890772,197174.16416999997,227956.06082999997
20240504,3,0.018197760021188003,244442.60620999997,257934.95283999998
20240506,8,0.02665245202557731,211667.73171999998,232052.35752000002
20240527,1,0.027212272735011034,232978.54369000002,256150.94411000004
20240612,8,0.031353165747582956,225933.1106,263539.10123000003
20240611,18,0.020331965546560582,245391.379105,268735.10536999995
20241017,13,0.03271091726864128,278261.776365,274217.56484999997
20241129,15,0.01827333588053648,217288.48098000005,192333.461375
20240605,14,0.02501626056936601,242107.75815999997,271532.95447
20241004,5,0.036049026676288065,263833.82829,257989.87556
20241204,15,0.023334213526604586,232096.353435,268349.212495
20240417,4,0.02660945633554679,203848.330205,234947.14739500004
20241102,1,0.03723434725324548,230490.10765999998,211424.99521
20240624,11,0.03323521033140597,251097.65944500003,247404.60081
20240702,10,0.0274329607022894,230458.49300999995,292224.40731
20241209,4,0.014606487936363877,260537.36406,246163.383755
20240709,8,0.03101736972705993,217028.6379,243998.15798
20240920,19,0.03215434083601032,243397.47233000002,239609.36318
20240806,5,0.03798282007829723,324561.4696499999,306655.26228
20240901,5,0.04822695035460178,223897.74705999997,206376.5185
20241017,7,0.029665587918015213,276315.24278,273698.32482000004
20240828,7,0.038287980309048564,250229.00028000004,256591.15719999996
20241203,9,0.020530789340411637,235694.60533999998,222004.66499
20240924,19,0.031679822593000395,248271.52982000003,256485.71060999998
20240429,22,0.02240452226665024,253246.41327999998,269013.31691000005
20240810,11,0.037260798977989396,204139.09014,221494.88065999994
20240816,4,0.037037037037035425,225154.72376999998,229610.77283
20241114,7,0.026718484333265735,195498.44072000004,208676.25781999997
20241203,5,0.024046489880436006,197261.84435,202863.41466
20241029,6,0.03830369357045171,252908.37465000007,239294.52179
20240410,18,0.01654846335694682,317039.62581000006,303144.92451499996
20241014,4,0.021882436609321765,272810.94839,235762.20665000004
20241105,17,0.03506106468766923,202245.09149000002,180226.23374499998
20241109,12,0.015379883112887072,183641.89766999998,181280.41143499996
20241031,16,0.030939723792644536,218016.41347000006,226204.00072000004
20240424,16,0.022839616947001318,222357.3235,238123.42815
20240817,17,0.036568213783394476,198676.23901000002,276238.27356000006
20240503,21,0.02471454698236286,222090.63411499996,239702.29871
20241204,22,0.013225922808701718,239700.24987999996,220531.43959000002
