dt,hr,med_spread,med_buy_sz,med_sell_sz
20240713,3,0.06817366343738751,149708.754545,136608.469716
20241104,14,0.08741258741258306,164621.90110800002,190753.94497999997
20240617,11,0.1240694789081731,233230.37743300002,201316.39638199998
20240601,4,0.06459948320414188,300720.434351,304727.68670099997
20240703,20,0.07448789571693482,201769.00570100002,212259.76559899998
20240429,10,0.06934812760055475,458508.79641400004,315180.537604
20241020,4,0.07524454477052522,280728.993143,240964.64878999995
20240626,9,0.09696186166774368,143895.13803300002,168827.9684
20241107,7,0.053586465589838816,133402.500616,154028.022311
20240415,3,0.08968207703690112,129446.34598999999,118721.656062
20240731,19,0.09587020648966771,139119.064035,148907.274164
20240825,22,0.06824925816022454,229397.13432500002,210991.55509300003
20241018,17,0.05645252342778573,289290.444366,216026.22692999998
20240925,12,0.04987531172069293,192322.21233900002,206986.89292900002
20240904,1,0.08126934984520329,234065.58058200002,232916.47027400002
20240812,17,0.0956327701625792,196901.75856100002,182403.859438
20241013,21,0.058742901899355715,246058.67541099997,239088.63081599996
20240729,20,0.0773694390715507,137584.968891,141062.84217900003
20241022,17,0.07742934572203541,184788.189055,233065.31329199995
20240829,3,0.0746521886664464,223435.35527600005,228879.12868149998
20240921,12,0.05718129835183827,237018.48090600007,266158.24735
20241029,13,0.07599696012157153,150767.95488099998,131187.845483
20240918,23,0.07109847138284664,190672.65383850003,204446.88103350002
20240418,11,0.0916170407695871,200791.86661199998,189550.266414
20241119,19,0.052901534144500495,176311.73158000002,140624.593339
20240715,6,0.10295126973234314,139612.358525,140885.84317799998
20240903,9,0.054818550597546256,254900.12187799998,270884.079384
20240816,1,0.07024266361028708,194644.56525400002,171734.047223
20240520,10,0.15868504571077136,398765.6342470001,374611.38498999993
20240531,16,0.07624441781939328,256125.03000499995,267924.115737
20240526,12,0.1396275230488131,302221.95786,291800.47909100004
20240530,9,0.12550521165708428,275035.864869,288063.96470899996
20240513,17,0.13021758174112108,373026.00772850006,294670.02281500003
20240519,21,0.1979648250593269,304833.169533,414954.36240700004
20241119,7,0.06885528199510604,143364.3105695,140408.85335499994
20240614,13,0.13393486536021904,197888.33966,191457.81002700006
20240829,20,0.03847095442941484,206164.3413095,206361.4105845
20240609,6,0.049541738915026556,297173.250414,299095.74984299997
20240404,1,0.09207421840298213,391011.723015,367426.6573320001
20241110,11,0.08401596303295733,189563.1603855,194284.39215749997
20240925,20,0.0655307994757548,234855.29944200005,173132.82743399998
20240804,5,0.0779423226812126,180505.25916500002,154966.002561
20240627,13,0.06431738939101095,160896.191163,166877.6764
20241112,4,0.055104010450635066,165810.451572,129008.64465200002
20240612,12,0.10924063751716062,268260.983447,290723.92915899993
20240628,12,0.06535947712418277,170051.65886300002,162674.07065850002
20240611,15,0.07598371777475244,260151.24864199996,257104.67416699996
20240705,17,0.08801710046524303,168232.41126199998,80430.150532
20240710,17,0.08977900552484819,165846.34331599995,156709.17713099997
20240706,0,0.11661807580174433,153614.04994,62925.70397649999
20240416,9,0.09877791050263429,171583.17949800004,180046.09862399998
20240703,6,0.09433619970247165,185769.26484699998,165390.497075
20240620,4,0.04229607250754164,3549232.0560145,209335.5011025
20240909,2,0.07275372862860507,286545.04388250003,251538.2563370001
20240801,10,0.09861212563915256,149634.233354,159125.67567000006
20241113,10,0.0757411815624387,159350.32659199997,120289.97825049999
20240415,20,0.12408690766061437,156952.524901,139667.219094
20241126,23,0.0992001984003954,212439.887245,265249.71920700005
20241101,18,0.08016032064128709,183187.670268,197957.58200299996
20240917,20,0.029594554601941603,217213.87405399993,212315.557607
20240805,3,0.09836526300996962,81105.798862,61573.622434000004
20240923,0,0.06302664720679862,249185.44155500003,215387.08928200003
20241107,8,0.07598206823189457,111994.0772615,176426.5255405
20241011,16,0.03019893548752428,278401.114204,222430.96270400006
20241118,13,0.07607351963693221,177127.56998349997,161996.56077800004
20241102,4,0.07337355291048286,176863.384863,175956.253889
20241115,18,0.07098491570540766,144297.607083,165327.339388
20241115,2,0.07467752885270684,159262.18430800003,174785.01053999996
20240411,21,0.07623088013521961,258209.70251299997,213920.815033
20240917,6,0.03743495676264974,248626.64372300002,216769.83875000002
20240418,15,0.0893266147503402,205219.44261050003,188213.641277
20240531,11,0.10753844499409304,250674.19151099998,291002.93008400005
20240528,13,0.12549150840792667,275249.71118900005,274112.13374699996
20240513,14,0.18706194354991545,488538.38161100005,322857.66522900003
20240513,9,0.15345389300722712,308538.6533060001,299478.60655900004
20240519,1,0.14279462907942353,490657.51420100004,478267.3038
20240905,10,0.06640802488553366,257719.24500000002,252168.54668600002
20241208,12,0.05853821709316254,453543.53339000006,450938.34723
20240401,16,0.11165041016016897,383191.37583,384324.92571700003
20241019,10,0.06986064639482592,291131.52151500003,231756.08873499994
20240909,18,0.0702740688685699,254715.57610100004,233372.519551
20240409,2,0.026028508872655287,276407.671143,276768.354986
20240827,12,0.06563833278634412,319083.552931,345959.45168099995
20240611,16,0.06265493475712258,244569.36294200004,259909.463577
20241124,10,0.12575156207019766,125359.22426299998,151637.755298
20240422,14,0.08587376556461468,271445.46765700006,225237.96820400003
20240626,17,0.10864555211693716,152803.958409,222779.46807300003
20240626,14,0.09661835748793202,131646.89157100001,166372.773986
20241113,2,0.07844602166604542,138916.1418715,80777.832092
20240620,23,0.11577424023154759,283354.590432,343574.468101
20240702,11,0.08034092496855827,199640.40167999998,186652.286207
20240701,7,0.07235890014472002,165113.21854399997,152949.12706699996
20240629,13,0.07446016381236209,216299.64357699998,225352.74336400002
20240708,9,0.07132667617690824,151784.002087,141533.14031299998
20240704,10,0.10439970171514101,155262.156805,199105.62453799997
20240708,17,0.10395010395010118,141692.722632,148305.51305599997
20240807,3,0.16616957818491596,145884.9574245,146626.8076855
20241029,7,0.07987220447283061,182571.72381600004,166318.04456299997
20241202,11,0.0795821215313186,205283.70907699998,193899.48619250004
20240624,18,0.07658321060382,126768.33253400002,166309.43568
20241120,5,0.05579791011462998,155062.228866,156081.868367
20241019,18,0.06371097702657647,283030.11099149997,242421.560177
20241002,10,0.034598085572601356,247222.774703,247205.79725250002
20240905,2,0.06983240223463749,255227.36489700002,249876.407961
20241210,15,0.05432814197754432,241077.05326,318819.62876000005
20240810,10,0.07069358259368386,174133.92339900002,192659.85936299997
20240809,8,0.06422865400825817,145137.60424200003,137362.776578
20241125,11,0.0988884208984242,190641.378391,213909.04864099997
20240731,7,0.0779423226812126,133601.354672,162104.73371300002
20240421,13,0.14655593551538004,249086.671064,221121.62485800002
20240725,4,0.10500525026251317,132155.986278,150205.0825855
20240812,14,0.06125157382514956,190536.57812599998,187319.92717399998
20241204,10,0.06374066654524224,316882.012305,394607.857185
20240922,3,0.0676361176868312,215296.367471,287905.551571
20240923,16,0.0642358474423288,214726.949884,214461.79891299998
20240818,16,0.038133977373844274,180740.25413699998,182830.54419100002
20240401,11,0.12102508244833388,334984.99457700003,322189.618785
20241110,15,0.07626310774454526,190406.41145749998,127340.78854399998
20240802,23,0.1045296167247356,184571.9023,160964.928974
20240413,12,0.06376763895172832,259076.377667,232950.61601
20240814,10,0.06443298969072142,183901.18645300003,188116.651279
20241023,17,0.08405043025816461,242123.85013699997,259430.04310800007
20241109,19,0.07393715341958984,183631.37942899996,163749.88780199998
20241014,1,0.06619937694705147,244091.54411999998,214186.99522799996
20240714,3,0.06978367062107083,131074.454596,155609.1754535
20241026,19,0.08361204013378476,201551.53924399999,204439.98730299994
20240425,22,0.04743618703411112,233644.89286000002,199797.19316700002
20240531,15,0.06513243595309692,277708.33718499995,267878.24658800004
20240510,2,0.05411133406985069,528665.962318,336848.35560999997
20240530,5,0.17331746330055964,298044.171706,302202.53091300005
20240524,10,0.13164879498885895,595129.7263610001,340724.16067400004
20240811,15,0.07964954201513663,187038.47892949998,145074.53679299998
20240727,17,0.07616146230007281,132763.834832,150365.14461800002
20240809,7,0.07228335073488079,144299.6121135,119101.78648450001
20240614,7,0.10395010395010118,179083.04927549997,158729.39402800004
20240611,11,0.06341489193044669,375744.21201200003,307445.7314904999
20240906,6,0.07204610951008217,229658.301737,233574.561792
20241030,21,0.07674597083653367,185013.229044,136880.284407
20241120,17,0.06266973052015956,143511.58069899998,143978.732784
20240619,11,0.08841732979665284,205805.50542899998,216575.00730550004
20240619,16,0.08972499532463596,197950.31230349996,202702.874771
20240627,8,0.06802721088436936,93372.89967000003,168701.08113
20241001,7,0.020943139376594644,246923.28847700002,226247.43695450004
20241023,14,0.07871536523931244,235678.972529,262366.35771899996
20240702,15,0.13704406493779686,236607.04432599997,230546.256307
20241202,0,0.09400911693402403,173963.87526349997,224203.42757899998
20240606,4,0.08155906593405593,291203.10663500003,324911.42083400005
20240905,18,0.07127583749109156,215707.25171549997,221442.24628799997
20240713,20,0.10518934081344966,182031.65518100004,457753.01030699996
20241128,19,0.05299201043533763,234865.39949799998,283315.80838299997
20240930,21,0.01707825255321538,231414.69395200003,223905.30849399994
20241022,14,0.07730962504832739,193272.932628,227240.1513500001
20240824,3,0.07661931985620818,204983.97781099996,180727.6086935
20241011,15,0.03800836183960321,266056.825474,232105.641432
20240416,14,0.08348240906379534,186931.722973,161433.45021
20240912,11,0.05838776776265764,231608.426792,247569.34381000002
20240913,21,0.06064281382656134,235177.893308,202260.68750499998
20240720,17,0.10114632501685428,146901.92482800002,145745.6316855
20241028,13,0.08312551953448821,194660.57815599997,168342.4384955
20241007,3,0.07177666125195437,270589.647001,244064.222113
20241206,3,0.05392773683263741,317325.6741800001,233026.24121000007
20240923,11,0.06903693476008055,217767.83503,205701.376075
20241108,5,0.061129365018741666,161182.622607,157601.59893200005
20240720,5,0.09790681971639792,153224.461882,142544.026298
20241104,5,0.08271658685241601,165315.05053799998,182320.31478099996
20240811,0,0.06254519927606506,207438.4053985,217099.28813000003
20241109,8,0.07168458781361409,185242.98780300008,182455.124673
20241010,9,0.03849114703620149,251575.17306200002,239310.28708399995
20240929,2,0.03298479400994925,261560.41972000003,241059.40316200003
20241103,13,0.08779631255486642,170257.075198,189928.21004599996
20241025,23,0.12706480304955914,213905.30036999992,185115.60966400005
20240410,15,0.032910975810418464,304143.6838145,258211.679136
20241104,17,0.08802816901407606,145251.04721500003,182177.404598
20241012,4,0.02712862845406505,249999.258356,252062.805416
20240903,5,0.06851537989975842,241323.382758,275306.58713700005
20240501,7,0.19390581717451116,259102.01138799998,267978.843644
20241210,22,0.06466512702076876,437165.05549000006,374172.73692
20240512,19,0.06669683904623191,296037.21450799995,323611.499537
20240529,15,0.10115928541081232,275340.99205,302388.13821599993
20240528,7,0.19077568134171496,278649.783974,287172.4453005
20240518,15,0.2144022372407406,317472.547539,331807.56695499993
20240509,14,0.07279344858961423,296981.666372,279718.057271
20240714,6,0.10485844110450504,149046.455683,167011.41695100002
20240720,14,0.10121457489880026,168660.6908585,142318.5649695
20241123,14,0.08870788895385395,176013.5470025,124797.58222099999
20240407,23,0.07227704104080246,320575.98379200004,289617.47373800003
20241208,3,0.03413843133908134,405676.9557200001,186039.71715500002
20240606,23,0.04554425383329619,298228.25444299995,323342.4648770001
20240818,11,0.029231218941827564,172501.16971400005,153859.1012045
20240614,19,0.11086474501107446,166593.42731899998,140536.658461
20240607,9,0.08727907484180619,260953.58436500002,301275.988121
20241024,6,0.07468553459117899,218090.32816200005,250813.85884799997
20241001,19,0.04943341698988579,225367.87574349996,216350.524001
20240623,9,0.08156606851550396,209598.69196999999,244317.99799799998
20240621,2,0.13075693738195948,228370.3631965,231644.44121150003
20240610,4,0.06262947439417133,366781.373883,285822.583131
20240710,9,0.08234578067380927,247408.62517100002,140290.822169
20240702,16,0.10687566797293879,194156.30696899997,203735.60373100004
20240705,5,0.08756567425569628,147685.39191050004,110104.41443200002
20240706,22,0.07957559681697202,178299.01238600002,101556.64728099998
20241008,19,0.03989149513323742,232089.7861485,236971.59844
20240604,10,0.05018546803403634,278444.496584,303809.77406799997
20241011,22,0.030603266898743264,259702.78695199994,230404.53291300006
20240430,3,0.09254974548820183,287081.9831700001,262475.79877
20240712,8,0.073072707343802,193022.49680199998,190344.97739400002
20240401,22,0.13469662646177216,390537.22811899986,388608.29656349996
20240824,20,0.07788161993769194,222335.83491500004,214261.524404
20240922,20,0.06455777921239303,250067.22439900003,251310.55830199996
20241023,5,0.0779727095516547,198302.99622000003,232795.27439799998
20240830,5,0.06918021445865286,183226.6389585,220820.307217
20241201,12,0.06374937389006519,165175.067202,239449.58771400005
20240818,0,0.05426109160548975,172368.58665499996,170452.87042300001
20240413,20,0.12732002407129794,111040.12554150002,100917.484642
20240902,14,0.0724874053133373,233934.16846499997,227909.772135
20241207,10,0.042340587687350606,468779.8893899999,380874.79396
