dt,hr,med_spread,med_buy_sz,med_sell_sz
20241123,9,0.03902819791423706,153210.54627999998,155945.820945
20240531,22,0.0182915675873474,177019.63851999998,172944.21201000002
20240506,12,0.022428565020415903,188086.44065999996,194529.32692500006
20240520,18,0.04214075010535723,196603.79499,169719.56947000005
20240521,10,0.023593252329834336,201795.35440999997,179794.35405000005
20240531,16,0.027675276752758826,176679.11960999997,185631.23230000003
20240511,12,0.04494786084506819,189776.58411,606812.0415299998
20240724,19,0.026340050046091967,210925.96628999998,170426.081565
20240403,1,0.06863941427701636,213894.15598999997,191681.64390999998
20241202,16,0.02069108214359794,152600.22306500003,137235.80646
20240611,16,0.03268864069736477,164973.39179999998,177180.5802
20240921,20,0.024595708048935627,185631.207285,181598.15904
20241101,18,0.026527544433641026,190858.72251000002,215461.95617999995
20241028,8,0.06790915264469621,174988.91825999995,147945.24946
20240412,9,0.01950154062171361,210809.19773,210362.60946
20240916,13,0.024427978177676835,200642.55435,195752.56618000002
20240825,11,0.027471584112614966,190848.44852999997,177459.89935
20240731,7,0.04089422028352718,169879.49260000003,158139.73377000002
20240914,17,0.03844970778221768,186123.98717,172035.06328999996
20240629,7,0.04031445273129375,203050.23042999997,205242.20023999995
20241104,14,0.04713423831070873,180635.76124000002,174115.13974999997
20240717,3,0.032522440483928605,176692.54760999998,157543.98856
20240902,17,0.039578880957247264,202929.44715999998,192095.32791499997
20240410,15,0.057422861955447324,139111.29796,164969.79124
20240504,13,0.02267059623668466,193808.29856000005,189099.39883999995
20241118,8,0.022199200828776355,141325.35173000002,152568.14036
20240717,20,0.037292560134249975,185683.09569,155947.53585999997
20241026,8,0.037130551017372504,186173.55721000003,172383.55366999994
20240910,21,0.023153507756412672,175863.40322,167989.60666
20241022,5,0.03248440748442327,170035.63174,156836.888975
20240830,9,0.04125979920233114,171552.2378,170379.07944999996
20240529,15,0.022235069151066433,181057.050695,206786.991735
20240526,12,0.020911752404861872,188812.20724999998,173599.95302000004
20240530,17,0.026535756932455357,170388.58147,196048.85458999994
20240509,9,0.024565196030246206,213499.19561000002,184731.87759999998
20240514,23,0.019847176739107297,183991.19220000005,211181.53266000006
20241029,13,0.042598509052171885,170564.98164,144315.02385
20241124,18,0.02996344459758049,154662.59281999996,153079.52285
20240606,23,0.022237046920170478,176277.50277000002,180163.50011
20240611,0,0.020400877237714,178428.20744,203208.67140000005
20241001,8,0.028684527565836504,198089.63864000002,142541.22988
20241124,2,0.029972425368662847,157250.407505,158665.62182
20241113,2,0.030328303889604058,164247.18233,110750.65711999999
20240716,13,0.034437633445816296,164761.70308,146033.23473999999
20240831,1,0.07372654155497482,154065.33552000002,174823.55099000005
20240622,18,0.01938109697008361,191288.94439,208432.19697000002
20240620,23,0.019175455417053122,222661.95010999995,215798.0943
20240622,2,0.03847386983006906,171565.16427999997,165700.7514
20240718,11,0.04446985579060758,160100.32174000004,148209.83962999997
20241104,17,0.028541527923131582,200708.51154500002,205152.25721999997
20240616,3,0.029229510113415458,186240.79839999997,204511.04118
20240914,5,0.04614319772360265,168662.71882,190790.07244999998
20240906,6,0.02538930264048833,192177.38872000002,173218.60761
20240702,15,0.024691358024697685,192937.04589000004,205509.88087999998
20240702,22,0.024965672200716327,188248.615865,193116.57311000003
20240917,12,0.022583559168931622,203020.884235,187490.06866999998
20240621,18,0.02607391956195304,148034.89914,160192.38349500002
20240614,13,0.04406985071339076,178543.1023,185491.89135000002
20241106,13,0.025601638504868518,167281.32904000004,178861.77521499997
20241103,8,0.027201015504574322,191136.54235000006,197585.51519
20240824,20,0.026563952716163186,212988.87118000002,190820.72597999996
20241110,22,0.0385104171249151,153441.26416000002,167953.57108999998
20240416,14,0.043433411151516665,166164.48757,151621.81553000005
20240425,22,0.0189152125597003,159234.55258,69775.3844
20240929,2,0.03960396039603964,184768.691185,166816.07513
20240407,23,0.05528730971950946,184567.15495999996,196939.60270000002
20240926,15,0.02764875027647662,183381.51546,174825.6666
20241028,7,0.06793991092322038,165567.33044,142712.89523
20240731,13,0.041652204095821155,184408.42393000002,171206.87955
20241125,15,0.04013071146018454,150312.93885,153527.19128000003
20240915,21,0.023100023100020017,207048.01089,199018.43668000004
20240420,2,0.04415227629512852,146956.63357,149745.21777000002
20240807,3,0.03427885851401413,185463.75353,191898.61708
20241108,9,0.03347000251023857,156390.13006000002,102092.65505
20241109,7,0.03977408320736675,161725.44815,105931.60421000002
20240507,6,0.023426884692856476,192953.65021000002,198269.68068000002
20240524,18,0.04119294776734339,191508.72170999998,167658.21948
20240506,6,0.05314672926171049,183933.32181500003,179198.705565
20240509,17,0.028763183125590785,208980.15401500004,175504.887245
20240501,13,0.046581439884074705,185492.05120000002,202608.74
20240824,3,0.02092487968194945,184445.03893,179344.07577
20240404,1,0.0439705397383916,239376.30286499998,218598.64795999997
20241122,23,0.028007281893294156,161836.99773000003,140709.95253
20240413,12,0.02764976958524734,136404.7563,157987.33440000002
20240601,23,0.022445681450888877,195595.80766,192333.17994
20240602,3,0.027014858171980904,181472.57517999999,189004.60329999996
20241208,6,0.02941464849495201,138542.195405,134977.96043
20240730,4,0.0265339966832423,182452.90059,174413.40399999998
20241012,4,0.02698509073737476,199101.63369999998,189292.5765
20240904,21,0.040102662816821066,194721.08804500004,175259.96291499998
20240623,9,0.02566076469079359,191964.47999,193191.83124999996
20240814,18,0.05040746030413601,172197.32336999997,180696.10181999998
20240607,9,0.017934806976627193,178619.44565999994,187426.248655
20240702,11,0.024585125998766166,204377.41294,218538.36842999997
20241019,10,0.02521750094566233,195361.35468,181148.76409
20240617,16,0.043848659483836094,160712.413365,179648.26091
20241124,10,0.04085444146142425,170566.36179000002,157868.97942
20241031,10,0.029347028613346815,171808.58096,168267.08064
20240424,10,0.02935379712334374,205068.89064,204581.20633
20240712,7,0.03228931223766551,162715.82052,170571.66804999998
20240714,6,0.029478959392736925,159417.71012,167962.891
20240829,12,0.047586675730793004,175225.44799000002,160738.33783
20241102,4,0.02743986097137885,173393.79312,169123.75461499998
20240916,19,0.032647730982682255,191588.54739999998,193791.15228
20240923,15,0.049020942872490814,157805.60821000003,170937.34453
20241107,8,0.0408897612037995,154881.75142999997,65605.40821
20240416,9,0.030413625304137604,144151.42396000001,108554.36434999999
20240718,16,0.026096033402911445,199314.93649,163386.35684000002
20241114,12,0.016564518800721295,150853.15486999997,165508.62975999998
20240728,20,0.027637670144398108,179447.0946,177982.07409
20241116,21,0.021795197820184686,155335.92804000003,158365.117645
20241202,0,0.02959893443834627,163580.43600499997,166618.26496000003
20240818,16,0.03500787677226391,237759.19691000006,173002.05163
20241010,14,0.03571173487608714,193496.84600000002,160851.5475
20240923,0,0.048169556840060856,163165.03866,173820.15471000003
20241101,2,0.04239084357777756,143833.55575,138751.21668
20240825,22,0.03288175720110864,197207.09354,199040.26482000004
20240714,20,0.04376686848055478,148817.87396,154191.73096000002
20240731,19,0.034816516955649135,182954.93430000002,179089.874745
20241123,5,0.04056520857278478,140621.20063,158155.21791
20240801,2,0.028926815157648278,181850.73022,188560.06985000003
20240512,13,0.017794385871261476,222915.453455,237915.12544000003
20240507,3,0.023257977486279557,197328.85925500002,201650.75796999998
20240503,23,0.022100424328153068,193951.92781000002,184835.07736
20240506,3,0.022617270547775625,195052.58158,203509.01016
20240517,18,0.016657990637114484,184292.99872000003,198441.92930999998
20240502,4,0.030286204633789282,197997.79141499999,190014.41034499998
20240511,6,0.03229154655159938,189585.93035,176206.86583
20241110,16,0.029771873064210475,154205.256,165904.768155
20240428,8,0.018506523549555176,211235.990885,191100.22526
20240807,6,0.034290612944709586,162448.1606,188179.05904000002
20240729,12,0.031754096278424626,171022.433185,165706.26281
20240412,5,0.019243351422093546,207798.40861999997,209378.64755
20240402,21,0.018749062546885575,264418.81925,233012.26970000006
20240912,0,0.047592607281687904,189853.11465000003,167907.967215
20241007,3,0.025768214906918274,204654.04592,193290.56948999997
20240829,20,0.027656779368046003,182604.78618999996,180467.70515
20241002,2,0.03784533871578066,174763.45776000002,176711.15274
20240916,8,0.03989149513323742,182987.72768,179607.75269999995
20240725,4,0.041698519702548786,166989.81777,155816.64399
20240415,20,0.054224588386087014,103741.99381,101817.27991999997
20240609,20,0.024716990459250354,206476.72535999998,197581.0316
20240627,19,0.03831907012390445,191393.896875,206484.30771000002
20240624,18,0.02703798837366822,187596.50567999997,203832.83026999998
20240619,15,0.02579480234732312,211027.393515,232298.754005
20240626,17,0.03939851598924182,183039.28242,188653.39020999998
20240627,7,0.019726459758029335,181383.79728000003,211236.69319000002
20240813,0,0.0431369165732054,172259.27298000004,205797.53169
20240624,10,0.03337338139099977,160551.14837,192490.7793
20240926,16,0.02746950884517929,200953.78266,155633.30175
20240714,12,0.022517451024550716,153985.11389999997,178220.37951000003
20240706,22,0.037550223476789935,182510.88329000003,187243.39139499998
20240709,12,0.031875049804774847,167671.41476,171545.7948
20240706,16,0.06805293005669455,157114.56723000002,175096.368845
20240708,17,0.0324754404481542,159601.73539000002,168039.84811
20240629,8,0.026928773394363503,206774.95976000003,214145.99066
20240410,11,0.03829950210647581,137559.37784000003,230601.77688000002
20240701,7,0.02547770700636054,197055.73858,196192.73761
20241017,20,0.04708414609539968,159627.41335000002,166119.07123
20240713,12,0.022115739034278548,172507.94528999997,174318.31837
20240425,16,0.03798490100184182,113978.38063999999,88140.78550999999
20241110,11,0.03776435045317328,158947.93247,168408.83959999998
20240805,12,0.0608730481588049,132259.307435,120275.04565750001
20240409,18,0.018834519908073055,136983.07491000002,189180.78918000002
20240907,1,0.03432297923460226,199578.28951000003,205237.33021
20241208,12,0.024745125210334784,138236.8122,150643.58273000002
20240810,10,0.041886571165283826,179730.81708,141626.35766
20240424,2,0.021194523335155147,209340.133425,140832.73612000002
20241112,4,0.027667300742062473,152501.40269000002,149020.13413000002
20241007,6,0.03213161107897822,193014.66483999998,183555.10228000002
20241024,6,0.02693421318429312,200958.92676000003,160188.55571
20241103,7,0.02690341673392549,177101.57654,189127.81896000003
20240811,0,0.05430947971380995,180004.28900000005,149170.836255
20241026,7,0.04458314757020965,187710.37721000004,157308.88868
20241129,18,0.02552322613578184,134497.62099999998,138570.07972000004
20240425,11,0.01888306661002037,121516.52074999998,60790.78424499999
20240906,3,0.0422261633308052,174935.81471,181965.20682999998
20241019,18,0.02594706798131341,191538.73756,177615.36733
20240401,11,0.06481765769454917,162058.46138000002,191346.07523999998
20241123,14,0.031535793125203604,151144.646215,158052.24927
20241120,14,0.03024803387778885,147609.41720999999,153359.77533
20241002,10,0.031462371004264966,182326.45865,188810.59070499998
20241029,8,0.0437158469945409,166171.82214,148963.50334000002
20240924,20,0.02828054298642524,209182.15607,171149.30839000002
20241030,21,0.02888295183767209,185746.75335,172740.09053
20240828,12,0.04804392587507422,186514.45059999995,156295.43435999998
20240815,4,0.042387249915210035,177669.97854000004,173174.63494000002
20241125,0,0.034504571855786814,148456.614905,123441.50448499998
20240825,15,0.03365643511039629,196531.78973000008,173747.87171000004
20241005,2,0.03182686187142014,199595.39224000002,174566.40555999998
20240723,10,0.031760147367076996,194771.389315,160997.95852499997
20240904,1,0.035200422473213866,171493.57089000003,183906.14518500003
20241108,17,0.025999913382446227,172386.64342,106812.530675
20240513,9,0.03295978905732966,204630.14813999998,197003.90322
20240518,16,0.016789087093393995,193626.86052999998,196214.02632
20240510,10,0.04853298036617826,177538.85915000003,200851.82521999997
20240507,20,0.01826817683594495,182560.58456999998,192422.09896
20240505,2,0.027240533914452136,195322.22515999997,203051.47892000002
20240519,1,0.025406504065039748,206825.45826999997,211838.17865000002
20240528,13,0.021714583514298447,186858.94603499997,206739.020585
20241106,7,0.03404545067664522,161502.50824,143820.52439500001
20241130,23,0.030162879549555655,153731.31268,131202.91367
20240823,17,0.05712653527563116,180489.89249000003,157461.37488
20240606,4,0.013216441252916766,193057.33804,188127.32471
20240609,6,0.025033795624085364,192347.65584000002,198765.19797
20240823,14,0.03743075310673749,184566.75069499997,168016.94963999998
20241018,9,0.026448029621795044,196442.9989,197035.12488999998
20241021,18,0.019403660824002245,198896.30239000008,168337.08889999997
20241109,13,0.031563165785519764,165210.93852999996,108581.41092
20240417,21,0.03150929524209367,169552.83559,176835.80651
20240707,19,0.024234590839311565,205877.15219,189562.79171
20240708,9,0.09429514380010495,152707.74284000002,166780.85165
20240711,23,0.03257328990227126,172949.24196,175221.33138
20240919,20,0.05890823406204948,184198.167105,135021.91677
20241024,3,0.027056277056280997,197100.27905,159882.90803000002
20240423,8,0.02518468770986715,189064.13251999996,136830.06119
20240430,6,0.0337756332931205,193677.26762,169311.30445000003
20240718,15,0.026072220049533357,184602.092435,164607.88125
20240803,17,0.08320852055252459,130221.92272999999,130086.66700000002
