dt,hr,med_spread,med_buy_sz,med_sell_sz
20241124,20,0.007222824124242244,561339.65005,656166.42955
20240927,18,0.02041684389622045,348787.51014,213810.44029999996
20241206,18,0.004241421724571204,880349.80745,625438.3701500001
20241021,3,0.018259837487444308,353848.70076,429006.8724999999
20241123,21,0.013377926421398456,571400.1656500001,673682.50075
20240824,2,0.0263335472934223,303878.31503000006,225392.16865999997
20240925,10,0.023840337851654958,355160.60024999996,253339.7979
20240913,14,0.02282062984937383,462052.02485000005,479830.08570000005
20241017,2,0.003660121150006468,341154.29024,428886.47224000003
20240714,10,0.024415438069325113,447925.60708000005,566352.96613
20240922,18,0.01694628029147438,447250.1695999999,475187.57669000013
20240927,2,0.022109971597195077,363344.52613500005,236597.04494999998
20240716,0,0.02414337450087345,522247.17756999994,566958.4848549999
20240824,18,0.022600694164176538,290592.39445499994,250261.51028000002
20240507,2,0.014756063819976184,623879.82489,648183.8153900001
20240511,2,0.011937447773679999,411054.75629999995,416710.22995000007
20240508,23,0.019356212376364645,379779.40450999996,427259.2995099999
20240530,1,0.024745407823356658,443098.3988699999,388531.99308
20241207,20,0.003956791833181761,880880.9842000001,961772.2459999999
20240823,21,0.024517816279834292,291052.97849,245221.87046
20240920,18,0.020758013458110902,592066.58798,671390.32656
20240602,2,0.02311782384218919,450627.18556,391636.06117
20240613,23,0.025128785023231792,379886.82167999994,454146.58329
20241101,20,0.019371210506946568,532949.4186750001,555376.75376
20241027,6,0.02138372115627618,392008.37763,418600.01822
20240426,4,0.007563867408111324,275497.83969,294295.01615
20241124,3,0.00678472080872794,784635.6910999999,807295.1351000001
20241002,6,0.015034328383145557,422194.78293,504348.5809100001
20240619,7,0.026408808353317603,852633.3915,802218.72272
20240622,3,0.026639344262302522,380135.74668000004,360173.15195
20240821,12,0.016770925922826585,467783.91329999996,412094.61402999994
20240401,7,0.02439421044071466,506862.56328,489480.87210000004
20240615,17,0.020563015360575143,435137.86866,471288.70781000005
20240827,2,0.020246330352624575,250075.36739499998,285496.64329000004
20241128,16,0.006912283127125107,838908.7680500001,852737.0738499998
20240703,18,0.025608741116966982,379666.72714999993,353380.22802000004
20240423,22,0.021850759313890578,305225.54071000003,331210.92040000006
20241006,23,0.018740980902931526,384852.21829,338590.65757
20241019,3,0.01641107930199226,366942.96281000006,379406.23771
20240909,20,0.022333060373713742,531006.00075,591437.1263400001
20241014,5,0.018623707980247595,393423.87749999994,431752.04364
20240422,21,0.017882689556514286,237310.57137000005,257168.42271
20241030,5,0.017107013875694577,570862.17077,413056.6159599999
20240905,3,0.027124283466850585,409325.79567,415239.21262
20240429,6,0.01777496889381336,333545.02408000006,344598.03433000005
20240427,5,0.019338993212003608,365368.0347,404946.57487
20240912,7,0.022298615627613927,426507.78571,449513.21721499995
20240811,8,0.013561160835351416,295223.65724,306613.38702
20240921,18,0.01994084216823122,388364.056705,347747.48504999996
20240816,9,0.012313321254531218,422612.24416,429820.65434499993
20240724,16,0.019340489314378928,489873.15316000005,470158.9593800001
20241029,0,0.017356089094588967,398467.819525,286007.74977000005
20241016,4,0.014756063819976184,370968.62822,359436.29693999985
20241110,8,0.01367568121986018,288307.76784,322734.13006999996
20240418,8,0.016292615372082153,295688.04131000006,302634.73907
20240403,17,0.013706140366975816,526566.42044,533904.98892
20241104,1,0.0178066201056426,383463.63356,439872.40316
20240411,5,0.009693209906447287,500765.08315,552350.476845
20240504,11,0.016777585146243723,417316.31693000003,389388.81376
20241123,1,0.012480499219957863,537666.1195,629760.70835
20240817,4,0.0124267708148329,469289.90196000005,434279.62127999996
20240820,17,0.011751275852800447,404746.13858,395672.86416000006
20240825,19,0.021666666666675383,294664.911615,287975.53133
20240828,10,0.02075657724041058,424783.81655999995,365568.39182
20240814,12,0.01901896709717299,365412.77489,347928.75872000004
20240403,9,0.006768533089673845,513213.19287999993,513803.90442000004
20240520,12,0.019555312200547625,1068072.6888199998,1116594.2609300003
20240518,8,0.011470740053898254,430136.50977999996,417429.15002000006
20240517,20,0.011467670724951695,432474.0661899999,416940.58533500007
20240531,7,0.009681104420389275,424205.0366300001,404355.97166000004
20240505,6,0.01327517542195622,398405.75665500003,356045.6065750001
20240506,10,0.016615895873717257,390915.25187000004,373590.73493
20241016,23,0.010931351114984444,334772.20738000004,426575.70544
20241118,11,0.02627660506262508,495061.5556000001,533613.5189
20240614,11,0.027193239342349074,445043.5488900001,470001.7922999999
20241026,16,0.01960015680124716,433947.553155,399948.94055
20240625,23,0.012640893289783683,316846.6339799999,377287.51161
20240627,16,0.01905326445930111,368192.36439,388851.73287
20240627,15,0.023240091270171348,338174.13166,392820.22677000007
20241204,20,0.004220121539488808,463051.20464999997,730743.6769499998
20240409,3,0.003251186683117524,438113.563065,428765.14853999997
20240424,6,0.012771392081734056,342485.14934,322937.09831
20240816,5,0.0194607600311425,426122.87870999996,392575.06535
20240809,15,0.029672554632420578,219534.70835,254687.97203
20241119,16,0.018243181610877457,651713.5205,681366.6474000001
20241113,6,0.02602691577047178,326675.5381700001,325122.518805
20240905,12,0.021820959031160214,552863.4910200001,613089.586105
20240930,5,0.0367720287434814,489707.0039800001,588561.39607
20241106,16,0.01692111002482566,408301.69064000004,501336.11639
20240914,21,0.0185588230331879,488961.95208000013,453548.6374399999
20240901,23,0.027523440797083687,403587.51368999993,462881.885595
20241101,6,0.01942388749684998,500693.01798,567527.2258700001
20240729,2,0.011607853542061619,371750.56560000003,423788.4379700001
20240919,10,0.020587781151881757,416905.76746000006,372696.93646
20240418,13,0.020240866309073624,285059.711365,320208.29957499995
20240913,17,0.021117837533446426,523105.21598000004,504608.63627
20240921,2,0.018870513964186486,612235.629385,589043.77269
20240820,14,0.019956428464529274,414398.87884499994,388572.52621999994
20240919,18,0.016910888076493436,690359.4630400001,607697.893895
20240801,6,0.014824453785200475,203925.42365,200034.74283500004
20240807,10,0.027027287930858623,269733.0514100001,198716.37532
20240926,13,0.022040809407930517,349194.7131800001,300522.82362499996
20241118,22,0.0178173719376451,518172.7813,597369.4219000001
20241011,8,0.014854426619126393,466927.10573000007,465946.52035500004
20240716,15,0.03602181893032075,459644.13254,470379.38274
20240501,22,0.025250072836735526,294756.75197000004,378682.88052999997
20240516,23,0.011653200745787018,435680.33576000005,448247.87195999996
20240521,3,0.02053886513435632,461231.07447,448662.41306000005
20240520,3,0.015584516782585212,428116.2323699999,461097.70207
20240423,15,0.025531604478956638,340643.44652,314426.30539999995
20240917,10,0.02213331063249946,553464.0497,456681.60302000004
20240605,4,0.019021894200221823,389997.9193999999,394348.38933
20240613,4,0.024594195769789273,406435.96822,392410.71471000003
20240603,22,0.0211087870123583,384068.83755999996,392543.4214899999
20240829,18,0.017604394056758288,253490.75933,295373.63047999993
20240923,13,0.018790891542397326,311489.299685,321502.15306
20240412,21,0.012903939388353436,476803.5954199999,549123.83673
20241201,2,0.01062360565176057,592063.12,734587.0384000001
20240621,12,0.024475310530513994,389059.2655,375088.5206899999
20240623,1,0.02460529013736945,392662.70103,362879.81733
20240621,6,0.028569679407386417,396480.35297,376379.29891000007
20240607,21,0.021978900255748002,349746.23536000005,406492.83249
20240704,20,0.02260091307688672,363029.38311999995,391182.64083999995
20240630,23,0.02728455694076537,323420.94645999995,371616.19866
20240629,15,0.018962138929268235,353866.2643,398712.97452
20241027,3,0.023237800154918276,417018.96026999986,397386.2023299999
20241018,1,0.01657824933685159,405643.596545,413802.75497
20240824,10,0.022893398525014597,300489.00992,185097.63143999997
20241028,22,0.011560248159980802,377450.6703800001,337746.40055
20240810,6,0.029001330649292,263736.56163999997,264482.76394999993
20241120,21,0.018101185627661387,558313.99125,685395.6879
20240425,13,0.011622501162245058,280864.78198,315206.7942700001
20240406,15,0.008411277841324782,453135.18143,519484.53199
20241005,3,0.020847153217273817,519549.67963,499595.8582
20240724,15,0.020829327693383526,473565.17467,470743.49401999987
20240917,18,0.022020089096685957,526093.36839,426406.69581
20240813,19,0.022479293112676046,364449.09879,331022.49301999994
20240406,16,0.01012350678275542,419097.20557999995,500276.47174999985
20240825,8,0.025000416673615078,293807.41052,313377.79351999995
20240807,18,0.02573085525405805,239593.69314000002,218356.09183
20241103,22,0.019882296802919974,410767.4493,443186.2810000001
20240929,12,0.025567273889404163,551578.5996950001,476293.25292
20241119,11,0.01810938065918144,664905.5705,784782.2317
20240910,9,0.016762585908258743,439006.76184999995,506741.5466199999
20240402,17,0.018633961246694586,535967.52556,552002.69039
20240809,16,0.026040310400499145,266340.493255,290045.428355
20241028,15,0.02136835152879435,370844.5551,354336.5839600001
20240727,21,0.016688918558083188,290003.593105,336730.42463499994
20240420,12,0.013453259532592021,296498.37296000007,265910.48365999997
20241028,11,0.019287519046429225,386812.99645,382871.48501
20240418,7,0.01843091478772596,294039.9896999999,313581.09723
20240719,3,0.02183922689136253,453333.71510000003,462883.70364
20240529,19,0.02470919181936093,362100.1689500001,397002.01908999996
20240525,23,0.011078491109506317,467311.2153899999,471202.06989999994
20240529,8,0.01907341356881531,392047.27002,413935.20701
20240526,2,0.022234574763757564,400394.1089400001,471878.83184000006
20240818,8,0.012393987145675744,303875.468305,448840.92392000003
20240413,2,0.01296152279377516,552550.26921,596430.4743900001
20240828,18,0.024558387566453455,289815.47365999996,369611.30193
20240811,13,0.022707225266138664,348838.52580999996,355083.80940500007
20240415,10,0.02324995640632377,207061.60138000007,230837.36907999997
20241208,18,0.0038218994840466536,887607.92145,894128.5927500001
20240909,6,0.02462354389618504,710266.44287,722220.2623400001
20240729,10,0.009893806477156986,227041.19290999998,266732.80904
20240921,10,0.011975023522370343,365198.86584000004,405911.80468000006
20241001,22,0.01831928854545417,364844.275645,349939.90411999996
20240604,12,0.01910767173018968,384092.99477999995,391928.92825999996
20241117,23,0.018866144703322263,483914.69165,430405.3306
20240621,20,0.024616394518739426,389486.6697100001,365648.7214250001
20240603,11,0.025006251562875725,336523.16154,281783.52718
20241125,13,0.006992518005732862,638786.7957,999166.2702000001
20240907,14,0.020751976154076424,776064.65927,850609.00444
20240630,4,0.027621961584234356,307757.10805,401139.53715999995
20240704,6,0.019753736748540085,303084.77944,381515.53818000003
20240705,1,0.02593483283821474,381750.98987,397413.4919699999
20240707,0,0.0111445447453562,302399.46893,333333.648515
20240923,7,0.020386667119698387,311360.17411,302421.0725499999
20241005,20,0.022571240477753385,530474.45985,451733.22351000004
20240713,2,0.022929564546725345,546096.83387,578625.17709
20240820,5,0.016492125010314496,223411.761185,359497.69201
20240402,14,0.023665438324482757,541844.5291599999,536309.9508300001
20241031,20,0.02162672276506683,372307.57346000004,367376.41628999996
20241115,6,0.019819886778882356,246105.57650999998,272211.13883
20240421,0,0.017193619256850035,300988.59629,258423.19634999998
20241031,12,0.02119256333685815,389368.74598999997,318652.5600800001
20240504,16,0.011212857409814703,402216.8513000001,389628.4932099999
20240808,4,0.03138265365112414,195296.51163999998,226039.80081000002
20240818,19,0.01223733435893326,377717.63436,375672.50486000004
20240715,10,0.016899186961349955,737284.1772299998,770276.3472499999
20241115,3,0.021963540522729197,266282.18219,196258.77059
20240428,16,0.015408617269208058,352843.21252,342264.6755400001
20240414,18,0.024432454443656937,237930.97595000005,251065.87511999995
20240909,3,0.020780987285817787,734158.3614399999,730836.0895300001
20240402,5,0.025148375414940638,580978.1910700001,610019.6798399999
20240526,10,0.018643499011883335,348944.6358,440233.36477
20240524,3,0.020717581693174836,823133.9978100001,893024.0069999999
20240507,18,0.014804396905887529,546639.49039,563453.6904699999
20240517,12,0.01343827990016866,458634.52184,414808.89478000003
20240508,4,0.01709077098368539,354697.2559500001,338466.68332000007
20241008,0,0.015043815111503989,352146.09322499996,375706.308845
20241107,15,0.020229885057476693,457461.66536999994,437508.75179
20241028,16,0.01942577411708779,383659.61967999995,361074.7156
20240410,13,0.018236074270561176,465094.69625000004,607354.9224299999
20241022,21,0.018759262385792397,306391.5555,434536.02650000004
20240924,18,0.022072056776134552,360440.27622999984,238488.60486000002
20240917,2,0.022254557904655137,466305.96803,422381.48584
20240413,18,0.017132251539409005,564078.2981799999,667712.1235749999
20240614,0,0.02302411252512737,403259.79602999997,453758.7115600001
20241202,7,0.008263609163028374,746964.3383999999,766930.3397499999
20240908,4,0.015134030759922368,740927.78456,706803.0119900001
20240612,10,0.01862505690990446,304790.91705999995,396521.59365
20240420,3,0.013842746400882788,283497.915065,324239.08008999994
20241208,10,0.003970775095285539,972870.59195,946571.0684
20240624,6,0.02117612180505546,344171.27848,376214.8466999999
20240615,9,0.025027634679952726,379457.0326000001,420108.5903000001
20240421,15,0.01901140684410496,304994.1227,315689.69603999995
20240706,8,0.013911430558777305,307767.34206,328961.28836000006
20240702,7,0.022971223322065804,406504.53075,394716.73415000003
20240707,15,0.023473627379644313,286194.9154,386166.90372
20240709,2,0.01850866436852172,693658.895065,487974.32031999994
20240706,13,0.025227043390518844,323243.1862100001,347194.50476000004
