dt,hr,med_spread,med_buy_sz,med_sell_sz
20240430,6,0.03338167921358437,105746.32631,115148.677825
20240724,7,0.03737968414165849,86229.68413000001,86192.58441
20240823,9,0.04817092176476745,106535.47677,122009.57474000001
20241125,11,0.049120508982047895,50573.168815,43327.98877500001
20240727,14,0.08193922840558088,102161.26704500002,98772.98801500001
20241018,5,0.048240928982479225,122046.28852,132487.529905
20241002,2,0.048315402950471764,122745.88335999999,126401.55001999998
20240825,15,0.05572582892170441,122315.82266000003,82611.14876499999
20240528,7,0.03266657229656911,111570.15467999999,105624.04704000002
20240509,17,0.03190340630216948,106318.15103000004,83227.65524000001
20240509,14,0.033376805593754444,109542.24493500002,93165.316245
20240521,10,0.03241799086808328,97354.18531,86584.73741999999
20240602,12,0.05526108041049582,96705.04798000003,83980.05331999999
20240401,15,0.08825476398933718,117761.27,141474.9577
20241206,12,0.0329719350646851,57578.01633999999,64245.00747
20241108,17,0.04526788889966937,48910.561219999996,57941.24187
20241123,9,0.04802224188045212,43298.372005000005,57503.00991
20240604,2,0.03349747094094635,99296.45724999998,85537.47731
20241103,7,0.09356220087084477,115793.08412999997,102729.14259
20240618,9,0.036514118792596584,96436.039545,69894.214645
20240729,3,0.054986597016970507,103807.16670000002,100059.03149000002
20240924,20,0.05191966115589697,113664.45563,95099.31466
20240614,7,0.04615113587967956,93331.37284,79505.81679999999
20240623,14,0.06525786453235316,91109.47424,78076.38704000002
20240627,8,0.04691388250780415,102207.1784,105368.15686
20241103,13,0.0845526064259916,85148.03674000001,64807.207720000006
20241028,13,0.06344059493181842,101499.23745000002,104236.26646999999
20240920,6,0.042741892397302195,117002.84556,102681.60984
20240813,22,0.07061240210552988,106805.05811000001,109862.54480999999
20240812,17,0.060658302206051395,95696.24987,85495.56648000001
20240927,12,0.0418377219360444,125858.28105000002,127922.19993
20241022,17,0.04569190600520745,124005.71096,129714.77815000001
20240910,1,0.06044852807833845,59458.64254000001,75740.20162
20240415,6,0.03247389495764086,43775.958585,43818.560639999996
20241107,8,0.04354452427606237,88969.044035,60567.417150000016
20240902,14,0.051785061532849674,90669.76081999998,85617.08191000001
20240809,7,0.04661228566673614,100886.04569999999,119631.82966
20240902,17,0.042117930204588205,103309.44622000001,105510.75422000002
20241201,12,0.043145513749043296,46363.21821,60671.83864999998
20240421,7,0.04781153561959073,129515.57262000002,111982.85064
20240725,4,0.03489792357354027,113788.77071500002,102138.145005
20241106,19,0.042332866586347606,79437.78815,49708.72453
20241120,17,0.058635550734420505,75164.52599000001,45318.63275999999
20240427,21,0.04043626234147002,87581.9925,96264.05127000003
20240531,11,0.0250398361028914,103707.54561,89004.30659
20240507,20,0.028093175699428485,108300.09836,106895.41923000001
20240531,15,0.04305168468039522,97642.76426000001,86757.48499999999
20240518,16,0.034292681687708715,112004.99356999999,97562.68938
20240530,14,0.06274456118735561,96293.47326000001,83297.28617
20240509,5,0.03211303789338871,119791.63443,127589.65596999999
20240409,2,0.034345377112243725,151758.0912,147422.33065000002
20240823,17,0.06605565188670948,95419.96006999999,97059.1062
20240917,6,0.04402100430778155,123045.55970999999,123841.76534000001
20240418,15,0.03616552142515772,111395.95628500002,84575.600045
20240724,19,0.0541482248799241,99269.00594500001,103741.48547999997
20240727,9,0.045646468104521,126353.990055,102285.44001000002
20240603,7,0.034958726149136865,97395.78837,88243.93556
20240728,3,0.06038647342996306,136883.43011,102569.39574
20241013,21,0.04406182212581822,123952.75267,138747.68112999998
20240609,6,0.06083402359529089,86807.27583,67074.07841000002
20240715,12,0.03467165938562111,85869.79955000001,99923.97602
20241104,9,0.04706563846348377,118912.39601999997,125208.77898999996
20240621,18,0.04859540586510391,92837.87707,90427.76914
20240619,15,0.045728918968368504,100135.906305,118643.51424999998
20240616,12,0.02551381998583402,91628.33043999999,80612.31489
20240414,3,0.07189798054969554,63350.43291,59160.856569999996
20240705,9,0.054874210188970984,75136.30829999999,87151.17383499998
20240707,13,0.10034643411778177,66835.44711,83739.83097
20240705,17,0.06093226363359516,90840.69424999999,95888.95027
20240701,7,0.03711263685284294,116926.09701000001,107944.54691000003
20240425,0,0.031243026110239214,89833.18062,115259.07281499999
20240909,18,0.04231269078489586,104423.85704999999,107499.63673000001
20241021,10,0.0560817547357928,99120.19323,108270.44924
20241114,20,0.03939223410243109,55632.442685,80128.06470000002
20240919,20,0.038799434636827,143663.70349999997,118477.21835000001
20241027,18,0.07004272606290218,123069.02876,101440.98972999999
20241106,13,0.04717616929503787,69938.73678,62167.27276000001
20240418,16,0.04284267116670959,107287.45629999999,79343.75698
20241023,5,0.07233748725872235,123446.90164,129311.0801
20240921,6,0.041504108906775805,101284.28433999998,128958.04139999999
20241011,11,0.04816624234500466,124261.378775,125937.87744500002
20241030,21,0.07020328429279132,93999.75512999999,105563.70865000002
20240809,13,0.06097974117487137,51212.25681,44653.07018999999
20240406,7,0.029700029700019392,152943.08929999996,169704.8483
20240915,21,0.041594866005101316,125124.66126000002,120744.40637
20241102,23,0.0813583303855614,101949.69051,52602.493409999995
20241028,19,0.048600985905733474,114098.2598,90403.05765999999
20240412,17,0.07070885628424062,106884.61545,109897.67599999998
20241104,5,0.09093554488577293,121968.71801999999,113034.78434000003
20241005,10,0.04681491389399994,124864.806915,124007.41197999999
20241118,7,0.11277579918232972,41340.91829500001,78036.42425999999
20240914,5,0.04018139027610612,127508.79354999999,121251.90384000001
20240416,14,0.05764796310532283,94809.33042999999,74028.1948
20240526,3,0.03415728290201425,125596.95890000003,126379.25324000003
20240522,23,0.024351766561858668,106350.40118000002,92661.4395
20240519,1,0.03325403524927495,108065.43623,93071.37725
20240518,15,0.026698535394631406,113526.64627000003,94364.43635
20240524,2,0.03306576666970429,124852.16851500001,125682.96212
20240812,9,0.06423910470974015,58768.37155499999,62828.85238499999
20241029,19,0.07045705183188478,67889.45953,59695.57471500001
20240607,17,0.05869140735224043,81469.75796500003,69650.172435
20240903,14,0.06467309291366963,102413.76959499999,83885.65241000001
20241017,20,0.042205965109731736,125898.31374,138351.89213999998
20240622,2,0.032273987166342444,121866.8066,94004.425735
20240616,3,0.04038306218991927,103394.97832999998,105215.02868
20240619,22,0.09904077178437554,93480.81811000001,93030.71071000001
20240917,20,0.04261147466140258,119886.99884,119142.22059999999
20240623,17,0.04331561330970235,121426.203795,91883.52329999999
20240602,6,0.032597088742769564,100473.46499,84484.22355000001
20240610,23,0.03675678416161787,84772.91705000002,77596.15141
20240709,20,0.035086898552072476,90703.76269,100825.44527000001
20240702,22,0.06829470198677079,91143.72441499999,72946.091525
20240604,18,0.04726677145965308,94679.17967999997,82812.36971999999
20240629,7,0.056820573256444185,101646.17691999998,89699.94369000001
20240712,8,0.04848837491211455,57088.93309000001,82235.71985000001
20240830,5,0.06156642578903915,103550.74786,83386.08266
20240420,10,0.052235924689414404,102739.89309000001,75204.62181
20241010,14,0.05649717514124575,124353.4371,110450.88747999999
20241023,9,0.046934191558567484,123066.26893,118765.44607
20240923,11,0.05482456140351033,115267.83208999998,104318.68202000002
20241026,8,0.04371743961528729,124457.21022000001,127878.69896999998
20240825,11,0.05827777518765398,108284.93537999998,85484.38762
20241207,2,0.027936602536637878,49130.70198,41968.75919
20240729,6,0.034533566626770984,109103.76969500001,100869.41573000001
20240906,3,0.05671613574060874,114179.44163,106469.27383
20241104,17,0.059417706476527776,121581.59273,111618.85818499999
20240926,0,0.05525167136304354,121617.394745,125265.32057000001
20240418,0,0.14318029801896337,96815.51851,77095.66598499999
20241116,1,0.045104727539269085,41868.41936,71629.41883000001
20240810,2,0.05405770660178444,116912.79397,120375.82523999998
20241208,20,0.046690572239671546,49363.12916,62282.24456999999
20241001,7,0.052695806523184174,124719.38784000001,128257.18582500001
20241204,2,0.036324010170729615,48429.91955,37137.8419
20240821,10,0.047239630901008134,107196.44386,112077.96568
20241114,3,0.06512183209421707,37980.16612,42587.98430999999
20241202,15,0.036605585581717115,45566.08715000001,52085.37724
20240926,15,0.05829049864871649,124243.39908000002,119648.36774000002
20240510,10,0.025389609604520302,92405.10058000001,78208.05413999998
20240531,22,0.036453942721736965,73514.15109,78346.76739000002
20240526,12,0.04271772347392844,123025.34737999996,107846.64201
20240524,18,0.026159848045415046,123142.62447000001,114659.91809000002
20240511,3,0.04305923177265747,112442.75977,93360.99590000001
20240526,6,0.03144583480383378,121476.75536999998,110160.162655
20240724,13,0.0321528639015245,99450.69782,99587.18297999998
20240409,10,0.07181844297614592,126541.95200000002,143870.13330000002
20240828,3,0.041790878444269985,114782.25747,119946.91846
20240612,6,0.035811393353668564,103373.51110500001,95340.11378
20240611,16,0.02805611222445048,86791.03205999998,78391.99652999999
20240719,2,0.04013109491003419,102157.87818,114999.504295
20240921,12,0.03590465932001852,103772.07169,130114.28988000001
20241123,17,0.05416317970695639,39526.15198,40824.52211
20241010,9,0.05661913018861764,124430.44699,125114.97991
20240717,20,0.03034901365703835,103555.62044000001,99470.42481
20240626,17,0.036826384058263884,98550.24531999999,98732.17439000001
20240718,0,0.030050656821489774,92198.35065000001,99879.00435999996
20240617,15,0.0638385189463575,87251.22177999999,72164.69691000001
20240412,5,0.02983516073693515,129932.80789999999,148684.20150000002
20241018,14,0.048521817488644814,121603.87268999999,123521.548605
20240913,21,0.06320840672363603,100157.88496999998,107360.33739
20240731,19,0.11367848758185861,83058.01272,72466.20928
20240710,17,0.05943677710860129,64417.423295,81157.93867
20240629,13,0.03987073488058712,99419.36292,119404.83404999999
20240912,22,0.06484510861555215,64472.297634999995,93166.15187
20240921,3,0.06127280323073858,104611.21964,91591.56040999999
20241209,5,0.04467494124273941,44220.51526,46740.41109000001
20240930,14,0.0629412730556611,101241.27169999997,89504.41866
20240415,10,0.12571878347946708,44249.61508,51253.408800000005
20241119,16,0.04713057942886678,97523.81482999999,87892.70329
20240727,1,0.052957564873024054,98908.58757000002,99676.25886000002
20240501,11,0.09650817207610407,90345.60506000002,110956.83280000003
20240816,5,0.04857990528380762,96595.37237,111270.30513000002
20240401,19,0.02232142857143682,163710.9139,162700.3951
20241109,16,0.06550738446877702,62329.55252499999,52058.428819999994
20240809,22,0.05047955577990315,94399.34267000001,105014.53505
20241121,4,0.05690582087922724,87530.786225,53367.451635000005
20240413,10,0.024493794905278143,192357.74687,206591.35121
20241103,11,0.0908067269623336,100064.33226,104138.716805
20241017,18,0.04948395306092479,123223.21600999999,134760.06559999997
20240902,21,0.03863643118258153,100048.72231000001,94438.47748999999
20241107,15,0.04414732593340798,87946.95557,71896.52119999999
20240425,19,0.0350193700890733,87766.40608999997,111449.60633
20240427,9,0.03241672417776398,85796.49612,114248.69914000001
20241021,6,0.05444646098002881,125004.34262000001,90443.34296
20241205,3,0.04530011360613928,47914.843385,49366.399085000005
20240904,9,0.06973058637085305,116184.13412000002,105211.92949
20240720,1,0.03438124503085671,99553.18702000001,110445.40375
20241024,2,0.04702878833684476,123770.38777000002,129839.54923999998
20240801,3,0.038623957153149924,108255.81151000001,110345.68001000001
20241128,0,0.04346632503660075,52168.029460000005,53309.323979999994
20240524,20,0.02855266539969481,115164.90000499999,108414.13527999997
20240505,12,0.0220783899043564,107680.58917,125881.99393
20240517,20,0.02371119761409579,111986.16998,95668.1971
20240515,4,0.0405947790311334,106321.61205,77309.366615
20240510,3,0.046147867482759786,107348.99317999998,77043.28668
20240529,7,0.034643282451019,97790.58377000001,105591.84795
20240405,4,0.10078300643461269,129929.7325,144354.13639999996
20240814,3,0.06735302607523419,98246.81899999999,110667.24436000001
20241119,0,0.05305884225605961,90706.15272,100003.50159000001
20241007,10,0.051177072671437784,124042.32276,132196.48424
20240427,14,0.07844118048292437,72795.888965,96105.18455500001
20241008,0,0.03721622627463894,123904.71207,128450.59640999998
20240806,4,0.06239677004955535,87939.92697999999,92245.31851000001
20241008,16,0.045134187411033366,111150.37935999999,123426.10693999998
20240916,15,0.0712979323599594,86626.79804,116218.34689000002
20240603,11,0.052170757156466685,92163.255925,82753.31285
20240728,2,0.06741990979679535,122518.06895999999,100826.01674
20240722,23,0.03812172041082196,112644.16912,110893.50620999999
20240605,23,0.025059106806279985,105355.65021000002,93712.18587
20240604,6,0.04620577399736536,94440.19363000001,82167.16072999999
20240724,16,0.03251352795001772,110717.64120999999,91905.71111
20240621,6,0.05270714817977584,92458.60853000001,80006.24075
20241001,22,0.05947857119252831,119293.05393000001,109847.86360999997
20241207,3,0.04238849981570425,47310.10812999999,44446.12807
20241118,15,0.10549357807843052,47768.347499999996,78281.63814
20240707,11,0.051688085896195446,89640.16045000001,103783.72795999999
20240701,0,0.032978811113859585,94550.08140000001,95697.26985499999
20240703,18,0.0685249480026795,87257.45576,86289.78452000003
20240709,18,0.03556103460901072,101505.31559999999,100101.21724
20241104,21,0.07887472869123613,115335.811285,119651.12499999997
20240614,11,0.05801481401530584,89065.50415999998,77126.62849
20240603,22,0.03282622475777597,97767.01942,86424.30246
20240825,19,0.03775276656992066,95974.29498,76977.51015000002
20241205,12,0.04388642955273081,46666.14344500001,53434.957585
20241001,15,0.058685446009398845,87443.52195,83206.71899000001
20241207,6,0.048722390645306035,47779.095105,44654.37852
20240923,7,0.08784210381838076,89707.06143999999,52354.94177
20241031,6,0.059317536136860305,108835.30056999999,89837.34664999999
20240922,18,0.05916159567274093,102634.30582000001,101485.60972000001
20241005,6,0.04683527365181295,126264.05505,129200.00885000001
20240901,4,0.04344048653346366,103629.16117999998,108717.99413
20240803,21,0.043177892918833116,93732.97709,95084.76475999999
20240430,18,0.03369734789393508,92517.22075000001,110725.09547000001
20240929,20,0.06605892456070794,115138.69249000002,86967.00593
20241013,17,0.06487298552309007,120467.9086,125754.63835
