dt,hr,med_spread,med_buy_sz,med_sell_sz
20240522,19,0.03559985760055451,134448.76271899996,149361.57661400002
20240509,10,0.04838709677419395,158175.814746,169573.503539
20240524,17,0.03448275862070194,148511.795695,154614.976353
20240516,22,0.04391743522178526,189910.40090999997,140797.159321
20241107,4,0.0435476847147509,104668.78769900001,132274.0824955
20240802,8,0.04399472063352228,138751.405019,136805.534784
20240930,12,0.056996295240807626,153942.72600400003,119692.81572399997
20241127,16,0.04519774011300104,88475.28183200001,77125.24176849998
20241204,17,0.027934521481642882,76305.32674300001,76515.6441225
20240419,15,0.05018400802945244,119223.30745350002,106641.02197
20241121,15,0.05264543300869118,92445.0153105,88064.5485325
20240608,16,0.04396892862377211,139678.469317,139437.353275
20240901,11,0.039674667724654,139356.50475300002,161055.684961
20240901,0,0.057471264367814356,137910.798397,157747.145056
20241016,0,0.04247486903583564,151922.996834,150037.469917
20240624,17,0.05551443375277909,128665.864509,138962.1434535
20240630,0,0.05599104143336753,170456.00024149998,166177.278092
20240710,18,0.04365858982755544,139431.677852,163572.878967
20240709,21,0.044652824291113724,139118.063281,138550.69187600003
20240908,0,0.06299874002519967,159611.580403,166125.00792900004
20240624,9,0.05696923661224762,118698.43847549999,125526.861121
20240812,18,0.051546391752577136,139076.65701999998,155381.660644
20240712,4,0.044802867383508804,126330.58237099998,123203.04208
20241019,5,0.042205965109731736,153674.18918999998,161216.58890799998
20240405,22,0.030528136766050373,149913.05991199997,147111.67814300003
20240806,22,0.05575689991637045,137275.431446,134172.213307
20240801,5,0.10759629868732912,138692.67249,121993.80076099999
20241018,10,0.05688282138793799,153042.74845600003,126840.90040700002
20240722,22,0.05370569280345183,128931.58272499999,133355.12568599998
20241114,21,0.04372540446000439,91234.91520250001,84895.20012200001
20241203,0,0.029827003380411554,101502.68655350001,70108.171477
20241018,2,0.07199424046075986,164485.70643700002,125236.766695
20240817,15,0.07082152974502431,148212.126396,153995.88452999998
20240412,2,0.045449380752193846,121706.41920399998,121528.706116
20240724,4,0.05588673621459428,142500.62904799997,153103.498253
20241201,1,0.050911312493640004,93717.945993,87108.89306149998
20240928,11,0.04160310636527331,144132.110544,164718.998908
20240419,11,0.04975949577044059,119914.83029849999,100552.012865
20240816,6,0.04992511233150587,143390.83595500002,116848.47258000005
20240905,14,0.05973715651133027,153495.513645,142410.230308
20240820,3,0.03849855630413401,155173.973971,86295.644643
20240915,3,0.048465266558950226,151236.384724,159586.653446
20241112,19,0.04163197335553814,91586.24732950001,114364.6276
20240402,6,0.04798694766076084,183905.9702705,159522.2311485
20241113,5,0.04519433564327269,53413.6908535,65552.763898
20240924,21,0.04360465116279855,169197.08954000002,156561.944176
20241027,5,0.06516780710328351,168749.80043300003,124418.683814
20240429,17,0.05181347150260418,134730.7923905,173483.353541
20240719,9,0.036409976333517946,135047.49603699998,142185.60698100002
20240513,10,0.06444337038828962,143298.8877555,137063.578642
20240515,0,0.03450060376057884,154165.82621500004,139558.814705
20240528,23,0.03695946778368153,138935.084382,138422.072932
20240510,14,0.12418503570319483,125149.888015,101585.471255
20240519,3,0.224164985429276,108227.07290399997,117444.36328699999
20240515,22,0.046061722708445885,170146.38576900001,138132.90224499998
20240527,19,0.03609673926121548,123313.87385199998,153135.923352
20240517,17,0.04064489906516755,158441.55880199999,138336.23740800002
20241117,0,0.04011231448053376,84109.125388,112969.50298699999
20240910,6,0.05356186395286677,152873.48626000003,142697.127344
20241008,4,0.042808219178080975,141239.969965,123138.24619300001
20241204,5,0.02470233684106482,67607.1594605,83972.8462165
20240607,10,0.03703703703705763,155774.37322699997,139469.513778
20241102,19,0.08359806052500307,128383.876136,144677.215815
20241006,22,0.04426737494465094,153181.646488,160644.842261
20240616,1,0.03196930946289811,120553.32330400002,176146.51385350002
20240807,21,0.0861573808156324,146905.58659800002,152341.46825200002
20241025,8,0.06072567177772825,118255.37252900001,132350.82921300002
20240625,16,0.03377807802735777,158091.28064999997,154223.033409
20240708,10,0.06521739130436188,129383.847579,135759.98056000003
20240701,4,0.03491620111732985,154924.629967,188775.944233
20240708,18,0.045433893684698745,137245.522304,135995.67012599998
20240622,14,0.05337128624798293,137819.520157,168460.14658099998
20240604,14,0.04988775255674316,125801.54139999999,108694.42238399999
20240722,15,0.05251181515839587,130885.162305,137305.950007
20241101,5,0.048844024747651815,152902.91800200002,124477.78292999999
20240913,3,0.054377379010328575,152332.69909099996,165564.92983299997
20241116,6,0.04198152812762146,111170.95069900001,119993.37873549998
20241126,19,0.050893822968234304,86694.4872575,94042.31491949999
20240408,19,0.03947498272969252,198284.90515249997,178014.44439699998
20240830,2,0.054337982249608174,138013.19229000004,158483.383045
20240802,13,0.0649210127677824,122572.50892199998,123565.10304350001
20240713,21,0.043734966105413164,139731.651262,163450.95148000002
20240808,0,0.05851375073142595,130249.09314399998,151833.2856
20241027,9,0.04987531172069293,152092.267735,121786.279695
20240408,8,0.060901340456920305,154521.69036849999,131286.18011750001
20241117,11,0.04042581862282457,87459.96868700002,113455.983347
20241003,7,0.04761149023964073,145436.316034,148073.99186900002
20240726,22,0.07571455612340738,153186.091119,138735.884809
20241130,19,0.04120313143800569,104382.44119249997,95012.43124199999
20240417,12,0.07122507122505617,116443.48220099999,84168.909575
20241016,11,0.04306014066310926,138998.702893,153438.96123199997
20240723,5,0.054259359739550206,127306.472083,128733.72008999999
20240909,9,0.05601194921585062,161006.81361299998,153240.475162
20240720,10,0.03477656059815981,153736.057217,140780.072567
20241027,17,0.04889178617992762,151978.676306,122239.884644
20240726,16,0.038255547054322214,130887.829507,153985.904003
20240519,12,0.05881660981061909,143330.0264785,141950.48958499997
20240523,15,0.07342143906019505,119280.739619,112325.607621
20240513,18,0.05047106325706263,172677.12821900003,156254.866607
20240506,1,0.10111223458038054,148448.10792600003,144795.749389
20240513,2,0.0686341798215695,146778.59503400003,141524.969527
20240530,10,0.0629802242095856,150417.868013,155634.00296600003
20240723,9,0.053985963649449964,155126.94166300003,128178.24822899999
20240822,22,0.05066283916893566,142591.68761400002,141350.45964200003
20240723,14,0.0912575287461248,104833.55043299997,113470.63379000002
20240404,12,0.04138216428719588,187610.23537699998,168948.70883799996
20240604,17,0.036964021685559345,167535.92671600002,122417.27335199999
20240613,11,0.04143074161027105,143512.898176,178406.775299
20241205,14,0.026796002055751167,71309.106164,78568.8436905
20241003,13,0.04872502842292459,135484.16843149997,130940.064311
20240620,19,0.03480076561683809,170996.565852,173933.03929000002
20240824,1,0.030864197530866555,141338.17250699998,149946.779654
20240725,7,0.05963029218845062,143204.572641,132313.71982450003
20241013,12,0.045399515738497875,163691.27411899998,164966.766081
20240601,8,0.04906169508154257,135293.13134400002,140862.3005955
20240601,13,0.03591524003354607,156126.20984099997,162754.4879105
20241209,3,0.022974642667639156,84098.648801,82650.4798435
20241203,16,0.12463422564212845,73446.56106600001,66726.8217
20240407,8,0.08764241893075564,148032.285933,136605.558172
20240819,15,0.06311803071743505,165762.32943749998,143869.96672000003
20240905,9,0.04022526146421068,153945.656094,165205.645673
20240422,2,0.045724737082775135,157901.906456,129131.34965500001
20241012,19,0.030052592036056147,169294.2044005,162167.560378
20240726,15,0.03821169277800074,125301.8555095,153350.46194949996
20240402,12,0.04235717701290831,144037.930045,176306.61396450002
20241117,16,0.041362194953808995,81962.54421600001,93024.60563600001
20241126,7,0.04703115814226333,99363.31230599999,99493.67200900002
20241005,17,0.04647560030983655,166535.848047,134960.01933600003
20241113,14,0.04305396096440095,75017.30637999998,80752.576447
20240728,1,0.05834305717620225,148921.277585,137041.254072
20240913,6,0.05489478499540734,164993.304882,153046.19438399997
20241124,17,0.036131518728166334,100637.34202250002,87347.8369895
20240409,17,0.08336807002917723,167075.15278700003,129700.90374200001
20240806,11,0.05530973451328691,137076.193029,148078.358833
20240722,16,0.0351123595505598,129733.6366265,123382.9812055
20241019,17,0.04340905802344697,162942.07863300003,163301.413379
20240822,0,0.035198873636033134,147663.77664999996,163297.861487
20240807,1,0.0557724484104849,138720.773534,118973.087394
20240917,1,0.035676061362832634,135267.50792399998,159678.25298999998
20241005,9,0.03009781790821453,167067.209605,163867.75915599996
20241111,16,0.03732736095556355,81796.507703,106691.063111
20240727,18,0.058263740532149555,143888.552804,148843.651802
20241203,15,0.18219964664312194,71715.35149900001,68524.90629
20240527,7,0.048929663608565654,128545.36358900002,137084.749736
20240511,1,0.047885075818032696,159271.155606,152075.56048800002
20240503,13,0.04940711462448899,161358.544723,142170.77631100002
20240520,5,0.1040462427745803,109133.498698,130427.75046299999
20240530,2,0.0484672240397499,135654.323456,154167.917044
20240510,9,0.04512635379061436,161108.505336,140909.723417
20240521,5,0.03368893879842627,113102.12011999999,145594.712499
20240504,4,0.047528517110273505,171611.103902,176424.114444
20240504,23,0.04738587900805502,192862.569772,174385.55902
20240525,15,0.045853155420882974,138348.80662199997,120341.89197050002
20240508,0,0.046111281893645995,153960.22696599996,138653.69814599998
20240514,7,0.03348961821836305,172421.257847,167915.800903
20240422,10,0.059835452505607734,141009.707585,140402.99816100002
20240929,17,0.05452562704471031,147542.44808899995,152237.999056
20240820,6,0.08656509695290637,107957.15212400001,96928.9063695
20240805,1,0.1423284941645342,67859.316472,86156.580693
20240808,15,0.05313496280552332,120203.340984,145044.05844100003
20241120,2,0.0263817438332703,98669.864169,112570.82779200001
20240610,8,0.08724734622655994,150706.365404,153065.32339300003
20240602,1,0.03457017746024693,139081.84830399998,144394.75744699998
20240627,4,0.03566333808844302,162518.7366595,169648.6265145
20240622,5,0.05323868677904464,125310.69208800003,176114.26285549998
20240627,23,0.05285412262157063,176477.90562099998,183113.689215
20241108,2,0.04030091348736775,92424.06967999999,124169.1698835
20240402,3,0.04708984742889388,158514.42455700002,147733.43025600002
20240605,0,0.03664345914253797,138733.0320925,125078.72879299999
20241002,14,0.062353858144970076,136538.536779,130057.896796
20240612,21,0.09220231822970604,140801.63025199997,129658.591212
20240707,23,0.06960556844548549,141335.48579399998,132212.68999800002
20241019,14,0.04294302891498791,136743.71806199997,162272.967514
20240613,15,0.02891426919182649,137078.94972849998,152209.3283015
20240711,7,0.04329941545788696,138996.313417,125297.59035500002
20240430,1,0.06708032869360281,133966.715051,174505.42153599998
20241014,12,0.0428021115708388,164612.31578699997,162018.925682
20240822,16,0.050462573591270043,141993.88404900001,148890.166772
20241127,22,0.054920913884015654,95917.84812200002,87290.532694
20240426,22,0.0673060743731968,130836.28711199998,137342.576801
20241105,16,0.051867219917012264,138746.1380475,134098.251369
20241116,12,0.05465974309921684,93031.012456,111439.239374
20241013,3,0.04380201489266877,166961.17077700002,161160.04277
20241208,1,0.016876687668765378,85853.03790399998,101570.997372
20240920,1,0.046439628482985995,135608.421181,158303.6850375
20240420,17,0.0919822167714246,146982.9068215,125564.44680749999
20241126,13,0.06292474200855214,79401.49893,85129.81085099999
20240725,8,0.039976014391363,142061.68033999996,137015.24118300003
20241006,16,0.04445102978218873,151279.76924000002,151594.367104
20240426,0,0.04839490240362565,152553.490177,157578.3417405
20240715,1,0.039999999999995595,138831.65957,142514.67892900002
20241009,0,0.04509921828022012,114235.893544,149953.15939800002
20240901,15,0.06009615384616751,140026.391163,137237.729826
20240519,20,0.03591524003354607,138648.883171,175592.596249
20240508,16,0.04594180704440287,159813.69601800002,153345.276072
20240527,13,0.04777260241253245,136673.23488950002,140731.76522899998
20241013,6,0.04369992716679594,164639.648016,162593.287916
20240419,0,0.08400537634407623,155225.80053699997,153964.031036
20241102,13,0.04876462938880888,116612.06334400001,143629.8689685
20241023,10,0.043911007025765336,162357.97603150003,125617.53797699997
20240427,20,0.03275466754011358,161194.532985,180186.24703
20240830,10,0.052567022954264075,141113.576211,162534.49487199998
20241116,20,0.05317734645040595,84322.987732,105348.935947
20240720,2,0.05211952744963444,146066.287942,126009.043001
20240828,21,0.054476121300162106,131308.765303,142210.16086
20240606,7,0.0358208955223871,141426.4243435,154898.26178
20240719,5,0.053437833986458294,141143.76620100002,132187.261859
20241111,15,0.04986909362920677,83927.26757000001,97354.58232300002
20240927,21,0.026914278024503524,141940.995479,145441.308867
20241119,4,0.03775959723095745,93261.23857800002,115277.95896500004
20241129,14,0.04227882887641865,95071.25373400001,80484.22503900001
20240625,11,0.05173305742367518,154382.601278,139726.11103600002
20240919,1,0.04646840148698761,130494.880326,111303.166156
20241128,4,0.045354045159651246,101483.67932200001,96764.29030099999
20241031,5,0.06179514908080108,135776.191067,134168.78490499998
20241205,17,0.02101447373327181,72306.086475,64045.57915199999
20240710,2,0.04498425551056062,139237.74050800002,136687.343196
20240726,11,0.057870370370372015,113914.84267300002,159333.76394700003
20241021,14,0.05830053927997625,125262.5897525,124388.38057200001
20240427,3,0.033692722371947426,144945.978685,190774.256654
