dt,hr,med_spread,med_buy_sz,med_sell_sz
20240607,9,0.04539908637994916,105400.11789,111586.51253000002
20240611,15,0.03863738811253903,105243.50491,106023.87462999998
20240614,13,0.03612064294744588,98347.69045000001,115508.29921
20240827,12,0.023914863087415306,86379.37717,104509.94415999998
20240628,12,0.027475546763366943,120092.10852000001,115529.47533
20240618,17,0.05685856432124936,103887.73999999999,108577.65510000002
20240627,8,0.04555419529359561,109503.82752,98271.7726
20240428,8,0.04447607187332281,90999.61862000001,116898.41638999998
20240804,14,0.022819327970791115,98706.62917,95285.65894
20240611,0,0.04273765187130518,96305.37087999999,107147.61894000001
20240705,14,0.043298076328324164,102839.61835,102737.33345
20241118,8,0.0358744394618693,89661.43471,85463.95172999999
20241028,19,0.04195686833934342,101651.41645999998,99498.7392
20241001,8,0.024712714691710325,130804.6452,122820.12341000001
20240814,10,0.040775907263945754,94526.84955,80251.76897
20240717,20,0.02810093857135154,84036.80899,156410.57265999998
20240918,23,0.023412350014617722,121440.53755000001,125449.81038
20240905,18,0.04733887874484033,109495.48246999999,107069.90272000001
20240429,18,0.03568560977784685,99493.03795,119426.20470999998
20241107,7,0.042087542087543284,84754.82235,86190.63376999999
20240416,14,0.1069995541685298,82724.32056499999,114260.39658999999
20240921,20,0.02920560747665668,115145.45259999999,98981.94709000002
20240805,6,0.10251903925013739,63021.81231000001,67944.32548
20241119,13,0.03406671400900674,84334.77107,83939.515675
20241031,2,0.04342916702857469,105726.11512,103584.89291
20240430,6,0.08888098835659886,99500.36609999998,106350.28722999999
20240802,4,0.020613244009282106,106725.58229000002,114149.42826000002
20241023,14,0.030293850348384055,130628.66075000001,124467.25477999999
20240829,3,0.03689809974787295,122056.88677499999,135057.57131
20241208,12,0.05933437617995363,77947.11428999998,93459.67908
20240813,15,0.03628556744873501,105032.96049499999,87813.85901999999
20241028,13,0.033489618218340844,100438.28765000001,91366.435825
20240530,9,0.10865628395506643,146278.34845500003,107497.96291999999
20240509,9,0.04118616144976883,121025.55046,115169.19038
20240511,6,0.03138978262575698,109842.60108999998,120476.17154999997
20240509,14,0.09679761232557205,106149.31210000001,107782.83459
20240507,12,0.04482696790388818,119243.86623999999,115667.10282999999
20240510,10,0.030550675933715965,111986.54865999999,125769.06010000002
20240408,4,0.02164502164503368,164112.89022,148437.13947
20240718,22,0.039108330074300035,92924.80351500002,100013.60002
20240818,15,0.030090572650842695,106935.59233000001,123627.52145999999
20241208,6,0.03851656212170429,74811.75382,93912.87254
20240412,17,0.0585394409483353,115157.36619000002,128409.08069000002
20240926,11,0.030831843127576697,105357.89675999999,118209.84466999999
20240823,5,0.043319512346062794,88256.38337000001,98410.05405
20240628,3,0.032774348609798665,121720.44522499999,116811.753245
20240603,19,0.036592059523088416,119511.44957999999,105996.08212499999
20240801,2,0.02458331284724835,89747.84601,94849.16252
20240418,15,0.06670557825398937,190208.62181999997,178742.14120999997
20240706,15,0.06354341170353717,85245.13481,92069.51126999999
20240703,20,0.047017337643251444,106558.38292,117177.82515
20240629,19,0.04885463033330595,89012.31622,101554.67963
20241210,16,0.05212575387796292,90213.66352999999,84676.650635
20240621,18,0.06988608704565635,100500.383975,111139.23118999999
20240616,3,0.026477791752155255,109120.91493500001,103249.68096
20241113,2,0.04340905802342476,89404.38480500001,83356.27888
20241115,10,0.030773965225416866,88869.50806000001,90021.46286000003
20241018,9,0.03942595805079829,105218.13962000002,103793.62560000003
20241202,22,0.0318309141838613,76033.38459,80182.48975000001
20240912,0,0.04159486600512352,114597.24758000004,95494.50317000001
20240427,1,0.1028453890983938,106614.17173,117266.62024999999
20240729,3,0.03135943134897623,104429.01938,114631.41133999999
20240728,6,0.026919349628529154,106304.06988,115035.09855999998
20240828,20,0.04334633723450665,84782.37954000002,94566.54588
20240802,23,0.03202391118701797,84918.54788,115220.88703499999
20241109,7,0.03570472194946994,91919.833,126954.14128000001
20241120,17,0.03166561114629207,90317.84442,87019.61022999999
20241114,12,0.023913909924266896,89734.17567,83230.879995
20241007,20,0.02131438721137968,114049.03082,182944.64023000002
20240424,2,0.054841742400491,97572.25342999998,120162.46916000002
20240425,0,0.11371943790106087,112940.78047999999,114235.82422000001
20241019,10,0.03831124051798529,124957.07046999999,126067.67173999998
20240425,16,0.08338197281747561,113198.05867999999,119510.50394999998
20240828,3,0.04361642469936644,83501.50446999999,98086.5054
20240510,18,0.06545038043033191,100298.19419000001,111331.08407999999
20240512,19,0.0896568587497093,147973.00781,122937.7797
20240512,7,0.0332143153699338,111557.33408,120635.97935
20240528,19,0.04992511233148367,143406.88709,140897.02643000003
20240513,9,0.03360497353608327,108078.83376000001,137475.63305
20240524,10,0.03824384274131454,131441.45846,102621.5245
20240723,2,0.0339924083621268,86914.914135,109366.62903
20240823,17,0.05430519519700194,80566.2043,92183.35545000002
20240425,15,0.09313351960036353,119614.05125500003,119275.901865
20240718,16,0.05658989304508921,76586.316835,79741.65526500001
20240903,14,0.03187759005420787,111826.526985,120013.58151000002
20241005,18,0.02731307613521583,107325.37834000001,123883.17384
20240609,3,0.03777861730260845,99691.82092,106536.93862
20241120,9,0.03131458633431894,88886.55964,85523.90867
20241115,2,0.01522185858893188,80242.34263,79994.44524
20240824,3,0.04170141784820558,85194.85976000002,93815.82117500002
20240713,3,0.035853002688979174,85765.32814999997,101970.25410999998
20241027,10,0.033526108456949366,101831.46424999999,103210.42518000002
20240824,12,0.04696765103036071,82299.76449999999,98996.67328000002
20240624,2,0.025963910164850112,110692.76919000002,127422.289875
20240619,16,0.05585422048453026,107142.71763999997,129338.40952000002
20240615,21,0.07202723939234712,91467.08826,99012.17452
20241207,2,0.044943820224707665,61758.396125,93334.6388
20240619,11,0.04827919166838779,109078.30814499999,127811.755955
20240601,4,0.029080334423836618,143890.10216,141924.84912000003
20240602,12,0.028725314183120076,124323.48974999998,125014.99572
20240709,3,0.07772795216740569,94364.82078000001,96002.03264000002
20240708,14,0.06974827663185357,95669.07081,86838.105075
20240701,13,0.022460553723469,150438.30677,139209.38929000002
20241003,4,0.02729630135116512,99512.65958999998,116009.80595
20240418,16,0.05862646566163754,145833.46201000002,188967.083255
20240919,12,0.028970392259108912,122694.26027999999,122829.28100999999
20240902,17,0.06900012545476564,106680.352485,116037.24866999999
20240713,20,0.035938903863441674,82232.50405,115255.37322000002
20240712,8,0.03632181124766376,77982.94329499998,95443.611715
20240926,22,0.05464812678366293,114879.75749999998,112660.61745999998
20240905,10,0.03337338139099977,106043.41738999999,110270.38515999999
20241202,16,0.02549557014468462,86831.31304,92003.73692
20241019,18,0.03124267749745613,146150.06758999996,135369.38287
20240413,3,0.08061915511126116,115065.34595,109609.30158999999
20240830,9,0.04169644984512999,88563.66939000001,94370.17485499999
20240720,9,0.022026431718047412,120015.94787999999,98969.41776999997
20240914,17,0.04659289458357474,130099.5873,123174.24810999999
20241106,13,0.034223134839139746,87529.06456000001,106791.00075
20241123,17,0.08904153151434446,89586.51047999998,84006.81427999999
20240921,12,0.029488086812934355,107807.40034000001,105145.52027
20241126,23,0.046929471708234693,89781.59424,89650.85629
20240917,6,0.029578797917650945,123189.14703000001,127591.94372000002
20241011,11,0.022694606248574445,147601.52816,133423.15657999998
20240910,21,0.03616200578591133,104516.66161000001,107292.01214
20240922,12,0.03596906660270349,115432.10103000002,98265.76015
20240828,6,0.03121488325634747,85126.97732499999,105533.29532999998
20241017,12,0.032613126783531676,124802.43665,133163.08329
20240714,20,0.04118616144974663,83688.10187,98133.63507000002
20240401,0,0.07097735822274576,158574.99334000002,125828.01890000002
20240403,21,0.06340651501941519,172658.96507,142576.25500499998
20240520,10,0.05685048322909836,145363.33152999997,134466.873135
20240507,20,0.052151238591924276,126883.44801000001,108969.58406000001
20240518,16,0.04097017371353928,102845.56808,104466.58133999999
20240520,18,0.06358289620094215,145275.00111,150765.30832999997
20240518,22,0.0403746770025748,148311.76934,146412.62857
20240524,2,0.037690336197804264,134928.21255000003,103869.06195999998
20240510,2,0.055144162596509894,112401.11482,105376.41233
20240529,0,0.02868617326448053,166028.26812000002,213539.51588000002
20240513,5,0.05224432941245416,99348.24803999999,111814.65563000002
20240401,22,0.044836347332233295,180294.82213000002,157246.34173000001
20241210,15,0.03835213657278347,90052.60397999999,80467.109355
20240421,7,0.05818786367415285,145124.84187,152172.21433
20241201,6,0.03135779241141279,74216.05496,89911.1945
20241115,18,0.030323705556822844,91451.7476,81557.32927999999
20241007,6,0.03464283239797972,97240.90769999998,138485.23984999998
20240607,17,0.029613835583996995,108178.21816000002,111330.80701000002
20240804,5,0.027937643180431238,114700.49508999998,109791.17668
20240922,6,0.02988464526927359,104009.82351999999,104217.71976999998
20240617,11,0.03864236491273321,107845.10011999999,116816.43933999997
20240428,7,0.053734551316497736,101970.86442,124530.81218999998
20240714,12,0.023757201401686245,84072.44904,95267.53182
20240710,14,0.041555357672917737,78854.37537,104008.56739000003
20240708,9,0.036242826940502404,102243.04535,115352.13902999998
20240704,2,0.06442921572071825,65493.200240000006,67295.59363999999
20240629,13,0.03309066843151243,100327.3239,124020.23558000001
20240702,15,0.027595341906305748,118410.89914,94236.6681
20240619,22,0.03480682213714559,156200.65829000002,193564.8718
20240815,4,0.05367046335500447,80735.59258999999,112238.612915
20241125,0,0.0331213566507671,93713.67695,82007.076795
20240916,8,0.040401708415105375,106777.90840000001,118366.55478
20240712,7,0.03611412062114461,79513.77713,92720.04766999999
20240712,13,0.06609385327165374,81396.11519999999,96632.99817
20240717,16,0.02854858969967289,76817.87468000001,100093.25991
20240716,18,0.06112981462511602,97666.33792,94604.36853
20240723,7,0.04058912211526433,75591.94756,91233.34989
20240413,11,0.06939090208171184,180928.47993,214476.82537
20241110,20,0.033735915255372895,90817.024775,111523.31989500001
20240927,16,0.0289871876630432,121209.93953,111164.80304999999
20240421,10,0.04248810333107311,98269.20036500001,118651.27944
20240926,20,0.024583615020601357,125066.06078499998,117655.794945
20240821,7,0.03713330857779695,106487.13739999999,103218.51426000001
20240922,22,0.05483792347062977,104137.27229499999,104896.53157
20241011,6,0.030344409042637466,126748.30846999999,165167.56882000004
20240921,0,0.03512674901937629,112071.95874,106969.7775
20241129,7,0.026576307222092588,72206.791015,82693.04797
20240916,10,0.029891791713998472,116989.33842000001,125547.94153
20240723,8,0.05225873882241938,76139.16989,89180.40739999998
20240430,16,0.07498359733808524,97793.01616500001,120295.963165
20241112,5,0.028127417199907967,87237.02243000001,99612.15313
20241006,21,0.027386005751073306,103646.44392,139630.95719000002
20240811,20,0.03215640877227699,99404.41648,78476.82925
20240824,15,0.034580139473239235,88071.00923000001,101920.78441000001
20241012,5,0.03596863534998107,108517.96375000001,123497.8701
20240827,15,0.04746084480304891,91742.01890000002,92973.00362999999
20241019,13,0.030840400925202793,148488.35822999998,141239.62598999997
20241119,18,0.03637686431430254,87826.07428999999,81816.88353
20240510,19,0.09811135638950752,97065.956435,115180.23314999997
20240512,18,0.03258124949092611,128475.23416,121336.28442999999
20240507,16,0.04390586582367906,119242.97099,108134.26286000002
20240522,5,0.05319553157534518,105816.68466999999,127721.64378999997
20240528,2,0.06400227563647665,145751.43733,111109.21378
20240713,22,0.03585086042066088,77932.150085,110973.37624
20241115,19,0.04498762840219328,86357.48111,90846.97744
20240414,0,0.06777077134384468,80129.769205,79586.76307999999
20240914,4,0.029034318564535866,121812.67973,125306.59891999999
20241024,16,0.030606779401654016,135813.59541,120697.62228000003
20241003,5,0.027408524050986927,99691.49380000001,115105.2933
20241205,7,0.025018764073059252,76602.02896,97874.71905
20240903,4,0.024964114085990197,125456.40092,123769.2479
20240608,21,0.025068939583849925,127958.89527999997,128407.39593
20240609,16,0.030906168871314144,100669.69195000001,126851.00603
20240724,10,0.03367948358126149,89665.05022499998,109290.23340000001
20240603,2,0.026682676272438144,110708.00706999999,132805.72413000002
20240720,23,0.03307425169505329,75162.54746000002,56210.97636999999
20240719,7,0.03370597157463795,82819.41123,118615.37769999997
20240806,1,0.03666585186996585,101105.901055,102177.213395
20240613,21,0.036072867191738744,105738.09267999999,114737.68739
20241021,8,0.030611463993257537,120483.00481,117611.30897999999
20240626,4,0.02484472049688602,105769.0614,106316.11202500001
20240626,23,0.03987240829346206,97948.55576500001,106577.924715
20240923,20,0.03045066991473888,102818.25633,114523.78978000002
20240602,22,0.03419738731960109,122782.37157,95660.41036
20240812,4,0.025046963055719296,101173.63086000002,92943.03768000002
20241201,0,0.024780076818231578,90848.81709,82573.7515
20240627,10,0.04018831094270148,111617.62379999999,98527.56034999999
20240705,4,0.04002668445630686,110920.63441999999,110629.78059999998
20240708,23,0.04782400765184214,95349.18163000002,90267.23141999998
20240702,6,0.03825241129662427,116352.71132,75096.60298
20240629,18,0.027398761575980757,97810.57521,134672.22245000003
20240711,14,0.05877167205408096,77922.33696000002,97900.92467999998
20240922,15,0.04893564962076269,99087.47331,107013.48502
20240428,10,0.045057222672784114,100161.6696,124271.56239
20240410,3,0.04428697962799433,147656.30133000002,156319.31420999998
20241025,14,0.023160657762688608,135442.16422000004,125319.79229999999
20241125,12,0.03843197540354115,89058.44379000003,82205.17917999999
20241121,21,0.03324689141563919,91268.69924999999,89564.23055000001
20240430,22,0.08201202843083344,97815.84809000001,120773.15481000002
