dt,hr,med_spread,med_buy_sz,med_sell_sz
20240405,20,0.025552574421894292,205797.56360999998,176310.19057
20241004,12,0.028576094056176338,126610.255946,82580.443146
20240918,2,0.026050146532075047,152932.672791,160613.714334
20241115,23,0.02773155851358844,86719.32135,65170.496987
20240816,22,0.03331288445775904,159615.4778235,126127.837773
20241010,7,0.025980063719521773,173919.074787,127668.645628
20240724,9,0.039915037990567726,128384.91193400003,123275.29139799999
20241126,2,0.02710761724045163,90471.84204,75853.666165
20240411,16,0.027687409150689568,201426.54089,190743.72700999997
20240429,23,0.02946665357037581,153858.18192000003,166201.480585
20241210,21,0.030628653124931127,86004.33035,82085.551515
20241012,2,0.02243395180658858,148839.74448400002,147580.193972
20240508,20,0.04877097151776422,164260.27249,133391.91441
20240510,23,0.028433323855558967,166585.33643000002,181901.81509
20240521,4,0.03331945022908567,304327.07746500004,228255.39357000001
20240810,23,0.028339473552607686,128244.977026,145381.551821
20240909,4,0.0298292712884507,140587.973588,112136.85678799999
20240831,0,0.036962720456235054,106161.817849,119189.67367499998
20240803,13,0.045449749647530346,108868.29522149998,104930.42702999999
20241023,13,0.03643753065656341,126117.674187,105106.12169700002
20240819,20,0.02631255810690014,84110.641211,82238.14893300002
20241001,9,0.021256642700850925,147552.845175,110363.91962700001
20241018,8,0.02816544381698538,179933.16560799998,143281.131902
20240611,1,0.029262582910671853,230739.8609,263765.85728
20240605,6,0.03382663847779632,260265.57158,238211.1275500001
20240606,2,0.024842663133495257,239688.87165000002,248397.508035
20240604,23,0.05046257359124784,269017.6785,198827.7146
20240911,3,0.042811038661660916,112709.69441099999,144985.75222900003
20240418,21,0.016307061977038906,121136.463144,117931.029902
20240402,16,0.048749276423176724,219014.56542499998,216238.92895499998
20240608,3,0.027948574622715938,154727.00843000002,266820.02844
20240618,13,0.06308458059389732,145454.83198599998,128385.59975950002
20240908,20,0.03030195001960667,154361.948445,138640.504497
20241130,18,0.023306401491618445,57249.62039,53511.68253
20240708,19,0.02428215868390815,122659.75656200001,122438.3279535
20240918,10,0.028154551928594174,101618.78912900003,173815.79176500006
20240928,20,0.022041239158454573,116927.14542099998,114234.33287900001
20240712,9,0.04742286374819216,101854.61155000002,91087.15984299999
20241015,10,0.02699055330632749,94776.06337650001,141711.536304
20240929,23,0.025533890436402196,105191.28001299998,91906.52573699999
20240806,20,0.0524816314290133,98491.41292300003,106205.77980400003
20241103,5,0.03305472918730956,89148.74077600002,72642.697575
20241209,16,0.013301115083352855,171820.88925500002,106382.75134499998
20240812,19,0.025258903763569762,105797.71096200001,145358.31155699998
20240916,14,0.036351919929444865,88913.742836,121631.760908
20240913,22,0.0318693659513869,131022.06388000002,117858.25618200001
20240830,19,0.06003036830397601,78694.82784199998,62681.12165999999
20240404,11,0.025398437996071443,212239.79896999995,213256.60580499994
20241111,12,0.031167794940833993,55793.205548,55188.097358
20241203,20,0.03433476398898572,44050.38222,40697.69338
20240515,6,0.029664787896765965,170056.60769,235732.33043000003
20240512,14,0.04680333239726053,177457.2707,211630.68865000003
20240521,23,0.02482416218454464,261010.0168,220735.10633999994
20240524,23,0.02478314745975041,187852.32439,207514.73731
20240529,21,0.016900456312307632,199405.60905999996,236595.78595999998
20240509,8,0.02888781896965842,257718.97290000005,257759.49862000003
20240504,5,0.028145229383613746,273439.31707999995,245394.597785
20240930,0,0.02450980392156854,97880.35490399999,84882.49185100001
20241014,22,0.04723544956659609,130199.787312,128197.77586599998
20241130,10,0.032378177108616235,60711.551970000015,50957.29849
20240402,15,0.024331640279218192,232270.06705499996,232738.31302999996
20240603,17,0.02622836160166564,189014.61960999994,203535.0022
20240801,4,0.06718173109669934,87023.6287475,70839.2909895
20240831,22,0.046657694033180874,100460.740324,179694.42356799994
20240721,3,0.046992481203012026,106768.13798649999,122984.61773200001
20240627,5,0.04645703946402069,111566.95202700002,97954.102179
20240619,1,0.05372536569878683,136835.31716,151858.016172
20241115,4,0.02378820105226609,66604.2647985,85938.5495125
20241016,12,0.03332133765177048,134967.18773,147684.366706
20240607,13,0.04274600324869482,151315.86802,164365.91064999998
20240618,19,0.025397147900285688,159567.844519,156616.44936
20240410,21,0.02662761283449555,177999.23421999998,115711.31567000001
20240615,15,0.03220210545289426,147037.734752,134674.77419400003
20240629,14,0.03546012570003754,115907.084618,101854.9580845
20240710,8,0.023221723922728366,112520.10814899999,157627.536422
20241123,19,0.0422761477974154,55928.96363,46870.63309
20240419,20,0.028493636421189628,137692.7539835,108658.872568
20240907,15,0.02979320014020459,142434.302944,149024.305229
20240726,3,0.027333410058694163,122373.71965400001,140832.624668
20240427,22,0.06852667645618205,147159.58316,187033.95778
20240816,11,0.026376872757971626,105377.98894399997,120685.94587399997
20241022,13,0.03699593044765859,151171.51450199998,132635.313495
20240421,9,0.02892960462874683,127415.46162999998,145500.22669
20240406,17,0.019051247856727294,203703.02232999998,178807.30267
20240411,22,0.01401443486790388,225184.76062000007,251399.45886000004
20240718,1,0.025793139025021006,135733.8400655,125874.40972699999
20240409,4,0.011860285832909767,155589.0791,162666.574745
20240826,6,0.026151432175502975,165030.7122745,144505.7280165
20241121,20,0.02555322737261001,64867.715697499996,76110.6323785
20241128,14,0.0426821461360638,61513.1665,64578.30178000001
20240424,4,0.01922152811149047,181202.98122000002,147423.98673
20240419,6,0.03525471531817814,106301.19755500004,112554.65063700003
20241015,2,0.021676761236855135,83863.763039,89772.548338
20241209,11,0.024702540244558868,107234.13079,125066.678325
20240427,15,0.0312941651524179,130979.86898900001,138266.639846
20240410,1,0.03178740586192719,192282.95503,190113.95558500002
20241026,5,0.03877973112720312,70249.8750695,150450.91154400003
20240804,13,0.05546871060462255,88353.980146,138771.884958
20240513,13,0.027998133457796115,257220.24124000003,232533.78219
20240518,21,0.027100271002700183,252014.69584000006,267804.28187000006
20240519,0,0.027240533914452136,218109.97196,257820.52819999994
20240509,7,0.02876594112570796,284062.28335,302711.54258000007
20240505,23,0.03750410209357735,200371.30200499995,131664.79694
20240523,20,0.03478412111451723,178207.791455,176179.54260500002
20240928,12,0.037221683322430366,74737.59743,74922.85961150001
20240902,8,0.027619731536199232,118292.770716,132951.9919195
20240910,0,0.039874316155463774,114941.76902,95979.75066399999
20241103,9,0.03528977719318149,103337.99934300002,82836.438302
20240912,21,0.03971527204960079,119513.50977,129051.68404
20241102,2,0.02776255719766363,77321.31944,136029.35113
20240623,19,0.02380475092713663,132878.519748,122371.36064099999
20240624,4,0.025336339912329642,111928.84039000001,96926.601954
20240621,4,0.024167139939823556,124078.561276,144635.243679
20240819,12,0.024919456755823077,86599.345211,80339.59329399999
20241123,13,0.02953337271116574,57147.684651999996,54894.85329700001
20240605,20,0.025030244922796818,229595.04086,235253.720655
20240823,13,0.026835043409634274,147765.669835,163208.877416
20240625,6,0.036672126738857,119075.84293299999,103305.08395249999
20240916,9,0.055001941244992025,106912.034849,99501.17217399998
20240705,7,0.04281597365172196,113834.44909749998,90307.76777549999
20240705,13,0.026797395923638945,123388.78472799998,119983.24824500002
20240707,9,0.029600248642092097,124939.224866,138100.850161
20240706,1,0.06891376590760778,98500.20950999999,78866.2811
20240705,19,0.06412948182420442,111748.6131235,101290.80320600001
20240704,4,0.024292947373782958,122790.61450850002,150415.695584
20240629,17,0.022037488216053447,121984.32135200003,126873.57248
20240806,6,0.03366499588537408,100388.70655799999,110842.42364400001
20241025,10,0.02580399826161983,171208.409357,171714.23788650002
20240831,11,0.03895322072311469,116455.47231999997,177000.49813400002
20240716,17,0.02267664439019601,128701.51950100002,137599.99229900003
20240623,13,0.034708018791929085,118649.58274599997,97087.85359099999
20240621,23,0.04087345331136305,117850.52432200001,109137.978937
20241203,3,0.03468849729428847,57257.899240000006,50474.07296
20241008,5,0.025623735670921022,169635.537799,126596.94707499997
20240422,7,0.028661507595306723,161902.91814000002,146618.35270999998
20240901,6,0.03252443850172426,125199.00200899999,175127.855537
20240913,11,0.02479428491730662,128418.527367,127313.59237449997
20241116,15,0.02815315315314315,55548.489720000005,56756.551899
20240408,18,0.023724792408064133,152987.231845,164839.54629000003
20241001,5,0.02366628053260822,113730.096399,68004.135793
20241107,17,0.038586095290926714,100679.644085,101660.787619
20241029,9,0.025282319231401118,130297.71702099999,89969.72770499998
20240809,14,0.03444356422004358,80902.076374,66632.35506400002
20240412,8,0.02897291032883942,209786.53997999997,192052.46382
20240830,7,0.04181257513198311,103967.96284500002,120980.59790599998
20240803,19,0.035799522673030104,98550.69600899999,108622.04484200002
20240923,1,0.02298883604650026,149257.26854,75427.877038
20240416,7,0.021325642561920155,111743.08577949999,137457.416604
20240803,7,0.04548408057178932,126761.80570900001,140634.065903
20241026,14,0.026688808492969507,112458.06991100003,168386.75560099998
20240518,1,0.026726057906456546,260637.5581,277671.67972
20240524,4,0.024481801860609664,208544.79012000002,212834.46106000003
20240509,13,0.028697149416490042,278715.097065,260894.74075999996
20240520,23,0.03347560465309929,183825.40765,198910.25086499995
20240517,4,0.02750275027503246,272093.95804,272768.52916
20240808,12,0.05303681486494849,95545.93475750001,92969.998448
20240930,15,0.03907991235087005,104706.37519899999,72110.207034
20240901,20,0.038058646562033616,106501.965122,157898.601274
20241113,4,0.03480822099344305,43221.671069,63007.701030000004
20241118,14,0.029649305545176308,53269.895739000014,71123.636929
20241123,8,0.018186680930720733,57863.810771,82177.989279
20241010,13,0.026813066008268827,124940.93481800001,100416.357845
20240716,9,0.022185554430875776,143325.857515,139674.26952
20241207,4,0.03351768057651139,62397.64229999999,67808.94772999999
20241202,1,0.02988196623336936,54559.603639999994,76775.63163
20240601,10,0.02546689303903893,227262.23005,181142.65303
20241104,7,0.031233047852308182,152867.95041900003,164790.925364
20240819,6,0.034208962748238925,78874.84094399998,80531.09453599998
20241116,0,0.02245261837152679,76501.143606,71800.99159599999
20240613,12,0.04607870242374634,138474.564498,137085.962703
20240614,5,0.021499431800720004,161158.040949,180396.238745
20240604,4,0.02675465976991198,230310.126665,250687.84902000005
20240630,3,0.021263821483974432,164737.474009,174883.711856
20241029,14,0.039337997695931826,111558.59545300002,107484.85821499999
20240712,14,0.03785011355035284,102802.67830200001,102649.78233799998
20240915,0,0.02600660873821603,113839.98008299997,101696.99352400002
20241110,1,0.033305356833590594,116967.19962700002,126812.392599
20240424,23,0.017113979163252413,111912.71343450001,129765.9998925
20241209,22,0.030209959522897734,115066.61202499998,101416.10620000001
20241108,8,0.026697392086338922,127523.93909700001,142177.0487655
20241008,9,0.024460842268325678,171401.743744,130450.18783699998
20241008,17,0.02457606291472736,165103.051859,150893.02381800002
20240817,20,0.032017075773738135,142681.48040499998,87114.976768
20240914,7,0.02637048987061963,151629.317475,148567.966041
20240504,14,0.02846299810246311,224348.46214999995,251210.76108000003
20240407,10,0.018818216033111845,206083.81365999999,177783.06863
20240404,16,0.01882884579174071,212376.43677,200777.57223999998
20241003,10,0.037471536044719755,87322.370567,85988.090852
20241030,0,0.024943184967574084,128055.75938,149159.86429499998
20241129,4,0.026469031233444795,90139.60667000001,58886.28225999999
20241108,13,0.03604502855876213,140811.741254,129547.077262
20240826,3,0.02579822751000993,148007.59817699998,163367.426365
20240422,13,0.019254837777982203,122385.98943999999,142040.08884
20240809,5,0.029280055115399328,91507.468295,158636.392599
20240910,11,0.03205333675238009,163306.58650099998,130326.49567100001
20240509,19,0.046125461254598044,223317.86951999998,295529.70697
20240508,12,0.04899078973152893,206702.60904,223714.46104000002
20240512,17,0.0557724484104849,178470.22547000003,165760.13794000002
20240515,20,0.04478280340349805,184382.47259,173308.762185
20240907,11,0.03519639588904777,141183.596035,146532.135212
20240727,8,0.02657974623336834,39653.817127999995,52688.54985499998
20240902,13,0.0432736517552712,140951.53079000002,125636.578022
20240603,5,0.025917926565877103,225662.34295999995,206835.22698
20240425,1,0.01909826080572774,111329.88188900001,121625.71924150002
20240404,0,0.0252238617732381,216305.53900000005,208344.06909500004
20240411,0,0.026484804343507307,191014.86774000002,188636.81274
20240725,2,0.03764946838951122,124447.448092,120416.83774700001
20240622,23,0.03847538196124489,123107.68732200003,145872.963278
20240623,7,0.024566101236911386,123363.60821199998,148421.165498
20240404,22,0.019245573518089643,205443.92503,186619.358885
20241006,3,0.02563929559409317,164523.39093300002,130608.54222300001
20241118,9,0.021840092245761777,59112.705726,94669.64053050001
20240421,17,0.03925031890885666,129578.30167000002,139861.43857
20240701,5,0.05203282798420528,111065.402803,99096.713252
20240721,6,0.050271739130436366,102878.430119,85109.50434400002
20240822,12,0.027554460580914153,90426.02274,77047.14177399999
20240423,9,0.0194855806703087,155205.97494,136753.34610999998
20241117,6,0.03184226615038366,54515.850074000016,75989.190023
20240724,14,0.02544637177148701,114201.93708599999,140017.252388
20240910,15,0.053099053871386026,108610.38518999999,105971.21800100002
20241003,18,0.034538337554668175,127565.75184499996,128609.30028099999
