dt,hr,med_spread,med_buy_sz,med_sell_sz
20240909,4,0.008538980445726985,245347.37863,259726.51693
20240611,21,0.0031838008214268854,259208.74386,218181.12561999998
20241101,23,0.008066467693801371,355581.25469,298679.14643
20240809,14,0.018739751698304552,225130.83794,217309.5318
20241204,4,0.001922707171697624,764858.6063899999,190800.14247
20240817,20,0.0048702089319618835,228003.28986999998,207372.23789500003
20240417,15,0.01208988832241964,203515.441135,183061.15824999998
20240830,8,0.008542262845412374,221764.10754500004,213267.997215
20241004,3,0.01205933191301689,383609.90171000006,372729.501085
20240601,18,0.0027860585629424506,221419.96628999998,214976.83571
20240701,17,0.006735027194582077,179625.60747000002,296614.22145
20240630,20,0.006928326471056234,277766.62616,207215.37294
20240806,12,0.014784879996065925,235972.65729499998,184918.26971000002
20241012,2,0.007030000529428815,360991.237725,285565.17575
20240731,9,0.0076222417012772326,164298.37945,180538.06727500004
20240712,9,0.007963685593681546,211661.07273999997,227415.64672999998
20241203,6,0.003833106541195619,308799.41397,305586.15145999996
20241009,3,0.00759474443685626,315653.67566500005,387797.59595999995
20240722,6,0.012426219322780874,183811.3281,135612.62860999999
20240809,9,0.009154574998859744,198203.95999000003,193800.32235
20241002,23,0.007849601632736736,346571.76054999995,342129.97785
20240814,4,0.014069314824372015,238811.17296,262693.429305
20240423,5,0.007745333436615098,153408.24136,126229.90855
20240730,2,0.007431352877795838,200771.27661000003,242892.47404499998
20241026,14,0.0079830758791255,344363.44564,352611.19743
20240416,7,0.005683755867147422,130260.443705,120635.20151
20240503,2,0.005876131155235775,222355.73958499997,175585.595645
20240801,23,0.01169545046977305,181899.68569,113842.66249999998
20240401,21,0.009664450286073212,347759.39712,268799.1131
20241210,21,0.00224724151103306,343123.12466499995,241943.191485
20240914,13,0.00807493540051496,220560.99169,222641.408235
20241004,6,0.007978935609997961,361004.417935,340004.56254
20240928,6,0.003395355154145463,226936.62421499996,197485.96320499998
20240419,12,0.008491847826097576,127491.7216,103795.10003999998
20241009,12,0.007604562737628662,357296.091745,438995.27515999996
20241101,4,0.0040239829383281744,345828.57963000005,395824.79478
20240522,2,0.007285443683513471,232564.13491000002,202493.57892
20240528,17,0.0053911262062777965,183277.59980999999,224110.5313
20240512,5,0.005937360843089046,182429.89305999994,217895.92546000003
20240513,19,0.0061323358067078,263799.69041,289212.24618
20240524,4,0.0077419354838736965,222815.80302999995,211256.78047000003
20240523,20,0.008042787631634685,283358.407645,345459.9125900001
20240519,11,0.005485012204164974,193701.25965000002,283249.49637000007
20241112,2,0.011344942991664553,252087.89723000003,246242.23804000003
20241121,12,0.011366219595365656,447224.7909199999,223413.01390000002
20240716,17,0.00688776388746426,183445.99629,168976.79096999997
20240719,4,0.003691262780991522,183544.57172000004,179220.49757
20241028,17,0.007844367743969904,351856.017235,310880.66214000003
20241001,5,0.0035246017200174506,258528.16648,187786.379955
20240428,9,0.005758544240008767,199212.98912000004,179551.33964000002
20241022,19,0.010830715910326028,298037.584915,323665.20717000007
20241120,8,0.011453769721958551,233836.88462999996,204246.34004999997
20240910,11,0.01251094707870326,260158.96495000005,233535.41728999998
20240613,12,0.006297229219143219,202008.63659,233100.34599000003
20241016,20,0.0036172906493048274,334541.141335,321303.2597050001
20240603,17,0.0028347885247637095,198118.6177,226117.87840000002
20240615,11,0.0066032752245037685,288329.99889000005,396845.63635
20240622,23,0.00780548725753949,257732.18573000006,277849.47063999996
20240705,7,0.008709663371497811,170853.01301,188353.17551000003
20240701,5,0.006701514542273301,278413.98193000007,252643.85744000002
20241003,18,0.00817527795946571,347605.35286999994,325815.39681
20241027,23,0.003884702043355226,418818.59943999996,395786.08705
20240815,18,0.015029307148939353,210587.66732,230060.64197499998
20241118,5,0.005650036725235452,270080.59151,205111.61336999998
20240820,22,0.013314988238422032,196519.82189999995,177743.30479000002
20240822,20,0.012186700247807103,204981.80996999994,213781.41528
20240812,19,0.014242985329726565,240071.143635,218294.19807500002
20240406,17,0.006230723699229834,276465.259995,205608.38963499997
20240731,5,0.011533138551444999,160142.31018500004,182880.00664
20241203,20,0.0019862156632965977,453634.23676,424658.35040999996
20240724,17,0.006850957421300485,162581.78384,182026.91991
20240814,23,0.009546539379479135,191709.71092499996,193241.162275
20241001,17,0.011453004504846653,269605.473465,215301.62018
20240831,22,0.00439116497608083,213722.24289999998,226088.10487500002
20241014,16,0.003437489257840376,324578.327895,314899.73421
20241207,4,0.0019224484303137501,459734.54517000006,397963.21440999996
20240804,19,0.013719930485689424,142384.12281999996,159532.30045
20240410,21,0.006357279084556744,244232.57002500002,275134.23139
20240816,0,0.004971167230061191,198073.50789000004,209257.48533500003
20240721,6,0.006966699177946012,167751.42508000004,150485.73
20240913,22,0.008000320012802042,238601.07831,235780.50051999997
20241120,13,0.011375917192524287,220405.63153,197896.42078000001
20241124,23,0.004762018143278368,287749.20893,285766.4131
20241016,6,0.003634513338668377,333248.25532999996,291001.81137
20240913,11,0.008320505886771912,264539.00573000003,208008.02521
20240411,0,0.008507923003286955,253142.87898000007,276664.76714
20240521,4,0.004992137383608153,220400.46510000003,246100.05466999998
20240508,20,0.011718177823372145,254548.38041999994,268649.1061
20240515,12,0.009133532241367703,198400.685715,233371.81029500003
20241013,16,0.0035187726521002105,360053.58129,313411.67974999995
20240804,7,0.008761938140722236,190752.08817499998,188390.21029000002
20240405,12,0.004541222951348622,262680.28018,298622.10557
20240813,21,0.014102383302772026,277715.526,307111.49360000005
20240613,20,0.0031969309462809292,489757.76185500005,411352.56705000007
20240417,11,0.008727526618956816,210996.90821999998,152258.14093999998
20240819,20,0.009568920147362547,194138.40492999996,212243.137895
20240815,10,0.009577168031427163,223020.12242,209059.44039
20240902,13,0.009091735612321017,202097.13008000003,213150.53802999997
20240905,23,0.009365926758464482,208581.79321999996,238383.96765
20240710,7,0.007378168000893304,274780.537585,218570.58562
20240707,5,0.011214114832536204,265229.12982499995,283633.01050000003
20241118,9,0.0056384088410244,248928.514985,195068.976575
20241008,5,0.0074654721911260324,331362.53067500005,293648.77998000005
20241029,9,0.00752275633792987,394240.01188000006,315381.37533999997
20240710,8,0.0037466514316020216,240511.820995,215367.45238
20240806,20,0.01429660693861301,257163.13884,201607.94058
20240908,20,0.00870132695236503,250926.46254999994,254196.63850500004
20240831,16,0.004373305344174128,193566.69215,192525.51321499998
20241209,22,0.0023420849291411194,220776.05989,346651.07536500006
20240407,2,0.00613898665793311,268951.999005,261069.92428500007
20240726,20,0.007040270346370114,187463.84608999998,168985.72430000003
20240908,6,0.008854650905387729,248998.04187000007,249095.97905999998
20241003,2,0.0078637990012842,344157.66857,314301.88095
20241104,19,0.008711560240448613,256649.20270000002,298950.67465
20240720,13,0.010713137878082257,179907.09602,151732.86768999998
20241013,11,0.0068994066510175145,351644.66811999993,263335.31262000004
20240725,10,0.011009982384035943,199528.54490000004,224075.18773
20240901,3,0.008899568370934752,170729.56608000002,231120.32994
20241105,3,0.008762705923581748,368872.51401,327367.9689900001
20240404,15,0.004202475257941707,273485.31847000006,280468.73524
20240515,3,0.006247657128577444,223778.447895,241302.10953999998
20240517,23,0.00823677996815153,262556.02918,211934.09853000002
20240512,9,0.005994844433776514,218055.0617499999,272775.96828000003
20240525,6,0.0026205450733840507,232494.00051,229384.23515999995
20240514,2,0.009332420829966104,258089.39623500002,287781.75901
20240501,9,0.006407381303263904,169925.83932499998,241132.86393499997
20240530,7,0.008334954018840435,207844.76303000006,244385.675045
20240809,17,0.009265264523317107,234878.83489,220446.79155999995
20241006,6,0.007694083249987216,392098.10913,300623.71472000005
20240421,5,0.007867614277090595,184394.82566999993,131645.82949
20241003,10,0.008082440897139165,361667.32765999995,324013.74888
20240608,6,0.005965875193902903,182614.05251,214779.06867999997
20240615,15,0.009857882222263914,180798.79458,332162.39930000005
20241127,3,0.002353273403299383,344579.82230500004,344752.09499500005
20240613,3,0.006179323981969631,264241.66049000004,251350.12684000004
20240629,5,0.0035295778624711005,228707.40235999998,282015.91228999995
20240708,7,0.007840677434534093,338693.85373000003,263543.51318
20240903,7,0.004487625375282356,240696.51828999995,241018.05551499996
20240806,3,0.014698677119051595,219852.14945499998,191892.21049000006
20240812,7,0.014522218995072222,214861.21821999998,206278.25748000003
20240912,1,0.008499426288732792,262338.95877,227443.50767000002
20241103,14,0.017550017550016506,296961.78033,360422.78204
20241031,4,0.0038480778850935593,357819.19085,334430.42663000006
20240401,1,0.007474819202824001,268452.92280999996,218846.61308000004
20241126,10,0.0025358827407950812,325085.63276,345991.84315499995
20240923,1,0.007330840847430409,288196.44591500005,270019.287275
20241008,17,0.003800402842712991,330630.7747500001,393594.81742
20241001,14,0.007259528130676429,273172.38333,175785.29108000002
20241002,4,0.007605430277224379,349634.79772,255618.25561
20241011,1,0.007736345350450868,362976.02329000004,356376.46061
20240825,21,0.007346189164358918,137741.58144,161508.11321
20241113,4,0.00955444440906561,249221.38302000007,269006.54414500005
20241125,1,0.0024665778698640395,503842.40132000006,291725.49911
20240407,18,0.006184291898581051,224537.47958,214604.38739
20240716,14,0.007287567409997031,151274.33896000002,145300.41501
20241122,18,0.007617306520413258,239186.18497999996,286652.29858999996
20241031,23,0.003999040230340256,315923.46311,293887.66948
20240426,3,0.002823662299000773,186946.44809999998,154536.707745
20240907,22,0.009231053263181188,237914.62063999995,260768.70905
20241104,13,0.008446302631037739,401077.23392,260768.77529
20240930,15,0.007061398863106305,246281.19228000005,236858.43627
20240416,8,0.00565514901318398,213022.81556999998,142824.75946999996
20240815,2,0.009562972171739403,178881.61288,203540.51915
20241119,5,0.0056997919622103765,227839.18918500002,201278.36773499998
20240412,19,0.010481630941772124,172103.00845000002,110889.62809000001
20240502,10,0.009103322712800122,244437.85664,208568.883085
20240527,18,0.0077523386221578505,207826.63011000003,217826.44728999995
20240519,16,0.005643579723735304,260315.10584000003,295758.52190999995
20240510,4,0.008405480373196994,218092.14281999998,140859.90274999998
20240424,23,0.008252640845074488,187575.31113499997,182008.29776
20241111,20,0.005863726984878248,284561.36126,250895.93972999998
20241111,3,0.01232969607298795,285143.58174000005,287429.9504900001
20240412,7,0.006471514550132618,275211.52355000004,273763.61297
20240419,3,0.008940012516012175,110966.54502,114452.42155500001
20240727,13,0.0034529194433918775,146789.69121000002,150683.08367000002
20240930,16,0.003560492772214374,212735.70829,208418.12698499998
20240427,15,0.008805659103594543,202518.79008000006,171722.58873000002
20241127,12,0.002353273403299383,333793.61565,308554.78686999995
20241106,17,0.007595321282094503,287083.64512500004,262743.814195
20240624,23,0.008062565508337727,258102.33575999993,304011.093745
20240625,20,0.007833000430812476,264273.89598000003,235424.0736
20240620,10,0.0070880513197257855,279989.62115,270017.93610999995
20240608,3,0.002982314872790326,183247.49957,238638.31961
20241117,12,0.010959654772935146,222947.18534000003,277132.644905
20240701,14,0.006759497093411504,169611.58034,319421.98603
20240625,3,0.007929585282684393,299831.09369,286542.60098
20240916,9,0.008329515638672014,240887.15312,232139.01476000002
20241030,16,0.00763708568811694,366939.87586,324953.4906699999
20241110,1,0.006706233443987131,273816.26443000004,251216.84072999997
20240422,8,0.007796663028214468,175713.97987,138763.49560999998
20240403,11,0.00632384405471198,314003.11023,334071.65948500007
20240926,21,0.0034593697028517667,232341.67200500003,207702.28994
20241103,17,0.008614377395876893,281309.70517,330062.73240000004
20240918,10,0.008607333448096277,219956.598995,245287.56782
20240421,14,0.008090614886735459,188125.70256000003,139677.54836999997
20240823,19,0.007515689000792136,193284.16085999997,187922.98384999993
20240914,8,0.004018808021544196,240694.84120000002,213861.79891
20241111,6,0.009634220752108291,284852.55922000005,274371.08846
20240928,20,0.003407735559735059,214533.30597000002,243718.25523
20241110,21,0.00958680855143168,251784.26082999998,259830.578265
20240423,9,0.007830649160811554,204368.38075000004,153591.23401
20240504,14,0.008339819859881636,208726.08675999998,170468.38801999998
20240810,23,0.013906916373085387,241222.22913,198391.08386
20241008,9,0.003778004458032669,328613.46172,360745.55889
20241202,1,0.0021886148256822224,253913.02803000002,235244.09073999999
20240408,2,0.00820470745175328,273592.52366,245892.323755
20241123,7,0.006874427131076111,273435.34641500004,282369.645545
20240529,21,0.005499491297067394,152291.84614000004,226467.78537999996
20240523,12,0.007468259895437868,205469.91446999996,216011.63256
20240508,6,0.005791561694601377,203362.36122000002,213353.53483
20240528,5,0.00543936468220263,200175.50954500004,269910.061085
20240531,1,0.0027739251040381774,236522.49354000002,209857.09263000003
20240515,20,0.008684576192674598,211466.42209500002,188339.216
20240518,1,0.008145975887918766,210362.20684,144882.110095
20240504,9,0.008423298846271798,209878.31204,176494.233775
