dt,hr,med_spread,med_buy_sz,med_sell_sz
20241011,15,0.042778918548935785,90658.32633000001,88608.13236999999
20240801,18,0.05740528128588274,39307.70794,49227.510279999995
20240604,10,0.03650819406133543,83264.62362000001,101108.18561000002
20240603,19,0.04004966158037693,87108.03484000001,103272.83433000003
20240622,18,0.037459418962804136,79112.36634000001,87580.56692
20240809,19,0.05822416302765365,57494.91637,48002.494419999995
20240728,20,0.02304280200473574,78300.637175,57176.929560000004
20240417,1,0.03196048527898121,82440.62718499999,106886.39308000001
20240615,1,0.06872852233674731,66657.25618999999,85397.98728999999
20240612,3,0.044215180545315036,89152.981,102337.92349000002
20240428,8,0.04622140054700852,73646.32991,102511.57287
20240712,8,0.03609022556392283,47216.22715,66836.909245
20240930,21,0.027783566020711525,103904.98466999999,64396.43614000001
20240724,8,0.034358357670516426,58509.09796,78318.49098999999
20240502,4,0.02388523159589928,115773.89927999998,115563.97071
20241206,6,0.042065411715230816,77927.74594000001,74571.94535000004
20240810,18,0.04935486145385415,82790.07015999999,47835.1686
20240719,18,0.02609194802483117,58849.810275,78076.94550500001
20241125,16,0.0428586735787162,67041.27488,74030.30625000001
20240823,17,0.058942956316720974,86060.16666,71153.30837
20241107,19,0.03822629969418845,72406.5438,80038.85264
20240414,3,0.04913496599343592,56131.277150000016,57196.43882000001
20240922,3,0.041559880861674614,96271.46697,87594.73746
20241031,10,0.0497314501690882,81901.50846,88496.82754999999
20240724,19,0.02871005715667785,61345.15828,72312.68848
20241106,19,0.039785160135275,73716.91114000001,76729.67754999998
20240422,5,0.04506415014313703,70115.90677,110058.77632000002
20240718,15,0.10564682267180103,46541.8578,66313.807355
20241208,12,0.016125564394764424,72323.43782,71258.12787
20240921,12,0.03408316291750868,84617.84612,89159.02225000001
20240923,16,0.039308176100627534,85717.97686000001,91166.900195
20240906,20,0.07224454794158008,84423.564255,86598.40397999999
20240420,18,0.10974484323946765,67181.46831,104693.53874
20241001,8,0.03440445881788268,95224.58484,65934.80206
20240804,9,0.03576537911300637,81504.60171,61349.05516
20240818,0,0.0459523627173164,63987.578044999995,61821.09973
20241114,12,0.04534119256657254,71736.51245000001,69629.16319
20240512,7,0.024266609145828788,91474.28442000001,104852.50838000001
20240526,3,0.026544310037546204,94291.51804500002,111105.58503999999
20240520,10,0.0357641001793918,97933.74188,107509.19156500002
20240509,17,0.026369221844269042,84221.03029000002,111439.79725999999
20240509,9,0.034456253810066784,90210.79086,106923.42290000002
20240502,23,0.03330881465938296,111877.28216499998,112706.62989
20240811,22,0.04569687738005257,40289.83005999999,46078.40483
20241010,9,0.054183410956176736,78796.20861999999,70211.75659
20240415,12,0.03265572699810981,48744.52321,39903.222799999996
20240910,21,0.05689669186377255,95757.4484,99478.02467000001
20241120,17,0.045934772622868714,70913.85488,69097.01913999999
20240917,3,0.03533881084900603,98799.87611,95777.73488
20240906,6,0.04393673110720808,102362.30962,103453.875585
20240910,1,0.04115565067084326,90468.848425,107765.20908
20240603,8,0.03205128205128194,101132.6983,109231.66292999999
20240731,8,0.023345395120810686,83476.58709999999,78298.41714
20240607,17,0.02051660820295842,77078.34613000002,108796.244555
20240728,12,0.033998186763373184,69878.94971999999,55478.16640999999
20240626,5,0.030060496749717558,70579.90187999999,51399.75792000001
20240620,4,0.027016595908913033,74634.99116,84550.10369
20240609,12,0.038280442521920754,81221.96389999994,98482.21415000001
20240611,16,0.037765776653198024,96905.66098500001,93186.55584999998
20240903,9,0.041476565740361515,104834.24810000001,93351.45122999999
20240811,0,0.05638965249876726,75551.49528000002,48225.727280000014
20240710,9,0.046253469010171244,58795.78692,78264.98743000001
20241021,2,0.050377833753167955,105620.45254,104449.84841999998
20240720,5,0.031193137509744062,64401.403510000004,85462.89662999999
20240713,20,0.02196112880201717,61157.77512,67656.15855
20241013,1,0.041670139178262566,85528.03402999998,90351.46699999999
20240916,7,0.05828476269775784,89203.07332000001,93548.791825
20240921,3,0.041231445849354564,91055.33725999999,92027.96135000003
20240729,12,0.039396668167479554,71534.08520500001,54457.673290000006
20240412,14,0.020740194496937647,103502.48334,119410.49061000001
20240919,3,0.04828585224530002,59725.60755,52549.57468
20240904,21,0.05156854318866255,103102.46243,86961.81604
20240801,2,0.05335546597107221,70839.93484999999,71159.55866000001
20240809,13,0.03617159806119652,53645.80243000001,38918.10063
20240913,21,0.03917881209840601,98481.69979999999,102895.39474999998
20240920,3,0.03525098702763518,106737.00151000002,93186.99190000001
20240801,10,0.042375446455578114,70108.84571,62075.03007
20241023,17,0.03438789546079679,92962.35363,53563.15796
20240913,1,0.03973931012559717,105034.2075,104559.83745999998
20240912,0,0.033428046130712374,103798.33699000001,97358.30452499997
20241029,7,0.03891807744698106,86978.08034999999,59383.189820000014
20241015,23,0.032546786004883366,87867.07690000001,102075.62898000001
20240812,5,0.037608123354648804,75123.45232,59410.62779499999
20241130,23,0.04497847458717619,69848.90452,71397.28508999998
20241109,13,0.03762227238524041,85516.72389000001,74410.41782
20241022,17,0.03827897718573503,100533.35692999998,103694.83076000001
20240918,4,0.032709134025665776,96329.70869000001,103767.36816
20240925,12,0.05245213742461896,108942.47376000001,95466.64809000002
20240821,10,0.03674579260675159,92783.22232,87201.956
20240830,5,0.04620004620001783,72943.15949,83753.67700000003
20240729,6,0.03905160390516027,79945.33581,64756.13283999999
20241020,23,0.036056825557095884,105326.16988,98945.32795999998
20240713,6,0.031690698779907045,53915.749605000005,70167.04394999999
20240923,11,0.06490134994809882,90066.02552000001,89974.05617
20241101,18,0.04285923355145105,68215.447578,69882.444053
20241109,7,0.03816065636328414,84047.15388,73267.96396000001
20241110,22,0.041762372175568885,70624.412,70724.42348999999
20240511,6,0.02163916689208456,106697.98668999999,112516.98190999999
20240530,14,0.03005033430996118,92433.36003,105901.8668
20240518,15,0.20942726196619965,73811.90105,97969.58346000001
20240517,10,0.01961443622506831,109112.90166999999,116907.225825
20240522,4,0.02675137936800631,108970.24530000002,116678.75131999998
20240528,7,0.03714632204828705,99213.32158000002,113020.26817999998
20240412,5,0.03947628133429415,99485.40047,125615.81874
20241022,9,0.04607941018355266,79891.965965,79183.20559999999
20241001,19,0.04769854519435235,83103.498965,65336.124035
20240423,19,0.04530916844349697,90946.1024,112621.64793000004
20240610,23,0.03510927945510334,80659.65558500001,97108.90769
20240624,18,0.04377325454147929,57304.68172000001,75059.63951000001
20240616,6,0.02909090909088974,110700.77066000001,110905.16128999999
20240623,17,0.03035427778499411,52151.11876499999,68914.69976999999
20240627,8,0.018953752843064997,77266.69776999998,63553.211619999995
20240619,15,0.02784905811609173,76932.388795,86304.27752999999
20240628,6,0.02556050536770549,77723.72938,82867.04940999999
20240429,18,0.029940119760474282,90222.18325999999,107290.32499
20240731,7,0.06952088523259903,84153.83300999999,72666.95757999999
20240701,7,0.023669759515243527,56151.82734999999,72519.0764
20240705,9,0.03834723424489539,46330.67338000001,67078.067985
20240707,13,0.04106535257537569,47791.00417999999,65414.93451
20240622,10,0.02505637684790951,78535.82947,83909.38241
20240729,20,0.028397796330992264,77619.86052999998,69886.59688000001
20240619,16,0.023788755848075382,78357.45833000002,86753.3787
20241107,7,0.0293772032902595,76546.39128000001,74312.97939000001
20240803,9,0.05215463850316571,39629.24596,55163.78653499999
20241104,5,0.06440007994492625,77319.24221699999,79328.51727599998
20240809,7,0.04283266704738775,43339.09886499999,56753.369674999994
20241024,20,0.041497219686270626,106858.23814,91034.50605999999
20240924,3,0.03924133420536435,96239.86118,90892.40327999998
20241206,12,0.04311971109793866,73097.66455,71400.950975
20240811,16,0.052133760333639145,68695.08584,40604.42936
20241205,10,0.03816585791396321,80178.94569999998,77723.20146999997
20241123,9,0.052790346908015984,70661.277505,74366.76501
20241104,17,0.032669430425369406,84198.546852,85128.4985975
20240404,21,0.020599974250035125,119976.16988,140273.48325000002
20241028,8,0.04875670404680399,96009.69223000002,57807.19806
20241112,4,0.04072324482813361,67385.80681499999,75656.58062000001
20241103,7,0.06096565238691287,67595.83663700001,71782.93317700001
20241027,18,0.06701129618993384,90941.66928000002,47042.604770000005
20240930,1,0.04796491708922712,92599.88109,85898.56247
20241104,14,0.06423982869379063,70888.202218,67299.01370899999
20240427,1,0.10617902964162873,73736.30054,97093.01489
20241119,8,0.04120313143798349,73579.80043999999,73621.60902000002
20240404,1,0.03029468465987062,138470.57859,123675.81601
20240715,12,0.031552376945742644,59594.098840000006,74397.8798
20241103,19,0.03697561850126707,90492.423334,93091.777016
20241018,9,0.04045307443365509,105731.58264000001,92473.05068999999
20240409,18,0.016233766233764158,128057.62743000001,135435.35141
20240526,6,0.033870239349687026,105101.58330000001,108773.78344500001
20240530,9,0.04243499729958966,88140.37896,103673.01809999999
20240507,20,0.01888472225970439,119627.82220000002,114303.76673
20240505,10,0.04320704274798359,124780.45189,114453.08703
20241118,8,0.03330557868441719,70415.74300999999,81096.56438999998
20241005,10,0.03325850170450284,87536.34509,74826.145575
20241124,10,0.05779929195866007,77496.83077,79848.75314999999
20241209,21,0.07411150488360052,57208.962935,55905.73010000001
20240612,6,0.05521201682718857,81907.5465,110539.60660500001
20241014,21,0.03174099349310122,94300.82134,111743.67813
20240610,4,0.05003931660592098,79628.51874,91560.90377999998
20241202,11,0.0485976117744924,67748.06008000001,67218.18217
20240619,0,0.04074647542986476,97736.07678,107170.76303999999
20240617,11,0.026217228464409104,108111.74145,113797.91195000002
20240621,18,0.032158864805065246,67895.80348,78813.616035
20240707,8,0.04053271569195438,57834.60252,66474.19232000002
20240705,14,0.051985184222491654,47552.50980999999,66550.37413
20240629,8,0.05326029072610927,59717.264534999995,74852.06286
20240714,6,0.059257663093248425,52679.64743000001,66904.26616
20240421,7,0.13408420488065786,72759.552605,104387.75300999999
20240705,5,0.04927929037821244,46028.00416,66794.08019
20240422,9,0.05909530460943557,87379.01232000001,109762.53293
20240422,17,0.02094460152894939,98738.27503000002,113438.71982
20240815,23,0.04736717454805195,87652.63162999999,72540.22322
20241003,4,0.03852228519912737,95187.12350999999,85699.03968999999
20240802,4,0.061489270122372375,43913.00742,63496.13674999998
20241125,11,0.04214667041304576,74561.54570999999,73086.93332499999
20240428,13,0.020509815411662302,104451.42010000002,107131.80275
20240923,0,0.04086915060281804,87674.880305,87502.41408999999
20241110,15,0.04213364793124175,68167.84304,71661.2228
20240423,8,0.05608225397248923,98591.49673,108419.79768
20240830,9,0.038170852736851835,80358.68546,84232.72096
20241008,8,0.04129160128829579,86225.74321000002,94455.42397999998
20240824,20,0.05054334091483259,87994.31579000002,66160.91003
20241115,18,0.0450409872984503,67100.80665000001,71991.31499
20240828,3,0.07476635514018781,58913.358489999984,76773.00641
20240716,7,0.1223469333475169,46022.780430000006,65003.582729999995
20240414,6,0.1855177552096854,53513.394394999996,50425.34485
20240417,21,0.10955084154964378,74846.16737,96151.14490000001
20240907,21,0.06163599542132747,92345.86742,102169.64185500001
20240818,22,0.04437541601953754,63530.619410000014,55341.763820000015
20240521,2,0.03629165291982872,91860.43638,107142.87030000001
20240529,15,0.026524193853960654,92627.349795,108035.71721
20240520,18,0.060307212033072766,85664.35747,93405.30157000001
20240519,21,0.01761928254282452,106256.33304,121658.08884999999
20240517,18,0.021908804600845322,109782.13659,114508.94363
20240909,2,0.06862240521530172,101684.02884,103882.54637
20240602,20,0.027783290335392508,106790.89388000002,108268.8584
20240604,2,0.02383884937817715,90457.06296000001,103534.94683
20240830,14,0.04647200061962398,67396.78104000002,77489.62284
20240410,15,0.03252599179184301,115091.21689000001,96745.92134
20240828,12,0.03687587580205598,72890.86911,87196.81355
20240626,9,0.022698040402513442,76147.86485999999,52455.9989
20240710,14,0.05249956250366061,49069.88517000001,65844.13052
20240710,17,0.05248425472359486,51832.74665999998,71754.641375
20240704,2,0.1352705410821553,49400.269100000005,68749.51133
20240702,16,0.0293915940041245,55997.66068,72153.79828
20241019,10,0.05488043904351425,92415.48228000003,92352.24681
20240712,13,0.0243072435585745,53559.86688000002,72011.07929
20240410,16,0.034664047609911375,119725.70981500001,96516.188775
20240424,2,0.01599872010238368,95176.372095,130316.36636
20240715,20,0.03904534140271032,51035.583815000005,68862.55682
20241120,9,0.03556503956609891,77106.72206000003,77950.55987999999
20240412,9,0.04199451861019998,89724.90650999999,118252.17095000003
20241002,2,0.031987205117967044,95835.23896999999,82340.64376999998
20240414,12,0.08381839348079456,48656.39899,51898.458430000006
20241129,10,0.049257617338693827,69057.18434,67399.06385
20241201,20,0.04548408057178932,68509.923355,66154.99681000001
20241115,10,0.04618510992056013,69305.872975,72767.31053999999
20241125,22,0.04420540779488391,69683.08327999999,68815.12105000002
20240929,10,0.03446611980422176,98728.95360000001,94275.58500999998
20241114,3,0.04482696790388818,66498.68168,66430.6613
20240828,20,0.05271481286241997,60879.742145,73799.53717
20240920,6,0.040436716538594375,94624.87386,90671.03557000001
20240919,20,0.04263786242182377,107032.36866999998,109533.33122
20241101,2,0.033361482083837934,66346.90004899999,36840.974824
20240410,11,0.07909367948448764,133669.78025,148776.58635499998
20241204,18,0.055011552425998644,71938.45108999999,70618.83519000001
20240914,14,0.04756619628984993,97606.79290999999,103894.67669000001
20240504,13,0.02683159155931758,113828.524645,115574.47631
20240518,16,0.04679749165446001,90991.79340999998,108867.61725999998
20240510,10,0.01874866080993076,108450.86518,117551.32966
20240522,23,0.01762984379960475,105628.65127999999,121030.16630500002
20240510,18,0.02543666270984346,87724.22104,108299.0662
20240531,15,0.027977617905672325,91826.57505999997,104891.92989000001
20240530,17,0.02624573506806449,91273.14529999997,105231.71707999999
20240415,6,0.05681818213024714,40241.71917,40775.67166
20240827,3,0.04805382027872618,84536.69990999998,73837.6226
20241210,11,0.04688546550570827,65086.73130500001,63275.23345500001
20240716,13,0.042016806722688926,51896.144875,68406.32926
20240603,13,0.027855153203315552,89223.73873,106152.27784999998
20240607,5,0.02815994850753345,78141.30917,110894.64563999999
