dt,hr,med_spread,med_buy_sz,med_sell_sz
20240425,10,0.00833819728174312,179974.67023999998,177762.38520999995
20240413,7,0.016131634134541883,227490.19266000003,164773.63573
20241021,15,0.009901480271290453,212431.99354,235939.82959500002
20241106,3,0.013456837201464289,211837.011625,207876.82515500003
20240401,10,0.015465511908452356,200886.01625000004,228758.004
20240409,0,0.01749883341111147,197855.59082000007,194578.99856
20240906,19,0.014481909681163252,61900.200025,85355.042292
20241005,11,0.0117041198501866,271679.62745,281181.78276000003
20240717,7,0.013688629311925382,75128.844992,66842.99853000001
20240927,19,0.006100909035455793,197844.66104,165044.80505999998
20240405,5,0.012543116964569556,144950.91121,194273.61126499998
20240424,22,0.008002560819453386,170822.75196000005,190442.41844
20241122,21,0.011511122622231973,186394.27251,186123.23531000005
20240928,17,0.006088650754998426,239930.30690000003,203039.00791
20240723,16,0.009732833750553116,90878.00246900001,68447.0117685
20240810,0,0.016383466741576314,90791.32856400001,64549.02911100002
20240715,8,0.01354104479470708,81589.9302095,90713.405073
20240722,14,0.009585430146175078,81821.48490400001,75960.124808
20240917,19,0.008795074758127797,315725.10417,263655.37363999995
20240824,7,0.00990197049213215,198129.15739,187649.20630000005
20240517,11,0.018975332068316142,252389.17568,282297.34768
20240523,14,0.018632383081818027,199933.49597499997,192047.843895
20240531,18,0.009837678307911268,201160.86634,225042.8975
20240508,14,0.018559762435055305,178763.99231000003,220580.82009000005
20240510,11,0.018646280067113885,291118.735005,195613.29051000002
20240523,5,0.017987229067362165,247310.185285,234817.84621999998
20240520,15,0.02661934338952232,338324.6283,296776.7027999999
20240405,9,0.012774655084313302,113975.44381,133043.45335000003
20240409,16,0.018846588767429395,211237.85895,208983.87327
20241115,11,0.011781164865232174,179142.19432,232602.13916000002
20240924,13,0.012625465564042315,196221.75869000005,161775.93016
20240921,13,0.013503477145371257,294256.66689,212760.510235
20240603,6,0.009659969088127163,217416.58203500003,267913.52306
20241210,10,0.0026356711736674754,196483.33918999997,176783.35659
20241011,10,0.010472300764474696,280928.94631999993,248056.02217
20240801,22,0.014364720247073137,86592.350799,90184.117659
20240414,7,0.034560221185420126,147587.49412999998,125691.53975999999
20240621,16,0.013359904699350444,121609.44812449999,109375.55957000001
20240620,1,0.021666248546070577,115416.60690900001,115696.11512599999
20240624,15,0.02018367144468458,80760.84175699999,99498.97431599998
20241117,14,0.01059181782072649,185265.82098999998,195635.91669000004
20240925,13,0.011662487608599115,200924.75024999998,160860.774065
20240621,22,0.014337391918139986,103539.98469600003,110061.33275200002
20240704,15,0.017028401956287187,91924.83008500001,95151.9454655
20240628,7,0.010924981791693433,105413.251598,95804.81723900003
20240629,3,0.016251015688473203,101292.04113,97030.365693
20240701,6,0.010912530023898803,95512.063249,108775.26717400001
20240709,19,0.019196226570317165,73468.523192,57624.135137000005
20240702,18,0.016972988700847402,91243.31626499999,117458.22702600001
20241208,19,0.0024188476609676712,169718.04857,167407.64343
20240817,14,0.009706028657041621,66556.52933799998,46535.43481
20241016,17,0.014920919128602605,226873.45823499997,218998.36712
20241205,11,0.0026055915995693013,187122.91697,171210.32615
20241026,12,0.005502971604665063,286820.38613999996,321836.84903
20240409,11,0.012158793847638627,193642.90842500003,191263.508685
20240913,23,0.019529342837620867,282715.81048000004,188977.58251999994
20241117,17,0.005232725465065258,208777.43373000002,184795.38913
20240801,16,0.014576834544177686,76856.089454,82058.740663
20241125,2,0.0030032735681917444,210744.71040999994,209156.66617000004
20241016,9,0.01950220619866272,215915.37456499995,226616.12419000003
20240417,4,0.01629726205996107,195936.69011999998,192594.396
20240726,17,0.006362942224491519,87634.70994599999,78953.22722200002
20241201,13,0.0029098527614568326,165331.18244499998,171406.94417000003
20240807,19,0.02223669372132253,86970.59820499999,83716.574865
20241027,22,0.011280315848849476,275111.76181,330306.55773500004
20240831,4,0.008465966813409054,82629.6124125,81556.23589799998
20241203,14,0.010900667665891817,207113.31351,209936.73796
20240411,4,0.013238895876077628,224001.87456999999,198881.85861000002
20240722,17,0.003579760039940094,69296.39616050001,72786.97400599999
20241006,14,0.011610356437952163,336383.39737,286822.9221
20240420,16,0.014713455455006574,147978.93575499998,177892.23880000002
20240919,7,0.014653088138327774,166142.08598,211390.72961500005
20240716,20,0.007966857871255506,76764.94606500001,47738.342764999994
20240811,10,0.017903099476346274,75884.07928199999,50782.79307449999
20240810,11,0.016992738436449883,77091.65432300001,65737.59414400002
20241121,9,0.008522727279614006,233405.43773500004,203279.443385
20241205,15,0.009083580294344529,162259.66975499998,152264.51744000003
20241101,0,0.010082169682923414,255424.733395,272627.74951999995
20240511,19,0.019956096587514516,245837.93652,276590.47441
20240508,17,0.018853695324283493,255346.83593499998,251463.32060500002
20240527,1,0.019009599847930048,226994.67315,239151.88154999996
20240506,8,0.017450484250947085,226548.0455,209847.87823000003
20240531,2,0.01967342120794413,217390.66021,236486.63842999996
20240502,1,0.01778093883357812,119114.91424499999,149888.45997999999
20240529,10,0.019120458891008774,199047.82684,237614.68565
20240505,11,0.009351037965221742,228006.44057999994,234864.49933999998
20240521,11,0.017444395987786798,326892.23816999997,323778.21845000004
20240525,9,0.018675880100849085,213927.25553999998,223974.143675
20240731,3,0.015549901046085779,77548.06406,78605.79811150001
20240929,22,0.01116694584031297,255787.36263,196403.42894999997
20241101,15,0.01466992665037914,200021.49412,230920.30943999998
20240826,14,0.013554797877124436,72309.34631700002,89526.72820949998
20240824,13,0.019719976336030065,239348.12692,221996.37954000002
20241117,5,0.010923291187636686,174704.97089,216145.40240999998
20240404,23,0.005969080164747176,171673.62475999998,226917.69452000005
20240610,21,0.009634839579919507,213808.56812999997,254920.44670499995
20240614,3,0.009307424223048422,129993.11404800002,133120.210526
20240611,10,0.009743739647283256,178924.82461999997,229900.24699
20240919,13,0.014926487051281079,240751.49060999998,215881.50191500003
20241007,19,0.01429728828097332,239482.09242999996,260950.03464000003
20240818,18,0.014151444036936134,69362.64683100002,76929.867954
20241002,22,0.005564830272675181,260095.98612999998,190685.756935
20240714,8,0.016236199230657,58999.999493999996,73300.43249
20240624,11,0.016406121827183817,87301.802482,118000.09709000002
20240425,2,0.008080808080812574,148670.16337999998,154343.99904999998
20240427,23,0.008235875473561194,175486.22913999995,108835.62229
20240707,3,0.023192103088898186,112758.4933795,115733.7574875
20240423,3,0.00727749072120254,161424.12375000003,165488.33091
20240620,21,0.017715968731302212,107038.11734600001,61084.55858800001
20240413,8,0.008195377806918813,214077.97389000005,156260.85882
20240713,13,0.011849121190188328,81395.14769400001,87569.41425249999
20241024,7,0.014905351020999547,270213.11303,212641.66078
20240402,4,0.020939119510021698,224798.05618,175481.84034500003
20241017,8,0.009523356030660679,218599.72826999993,210352.67258999997
20240916,3,0.018654976214893537,191504.78746,255048.48020000005
20240501,20,0.017607183730983245,101229.56702,189092.43951
20240922,19,0.012482836100358163,207254.95457,217336.49676000004
20241206,8,0.0023174971031325597,190281.713775,184400.54145999998
20241110,10,0.01308557969117441,211117.23859999998,188612.09810499998
20240908,5,0.015203014540610127,86299.41383400002,56529.64477849999
20241115,0,0.014657598511647052,192323.25396000003,213979.174645
20241205,16,0.0047649681746864125,157257.26646500002,157895.79658
20240924,7,0.013036110024766678,243507.35870000007,188914.61972
20240929,16,0.011000495022273071,194562.31412000002,131954.61632
20240421,12,0.014376078205868836,147308.19019,132742.66618999996
20240502,21,0.008971023593784544,216712.02315999998,234309.38012000002
20240828,8,0.012049644621214828,68862.4989495,84845.3469605
20241130,21,0.0028483536515855334,157994.67407500002,166205.59464999998
20240424,0,0.007599939200475525,156661.11372,173110.88319000002
20241125,10,0.002909175539667075,259964.83751000004,215937.78260500001
20240910,23,0.011956521740552617,76963.938419,79879.02436099999
20241107,20,0.01298982463737719,247138.8205,217265.61734
20240815,1,0.017292436720484083,79829.80758600001,66025.79928400001
20240929,15,0.011180054782267135,215001.64457499998,160725.67172999997
20240817,5,0.012279581511864812,59288.91785600002,73262.99375999998
20241026,20,0.011133377866845429,282126.97979,303858.13802
20240414,13,0.0261597488664167,119926.51854000002,89367.23335999998
20240423,6,0.007316894709874511,175915.72716999997,164864.19150000002
20241127,17,0.0029364263691045167,251929.77211000005,217185.90638
20240524,16,0.019067594622934614,225342.493445,227258.03198
20240518,10,0.018489414810018978,332517.08964,298184.85275
20240514,21,0.004470772325904093,97295.353242,92439.547287
20240523,9,0.017925965761400597,235785.36356000003,233963.11365999997
20240525,17,0.018754688672162345,228704.92720999994,232736.00182000003
20240510,16,0.028965916771261924,156382.56831,223164.078
20240527,21,0.0186358553857513,189234.13059,271070.71428
20241206,7,0.0023230422561359987,178194.57413999995,188562.16314
20240814,16,0.016631555604829096,80775.90160900001,73847.29502700001
20241207,15,0.0023219095383941735,176585.52388499997,201288.5116
20240605,14,0.018224895206842007,157414.45062,244536.95260000005
20240604,16,0.019267822736024343,200721.29894,200089.73172
20240908,14,0.011568657390848003,59924.6280595,67183.52656500001
20240603,12,0.009556574923541561,237635.45982,232130.67669999998
20241127,5,0.0030395136777938703,212732.31208,267513.00316
20240723,15,0.01087889373897477,92508.7126095,68952.7786545
20241207,11,0.0022965803917918137,158309.27479999998,171084.518475
20240622,15,0.015659780091947795,89173.49235799999,94774.78264899999
20240625,9,0.013608065046555318,108841.13752350002,114829.91882600001
20240625,5,0.015485783501945072,106163.10482199998,107970.26524399997
20240627,20,0.013220279948056302,89172.523024,84446.16265500001
20240629,6,0.010078867135332459,96809.189344,89352.73356200001
20240704,0,0.010318985643698042,79567.670481,88065.586802
20240703,13,0.013645949634022436,96991.677828,109534.20048000001
20240923,18,0.006470816617065722,229008.11068000004,189634.43643999996
20240806,14,0.024868610839390293,75472.872865,71527.69872300001
20240712,3,0.01575816469907565,100117.5892965,90433.6356305
20240712,20,0.017658005188736503,90106.87103400001,93353.88718999998
20240906,7,0.018134777667633273,73036.63110299999,79658.936317
20240405,17,0.012457178449087891,228983.68143999996,217313.67693000002
20241024,8,0.005074210329292228,257941.86750499997,232440.15965
20240920,13,0.013165690211325298,255619.73217000003,215669.5114
20241107,6,0.008964589870008588,235830.97344,217230.52303
20241027,16,0.011239112110139615,266630.55804000003,290077.14388000005
20240911,9,0.006780120686156188,85726.58929550002,67866.48958600001
20240816,23,0.0012320277945399027,58423.50603699999,77665.7815335
20240428,20,0.008021175904393552,186990.60559999998,164100.31007
20241204,0,0.005396071659835577,235745.09265,262155.34844
20240820,4,0.014323648343417261,83621.33229100003,64713.9142825
20240828,19,0.02067196030983709,76535.92116499999,79806.60231999999
20241113,22,0.009204430399156749,221682.876745,208274.889265
20241119,12,0.005349166867252286,190689.67812999996,224375.948205
20241118,6,0.007890168849611356,176765.9027,220708.82093999998
20240909,16,0.008709947849183663,98992.734873,66740.964049
20240420,11,0.0075545818538858,144279.87844499998,180521.88233999998
20241128,3,0.0029014942695582135,203469.40022,226801.391015
20240721,5,0.011866548792693887,76660.690959,66836.16074250001
20240921,8,0.013481631277389994,276715.38731,256130.24801
20241027,11,0.011195074167358321,275284.21904,263518.8521000001
20240828,7,0.010807305738680384,70177.99678400002,64486.94865399999
20240406,12,0.012369348753793474,227592.20542,214363.26453000004
20240418,10,0.01630922286552927,157725.62945,139179.72683499998
20241117,9,0.007951021706298356,170968.65092,179319.58218
20240815,21,0.01201619783468555,79801.071492,49978.237196
20241208,13,0.0023852685812286722,180890.46389,166953.94061500003
20241013,4,0.00904568068746947,279828.690745,237380.66445500002
20240408,21,0.011804981702279171,189299.38853999993,284825.89274499996
20240508,5,0.009443762394933941,220535.69264999998,256612.75647999998
20240516,17,0.019413706076498727,297764.3664500001,348862.26505499997
20240529,18,0.01959247648901652,152573.384155,133028.84991
20241009,14,0.01563558659509745,271183.18778,213675.84463
20240808,5,0.016983433432660178,76216.40616900001,66290.467481
20240724,12,0.009841672101573717,75030.89093600001,58940.577130499994
20240827,13,0.011203101018364414,97017.558509,93782.07114500001
20241004,9,0.016992834701667903,238575.12451000002,226928.540575
20240614,12,0.01500825454001653,118797.862359,136276.57619400002
20240826,5,0.0010153418148250992,56208.715836999996,188365.18222500003
20240614,20,0.015275004638870548,135685.84373850003,141578.83761999998
20241105,5,0.01042807237081611,291903.42801000003,269634.96119999996
20240619,10,0.013326064570828855,96970.97812900002,151371.028823
20240430,8,0.01714530647234369,175732.67821999994,177762.50840000002
20240817,17,0.015550239234451979,81259.4504185,66747.99799549999
20240814,15,0.006633645851761294,76093.984298,128059.75323349999
20240629,12,0.016302984700278245,88148.75049900002,63965.360365000015
20240630,9,0.015032884434695859,90802.84512999999,83258.993611
20240702,10,0.009786531286315459,76999.00960399999,103847.96164349998
20240701,3,0.009691213703377777,94766.09658299999,89654.510828
