dt,hr,med_spread,med_buy_sz,med_sell_sz
20241113,1,0.001135099548221774,1042160.6332449999,1094087.823445
20240419,19,0.0015578507890579019,550996.8162799999,428451.01696
20241006,19,0.0015925341996680942,2279344.3536099996,2201760.6068799994
20240915,10,0.0016671390227207539,1412216.2688999998,1484697.90543
20240513,6,0.001634307380538047,769892.5431600001,751300.6416600001
20240510,1,0.001591191165717376,788155.4575300002,685229.4435500002
20240508,7,0.0016062450808762563,855658.83118,911456.6372300002
20240516,19,0.0015318862115032417,813255.12396,637987.4659399998
20240527,15,0.0014300627797503296,818619.28479,814289.3057100001
20240519,18,0.0015022458575542075,617782.0060200001,719869.57873
20240513,12,0.0015933969629955413,668316.25397,724075.8415699999
20240510,21,0.0016495389538517813,753371.8304399999,728123.84819
20240525,8,0.0014514630747752832,921908.8177300002,870774.0279900001
20241024,17,0.0014791367757727159,1797155.2137099996,1918154.7828999998
20240924,9,0.0015712894000818878,2572378.70068,2248518.74694
20241015,0,0.0015151285586600949,2655435.0696200007,1990940.1852599997
20240911,13,0.0017705695922298759,2245998.3425900005,1958084.1708699996
20240720,20,0.0014836355004321788,723869.8984099999,771419.2184599999
20240418,4,0.0016163967284210656,686351.68924,732364.35479
20240930,2,0.0015488747425074223,2142075.52153,1925722.5879299997
20241018,3,0.0014722445104475845,2616703.14864,2918511.351965
20240730,11,0.0015006452774635193,724598.51097,872697.2210899999
20240609,5,0.00144237703736394,1086917.3077350003,899287.6467800001
20240602,9,0.001478721201908506,994670.6421500001,864681.1521599999
20240606,11,0.0014066873918583411,1202620.44366,1292360.8975399998
20240918,0,0.0016638381418188075,1250187.3858849998,1402644.9824
20240411,10,0.0014155884601185775,1479586.9486899998,1633880.66084
20241121,8,0.001030917207045512,1304877.2366600002,1345130.62378
20240906,5,0.001771918633486358,3417258.53096,3517044.98611
20240601,11,0.0014762108619503778,790924.9689849999,1049541.61376
20240618,12,0.0015343306482451524,1142291.9576000003,1270032.7735600001
20240922,14,0.001597980153089651,3931234.0893550003,3945400.74593
20240628,17,0.0016417665408052784,900866.0961300001,1331259.8407900003
20240717,9,0.0015301750520224644,981980.6721799999,646484.7451800001
20240921,14,0.001581627811342301,4359156.459375,4455649.277375
20240708,20,0.0017748118699367765,978438.9641100001,914917.829685
20240708,3,0.001815672888372255,845394.88012,967525.61687
20240608,7,0.0014378558693239896,946792.2331300001,948852.9826799999
20240711,0,0.0017399777282767204,614633.88045,1470439.6558299996
20240620,0,0.0015393614728687055,938861.7686000001,1253788.2607799997
20240711,16,0.0017388280299179826,782026.080295,829199.38504
20240417,10,0.00158990094916156,728766.5610699999,677317.16599
20240909,1,0.0018154751098453659,2437489.91826,2153684.97338
20240717,17,0.0015561538102337735,767111.42454,798632.4190300002
20240424,21,0.0015561295944710452,620194.2658700001,644663.799785
20241130,0,0.0010285103056784095,2849691.5020300006,3077760.22343
20240820,18,0.0016860278869046397,1248211.84173,1002558.0324899998
20240922,9,0.001592584924581253,2233635.39532,4763696.710360002
20241023,3,0.0014920251256933525,2368390.923595,2469528.4804950003
20241112,0,0.0011372294815403805,1414238.4353099999,1217345.4189
20241025,0,0.001467782181130417,1851704.7765100002,2032790.2339399995
20241121,7,0.0010292301358516553,1331794.1374300001,1396962.86812
20241201,17,0.0010281401972012105,3895690.9532149998,2970722.7865500003
20241006,7,0.0016134757494512542,2234046.3066800004,1817977.34896
20240408,16,0.0013910527487226432,1046314.4738500001,918666.7559199999
20240828,9,0.0016841254336652511,1464900.573175,1265766.38388
20240414,17,0.0015920778207556552,493312.79517,462702.17458
20240502,0,0.0017279513408796632,830057.4130900002,829161.28996
20241017,5,0.0014848691830326999,3221964.711165,1704871.4885200001
20240429,1,0.0015816027962634038,652918.24477,728644.98581
20240823,20,0.0015707464186887066,1239037.7397750001,1134933.62384
20240720,3,0.0014995651261173748,736435.72761,661443.0555100001
20240918,11,0.001669839361451153,1777056.6723000002,2009280.29049
20241204,21,0.0010171387885948846,2181445.28002,3765735.958839999
20241208,9,0.001007455168244853,2765248.5554900006,3590152.08334
20240911,8,0.0017699115044234048,2835699.64714,2737611.748495
20241005,21,0.001616422856209887,3189576.365775,3886240.586785
20240407,15,0.0014363482282675477,851810.293485,1224120.6034499998
20241108,3,0.0013186175613411066,1584845.72966,1844308.5789100004
20241020,11,0.001461539585800864,4384380.541189998,3097051.475050001
20241012,16,0.0015830299192609587,3395829.089995,2738750.7723000003
20240530,6,0.0014714321449060819,812729.04727,1066072.90199
20240530,20,0.0014605789735000485,801376.01562,744259.8341199998
20240518,4,0.0014944779041403677,789611.3217200001,608628.5315399999
20240514,16,0.0016257254799922904,858948.6638199999,740737.85901
20240515,7,0.0016116814672839652,1004354.5105999999,782828.5993700001
20240527,11,0.0014583424479797102,1070389.6955,793138.9463100001
20240921,9,0.0015846353754067621,4599147.007629999,4771318.568120001
20240912,4,0.0017157661753808284,3072209.58761,2987411.38211
20240601,22,0.001474273920099023,797561.6176300002,944497.6297500001
20241003,22,0.0016437365419008643,2257217.4242550004,2177581.169735
20241024,5,0.0014826016694113875,3381872.912865,2696684.59933
20240906,14,0.001823486506191685,1564000.87398,1823655.6684799998
20240612,9,0.0014812839769451358,881514.58504,955055.9943899999
20241025,22,0.001487674615807677,2149260.0820500003,1811803.686845
20240612,5,0.0014830194275505804,967510.5066750001,999589.757365
20240613,13,0.0014732096819347618,966445.58441,756952.99249
20241016,19,0.0014747087450306395,2882710.86063,3058880.7487699995
20240620,22,0.0015362871013335777,1153761.7598500003,912006.1850199997
20240615,10,0.0015093656136278,822767.2437199999,834178.9073099999
20240628,5,0.0016226390601614682,1126512.93628,1223571.9364399998
20240730,22,0.001508978421616014,866450.4529599999,712115.66072
20240726,8,0.0014906239751866224,858270.8919899999,796256.257835
20240706,4,0.0017795177506885196,856771.463575,905408.3012149999
20240710,20,0.001743861607139685,884654.6967900003,846433.64568
20240909,21,0.0017417961401866577,1139924.3673100001,1384258.2915200002
20240626,3,0.0016132935387602743,1031422.10004,921570.9403899999
20240709,17,0.001738163109221702,1086417.96637,811533.2671299998
20240813,4,0.0016918469893489885,844329.17475,840785.09572
20240817,19,0.001682397079361131,1034081.4128100001,915102.4755899998
20240805,9,0.0019051247856838316,710455.58316,586450.3658400001
20241009,8,0.0016090622385167563,2867941.1087299995,2227733.02849
20240728,14,0.0014739479696324054,836042.20655,652437.965805
20240417,2,0.001564700359879545,523538.1752800001,380221.21971000003
20241120,6,0.0010796687576197783,1355763.48134,1123671.52156
20240426,7,0.0015555002488731873,622997.4113400001,674581.7781749999
20241209,2,0.0010058338362428643,1175979.99416,1644162.19091
20241108,12,0.001314233144955601,1733440.48598,1855634.9751699995
20241105,19,0.0014288776166271333,1525107.449835,1651166.3514199997
20240924,14,0.0015835061994318167,2310866.9598799995,1881752.6110800004
20241004,8,0.0016256197675312833,2554801.3141449997,2257322.302825
20240509,6,0.0016229287371993806,749061.5051000001,793452.3074600002
20240524,1,0.0014758404911496825,790324.488075,862296.8898799999
20240516,13,0.0015165761776181341,774888.5052700001,667137.69923
20240526,14,0.0014456089627801205,787256.3556500002,665276.46593
20240517,21,0.0014954389113253086,645589.7905499999,760874.5379500001
20241017,17,0.001484185998190668,1928561.3968900004,2968715.1966500008
20240714,9,0.001660357308885807,874231.5223899998,744845.30398
20241009,7,0.0016056518946649945,2709336.844935,2244663.7908199998
20240728,17,0.0014735135931642773,723977.1742199998,708936.8348899999
20240403,10,0.0015079317208455123,1623357.4289999993,1573522.4822599997
20241207,1,0.0009979143589911033,3780081.71386,3225010.98993
20240601,15,0.0014742521855737323,892230.4836999999,902882.0329400001
20240608,19,0.001438372912554442,934456.6464,906418.9960500001
20240930,10,0.0015720551477027556,1487230.7465899996,1756241.77733
20241025,15,0.0014641288433425714,1861209.3850450001,1865901.37195
20241127,13,0.0010656209373127723,2098972.6738299998,2262329.7738099997
20241030,18,0.001388136981361754,1531330.0329800001,1874851.1285599994
20240624,21,0.0016727163240304321,1019695.0116800001,856272.0339100001
20240621,1,0.001539740707667825,1466837.41628,821075.87833
20240422,12,0.0015188335358518046,401020.2842349999,539536.964565
20240430,5,0.00158042797988589,726491.83636,847964.1143149999
20240708,6,0.0017983347420313933,1182640.9729600002,1021386.9173500002
20240705,6,0.0018411798280437708,948373.5522599998,1046887.7411699998
20241112,22,0.0011331573162243203,1449758.16381,1339857.75565
20240718,4,0.0015452368075319356,879247.4383899999,739846.5177
20240713,17,0.0017056405533066865,988666.7080500001,943116.2358500002
20240826,19,0.0015743073047858047,1232348.8038500003,1386354.9585599997
20241209,18,0.0010201271078313923,3708796.2069900013,3028553.0861
20241206,17,0.0010062994344695042,3465330.372955,1872108.9395849998
20240918,15,0.001680644022794553,1944420.5421950002,1749758.7329900002
20241126,22,0.0010849870343943024,2489241.45128,2272200.39327
20241120,20,0.0010620672076022686,1370117.68022,1191242.6011
20240812,12,0.001675518992017011,989453.9912950001,858642.3250699999
20240413,5,0.0014799467219273055,1200398.71602,898907.0021150002
20240409,21,0.0014454835865373994,1372750.096175,714603.4194649999
20240807,17,0.0017934002869424148,808989.2024049999,932771.191565
20240827,17,0.0016192758598432277,1627546.190735,1566498.15445
20241116,2,0.0010927886874512183,1703724.79449,1383110.1486199999
20240819,8,0.001707679434415077,1022516.2455200001,1272092.6290000002
20240722,8,0.0014870330716121316,805495.6832399999,810252.2472299999
20240929,1,0.0015208200261573879,3094504.3159500007,3242797.6579499994
20241015,16,0.0015026296018127994,2423431.179095,2051418.3879849995
20240503,0,0.0016937382496973186,923447.355495,722378.3570349999
20241126,15,0.0010739408258686467,1940793.6901599998,2340193.5981950006
20241011,4,0.001650246711881742,3523558.115065,2744543.79385
20241117,7,0.0011036918492246528,1675935.73301,1405602.26061
20241019,21,0.0014643861293350824,2953839.81023,3678345.7869499996
20240727,20,0.0014929161130439184,822426.8588649998,651585.879495
20240907,2,0.0018570102135573308,2618565.7959100003,2413361.58122
20241108,6,0.0013166730305824714,1840916.7273900004,1545507.2653200002
20240523,19,0.0014841199168946773,869053.8441799998,772007.26676
20240511,9,0.0016436825062804417,938470.8078550001,677849.5263500002
20240515,8,0.0016083893588980658,1010401.05056,751067.18224
20240519,2,0.0014928715384110447,739751.9039999999,673401.62499
20240525,13,0.001445671659050518,862582.2752450001,899167.4650050001
20240507,9,0.001556178026773658,779813.3424799999,691159.24265
20240529,4,0.0014502001276284204,878788.7708950001,811963.2180299999
20240830,3,0.0016946854663801858,1734934.8163100001,2047832.36498
20240721,8,0.0014959310674855786,806195.33219,615894.1977250001
20240928,8,0.0015232292460032326,2564105.1471750005,3464601.5258599995
20240612,14,0.00143365064801948,837755.3321100002,1042056.73019
20240619,4,0.0015256926644724444,969058.8123400003,892456.3481399999
20241023,20,0.0015024489918635808,3279294.858485,1474386.0069749998
20241123,20,0.0010257567520488564,1925432.6197549999,3886305.355415
20240607,12,0.0014062620851351681,707987.67466,990231.6580749999
20240618,6,0.0015238559651242767,859496.5382400001,894974.91897
20240711,15,0.0017359302850294966,715427.1276600002,825900.2315700001
20240710,6,0.0016926774772274555,927858.49746,729262.3619249999
20240923,4,0.001562426761236857,2314464.37566,2382267.7348900004
20240405,7,0.001492715548123691,1425210.2001399999,1439696.4398800002
20241020,0,0.0014622448382795028,3058791.6032950003,3229203.4332649997
20240725,0,0.0015263447096902638,721144.6936850001,723688.0030949999
20240417,18,0.0016255140688148373,645957.9283750001,549075.810355
20241129,1,0.0010443427950868056,2973320.8167499993,2727257.1673999997
20240919,14,0.0015805778592614672,2916398.1594900005,2548914.57764
20241104,20,0.0014783277156871222,1496740.8465000002,1866596.1108100002
20241130,15,0.001034083388473661,3217207.632405,3158337.31104
20240404,10,0.0015074089148248149,1578170.9517900003,1569896.7807999996
20240918,16,0.0016756032171549862,1732706.4496600002,1707337.47082
20240725,22,0.0015194104687310528,701674.7865999999,1408109.83507
20241010,12,0.0016383505087036454,3047898.7338900003,2396427.634565
20240720,6,0.0015010056737985167,910796.5394400001,669580.2786599998
20241124,21,0.0010327484534666809,3251083.597865,3478441.076665
20240908,13,0.0018444399358052976,2842795.8763400004,2212656.10744
20240503,22,0.0015928893419836498,891145.9637900001,710511.9987099998
20240822,13,0.0016445475027548895,1323067.2607400003,1170431.07643
20240905,21,0.001782562969032675,3116380.8595549995,2293185.025335
20241006,8,0.0016129292407907059,2036482.8650149999,1913307.81282
20240723,21,0.0015161852778389218,757838.0217599999,588496.3693600001
20241024,9,0.001494433236204351,1649289.94404,1992633.8730499996
20240927,14,0.0015091606048622808,2565962.7123799995,1555373.250135
20240824,9,0.0015544363613839707,1270084.53259,1251523.099615
20241022,12,0.0014900908955395309,1935007.68224,2236629.4329799996
20240903,6,0.00169669822525087,2439110.06798,2609050.023250001
20240830,20,0.0016994952499072014,2118818.24974,2446981.4107399997
20241002,1,0.0016294606485223184,1764001.52641,1894104.57278
20241111,19,0.0011611839431546755,1439699.31137,1169283.4694700001
20240927,17,0.0015181648423290284,2152107.43431,2525057.45104
20240424,1,0.0014973870595902383,610343.20475,630862.05615
20241121,19,0.0010163014756647826,2552862.3758599996,1927954.30186
20240426,8,0.0015537359581152543,646815.08656,713630.34585
20240901,8,0.0017165908505756278,2788138.8560550003,2121825.95307
20240502,15,0.0016894174888593128,819819.15243,836756.8385199998
20241115,21,0.0010945469670176067,1502969.92614,1437150.71474
20240505,1,0.0015823285546945343,766867.64261,677276.0575700001
20240518,23,0.0014935404376137384,775515.1575150001,846234.8812049998
20240730,16,0.0015080454223381778,745073.71285,1050501.60891
20240717,5,0.0015190873323245313,939787.9326400001,890005.0700200001
20240826,7,0.0015687504902439642,1201107.77778,1356075.82933
20240402,18,0.001524669146801827,1685655.8462299998,1686805.4062200002
20241011,23,0.0016005633983073864,2617048.6313899998,3011638.0650899997
20241203,8,0.0010464739061744055,3049406.7796149994,3159575.714765
20240407,22,0.0014441267365716826,958114.6647399999,1187810.95836
20240606,16,0.0014075387776868453,924868.72037,855770.24382
20240604,21,0.001417856484575708,981310.8535799999,799670.24913
20241201,5,0.001036462759884671,3362846.82501,2568502.7539999997
20240726,19,0.0014751655873279645,723861.5918800001,737036.5931100001
20240722,19,0.0014765596160870587,642296.40108,648423.59065
20240615,2,0.0015109163707727191,947831.12354,964074.9963150001
20240623,20,0.001563232765366962,859753.71578,1915258.0383100002
20240403,2,0.0015171744143671617,1477104.4581299997,1002766.1687800003
20241021,1,0.001442169022203288,3051653.6538999993,2688987.1817799998
