dt,hr,med_spread,med_buy_sz,med_sell_sz
20240509,10,0.024905979925793353,117817.10694999999,128308.34696999998
20240720,18,0.03701852777313608,103271.71287999998,112748.16877999999
20240816,20,0.04970033620814718,128512.28029000004,111659.00137999999
20240421,23,0.02912207349161644,116117.40229,133609.15564
20241004,16,0.047721849789783555,112230.24471999999,126902.67547999999
20240610,8,0.15012175228727997,75328.01264,97502.79133000002
20240613,22,0.03195664122919162,121213.52123000001,142625.06892
20241117,11,0.05148741418763425,74528.96658,124733.96605999999
20241018,2,0.04079301623562959,119521.67575,130991.28800000002
20240804,10,0.06643966447970051,102255.88160000001,106750.65622999998
20240622,17,0.05027652086475598,137094.357755,124294.38099999998
20240626,18,0.0514002126905444,99244.61838,107680.75575000001
20241103,4,0.0339328130301908,102059.93541499999,116959.41792499999
20240704,17,0.0455128470354671,134686.44259,115049.39562000001
20240620,19,0.0457003579861226,109057.03278000001,122672.34711000002
20240713,1,0.048469893586555735,101853.69193,102574.44802499999
20240927,21,0.04163527499105868,163233.09642000002,146365.01454
20240428,23,0.0545813494367664,74589.29444999999,101205.844525
20241203,15,0.04411680993663403,73387.34185,67411.87911000001
20240927,1,0.033277870216297245,151297.347305,131012.61809999999
20241208,1,0.03004055474891132,88376.39561,90905.38751000002
20240417,6,0.03427409823666405,78414.34626999998,96519.66044
20240806,0,0.052607351877420605,76318.06946999999,92032.04555000001
20240909,9,0.06563833278634412,124391.96953999999,103847.61631000001
20240801,9,0.0342168894566397,116041.42631000001,119168.44461500001
20240405,15,0.18941956433500273,124373.1366,85431.61239999998
20241021,9,0.035611200659757536,112948.85441999997,104367.57438
20240830,2,0.055778104558590336,114022.031265,124007.635485
20241112,8,0.05346735844956596,73459.13345,76505.38089500001
20241008,23,0.049594617905812655,111767.72913999998,161249.5546
20240821,9,0.05713840479961707,133847.2968,118967.09407
20240908,0,0.05427951091303562,134353.88659,117176.50965
20240424,5,0.029907287409036698,114957.4007,87630.78308
20240810,17,0.053875163549599314,96204.19303,85859.49502
20240929,17,0.0462654526611983,118724.10818000002,107781.80604000001
20241017,21,0.031178549158172864,150977.056065,151092.1028
20240417,20,0.030252060165314454,110084.39746,85334.21538
20241112,7,0.04361574528404244,77405.13318,79800.18248999999
20241204,5,0.023764555790406483,82315.555945,74838.25373999999
20240717,1,0.07304191482189193,79623.86014,103134.09059
20240519,6,0.024288726718713072,127725.543645,121363.43109
20240505,14,0.22652071300655052,110656.83647999997,104977.92812999999
20240426,22,0.02306725257488207,90593.73465999999,116371.21817000001
20240722,0,0.06713098939548079,94330.52610000003,116543.29731
20240606,19,0.029417532849573824,126557.38380000001,151459.23580000005
20240609,1,0.04115274723983653,105207.99399,106770.78136000002
20241129,9,0.02697154502606658,78277.503875,74088.91019999998
20240613,11,0.023695057087302906,139382.83023,127158.794065
20241111,15,0.04345936549328133,74456.93519,83108.6259
20240708,10,0.16777116013757531,97826.49773999999,103813.11018999999
20240630,22,0.11418346482642283,91343.72803999999,112343.29915
20241111,22,0.04236897853917565,79584.55360999999,101521.55300999999
20241102,19,0.034506556245705866,124697.96111,113696.34928999998
20240612,21,0.06943197462141448,108223.35883000001,125902.131855
20240605,22,0.028595939376629964,105767.89919999999,143246.413
20240817,22,0.043102210596346335,126254.41285000001,121180.51998
20241025,7,0.034820962545012435,110673.42355,135327.811685
20241002,14,0.059546984861325036,99633.92766999999,123988.89198000001
20241010,18,0.05320133234640867,84536.80743,133633.00446
20241016,0,0.0389241368572657,128317.85093999997,130008.19878499999
20240810,14,0.03828575530615552,82807.48277999999,97249.46548
20241006,16,0.047654117748985314,120040.96647000001,135021.51982000002
20240809,4,0.08060801473974699,110167.99616,93499.77115999999
20240928,22,0.03250975292587999,161233.87292999998,147295.041195
20240922,1,0.049862336592454426,113674.30917000002,105568.1589
20240803,2,0.06165861679170437,95303.41659,94230.40052
20240427,6,0.035291626473421545,106435.35003999999,118379.39358
20240419,0,0.023936902325472076,122792.18641999998,127531.79334999999
20241013,6,0.04578563995838447,139760.30607499997,162918.23225
20241024,1,0.03418608626288844,126340.39757000002,110241.32478499999
20240907,20,0.05370265686830411,140178.25824500003,139765.29272000003
20240901,22,0.08411372175181064,84632.51043999998,92281.01812
20240920,1,0.05159727230836797,144937.97813,116870.619115
20241114,21,0.043906917335245765,78297.69138999999,98935.037835
20240823,18,0.07338252680499924,85263.8989,62875.82763
20240724,4,0.029059509724560506,127848.45561,126700.31886
20240803,10,0.03631176241731815,120551.63192999999,118798.14455000001
20240417,3,0.0425466535874941,74415.06666,95890.21671
20240414,21,0.02493262255571782,59505.376889999985,44908.27099
20240525,0,0.12698547074572186,94119.54741,111668.20964999999
20240510,14,0.02569624599703113,110972.55209499999,110593.22175
20240510,5,0.029383763707535593,131619.09707,139373.09697999997
20240508,16,0.05449921278914971,107917.993755,113153.98686
20240526,21,0.02980329823167871,125948.8044,157284.45109999998
20240520,9,0.02349486049928462,126040.80058999997,119281.10959000001
20240530,10,0.04903341575119846,110076.27079000001,127907.09831
20240918,8,0.03248781706859383,131918.81825999994,143704.82031
20240429,5,0.02235530999171731,105615.442235,117988.055395
20240725,13,0.04775983625200375,112621.06555,120458.48114999999
20241120,10,0.04467367908054243,74436.05692,101133.50743999999
20241009,22,0.052519809101903014,110179.16948999999,151848.68357
20240607,18,0.11167017412653246,24342.709585,25010.077709999998
20240603,23,0.03565697985381533,139972.6364,132710.57069999998
20240907,3,0.05848979353102468,132632.58375,157846.02914000003
20240807,1,0.042795133581963185,100196.01477,88696.57962
20241126,13,0.03494029867286974,70390.66401,75208.505045
20240618,18,0.042605489553459996,103143.74864000002,108960.14955999999
20240624,17,0.0986089100193599,81313.7604,94869.60231000002
20240817,0,0.047443956825987676,114884.96040999999,96299.50404
20240605,16,0.02831791580142351,109566.05410000001,126056.0459
20241127,22,0.030283300274080993,82298.28825000001,75247.68700499999
20240629,23,0.03169040340018636,123758.20358499998,149940.882915
20240704,14,0.0517657292886331,102080.25267999999,106628.25448999999
20240630,16,0.026802944750192736,127260.22642999998,145905.20402
20240407,7,0.02356082619963118,134346.4166,190041.4214
20240705,18,0.06486054981789113,96571.17807,100487.94249
20240411,6,0.05452138016979191,187515.2892,193367.7427
20241001,4,0.03216015758478186,134418.21775,102173.57885000002
20240402,6,0.10221813931171608,162633.50014999998,157630.73754999996
20241015,19,0.038706431073509684,142054.28076,133293.04097
20240422,18,0.045105052814875535,129967.62187999999,116363.76064000001
20240404,20,0.08198401435729474,141122.3236,116174.10149999999
20241015,7,0.04329259893343096,130445.43774000004,134453.05196
20240806,15,0.11562500282286114,97560.86375499998,95933.91054000001
20241101,5,0.06618981530908119,103284.69615999999,76183.33512
20241127,16,0.040931424034318376,73311.23962000001,71958.98341000002
20240822,15,0.04061119853799866,133896.2432,145569.72139
20240906,21,0.041555357672917737,127647.42521000002,123141.58933999998
20241124,14,0.05639362771013845,74563.96697000001,74483.490625
20240911,0,0.04117980130746712,147720.49946999998,131923.34359499998
20240411,12,0.03217503217503026,141104.72480000003,168589.3051
20240821,17,0.05745834270154404,97638.38589,110939.2348
20240801,17,0.03582120103369224,99285.82392,99854.64658000002
20241117,16,0.05028235476136622,67731.90737,124874.12662999998
20240820,6,0.052296045422872695,109553.672895,124218.82310499999
20240725,7,0.03555081544683869,127447.35965,134210.90973999997
20240820,3,0.03708098487096301,135787.83336,137947.49869
20240806,11,0.055164357335235614,116845.99692,135798.59174
20240525,11,0.03925417075565374,129100.36090000001,138016.65829999998
20240515,22,0.031606330991218456,115305.99967000002,104325.79579
20240501,4,0.0458802787076662,104185.81730999998,144334.58092500002
20240530,18,0.04883766360617159,145586.37029999998,145268.0329
20240514,19,0.040952835983887326,139547.82072,115015.28373
20241015,13,0.04187646476714324,97503.99970500001,98756.48373
20241027,17,0.029806259314457684,141460.22329,125288.1438
20240816,3,0.055721743210734864,66731.68808,82837.87337
20241102,7,0.0357015351660106,113721.60184999999,116354.27087000001
20240604,14,0.05411255411253979,100848.79639999999,98070.85879999999
20240601,8,0.02207459109446752,86656.28404,96136.87657499999
20240608,11,0.02555732394688981,75918.95496,105048.79118000001
20241126,8,0.028055122535031174,72749.23765000001,77551.78393499998
20240720,2,0.052106595206202755,105000.06400000001,132470.03352499998
20240929,9,0.030729518775740594,155844.59005000003,143442.76714
20241118,4,0.042349227126603495,73918.79192,126850.32878999999
20240725,8,0.050933410102516063,93669.62956,123062.0395
20241028,4,0.03472448293073693,93306.25742,81391.30247000001
20240623,2,0.0415710788464807,133925.05038,128529.06211999999
20240620,7,0.1149354828822835,95312.53245000001,109089.09180999998
20240616,21,0.02313089516565725,134266.38070999997,170956.00429
20240819,15,0.04245383145828896,86506.47068999999,85663.87744000001
20240630,11,0.048094050587810244,108249.72885999999,126862.55271999999
20240711,19,0.07652795133946677,98856.5993,83722.203195
20240704,9,0.05137426149497415,84573.59765000001,108916.00577999999
20240726,11,0.047881254488868485,114769.77863,127214.42630000002
20240609,21,0.0216238362961807,133263.8201,130607.63384000001
20240427,20,0.02330241879107131,137028.22667,144529.64072000002
20241116,12,0.055758972547992336,74161.06808,73650.9835
20240812,2,0.039094060309108336,94091.7954,100669.73842499999
20240407,13,0.13069197963957446,123569.37219999998,99928.61370000002
20240713,21,0.06706458319361008,112131.11336,99506.40964000001
20241105,15,0.048140570465760035,110156.29145,81581.30286999998
20240910,12,0.053285021580418146,144523.85423000003,125734.34289999999
20240911,15,0.04066252812491289,133752.45725,124035.93494
20241010,2,0.053430695934797434,111675.93479,152796.77926
20240723,5,0.030539324470146845,102848.25877999999,115744.78217999998
20241003,19,0.06616836172037566,122035.17041000002,141289.639665
20240402,20,0.023736055067646866,133129.3138,159557.5192
20240420,5,0.02305395778821051,100243.58938,77348.26369
20240430,1,0.03540407854984995,92126.06132999998,110384.58066
20240919,21,0.06353518534747415,146417.43601499998,113414.21703
20240830,18,0.03779670412740188,111660.02962999999,115742.54416999998
20240714,21,0.13497964241457883,76206.04484,96180.19002000001
20241112,13,0.07308353250241595,71100.642165,68586.83724999998
20241102,8,0.03359989248032935,110511.787,102595.485605
20240904,3,0.041803689872366157,151051.90504,152746.755435
20240510,9,0.023730985547820715,129361.25232999997,142824.79293
20240521,14,0.03288319887757574,94114.72002000001,107919.85613
20240522,13,0.03391907565049035,90851.04012000002,96866.45553
20240513,18,0.058854302903488254,101874.04493999999,111383.39091
20240515,16,0.07662150254765798,91683.03561999998,111667.99128999999
20240513,10,0.04623089764992372,113999.079925,112278.61713
20241012,19,0.04972650422674363,159149.87527,161283.85847
20240730,7,0.09224352290044813,96787.61184,119617.73626
20241021,17,0.03945440198400707,86636.02173,127831.60866999999
20240814,17,0.03811805706819271,129342.82733000001,111187.25037
20240823,2,0.04237182522868199,128381.45910000001,140917.24151999998
20240422,2,0.034544483874010545,106462.50739999999,76414.90052000001
20240407,8,0.023415547923844038,163532.35409999997,169507.77519999997
20240606,13,0.04853897679837349,104610.6665,102485.73490000001
20240408,7,0.052385407582467014,143702.1019,179006.0013
20240814,14,0.06290512266500237,88524.79418999999,85002.51112
20241027,5,0.03204443494979614,140959.83042999997,125784.9758
20240622,9,0.03434173144765129,113131.38574000001,127564.09229500001
20240625,16,0.02711404846635901,109660.93517,116918.71352
20240904,12,0.050692801622176376,130899.319765,125781.12544
20240708,2,0.03664178079054725,84917.31273999998,98718.15391999998
20240615,12,0.03337293588390189,123659.65129,110260.77207
20240717,21,0.09278141279897012,87473.26441999999,121494.27544000003
20240423,23,0.024431956999770854,114298.66737999998,89705.01422
20241127,11,0.0426586162201259,78534.71545000002,78585.79118999999
20240730,19,0.03433771139154107,111688.17137,122235.47089
20240722,22,0.03214142225793637,103925.95573999999,129165.69393999998
20240826,22,0.049340945936426905,143980.48968,116491.55417000002
20241204,14,0.03627437940583178,74686.316755,72877.101115
20240930,3,0.03303536727554679,140705.38968,106811.14149
20240731,4,0.02980562474717008,123929.66260000001,131890.64567
20240402,12,0.10371650833486123,153132.48219999997,147291.952
20240428,4,0.050573730880332235,74591.91166,106966.50153
20240408,13,0.06665185514329597,171886.21,159869.4208
20241021,5,0.04062938612690026,116443.34417000001,129563.66148
20240801,5,0.13791232393569608,88485.29608,96233.40428
20241025,13,0.028722426470584317,129897.6597,137169.41838
20241009,0,0.047524410265276096,110598.18929,137075.09222
20240805,21,0.0757862826828326,107128.67192000001,103904.50937999999
20240422,10,0.03972443784692192,120829.59473000001,120417.39416000001
20240729,1,0.033261267254292015,97727.26063,113488.54654999998
20241002,5,0.05032367271313731,123731.71734999999,137903.698515
20240913,3,0.04106143817688146,145399.15628,149151.30622999996
20241108,2,0.04737754546626505,78375.38033000001,77647.192985
20240930,6,0.04604139890811432,132633.075635,85673.841235
20241121,15,0.03179081662871841,70822.92891999999,74010.8537
20240523,22,0.08117890097883995,94020.60341999998,109965.51426499999
20240504,4,0.03068104014152251,119156.62659999999,125898.00997999997
20240527,7,0.04418424831547085,97358.19125,121477.61908
20240527,19,0.03324233663406506,130046.9264,122137.22480000003
20240524,9,0.03726027397259468,107835.49399,114531.74975
20240523,11,0.04079945491551884,109175.59929000001,110687.34732
20240916,23,0.0618255395683498,99658.19188500001,131398.65513
20241203,11,0.03674703903666643,79010.18516,76602.68666
20240826,15,0.060616952678393954,112292.43623,96219.12241
20240831,6,0.04645640840343912,111762.79201,135499.134715
20240723,17,0.05480491557934286,79072.81147000002,107903.28928
