dt,hr,med_spread,med_buy_sz,med_sell_sz
20240825,4,0.040360942143435885,153856.24251,128419.62818
20240602,17,0.04268943436810391,157419.47057000003,156649.24487499997
20240601,11,0.030640905608980695,146025.25741999998,163997.52599
20240907,18,0.06105900746120607,162437.39104,159900.32389999996
20241025,22,0.03504836674610434,165369.504455,227198.59833
20240827,9,0.029360568756175986,151625.30505999998,139971.70165
20241206,17,0.016756032171572066,116925.86479999998,127902.24360000002
20240618,6,0.02997666102819707,168301.05646,151491.67891000002
20240609,17,0.03878832656076803,153019.686175,141312.45056
20240814,1,0.02961882846141961,153090.61904000002,155857.72252999997
20240711,16,0.07825222595858605,140624.506155,147335.85511499998
20240704,1,0.1283257763709411,138461.90954999998,161437.95369
20240705,20,0.029610202829899457,157456.70229499997,166019.93966000003
20240402,2,0.03605865541280728,156159.65807,145291.50368
20241016,19,0.040396786211238656,145041.25007,149978.88958999995
20240708,12,0.02874330178412876,143915.82464999997,159933.40598500002
20240923,4,0.041338541989621724,156607.06059,153054.75635999997
20240630,8,0.026510594041240232,158920.59842999998,180335.15245999998
20240622,1,0.028873123246997423,149011.90589,179468.96197
20240412,6,0.016938386618670087,146682.71839,128843.11563000003
20240829,5,0.03103524717358308,163698.779775,144933.86549999999
20241206,14,0.03347000251023857,126338.97175,134376.71005
20241009,13,0.04997841841023476,152925.80485999997,149896.84269
20241010,12,0.041162615198153674,151386.08694,151219.93550999998
20240808,8,0.04095004095003851,140614.34161999996,149665.93937
20241205,21,0.04162157662532806,135256.4858,131407.2251
20241007,9,0.047058823529422256,161003.04077999995,157203.87538999997
20241126,11,0.028262337295292816,122496.88845999999,133975.61529
20240730,16,0.028968154342323693,164387.39225,169586.44350999998
20240909,1,0.036162877600709464,176327.65018,167160.36742
20241111,8,0.025113978826984962,142376.07037,146268.16096000004
20241207,21,0.033236393851265866,134170.8327,124633.7293
20241006,13,0.031831203674226316,202233.39682,174922.55501999997
20240727,6,0.030999341264004165,140277.23417000004,163766.35817999998
20240820,2,0.04768284098908282,132843.42397,133789.98847999997
20241208,9,0.03297065611607142,122895.84135,121488.47884999998
20241117,13,0.03938743590147231,139845.93011,140765.50321
20241003,0,0.033080894717352205,162307.600495,164955.75146500004
20240430,17,0.0423394468928695,134043.4588,162552.045365
20240508,19,0.028136815264212522,148275.76607,164006.04965000003
20240525,7,0.028153373323269726,165490.56329,176881.46388999998
20240513,6,0.02800597460792531,157255.52253,174945.8652
20240515,19,0.057933231950180186,143609.64757,168455.49067000006
20240527,15,0.04992900719291704,140170.51238,155021.80340999996
20240509,12,0.044460252534239686,143286.23508,167764.82242500002
20240523,7,0.03247016803311631,147525.71031000002,166601.35725000003
20240514,22,0.06286372858679279,155631.48778000002,169625.87038000004
20240828,9,0.026595155249209412,158195.58738000004,134524.53889999999
20240422,3,0.05873961567508523,137038.2462,118042.23587
20241110,23,0.048027375647374804,136357.22715,149712.33059000003
20241020,15,0.03651673325599791,173746.72142,153420.62689999997
20240910,18,0.05774072106614625,157988.32061,153933.43848
20240822,13,0.055206135767660314,151104.63443999997,128215.25009
20240610,16,0.024124556943228015,152829.49214999998,148124.03574
20240717,14,0.05997987771846347,129319.99294000001,148533.49493000002
20240815,22,0.016321581794453976,130923.89383999999,158353.88043
20240606,11,0.026458963800846114,170376.62949000002,166904.44081999996
20240408,0,0.01780236639872257,154571.465955,136085.06223999997
20240621,1,0.0551605785731768,138485.12457999997,154387.85208
20240913,2,0.027140724657348514,176483.7625,170119.39702
20240730,0,0.06248413488763038,170448.56895,155768.47297
20240718,4,0.027103418902685306,153151.70564,158213.94279
20240708,20,0.06520687432626238,134733.83602999998,150067.78218
20240630,13,0.028556858745543146,158748.88441,203268.12224000003
20240704,21,0.028359511343789556,151603.61876,159891.23124999998
20241025,15,0.04603044914819332,153833.12582000002,148140.61157
20240822,7,0.03973615195103086,147747.30359,125369.50837
20241010,3,0.025323449514247365,157612.88567000002,211565.44456999996
20240503,22,0.026876301820877302,170964.55159000005,171141.34038499996
20240817,19,0.04607289216520538,183760.64220000006,157826.86200000005
20241010,6,0.03194669465806932,159894.38850499998,203786.01625000002
20240904,2,0.03259148896543884,169404.39242000002,168091.10543000005
20241030,2,0.031117334578034672,160911.68125999992,157755.50784
20241121,7,0.02916567928690217,135975.12567,135361.01263
20241030,18,0.04918839153960075,132134.08406000002,146574.55001000004
20240805,14,0.0617201138174206,118312.65274500003,126969.253985
20240920,14,0.03576777770326611,164718.67909,149668.39808
20240407,0,0.027555041194804453,170396.72522999998,147679.15647
20240408,15,0.015799868334420708,91923.36908,137306.14064
20240919,14,0.0474169075144637,185162.09969000003,166066.042555
20240828,14,0.038894530996769205,149932.024545,129902.22560500001
20240918,0,0.028393630425849192,166140.009165,168631.67831999995
20240819,19,0.030255777689847108,160932.75711,155500.29430999997
20240823,20,0.0522631824545039,142648.52842,120146.87107499999
20241116,18,0.030697210390995266,140125.54432,142967.16291
20240722,8,0.025689668800876753,143848.77704999998,154912.93749999997
20240722,7,0.03137377936390795,139680.75811999998,152753.97302
20241004,13,0.034217670004776934,167085.95542500005,191572.67145999998
20240516,8,0.02500446508304499,90310.67748999999,86179.37925
20240521,1,0.025111537078947865,174569.909185,146848.92928
20240506,5,0.027383193564944897,148776.09847000003,169109.968935
20240526,17,0.026651198520077912,145968.59968999997,172350.41173999998
20240531,4,0.02673171383700268,160635.56141,174696.73950000003
20240530,6,0.05847757802579512,136047.5663,163115.71506999998
20240514,11,0.0334665799014644,153076.699935,182576.08793
20241014,10,0.028681110179573643,164432.94166000007,162793.88416000002
20240816,18,0.030681362252482636,139587.05985000002,158406.2026
20240606,15,0.026441036488633607,167098.43196,171860.70622999995
20240717,9,0.028956410949376732,143785.72504,158417.03052000003
20240815,0,0.031350770333227196,145012.68158000003,154916.98720999993
20241117,8,0.0434560812654583,143719.74251,148157.62123999998
20240620,15,0.032467532467528315,156404.6976,175036.01093000002
20241102,11,0.0358149085526005,161389.72866999998,159355.00113000002
20240616,14,0.041212393690770455,163749.33054000002,153852.80635
20240401,23,0.025064640388361425,192511.17049000002,184999.43813000002
20240709,17,0.05372455832213241,145343.43795,151816.76020999998
20240628,9,0.04372801176679708,152840.37196,167597.94349
20241009,7,0.035943748034328316,165039.07322000005,169313.91116999998
20240405,7,0.02262667402035401,165938.44554999997,153816.2999
20240419,13,0.027303754268470648,141221.36999500002,83648.96402999999
20240502,0,0.037897928246599655,79972.80687499998,71476.666595
20240830,6,0.03502396952914655,163077.815,160346.04619
20241108,6,0.03695571835395928,139206.21742,140066.9496
20241115,21,0.04959599925606906,133923.94636,136404.23304999998
20240819,8,0.030102347983129718,165197.25328,161481.57081
20240405,8,0.023789865517276354,172129.1158,152154.02724
20240714,17,0.053613774615945964,134432.84918000002,156294.72849999997
20241123,3,0.02353494939986156,135063.43578000003,141003.96299
20240729,17,0.029717682020802272,83574.73652,157508.64232999997
20240713,9,0.02962022638317574,141877.58042000004,149039.802585
20240416,3,0.06313735244034557,108991.39675999997,89676.54594999999
20240427,10,0.03431275170209247,158340.22114,160102.47118
20240416,12,0.04549331816889879,138572.39802999998,111536.56139999999
20241125,23,0.03111825678659974,132666.41024,140500.800015
20241203,8,0.018375386172642116,137769.35175,128960.14127
20241006,8,0.04136694780869643,162540.93029000002,154723.97855
20240410,23,0.022448893690474314,190058.91822,161778.46180999995
20240515,7,0.03207547169812308,142264.6531,166364.57393000004
20240530,12,0.026800221101819233,140940.46139,168587.88634000003
20240506,14,0.05206887542078542,137270.52664999996,124015.101445
20240513,3,0.039562551391381096,138131.86363000004,161429.29266500002
20240507,17,0.027892543974328277,139405.44392,160253.03082
20241204,21,0.03923414940363301,116285.31509999998,158550.0756
20240927,14,0.04380899279141648,161800.86433,157238.00960500003
20240413,5,0.026315096989348863,142014.99747499998,140452.1517
20240924,17,0.03643982876638807,163922.13754000003,161027.14295
20241015,22,0.04287632437612876,159171.54061000003,157080.71821
20240727,3,0.029243756458008363,138647.59490000003,153742.90239
20240607,6,0.03849307961374393,163544.94917999997,167943.86149
20240608,7,0.030543677458760854,143888.08228,148153.88903
20240612,5,0.047588228575778935,148573.92601999998,163978.72676
20240803,12,0.06219154997393339,130652.87655,145276.25556
20240612,9,0.030407845224056373,181763.55864499998,175921.60095
20241209,2,0.025815334308587623,132718.6339,129538.7242
20240628,17,0.04605895546299088,135235.80597,132079.18526
20240625,13,0.032436596590113,162745.74395,170743.04821999997
20241101,1,0.06541597551574796,132548.44132,144028.38474
20240909,21,0.03289396395762534,164043.43152,172113.35261
20240910,2,0.059800028704026786,154188.87394000002,149377.67700999998
20240618,12,0.030490460841536837,164600.61962000004,144805.17846
20240706,4,0.06436525134629889,128277.89470000002,151272.49797
20240705,6,0.057728387934763425,129742.3392,142256.94944
20240903,6,0.05145068563630062,150105.21631999998,147086.80791
20240606,16,0.03188882548419425,164451.64676,157806.94424
20241017,17,0.027548209366390353,156246.33893,154295.98046999995
20240806,13,0.04241894005672098,135728.00174,145940.38513
20240717,5,0.05776228892697688,137206.40531000003,154793.48145
20241124,21,0.02752988139370638,133063.388,128687.99120999998
20240926,23,0.04667965578828426,166261.07587000003,171602.90550999998
20241116,2,0.03085213599620662,137501.87376999998,142025.55001
20241114,14,0.05207899341723721,133624.31864,138892.442
20240804,12,0.0921017162368587,132131.49354,139623.46064
20240503,16,0.02945712255897348,153762.83954,157184.77390999996
20240717,17,0.08444619010212762,131796.44106,148152.68424
20241127,7,0.02512414302090482,137078.21138999998,142401.06469999996
20240409,21,0.014880549768681028,140635.84438999998,148705.04073999997
20240930,18,0.02762548344594773,164974.18101999996,171675.86827000004
20241013,10,0.03139506200524611,155000.9905,156188.56436999998
20240413,17,0.06444960041247505,102971.65756,102209.59735999999
20240919,5,0.031476943139163716,186991.95744999996,139785.03997
20241108,3,0.04802759403583767,137584.93901,139225.60244
20240412,20,0.023558315350646897,134265.650785,143345.15150000004
20240419,8,0.06914622607177012,112385.59289999999,119559.82992999998
20240715,9,0.025300689043483704,149417.4168,167426.02864
20240422,6,0.054750883480148005,142642.905,73599.33326999999
20240429,21,0.025644783118417003,147931.73610500002,166034.90207
20240802,16,0.02959221921916555,128898.37127,149113.22556
20240414,9,0.026016018434193988,94470.08597999999,88705.43131
20241027,1,0.03580208606821511,166415.5847,173236.82204000006
20240518,23,0.03529889337969827,148429.29862,162624.79637
20240726,8,0.025239777889951576,147611.94686,154043.06971999997
20241203,7,0.01747711967112764,126676.331565,136780.78247000003
20240818,4,0.058255255109473936,135143.64343,137607.00777999999
20241005,1,0.045035916143132404,163508.48130999997,157165.79977999997
20241108,20,0.0411576119920154,131431.46079499996,143263.913415
20241127,19,0.0213845802919721,143840.31673,129888.39177999999
20240804,3,0.057173014337230654,127486.82092999997,136605.42422
20240605,7,0.02654852572718802,173289.59761500004,166442.43620000005
20240607,20,0.02526893365100147,145617.14515,148993.08929
20240419,19,0.028917404662931467,145273.05604,124897.62671000001
20241130,16,0.0220933443800142,136104.91777,139313.73752000002
20240626,20,0.08325549283190181,147756.74727,161520.14175
20240619,4,0.0402941472751106,145437.41328,143192.64469000002
20240922,9,0.03905487209530101,164770.89146,170074.8021
20240726,13,0.03681029138251635,136741.67555999997,149088.12868999998
20240802,0,0.09831017788577423,132071.222,149767.06358000002
20240618,20,0.046681378373780724,149012.60901,127230.50905000001
20240702,23,0.05299417064124068,147751.42335,131833.83734000003
20240710,12,0.02957017636497916,146277.6459,159121.84952
20241004,7,0.03639424061141483,173852.85482,159148.36130000002
20240730,15,0.06330692347533695,174940.48345499998,171313.367615
20241019,1,0.043408429917102254,157236.79423000003,155197.77405
20240424,21,0.027987685418406905,134794.96992499998,144760.893045
20240713,17,0.027361508671486234,139409.46839999998,154172.49073000005
20241206,9,0.0262731532666427,126226.0237,126320.36085
20240806,19,0.1031459515214106,126129.591175,136334.590605
20240720,20,0.032620792877158244,149826.54898,160512.52708000003
20240826,13,0.04624416921346075,139231.03645,120539.26741999999
20240823,3,0.0557724484104849,153057.11102999997,131657.62547
20241202,4,0.030267937042682824,129554.45746999998,130934.20145999998
20240810,1,0.05830762129199751,133121.87173,140480.90524000002
20240902,3,0.07212992693936826,149723.20628500002,135399.58191999997
20240403,10,0.043411894859168854,175352.80823999998,167193.87943
20240918,11,0.055353661765056295,162678.88174,159006.42989499998
20240815,11,0.04387180197653606,134665.41280999998,150302.27579999997
20240930,2,0.03615175229669809,182987.26221000002,202062.32388000004
20241005,21,0.03407464619158418,184881.04879,170751.92924
20240915,18,0.03208360069666405,168632.942385,153592.286975
20241104,6,0.03611412062116681,178547.67169,183370.60484
20240917,17,0.03912273030630686,166410.17632000006,160936.01572999998
20240908,13,0.051465542593875924,153432.32702000003,143962.14743999997
20240425,4,0.032004551758468835,87021.77397000001,100637.697355
20241021,21,0.046103183315038265,164854.22719,164820.61161999998
20240722,13,0.04112566885992042,136793.72267,146299.38611
