dt,hr,med_spread,med_buy_sz,med_sell_sz
20240605,9,0.008194840528408243,115520.5437,127678.33169999998
20241106,12,0.02029014913260685,84722.40909999999,87353.3008
20240616,13,0.021830883423090697,115901.40269999999,128875.9481
20240624,15,0.023311277286175436,90155.65495,105066.8715
20240925,7,0.017018793610668048,119852.87539999999,122686.67129999997
20241004,5,0.03746521087562016,95209.45384999999,96448.8363
20240624,16,0.06250893002656133,102657.101,100474.4246
20240420,15,0.03593798131225068,59884.2297,54490.5392
20241129,16,0.012681848651197036,66022.0959,65032.365300000005
20241021,22,0.02488671360846295,93193.23109999999,88469.53415
20240707,6,0.023074556455759954,69707.04375,72784.2213
20240704,15,0.029838128154757726,118501.55189999999,133424.29855
20240813,2,0.04008308129577198,69893.806,66878.9751
20240613,5,0.03825152289225198,122722.19655,122504.31340000001
20240712,6,0.02705700911820319,78031.95610000001,68589.17779999999
20240806,5,0.03421727972625632,64623.61470000001,68210.4332
20241030,23,0.013695681947112348,82501.88499999998,99224.80980000002
20240814,15,0.028280043135897603,96446.14205,90352.63165
20240501,12,0.0239943373398388,71527.0052,85285.65385
20240930,23,0.018957345971570838,79158.9236,93555.46040000001
20240418,10,0.013351803327932288,47261.417199999996,54912.546899999994
20240719,0,0.01533372762918539,90881.63660000001,55832.95000000001
20241017,19,0.026575825662589203,83928.9567,85012.2608
20241017,7,0.019100372457270254,98187.8842,101015.8691
20240717,8,0.025440707323143297,88064.0501,74893.6563
20240415,19,0.031246978859722496,32456.999749999995,29459.01585
20241113,22,0.013015144185868355,49366.951100000006,182141.80879999997
20241126,1,0.018824946819528954,78124.3953,69439.0122
20240819,14,0.02503576537911112,95933.265,95191.29835000001
20240423,12,0.029016272630666418,77585.34120000001,60764.33595
20241028,3,0.017984398534265367,84023.0625,84715.11345
20240811,18,0.026356414021622143,89481.30490000002,92930.61550000001
20240821,11,0.021713169037007596,71122.0668,160196.59620000003
20240920,19,0.030186608122928504,131518.11479999998,141287.0848
20240831,4,0.03665745139924681,111999.68250000002,117564.99170000001
20241204,16,0.015325435629098827,91089.68650000001,81961.57995000001
20240919,13,0.02310202433414288,108682.01060000001,94847.62445
20241005,22,0.023556509448763308,91440.61279999999,91499.2222
20241207,15,0.014587892049600093,122473.4527,121991.99859999999
20240506,7,0.01929682374282038,104835.0035,109570.1752
20240523,17,0.026017952387147325,64037.5195,86640.10869999998
20240505,22,0.019861762135553462,101931.12335,131420.9437
20240528,12,0.022274029965996256,105536.4305,110520.0761
20241026,12,0.022058012573067387,110077.3911,103564.7102
20240809,12,0.018826718879427773,66132.6955,64968.947199999995
20240801,22,0.04449982200072089,77108.16329999999,78927.9317
20241118,3,0.01724203992490292,107456.96475,89221.45925
20241204,22,0.010620543164918672,124712.04800000002,132185.40420000005
20240604,22,0.006476474207439686,115479.77,110141.80669999997
20241203,9,0.010085220109945503,97105.18460000001,127550.03719999999
20241128,3,0.014719952896147248,81660.79929999998,75194.90729999999
20241113,15,0.019577133907588973,42529.25609999999,34710.07340000001
20241103,3,0.017842009010227144,86461.5857,82425.62529999999
20240715,13,0.020276663812901496,99177.41849999999,101679.58979999999
20241019,15,0.02107281714061049,105767.8029,209353.36295
20240619,2,0.03794483568773099,90258.63425,90251.39725000002
20240625,5,0.021680036028237648,104571.60765000002,107295.0465
20241011,2,0.016012810248189346,113718.95999999999,96319.1342
20241011,10,0.01796714579056502,109381.2064,101405.0639
20240611,10,0.019260400623477558,77306.726,88814.55219999999
20241015,1,0.016201078528932378,97787.9079,97138.22610000001
20240731,12,0.030463319394069543,61753.14729999999,99300.5835
20240706,10,0.018855726753574942,79016.97170000001,83442.3824
20240701,20,0.015956279793361006,119187.7851,136533.7171
20240702,18,0.043718864742192665,153412.55419999998,146626.38755
20240401,2,0.0243546030199715,83191.78610000001,113527.75230000002
20240712,3,0.008220754665266838,84129.40465000001,71703.24755
20240829,19,0.026946107808589748,98333.00164999999,99270.3556
20241101,16,0.020823355475507732,91808.3625,76298.1906
20241122,1,0.015401794309033434,72174.20645,75753.4259
20240722,9,0.016788986424898233,73556.6327,68105.7981
20240420,0,0.02276069752784604,48115.29860000001,58312.086599999995
20241119,12,0.017049006421787638,66174.26990000001,86182.40155000001
20241205,16,0.012453203198115048,122135.18354999997,118780.12110000002
20240905,22,0.02245508982035016,114990.50589999997,135858.1566
20240801,11,0.02656983438136251,61734.46454999999,89741.04149999999
20240413,8,0.022660688561204623,62352.4979,45989.189
20240904,4,0.01792050464142214,117378.68020000003,134434.9674
20241101,22,0.01041688368506044,96252.68670000002,80379.761
20240801,16,0.02150075254663264,55465.93545,61058.87345
20240921,19,0.028021408355982658,182589.2507,172009.0486
20241202,18,0.008952872081358088,84182.3687,88723.1434
20241203,17,0.043409300200558665,97800.72629999998,135920.06315
20241013,23,0.036945812807887,110300.47299999998,96780.92314999999
20240922,7,0.030610562998889534,134916.7676,123355.7599
20240929,11,0.02079674646453533,83908.31289999999,89721.6734
20240406,3,0.026421388373054633,106259.52135,91891.94494999996
20240430,7,0.059137950642562664,109313.171,91937.9844
20240406,6,0.062035176792751834,89901.6804,64276.6137
20241101,11,0.02493558307705701,89699.41439999998,86755.89270000001
20241129,15,0.012550425818025346,63554.533650000005,66471.09515000001
20240420,22,0.017847292079054,67988.8039,65155.2906
20240420,11,0.04601579876091222,61653.446599999996,63921.001000000004
20241001,3,0.01633224451702553,82031.69959999999,104037.24389999997
20241028,6,0.018168192037792963,87860.30440000001,99594.82150000002
20240905,15,0.03252502658303014,117676.61080000001,124938.56109999999
20241118,6,0.011439684264713534,66190.3253,101698.45999999999
20241101,15,0.0168776371308077,80858.3695,71634.4511
20241202,10,0.012888140150413285,65050.8069,76169.33260000001
20240927,13,0.02018072964551365,87352.0265,98504.25869999999
20241209,23,0.0247018138188837,161893.58260000002,163067.14495
20241116,23,0.020281358434171004,78134.5171,100891.89760000001
20240913,4,0.020305746526272372,149715.5468,148653.23829999997
20240510,22,0.02519526329050059,117723.93419999997,125070.7517
20240515,5,0.031961449574668954,127024.22699999997,133997.31110000002
20240429,15,0.021071989578946848,70504.5937,78248.44449999998
20240807,8,0.022432422327733903,69334.03220000002,76609.11029999999
20240717,13,0.019615107992065894,83930.80459999999,73203.7964
20240916,12,0.018545420826510117,122502.99040000001,134664.7026
20241029,6,0.026462026991258547,97258.17760000001,104484.79659999999
20240406,12,0.04589707927675768,90296.92369999998,79359.98389999999
20240609,8,0.013069942865673312,89276.2947,109752.9545
20240613,17,0.02006138784680367,112790.2255,133064.5882
20240602,8,0.01989686790138112,94591.42795,109934.86609999998
20240601,1,0.01291218102876801,108550.186,113659.21739999998
20241111,9,0.012600806451623647,62680.687699999995,61688.869
20240810,0,0.022524636328913328,66799.9791,55724.29015
20240924,13,0.021821355833595568,132552.7139,137868.5517
20240413,19,0.034527406128614935,68291.65610000001,59810.5071
20240729,8,0.019557033198069895,67245.0987,80334.5801
20241016,5,0.025195840395797475,101486.96170000003,93392.75800000002
20240817,9,0.026854906775120035,66178.8185,111126.62539999998
20240628,13,0.02117094576388201,124178.68345000001,131736.01585
20240627,20,0.019184652278170233,134437.6994,144395.01760000002
20241130,1,0.014178867842706833,68377.70790000001,80209.9631
20240616,19,0.02824908631862133,135175.5938,143682.9432
20240429,22,0.028646553201050473,88449.415,88983.06780000002
20240703,19,0.017727128841082962,75563.24625,77906.769
20240630,9,0.050298774721846407,104135.28729999998,83967.23449999999
20240702,2,0.01992408922204536,104905.99395,126374.08995000001
20241006,17,0.018044492563085157,97959.6892,74464.0035
20240613,9,0.042609234583212974,133337.66895,103362.2351
20240819,17,0.028344671201807614,88766.26670000001,139186.572
20240404,23,0.04856807186973677,82111.05815,84794.7346
20240417,23,0.019882362736567405,62211.4831,64593.874899999995
20240426,9,0.020871380120013328,55373.66135,49907.35055
20240407,1,0.02690180839934886,96573.5377,85197.3763
20241125,18,0.016767582673504755,70185.9615,73575.94529999999
20240923,2,0.014885751854509799,138297.66050000003,108398.90249999998
20240817,17,0.026344510932974075,102945.73125,100869.19179999999
20240428,3,0.01962043378995748,68512.99,78299.58989999999
20240905,11,0.021545532892841557,105714.89100000002,123507.71730000002
20240911,9,0.015987721429921997,160478.769,142710.8168
20240415,8,0.017902164670080545,34838.8172,30420.795599999998
20240426,17,0.021668472372704528,51478.53539999999,60251.82255
20241012,1,0.01244678997285309,149450.8773,146401.08495
20240725,21,0.021564504825044573,62556.678700000004,62886.65699999999
20240402,4,0.03832298614114826,125995.69820000001,111528.88739999999
20240921,7,0.025851668868859257,146858.0173,127585.48375000001
20240503,1,0.04749055585535622,75970.7783,98957.82860000001
20241005,0,0.015649452269173025,90924.34840000002,72321.8393
20241114,7,0.022281226210152383,59512.86230000001,79434.16540000001
20240808,17,0.022334723049421967,62278.52560000001,65762.2392
20240429,11,0.021159542953874677,67430.59210000001,81378.93089999999
20241121,17,0.01324002269718072,66178.041,79534.05069999999
20241019,16,0.01269868145359343,100007.94769999999,97858.54860000001
20241029,3,0.026982430289657078,102650.70309999998,105781.2031
20240805,8,0.06920928498819201,58650.6762,60750.79920000001
20240819,5,0.02823512803744599,89950.12975,96019.15870000003
20240911,14,0.028764102400202773,164411.59955,176335.51335
20240424,11,0.023694998413126278,77850.34830000001,68751.9969
20241005,16,0.018381870224004615,93893.8001,82756.0168
20240810,11,0.019109497420233268,91230.67940000002,92021.14069999999
20241205,15,0.015626587076200682,96856.7599,109682.8035
20240714,8,0.025679874682205117,105548.7549,107115.09760000001
20240726,5,0.02280097284150795,46262.621499999994,75872.9939
20240529,2,0.009220272305388022,67089.3248,95254.45999999999
20240526,7,0.023784748030331038,103641.7476,108151.98589999999
20240508,14,0.06352068520376619,112707.09950000001,97548.3635
20240519,4,0.020006602196742662,120839.39119999998,129430.46540000002
20240511,8,0.05195039866283668,115976.8827,101804.03670000001
20240521,15,0.03670720418780249,104254.3794,92836.0962
20240516,14,0.03489142950658941,85030.1908,117063.9081
20240525,14,0.013245422970498133,115240.55019999998,107603.37160000001
20241207,11,0.016075408279692116,133517.044,87400.6991
20241125,2,0.011180679785338654,65205.1301,75762.40205
20241026,3,0.018476177278925476,100104.086,116068.30690000001
20240421,3,0.025815611991353293,83481.36724999998,55246.87375
20240610,21,0.011385847391687243,86584.55500000001,141456.48205
20240603,3,0.015331936423579329,82442.46749999998,77470.9379
20241202,2,0.010079290417963627,86062.91325,130120.3603
20240825,10,0.018043484798369036,114024.60755,170423.96890000004
20240822,14,0.01779992880026615,74400.2444,160849.59615
20240624,0,0.021110407430868783,116666.6834,117991.9505
20240603,6,0.016572754391774858,99709.15655,98341.6815
20240707,12,0.02276118459321186,78097.16385,82416.85005000001
20240704,16,0.022086973593804515,95646.3791,109079.82859999998
20240805,13,0.06292276230928096,48086.6866,50790.788799999995
20240826,5,0.02068924750251444,92975.46280000001,94091.74919999999
20240910,4,0.019917673615710285,133515.1194,130994.04135
20241119,3,0.011198417290358975,68446.9586,90879.50710000002
20240826,9,0.024173566205343278,119672.7934,124570.2442
20241109,6,0.023645821965168068,87038.8304,96974.08580000002
20240721,9,0.011283625203128977,76034.92250000002,60218.73939999999
20240419,17,0.022344448323419197,60866.59105,48535.516749999995
20240818,10,0.05202823400395351,115900.5679,129879.89980000001
20241201,7,0.013573125212085202,68833.8378,80775.1669
20241119,6,0.011404459143538048,80110.9133,100173.5203
20240908,14,0.03338526596927682,95626.2051,90306.14249999999
20240827,7,0.02571795970853774,104705.1112,106553.7831
20241009,5,0.020735595241183624,88316.5509,95506.46734999999
20241105,5,0.02145820418673061,84437.0391,89099.80850000001
20240922,8,0.025832814723558695,132714.55305,150223.56134999997
20240828,8,0.012890335591464464,86811.96364999999,77920.59174999999
20241206,7,0.005951760977285225,130818.68519999999,194344.40000000002
20240814,0,0.020742584526045604,70947.2966,66252.3171
20240817,5,0.01919975424313769,104529.44135,121791.01740000001
20240730,21,0.019008825526123374,59533.295699999995,62553.317
20240929,22,0.023029270202434837,88693.7301,102637.58870000004
20240911,5,0.025759917568257684,144475.77870000002,142269.495
20240723,0,0.019469457288878722,101048.31379999999,86922.19889999997
20240522,21,0.03166613889769021,85622.86309999999,106194.4422
20240505,0,0.02940715181931619,107262.3142,97093.77009999998
20240524,15,0.023491456940161193,92453.5621,98113.27040000001
20240802,1,0.020896146153615014,61882.08500000001,103530.2283
20241205,0,0.01576963714065016,150892.71980000002,79586.9435
20240811,2,0.030468065658673105,104199.5631,231561.1963
20240419,9,0.025403922365607734,49343.44825,66868.41399999999
20240808,14,0.03867723844517279,68425.42414999998,69898.16084999999
20240723,11,0.02826522199976811,69086.8297,72880.53510000001
20241019,22,0.018380475850099387,93786.22690000002,95934.7647
20241107,6,0.019160391638406438,79803.5309,82434.6498
20240428,12,0.021630585648102496,67917.78625,76375.5286
20240405,9,0.09424277612293253,42381.967300000004,78798.57489999999
20240612,19,0.0850465907410225,137275.6693,148512.62869999997
20240616,7,0.022330151286764632,124959.65049999999,138268.09350000002
20240615,4,0.028349262919169504,100538.34174999999,117787.3098
20240419,14,0.03900486712906659,62522.677800000005,60818.8503
20241028,12,0.01759808181122091,82960.23804999999,76967.55595000001
20240926,2,0.035113592476454514,94265.13609999999,104945.63485
20240425,10,0.023261996543944008,43159.3839,33148.748
20240709,19,0.03188313382220809,77665.6628,82991.69309999999
20240712,12,0.016257519114526442,72314.04275,61506.559199999996
20241112,1,0.015466575012879069,95623.8481,89691.95109999999
20240908,17,0.02223622280694837,95515.5625,99244.36750000001
20240421,20,0.022035392229979855,90039.67015000002,75661.75835
20240723,22,0.016817827190174217,76625.10680000001,78846.17869999999
20240721,5,0.020352321295313835,73166.6448,58811.01795000001
20240916,3,0.018880986846236958,132543.8977,131384.992
20240502,21,0.03759731068646577,75734.30440000001,92382.5777
20241207,0,0.014616677629186725,124408.99720000001,138562.3694
