dt,hr,med_spread,med_buy_sz,med_sell_sz
20240427,6,0.003201331754021375,785915.5582900001,983343.199055
20241111,15,0.00310800310800996,1871325.3411999997,1652489.27129
20240823,2,0.0037894577285868536,1978633.4905400006,2190246.4944999996
20240504,4,0.0032184351967945446,1062968.34007,1206933.26509
20240513,10,0.003375185635201561,969091.5262950001,1335435.89175
20240516,22,0.0034100596760344715,1441320.3022099999,930077.3559750001
20240523,0,0.002663612391118342,1118591.5376,959473.2521300002
20240426,11,0.00319652218385702,936505.028525,765727.1979149999
20241020,7,0.003776720296100322,3886736.6493400005,4485728.99186
20240816,6,0.0038331800061186527,1369922.61528,1470676.07223
20240430,21,0.0033530042918394898,1021652.9719000001,963524.750025
20240613,11,0.0028561636010504543,1366053.35626,1521733.611485
20240607,2,0.002629295611700222,1398200.4987600003,1561934.75206
20241123,18,0.0029212006140810765,3575050.8840850005,3797243.069835
20241111,11,0.0031306743472736542,2046537.28315,2314973.6315599997
20240930,20,0.0038295102056329355,4277371.68385,4061020.9923199993
20240405,16,0.0030109598940342153,2287825.964775,1427552.1606400001
20240621,14,0.0028520092405059927,1194890.0521799999,1124953.44536
20240419,15,0.003244751614261965,829605.1700399999,881064.8535999998
20240620,8,0.002775927159670566,1270844.83054,1243354.2531949999
20240623,18,0.0028765389483265125,1356588.56548,1325853.8472699998
20241016,16,0.0038375930616174614,3425629.7986849993,3818520.774375
20241002,17,0.00408663669799747,3525790.5356100006,2997218.8948199996
20240404,20,0.0030265427801712264,1698698.0964950002,1555555.843475
20241204,17,0.002641658961821669,4317266.642965001,4376419.06048
20241127,22,0.0027316433566459963,2895615.184405,3048678.7628249996
20241005,14,0.004149377593365422,4157878.6499299994,4241083.30647
20240502,7,0.0034188034188087357,1141138.6311449998,1080382.309995
20241207,5,0.0025030662561542627,4351788.2477400005,4902756.8748699995
20240929,9,0.0037747244451269424,4644473.49768,4572683.97973
20240913,3,0.00424232139828451,3781186.85333,3486794.69397
20240417,20,0.0033365586733724584,811138.9807900001,929645.020635
20240404,6,0.0030231573855621363,1813848.4775600003,2030467.5476199999
20240416,18,0.0032687216029891886,746983.4703400001,785094.4356300001
20240822,11,0.0037911817113434054,2125908.77266,2107078.3615499996
20240810,14,0.003830390316794663,1580548.77082,1413748.92843
20241006,15,0.004088808929969545,3208230.952555,2993217.18279
20241113,5,0.003157263284192524,1617972.78775,4658034.416615002
20241120,10,0.003205333675238009,2449167.57164,2318033.87636
20240806,22,0.004048255202016016,1099659.9783199998,1182574.04403
20240826,0,0.0036329288672476423,1462782.8642800003,1634243.0399400003
20240417,3,0.00323404805795402,865393.9483600002,945584.46523
20240809,23,0.0038638383369926643,1555579.0468100002,1588024.7919899998
20241123,2,0.003000570108335765,3803774.3331700005,3617072.743585
20240503,7,0.0033522174918587666,1356429.6088199997,1190050.37042
20240914,2,0.004119973632188412,2427483.14206,2721950.4805400004
20241105,22,0.0041272854843343865,2806956.62416,2866169.4317650003
20241111,16,0.0030662619200816366,1823091.018495,1663461.7553849998
20240910,3,0.004266757690851719,5375316.047610001,4683010.79832
20241027,17,0.004001920922047653,3284566.4925950007,3421501.7744200006
20240522,13,0.002712085051004287,1034815.44627,884912.1205999999
20240523,11,0.002586652871183759,884471.1415299999,822927.537915
20240524,17,0.00270460323470445,918470.1750299999,787231.2416099999
20240821,9,0.0038837967997418232,1847236.9546399997,2019663.5206199999
20240715,21,0.002920560747665668,1019309.6085399999,1081279.13475
20240829,21,0.003949915076839616,3109727.8615800003,2961190.6619149996
20241018,10,0.0038061888630869234,3307664.03737,3657212.1359
20240911,16,0.004280455440475173,3366352.56932,3342239.76968
20241108,18,0.003410873865883346,2273597.15406,2186175.942945
20241109,23,0.003180863922636057,1992690.98482,2037794.7840899997
20240828,21,0.003939955084497626,2252658.09784,2344288.8842
20240714,21,0.003095112816864365,1193496.76757,1244014.7531299999
20240601,13,0.002627637491148249,1049426.46795,1107212.4368599998
20240621,5,0.002847218267754137,1327476.4848349998,1617156.6417600003
20240622,17,0.002852660105556737,1551926.363,1127144.24435
20240403,12,0.0030203267993522687,2395997.207765,2132719.92648
20240704,17,0.003186540054822551,1803007.42215,1532539.9109799997
20240630,15,0.002941436009074039,1511315.7812199998,1687242.5010250004
20240816,20,0.003820001527987671,1463613.33066,1674458.5540599998
20241001,4,0.003792907263422407,4322990.799089999,4197891.697679999
20240712,23,0.003195704972536184,1168864.254615,1284108.64205
20240905,17,0.004202740186598497,3761759.4586900007,3747944.2284600004
20240419,0,0.00327514492515224,882041.1551300001,1177195.54745
20240730,7,0.0029920411704909,1118064.08252,990382.9509849999
20241004,15,0.0041886571165328235,3773945.63522,3518276.4509799997
20241102,7,0.003987081854783803,3050048.7611999996,3395322.7020799997
20241127,15,0.0028278143822557666,2716239.4631700004,2777866.84654
20240810,9,0.003799247748936807,1428491.96284,1569418.8124700005
20240429,17,0.0031549722362411714,1149511.36135,949858.3798149999
20241108,10,0.003431708991064042,2473305.2132800003,2533166.807350001
20241121,22,0.002967182956514769,3445200.143865,3452601.9137899997
20241004,16,0.004114549045430849,3481878.3779900004,3679774.4040599996
20240916,4,0.004386349679785795,2619579.05509,2415643.1117
20241002,9,0.004051699688023547,3135864.636535,2867311.7939150003
20240820,3,0.003764635018632667,1757900.874665,1705742.94721
20240727,2,0.0030755036137142255,1327075.61991,1386384.4819450001
20240904,6,0.00421212248851166,4792909.5962499995,4085789.7936850004
20241025,19,0.004035349663045196,2831780.952445,3056389.513915
20241116,12,0.0031422825540472488,1671639.4439599998,1462967.80457
20241019,9,0.00377843270611411,4008487.4015699998,3639615.89284
20240804,10,0.0034376074252273625,1426932.53513,1343394.3003599998
20240925,1,0.003771876885960701,3961772.89006,3470556.24099
20240426,16,0.003204306588044936,989295.4358999999,743440.2048499999
20240723,9,0.0028327809410422233,1123943.493245,1001821.29388
20240913,12,0.004258399693402026,2538487.569745,2661720.756535
20241113,9,0.0031625553447156562,1994106.5229100003,1916128.656375
20240515,22,0.0033192817074478853,1233506.90355,1146551.37871
20240516,15,0.0033861573886184715,1118934.79234,799018.5376950002
20240525,16,0.002665103139509739,1042316.6283800001,946401.2595750001
20240520,14,0.003242121644397855,856959.03251,1206078.626015
20240513,2,0.003459609064182523,1089619.7502100002,1145373.7653899998
20240505,17,0.003174703958852554,1027511.0268649999,1081845.0611249998
20241209,20,0.0026544209380752193,1892213.86448,3793177.7372199995
20241028,4,0.0040314452731227135,3430615.4966500006,3154452.0682199993
20241004,22,0.004132914531318477,4124338.6027100002,4346903.68325
20240823,10,0.003746300528217894,2626678.72251,2328929.86557
20241012,7,0.004092992796356221,2686726.4833,2608776.256745
20241117,22,0.003258071873069035,2018016.5334899994,2024941.90897
20241013,20,0.004074647542995358,2718803.3193149995,2423090.25399
20240805,21,0.004110996916750764,1145667.00488,949814.5910700001
20241025,13,0.003942440370585665,3330676.82808,2910660.34456
20241109,4,0.0033676837071450194,2345201.8251100006,2786231.3788799997
20241030,12,0.0037482664267729504,2584473.9335100004,2706026.71786
20240601,7,0.0026412403264508555,1302385.3520250001,1361768.444955
20240601,19,0.002627844641822641,1187009.7617799996,1223751.3421699998
20240914,18,0.004163370664889143,2153379.770905,2117632.8492400004
20240608,22,0.002718056046302486,1461736.5962999999,1638986.99548
20240722,15,0.0028941047087061023,1182020.3435300002,874995.71847
20240615,20,0.002814681378060513,1406802.867885,1451607.9564500002
20240703,21,0.0030515715593537607,1662156.36724,1675289.8469300002
20240708,2,0.0034827430083872457,1030214.9006499999,1211458.70819
20240710,10,0.003232166521205393,1443336.3639449999,1454015.09677
20240711,13,0.003148912050887631,949302.88857,803388.4757599998
20241001,23,0.004079135223333807,2466527.8822649997,2567986.77391
20240622,14,0.0028508709410735023,1301239.7720400002,1286519.4170399997
20240814,14,0.003777719013253744,1090316.25002,1229269.3157799998
20240801,5,0.0031628554258977815,1192058.1099500002,1278767.21584
20240903,2,0.003945707070696081,3418028.04476,3535714.7205900005
20240909,5,0.004358437935847448,3474471.9843149995,3307355.4019150008
20240826,11,0.003649768239721851,1535753.0066,1827444.86126
20240906,1,0.00420839996635447,3562119.8335599992,3787184.27376
20240424,5,0.0030681434663781815,813543.14409,746991.5110400001
20240925,21,0.0038713174093096825,4334116.83216,4266177.077330001
20241013,3,0.004067355405501516,3077930.8388099996,2415956.0426800004
20240802,7,0.0031773265974033293,1223836.5018200001,1214943.1768899998
20240402,6,0.002961734391648818,1544991.693875,1573069.9415949997
20241021,17,0.003735106263769161,2678584.09613,2689519.32648
20241029,23,0.003792907263422407,3120237.6109599993,3011512.598244999
20240807,21,0.004255319148938064,1428950.7224400002,1360969.11847
20240726,16,0.0030728574501370787,1432657.5282899998,1318027.4745399999
20241021,14,0.003742234862680327,2943124.5494849994,2945129.542225
20240519,12,0.0032413860166613517,1023267.452205,1110805.2910499997
20240508,0,0.003315759806366003,859736.6361700001,888393.9164599999
20240502,19,0.0033486253892656137,1298221.4716300003,1159895.70385
20240502,8,0.0034085486399826337,961218.0742700002,952925.3481399999
20240509,18,0.0033225902914102434,1421761.8169899997,1225341.23453
20240521,14,0.0026445931293528346,920384.12187,869135.1665950001
20240512,4,0.0034177518028588594,1159391.6478300001,1128264.1123699998
20241009,22,0.004219587324350016,3314917.4807800003,3528790.08354
20240808,0,0.004284123040032561,1119907.8062800001,1388712.2225100002
20240402,12,0.0030197795560793494,2058733.1809449997,1847467.3552050004
20241129,9,0.002797750608518612,3370407.152265,3016524.606885
20241118,23,0.0031682666413068716,1924232.1827699998,2044829.97834
20241007,1,0.004016064257017504,3285562.47843,2892029.0675799996
20240606,19,0.0026237766641346028,1345123.10067,1334591.7869499999
20240609,1,0.00271444082518002,1347194.4453949998,1434771.57068
20240605,22,0.002596660694353936,1359759.629625,1832813.650785
20240920,1,0.004086803710823261,4190247.7525549997,3983322.8554699994
20240928,22,0.0037411148522181747,4211004.68032,4127147.9322649995
20241203,0,0.002748309789479819,3390816.4090050003,3424338.2922300003
20241005,5,0.004145421382073522,4200634.29245,4086384.026575
20241204,14,0.0026922610959712046,4417347.519735,4385710.204014999
20241130,8,0.0027003672499636977,3716261.9324,3705323.2357099997
20240402,20,0.003048780487802105,2193137.6714850003,1405296.2944550002
20240616,1,0.0028074903843489096,1417336.20749,1520991.2381650002
20240615,6,0.0028231042854764965,1272093.088835,1187135.1340399997
20240407,7,0.0029499395262311268,1824782.41578,2130406.03243
20240610,13,0.0027213846405027553,1419014.7905399997,1544852.10974
20240416,10,0.003292072688965142,820780.27906,727524.1020550001
20240625,0,0.0029847182426046004,1311661.98885,1714994.2489799997
20240618,18,0.002933583665809536,1261912.13596,1250040.6202800001
20240417,12,0.003297609233299248,896142.8093199999,895859.6979999999
20240725,13,0.00317843748014468,1013324.7218699999,1263891.7873499999
20241016,11,0.003811411365650663,3441081.6772149997,3627468.0841799993
20241117,11,0.003210066769399056,1876136.4587000003,1717410.1776400001
20241014,6,0.003950539248598339,3341801.4656450003,2609524.955239999
20241019,5,0.00377843270611411,4241389.636450001,3135068.5257299994
20240719,14,0.002891008962135899,954219.162585,1436874.1040100001
20240720,2,0.0028650832306631457,1161048.420155,1117415.925435
20240409,14,0.0028380065841826507,996605.2638600001,1390025.7458600001
20240409,17,0.0028641805579487922,2164645.5227200002,2377513.561865
20241208,21,0.0025075854459766234,5195998.898945,5343741.35218
20240808,15,0.004022040783491221,1156342.7057000003,1148309.2270900002
20240430,1,0.0031106134129599283,1134975.580995,1045966.9800250002
20241017,21,0.003843197540343013,3625516.519565,3493432.61608
20241126,13,0.003010416039495034,3018156.49766,3099971.1610600003
20240830,18,0.004014935560303634,2596816.76636,2710528.21822
20240808,11,0.004088140304969734,1414925.7694299996,1621028.16428
20240915,12,0.004152479030006262,2692724.81866,2285516.7720599994
20240806,16,0.003963064241263581,1230389.78534,1140608.3270800002
20241130,19,0.002718203810925246,3311612.14806,3869307.31612
20240802,8,0.00317752851830555,1119179.58504,1198071.67226
20241124,9,0.0029395337899362772,2187256.84527,2351603.5443999995
20240904,12,0.0041637173668895855,4781461.491689999,4283116.59355
20241015,7,0.0038221916446756765,3905066.2433200004,3814678.2269699997
20241024,1,0.003930508607830063,2803812.9001600007,3133787.78909
20240526,21,0.002598752598759191,1109296.18312,1214040.2722600002
20240510,5,0.00330392837084581,1397998.3338000001,1308865.0027500002
20240525,11,0.0026557603441945687,960890.61264,1079048.1096200002
20240902,18,0.00396620790861224,3636640.828659999,3787118.76889
20240822,0,0.003799825208061769,2098590.5802,1921942.89837
20241209,6,0.0025476408845426235,3416386.7257100004,4755917.846059999
20241012,13,0.004068182742766879,2610536.091185,2689586.1732199993
20241015,8,0.0038195638058180492,3698654.680590001,3934732.243980001
20240821,17,0.0038167938931188417,1760439.1519300002,1841087.72346
20241031,14,0.0038921106916278703,2428763.201065,2846981.26236
20241026,4,0.004069672798312496,3353020.07137,3266980.92122
20240615,12,0.0028199199142875386,1431775.35355,1265280.8604000004
20240620,13,0.0028213519918773855,1270643.0158000002,1338318.8389350001
20240625,11,0.0029595430465434447,1644859.1039100003,1431441.8585700004
20241031,9,0.0037863011624006404,3090518.02747,3247095.5309849996
20240415,21,0.0032384468408919176,795468.6035000002,823946.30515
20240607,10,0.002622400545448933,1223634.872455,1505301.60354
20240708,18,0.00335210512203421,1224118.8749899997,1209041.07013
20240627,23,0.002895948567949169,1938529.18163,1438448.4837949998
20240730,8,0.002987303958179588,1320596.9079900002,1041393.0436199998
20240407,8,0.002948200123831235,1970120.8316900001,2017444.0802099996
20240725,8,0.003156565656570187,939941.8659000002,1025346.2151900003
20241020,13,0.0037764350453217688,4078793.7184999995,3902081.83754
20240721,0,0.002840666988612739,1057692.1455,1131291.9554799998
20241121,0,0.0032423318851115823,2503164.0485750004,2581141.540495
20240801,17,0.0032296612085369603,1285471.85257,1219930.56145
20240412,10,0.002843089870063764,1853119.973615,2166384.125435
20241205,14,0.002545630425365708,3703506.188305,4358331.428764999
20240929,14,0.0037700282752073377,4776762.335859999,4112654.6599
20240930,6,0.0037914691943141676,4491677.464395,4066377.1037550005
20240831,20,0.004000960230454709,3799128.8996099997,3855531.7317150002
20240814,5,0.003667571334253772,1467626.4756200002,1323638.83518
20241130,7,0.002697890249825363,3017882.4307299997,3508785.7406800003
20241207,14,0.0025035049068700133,4755495.58478,4219327.08996
20240507,1,0.0032469640885768314,1092712.6391349998,976574.47952
20240522,19,0.002674654969503365,992289.0596350001,974083.5622800002
20240506,21,0.0032397058347122254,1263688.81784,856960.3388699999
20240515,11,0.0034479191807657017,1172395.9717350001,1282785.5410799999
