dt,hr,med_spread,med_buy_sz,med_sell_sz
20240428,10,0.0469027438105174,168519.626755,164515.207765
20241102,14,0.08848252470137208,190472.37804000004,201952.35679000002
20240723,8,0.12086583928361261,128267.02246,160080.13489000002
20240517,8,0.03709473996587054,182847.57605999996,186765.39721999998
20240530,23,0.04668198793449374,171729.91091000004,235703.84224
20240522,9,0.03832352018953156,209012.87006,228177.87464999998
20240510,8,0.018757503001198828,212553.43077,235495.46116
20240531,3,0.03933066361554438,213949.70580000005,188676.56269000002
20240508,21,0.05468963631392043,151129.77734000003,158196.80978000007
20240911,21,0.08012820512819374,261728.65450999993,209681.40019999997
20240923,12,0.07501875468867159,243402.51145000002,260944.66388999997
20240902,4,0.08645759647882834,227091.73361999998,224686.61707000004
20240810,7,0.08484381025839483,147357.20246,148690.38850000003
20241012,5,0.07522910682533634,195654.46863000002,247873.66327
20240927,11,0.07674144037781438,236704.22787,247849.92378
20240723,13,0.06644150379269131,163595.93941,147753.62251
20241023,23,0.08925506350840884,258757.48006999993,230817.887285
20241206,11,0.04160532548167506,128084.07095,154380.82106
20240727,23,0.06941230911614582,198373.83729000002,211354.04142000002
20241002,8,0.06883733737177433,237686.04078000004,226522.18424999996
20240607,4,0.04373656011953386,187919.96006,199975.10760000002
20240818,6,0.0706514059629848,171826.33654,180237.66670000003
20241106,10,0.06984703499337552,196154.41553999996,204938.05501999997
20240805,16,0.11010617449149773,157423.31448499998,148299.65073
20240628,0,0.04459419284510435,132281.90126,177411.98321
20240422,23,0.04736642667677593,172877.46733,81769.06973
20240824,15,0.07630451370546076,198451.07047,195558.03390000004
20240622,19,0.055499495459132575,219934.09156,170913.37286000003
20240425,12,0.03160112359550382,123873.29220000003,64782.43099
20240625,21,0.06363502863575565,183721.91526,152256.90449
20241129,13,0.058954815345102496,146548.46120000002,188562.3148
20240728,22,0.06963384204723422,168503.07668000003,205893.62664
20241026,10,0.0930832020621386,255496.20533000003,244005.84131
20240709,0,0.056603773584895656,161453.62414000003,175542.30007
20241114,16,0.08082440897152487,144455.25422000003,178323.32718
20241003,9,0.1201832795012514,220167.04656,233533.38070000007
20240917,0,0.0756715853197143,227834.49861,222624.98745
20241027,7,0.10022909507445554,272600.85262,243605.42772999997
20240717,11,0.05703027789298876,190801.55570499998,192227.20521999997
20240924,11,0.0957739734227081,182046.51245999997,186357.58182000002
20241015,17,0.08006405124099114,205442.67181000003,250263.23906000002
20241207,13,0.04701457451810054,126044.22196000001,112772.61439999999
20240805,22,0.10525463594217577,146908.35079,167053.32135999997
20240908,21,0.11761016151794479,184603.3407,204650.45063
20241005,7,0.08528178523203866,214357.81764000005,233627.06582999998
20241111,21,0.06494273231787417,144527.54252000002,183562.92258
20240821,13,0.08423417099536756,172026.83562,211838.06598000004
20240810,8,0.08453085376163294,136474.71064,151930.49977000002
20241031,19,0.08713331397038893,210478.43383999995,207827.86993
20241111,1,0.06616939364774144,136875.06254,204973.85504
20240908,1,0.11835253274419255,171135.30221000002,193383.38547500002
20241104,23,0.09553379508002724,235211.75733000002,275104.8115
20241128,10,0.04741992499031067,146333.12351,153068.88835999998
20240418,3,0.03190584231422822,101318.88635000002,129634.13774
20241206,16,0.03117206985572274,139130.71769000002,154782.89558
20241112,5,0.07167174341515814,143945.87487,176982.12736999997
20241207,19,0.009461334678961819,130209.77135000001,141582.34247
20240430,0,0.03802544247788475,164844.64650000006,176380.83321
20240521,7,0.05093378607810006,192286.30641,192560.52438000002
20240505,13,0.0605122181479234,156188.59973000002,169381.89943
20240530,4,0.04133939644481721,167462.39286999998,212369.73569
20240511,0,0.027134938171102796,202809.51282,193447.46842
20240511,16,0.02676454844381393,204952.27612000005,198937.28491000005
20240511,15,0.05020080321285203,176037.7888,184605.61635000003
20240525,21,0.04461527901706841,242761.92038999998,239897.0037
20240917,11,0.07418947993174108,261319.04638999994,241522.82991
20240814,19,0.07559150351501565,183643.21876000002,203272.17113000003
20240809,18,0.09289363678586238,174722.96005,160192.78595999998
20240818,3,0.07144388083162312,187258.92928000004,185348.69724
20240608,21,0.05433192627575245,179014.89385,181387.94904000004
20240601,14,0.05060558010860916,160452.02684,173064.30411999996
20240926,12,0.06950477845353298,237290.76104999997,223108.58047999998
20240827,15,0.08095527221210208,167958.06283999997,227259.97767
20240415,11,0.0312685657414602,99143.09091,101893.78622000001
20240424,8,0.03877471888329431,178944.6398,149490.20467
20241208,0,0.028041751051577357,145685.60624,128266.96992999998
20240718,3,0.0967807660961606,123159.12485000004,147244.85505500002
20240620,9,0.05355925601324696,243476.72694999998,166537.4345
20240621,13,0.06053574131059669,207966.434905,209913.34733000002
20240729,0,0.10742353140724692,144635.91148,178182.74415
20240725,9,0.06665454765799605,217441.89452,209516.65508000003
20240614,10,0.04967934242616767,197987.57197000002,193498.66519
20240703,11,0.06217294440702403,163724.14649,156197.20034
20240629,10,0.05682698765305805,217207.51066000006,221117.87472999998
20240806,21,0.09319664492077884,158835.37751999998,192250.01134999996
20241029,2,0.06877106113747367,245839.01459,233766.18082999997
20240827,16,0.08090614886731018,142017.73439,185883.94774999996
20240401,6,0.03560857276390106,147181.57827,133285.37670999998
20240617,6,0.047384382107673595,166958.38460999998,166151.29587
20241202,6,0.04795396610886016,142044.55983499996,125484.11382499998
20240918,9,0.06565030272083217,235678.40809999997,266370.5663199999
20240713,16,0.05946363798536858,161513.34459,170441.65471000003
20240712,18,0.08354218880535225,143759.31118999998,168453.09676999997
20240903,4,0.082545399969991,238377.73613,211163.98546000003
20240720,23,0.07458710708578842,124523.79348999998,143583.12507999997
20240429,7,0.06888475580355546,163359.07591999997,183654.61063
20241020,9,0.06753106428958322,275210.00189,276520.51103
20240425,6,0.03896287900255757,124781.14922,65546.87929
20241019,13,0.08316584655900794,211658.09922,176806.19397499997
20240905,7,0.10481395522945469,167927.15839,207856.78800000003
20241114,0,0.07207443323287155,147073.19552,202534.94210000001
20241205,19,0.04017677786746221,131523.50321,154785.08789999998
20241020,5,0.07549759780369758,235247.67428999997,210154.13779000007
20241109,2,0.06416426050690482,126045.58881000002,222275.43897
20241017,16,0.07006726457399193,209713.56412,208200.57008999996
20241206,22,0.04280429265905994,145975.76605,139693.29852999997
20241201,16,0.043028418330914864,122694.44438999999,111602.7552
20240729,16,0.06196833981184646,176657.501655,178092.18385
20240430,15,0.04951815030662665,161303.39253999997,175357.81417999996
20241031,13,0.07707399103138446,218891.76380999997,223909.84753000003
20240828,11,0.07888132595953445,213995.99318,243818.52777
20240514,17,0.034353931378028335,183141.29904,226610.8744
20240526,0,0.058183311657189485,219631.16993999996,228962.49787000002
20240529,6,0.04287740360831016,159974.80524,162535.93131
20240512,18,0.023349937733496695,194568.00711999997,233156.26001
20240514,14,0.04224221687154639,157538.43567,173479.57443000004
20240518,20,0.05576000892160149,179029.83566999997,188134.27347000001
20240518,6,0.04841172308494013,164004.36972000005,166722.54576
20240805,0,0.07454897867900101,101374.91948999999,138878.46302999998
20240829,16,0.071787508973431,213651.45936499996,214577.38474
20240430,22,0.06862109717509224,158094.61013000002,176434.52854
20241109,18,0.06932627465809915,125531.31368999997,188197.26721
20240905,8,0.060055551385018724,210709.22916,206559.93239000003
20240601,9,0.04103967168263001,161661.70643000002,171775.1622
20240719,19,0.0559397884458912,138775.12406,158240.82479
20240821,7,0.13194444444444287,144127.45010999995,196208.75299
20240731,2,0.06974311286760404,157222.26586000004,178861.13629999995
20240614,2,0.08615998548884285,180959.79218,189387.74949000002
20240624,7,0.0999211149092849,178437.61871,182461.01593
20240921,22,0.09374999999998135,185592.72033000007,170399.47862999997
20241031,7,0.08280430582390252,217433.93277999997,220108.57562000002
20240916,18,0.07533524182612439,234340.56319000004,235155.86254999996
20240709,16,0.07951070336391641,185254.03038999997,200731.79075999997
20240707,10,0.08609556607834801,157497.049385,190383.68747000003
20240702,6,0.06003001500749505,241979.12955,213309.12029000002
20240802,5,0.06915629322268302,139793.40652999998,190722.66648
20241019,19,0.0694854790388777,239058.89824,199460.79435999997
20241201,15,0.04706066904585082,118545.26042499999,120570.68053
20241202,20,0.04839730464241132,118871.80106999997,131306.81215999997
20240901,1,0.07495128166690179,210541.18432,208269.81859999997
20240406,2,0.02542200528776739,166770.084815,153813.07546999998
20240425,20,0.03336781355579577,66457.72125999999,85995.138025
20241024,22,0.1256198347107551,246382.41526999994,205130.23169000002
20241201,11,0.04735782785429965,114727.04123999999,104626.24976
20240722,1,0.05242463958061716,143568.39727999998,152845.910045
20240821,8,0.07033338022226499,187596.14927999998,233241.18942
20241119,2,0.06079027355623268,172493.33409,166498.31833500002
20240804,23,0.08122277191167093,101880.72075,186266.11780000004
20241015,5,0.12611177485728486,165880.51419999998,176161.59189999994
20240926,20,0.06530903045776082,235942.35749,224759.97771
20241026,18,0.08698173383590024,254470.54751,239397.38449000003
20240918,17,0.08923923551722446,188038.1518,231631.86689999996
20240401,12,0.04697145924668078,212162.24094,180863.17062000002
20240815,9,0.0911958051246331,195074.67070000002,192682.95479
20240919,15,0.08103180498344464,173275.53289000006,241825.42294999998
20241024,0,0.06873797085509281,267470.33987,230889.43604
20240410,20,0.025648917615672673,160266.21657999998,157627.92855
20240408,14,0.021103972236558022,137030.40328,143087.80429499998
20240528,18,0.0403850037019593,178502.96908999997,185083.04085000002
20240507,15,0.0473691881649696,199712.50243,198205.43159999998
20240531,12,0.05634001197225569,160588.750475,171683.04817000002
20240529,20,0.04853022739879087,95491.73926,124286.08691000001
20240521,8,0.049047483363684474,202480.72276499995,194304.55099000002
20240522,17,0.04854537258573988,219231.28796000002,234515.9281600001
20240515,21,0.03890747801729155,203669.31691,188737.71546999997
20240518,12,0.04866362207081032,171878.82612,184518.52247000003
20240513,4,0.032741262175650654,189344.876385,187669.89301499998
20240520,19,0.07547169811321641,161366.34264000002,172501.43153
20240514,5,0.0372470305839423,196264.38590500003,234702.34113000002
20241113,7,0.08720150254897252,144224.07479999997,161272.15114000003
20240407,17,0.020099997487488253,170882.36955000003,168229.19658999998
20240424,7,0.04841208365609084,173545.42646000002,153442.69013999996
20241201,0,0.04200878365476779,146326.32084,143990.35764499998
20240410,6,0.038061405734590714,180067.22154,219805.43329
20241024,11,0.07536827680711955,253837.79968,262114.41897
20240413,16,0.04879635659035264,131548.435575,126915.33439500001
20240821,19,0.09977384594916927,150303.88509999998,164940.89594
20240825,20,0.07485029940119681,197835.21819999997,201885.10285999998
20240409,13,0.02639028837387869,152918.72256999998,143641.68336000002
20240606,14,0.05020980525767271,177812.64332000003,174375.60571
20240714,16,0.08080808080808133,185653.08797999998,187080.79684999998
20240714,22,0.11442894507409651,148535.8796,166433.16889000003
20241127,1,0.05438477226376026,149058.78355999995,152048.93753499998
20241009,21,0.11020498126514955,202005.45577000003,237585.52459
20240624,8,0.08967190631923305,156269.79471,175598.02529000002
20241124,13,0.059676256346419265,143152.921285,144659.72426
20240628,15,0.06361011890199109,161393.34955,183227.25935000004
20240423,10,0.05906868375282759,165904.95264,118318.01241999998
20240928,21,0.07755175087991173,215932.75687,228817.89734000002
20240704,8,0.06062610229276011,156696.79264000003,175263.49036
20240704,7,0.07182320441987411,188817.38076,188594.10052999997
20240706,20,0.07930214115781098,156053.39325999998,200947.58456000002
20240707,18,0.06258605582676324,184232.57977,185467.17966999998
20240622,7,0.060682680151691315,209501.07300000003,184569.49469000002
20241101,13,0.07761783799038469,218750.87807500002,262052.31392999992
20240919,16,0.1073321258469262,182152.03468000004,201443.26548
20240909,13,0.08983380745619662,200612.35070999997,229115.37591
20240824,0,0.06699963454745994,197123.71826,195987.64514
20240906,11,0.07848061528801242,230280.18575,204379.12471
20240825,6,0.07481296758102829,158314.58677999995,184191.22463
20240717,15,0.06668034468608752,146670.72938000003,197634.71085
20241123,23,0.06199923693246401,152522.13845000003,186471.473015
20240827,11,0.087183958151682,139846.73473999999,226164.76643000002
20240823,4,0.07916089451809327,167124.32232,197423.00527
20240422,4,0.04456753573360839,148037.39261000004,165697.07280999995
20240430,16,0.06138383148748261,140527.639455,159592.107995
20240819,1,0.10095183155465204,150017.50015,197647.68823
20240414,15,0.03163667045529284,99510.86218499999,102239.46997
20241124,19,0.05392421197119024,155908.38202999998,172797.18764
20241206,15,0.0343031777216396,136689.65159,161463.11488
20241106,18,0.06262612205134577,232827.65594999996,194222.97423000002
20240419,21,0.03663125645210208,67140.61578000001,136027.30243
20240413,11,0.028063610851258858,152248.72160999998,224359.10802999997
20240813,20,0.08063333822019292,172249.95826,153991.23199000003
20241021,8,0.08169934640522847,237092.30829000004,238959.40184
20241210,6,0.046014441455466404,136394.89198,148626.07475000003
20240504,2,0.03906943704492516,184451.09503,176161.98546999999
20240516,1,0.03087730132385058,226201.91446000003,262761.29131999996
20240529,3,0.05008347245409883,160822.37066,180771.96858000004
20240507,22,0.05239717172711433,159931.24214999995,198886.60264500006
20240506,0,0.056034180850317306,151452.64894,174254.73790999997
20240912,6,0.08592295574967324,275504.93286,250513.82630000002
