dt,hr,med_spread,med_buy_sz,med_sell_sz
20240919,3,0.025105443035822184,153103.247945,125831.35699999997
20240506,6,0.01925113100396114,348719.2109,349633.30865
20240520,18,0.012286315836895767,235231.87083,247670.33245000005
20240526,6,0.010920010920001388,264084.87710000004,231890.21409000002
20240506,12,0.019353590090975814,316385.53650000005,328393.57065000007
20240528,13,0.028192839018892357,357826.68195,332722.78755
20240531,0,0.01860292065853919,456202.8317999999,464895.60640000005
20240521,2,0.020908473158764984,205275.37334999998,219042.14237000005
20240519,21,0.012558654625571819,201098.68515,222743.73119999998
20240717,12,0.007753681060540529,83707.616835,102597.90691
20240818,16,0.011495794455207431,129921.77129500001,104428.217485
20240614,13,0.011301137647845572,175219.65729,196074.63212
20240804,9,0.007829167563766504,95056.71152000001,103224.06739999999
20240923,0,0.009210308205032103,149034.79958499997,150100.862985
20240610,23,0.0011149763625040165,211744.3424700001,238951.95922
20241001,8,0.007027900768219464,128985.17954999999,112100.71083999999
20241029,13,0.009956985821246711,105135.08095,110249.77307999998
20240618,5,0.014918025450150196,154080.70748999997,188318.74979999996
20240417,21,0.019623233908960813,292581.69180000003,303393.1897
20240914,17,0.004443259575226399,161054.80104,166618.90343
20240703,6,0.010392129693781449,152600.2469,154178.22566
20240707,8,0.009333756463614229,119018.89125,133985.30691999997
20240701,19,0.015139026728805405,173208.19734999997,134107.7678
20240704,18,0.014342645845988322,146638.86377,160934.55126500002
20240609,12,0.001102924956986051,207650.992,194003.56321999998
20240629,8,0.009646147178021813,166661.10674000002,186669.03374499996
20241115,2,0.008474486500031908,114515.24061000001,117533.25000999999
20241120,14,0.007834227740999289,112995.34387999999,90865.31263000001
20240629,19,0.006546109156380098,179008.96937,216822.72122999997
20240809,8,0.010814318157237324,105781.79698000001,120367.29608000001
20241018,5,0.0016342272556313375,116561.06163,82011.75097999998
20241017,6,0.012150035585911656,106161.40469500003,111140.3577
20240921,3,0.008552710353915138,156070.322165,157402.94846
20241104,14,0.006651589729944618,121475.34329000002,136328.87003
20240727,17,0.011942539325082713,131686.84576,146186.53077
20240830,9,0.013163379478298154,132387.18929,135817.956035
20240728,12,0.005239808572321536,138427.97632000002,131744.72390999997
20240921,6,0.008526312199452768,149503.94067999997,173239.900165
20240912,11,0.009420631182277539,143254.67674999998,140972.70886
20241030,1,0.005840211805008266,121034.14249,113218.92898
20240422,17,0.025773195876288568,320918.8985,225869.64165
20241119,8,0.003773442511589842,97029.84651499998,116567.33029499999
20240720,17,0.007655267976691693,95121.49256,81800.10067
20240423,7,0.027159152634448347,294169.6842,246124.1009
20240827,12,0.011525384659716309,130470.29348000001,137663.32787
20240531,16,0.018959143046748395,403529.469,462417.8724
20240521,10,0.017828770392136484,205315.13428499998,212217.88219
20240509,5,0.01158699728234236,195714.89370000002,221536.18829999995
20240821,18,0.011629259216205945,131607.45481,125564.11053000002
20240813,0,0.010435054834623259,108893.730505,92966.605765
20240606,23,0.019140587616051086,427691.0117,426895.1315999999
20240611,0,0.0011131271079767302,184292.06501999998,244433.40178000001
20240414,20,0.02970885323827499,163366.35789999997,189835.8501
20240624,10,0.019455568345794205,168882.97782000003,189182.0055
20240616,3,0.015899936400254333,186500.71477000002,184593.564405
20240617,11,0.01352996888106528,201234.16254000002,162880.97407
20240628,6,0.01117300601745086,164725.92721,177273.65075
20241130,4,0.0012086198769578615,134120.43418,150835.460915
20240910,21,0.007071802366676039,139028.32019,137257.06927500002
20241022,17,0.005261957799107542,91886.98824500002,123112.80149000001
20240622,2,0.012646621774314859,151533.71014999997,175037.39704
20240720,5,0.012156669078999816,86814.78093000001,69032.34038
20240430,3,0.011268067321568154,198989.91988000003,153985.2518
20240707,19,0.007590564996129423,118752.06538,120529.26754
20240709,20,0.018380533601014548,127404.21866,105433.39650999999
20240704,2,0.011855833069862598,139638.95841,171942.78247000006
20240708,17,0.014996250937260314,124022.59558,113611.27311000001
20240430,20,0.019156681507948026,173675.57258499996,225902.74867500004
20240422,5,0.017377704405241445,292334.6495,223330.71274999995
20240418,0,0.01849806028505485,123866.61489000001,145643.56188500003
20240906,6,0.009873617693512138,157902.31032000002,156690.33849999998
20240829,3,0.01260107109659625,135810.111685,138248.94814
20241205,18,0.0011653517614451658,148227.73997,106523.25602999997
20240927,20,0.007812377931593062,121869.65162,127180.28609000002
20240410,15,0.01790991313692647,364828.47349999996,334058.01910000003
20240920,6,0.009910802775014993,165358.94726999998,136319.45057000002
20240830,17,0.011466311975438792,125286.72957000001,122862.61913999998
20241210,15,0.003086872303992294,114612.16767999998,119834.02140000003
20240811,16,0.009285740816422638,84273.07390000002,103062.78094500002
20241011,15,0.00911078717504843,169471.32310500002,109764.71429499998
20240421,13,0.01744743958824735,276207.5558,266177.69690000004
20240406,13,0.01672380633832571,383063.76240000007,391678.1790499999
20240926,15,0.009719353663617536,96508.478535,144918.63060000003
20240929,10,0.0034257427561579235,125283.602415,113728.05552
20241010,9,0.010419271484529702,135282.94576,126425.29706999999
20241206,6,0.001156323354267741,146414.00086,117040.68845999999
20240410,22,0.01746114894358719,444512.46570000006,428283.7843500001
20240423,19,0.01745962461807693,336174.56359999994,295747.6567
20240920,20,0.00684849418735034,152204.52834999998,176327.94321999996
20240402,1,0.022701475595909848,387462.54449999996,430425.0183
20240917,12,0.011782957915196235,154719.19279,113988.87212
20241023,17,0.008429997302417114,112598.21428,103668.55176000003
20241017,3,0.003408781019897944,101289.45801999999,111285.06531000002
20241027,10,0.00190781440780885,82343.51947,208866.539255
20240418,16,0.019892580067626398,199569.117095,162044.96270000003
20240510,10,0.007147014079622593,213770.52421999996,201023.80757000006
20240528,7,0.010248684325420143,239541.64753999998,226924.03132999994
20240511,3,0.013029740382441979,212159.64985999992,199766.86153000005
20240524,18,0.013328742322094023,191909.52989,197249.17775999996
20240511,6,0.007611839672905241,231996.92247000005,198028.12786999997
20240923,11,0.005447612130016211,130937.55824999999,145970.74858
20240416,9,0.029064134857592627,303799.60679999995,269656.4641
20240414,6,0.036801913699502364,164164.44864999998,153042.8518
20240810,18,0.01043441967234493,90138.62417000001,93059.1782
20240604,10,0.018462106526362376,383300.89369999996,468019.7643
20240607,5,0.009533797311456205,462125.0821999999,461209.8462
20241116,1,0.0020335536349724848,91120.89616999999,124766.5134
20240616,6,0.01299460723800383,206911.19527999999,202775.66799
20240624,18,0.015728958585636832,161639.51541999998,173107.60864000002
20241204,2,0.0024386675120613432,145396.07709999997,126209.6199
20240607,17,0.01897173211915515,435027.9783,443634.85429999995
20240709,6,0.009762129445833878,130487.14540000002,108002.90394999999
20241110,22,0.010769189350134933,99292.628185,89143.64173499998
20240706,15,0.023554138280923453,117004.26222,119303.36477
20240621,18,0.009469995896349559,139677.43723500002,169024.909575
20240609,6,0.008760163158294532,220063.52538500002,231790.88902499998
20240917,3,0.014602194501223131,130899.31881000001,128329.59874
20241114,3,0.01180335608756966,108625.44252,155838.20933
20240414,3,0.03162426295064691,88146.14518,119914.56024
20241021,10,0.008602002546198584,142789.97167000006,119539.90328000001
20241026,19,0.0018895733343349264,115867.05194999998,112910.71303500001
20241023,14,0.010280397852147072,110361.510595,97868.65377
20240415,3,0.02975304968759751,179047.67295,139339.95
20240804,17,0.010786090257997039,73531.09194,108272.80641999998
20240922,3,0.007163708651969358,146375.29672499996,143557.838735
20241202,22,0.00266132627301241,129728.81435999999,147195.33332499999
20240716,8,0.009451944737626228,93860.58764999999,107563.22844
20241110,0,0.005566275790425124,104938.22464999999,74105.29195000001
20241028,13,0.005896574090447082,84053.32091499999,127108.10730999999
20241201,20,0.0012619013067483031,107784.740345,126690.152795
20241030,21,0.006321112515794702,107078.98054,105949.87418999999
20240509,14,0.011824142860317188,196008.13681000003,223457.05307
20240528,19,0.04218697266282767,280087.0707,290118.6045
20240507,20,0.010298342996595267,176605.85364000002,204140.07287
20240505,18,0.01946282600233662,361534.4233,370476.18630000006
20240514,23,0.012254451429494218,214659.80971000003,207038.94725000006
20240505,2,0.012118457926524329,214034.66048000002,208075.81166999997
20240518,22,0.013634981068366692,233889.37702999995,228583.99247000003
20240423,13,0.02611193315344984,265501.83995000005,236791.81625000003
20240918,23,0.018950879320800418,155539.46397,133653.02829
20240418,15,0.0171266515889279,162177.720925,182695.07961999997
20240816,21,0.00769097656174722,125871.19547,104271.97090000001
20240823,9,0.010858549297809716,130384.98368999996,122826.77178000001
20240824,20,0.008153414650058366,127508.88505000001,120295.71995
20240614,7,0.012581148407209142,172622.84675,179915.56026
20240818,22,0.009683073042743295,121384.356005,121055.16300000002
20240809,7,0.012547388799777348,107932.70890999999,111602.90903500002
20240828,12,0.009866019455784247,126413.10807,125795.274125
20240910,1,0.004747999905041489,121307.11561,145041.824265
20240627,19,0.0031833447403206705,180543.44117499999,213027.8189
20240622,10,0.014386419220269175,170986.15141000005,176745.42309999999
20240714,3,0.013014902062868927,97072.09987,98969.60210000002
20240923,15,0.006911566508605027,144436.58767500002,139401.300105
20240413,12,0.016557662058125366,246491.36561,297976.3229600001
20240619,22,0.01223035880815182,166003.12449,165841.05242
20240427,1,0.03503328161753583,295260.78625999996,257271.8989
20240617,15,0.01205933191301689,195048.096295,113709.52743000002
20240706,0,0.01877522923263708,122809.25561000001,119360.10505500002
20240706,22,0.008987309918406794,101455.497615,109052.50526
20241007,3,0.010922197546126,125116.10164,120163.38852000001
20240812,5,0.011653879770801012,101158.69192000001,79517.39156999998
20240722,23,0.004138016648824738,132813.559325,92237.77166999999
20240813,13,0.007174887892369419,109781.54994999999,90267.12019
20240721,4,0.009058928328764537,120813.16079,89901.83461
20241118,16,0.007454897867908983,94680.26668,93097.25382
20240809,22,0.010898192716379818,91337.44085999999,103607.573795
20240402,9,0.024404132433097914,373624.15800000005,380404.6484
20240806,23,0.0160710339701442,114377.35723,86672.98436000002
20241019,12,0.001696439174159181,91426.92038000001,114953.319035
20240421,22,0.02618486514793794,267701.2802,289226.33359999995
20241029,16,0.00797710571375232,102024.8688,106740.12358000001
20241027,20,0.005805627588340023,111547.21331,127623.15898000004
20241030,17,0.006354720498191746,105247.99764999998,114876.55130999998
20241205,12,0.0023471423541865377,133894.891675,135478.789185
20241014,9,0.006551094442652783,108025.442005,118292.63075500002
20241207,3,0.0011532828195326417,128735.47300499998,122965.32877999998
20241030,14,0.008217264528143087,107943.56812000001,85185.24812
20241014,14,0.010989442286490902,126309.21642499999,80579.549005
20240403,17,0.016447368532279683,404630.14180000004,380750.08475000004
20240916,0,0.004192872117414481,139215.40031000003,153936.39463
20241111,4,0.0017621766405850892,109544.21534000001,95915.41856
20240816,17,0.009966909859260298,119290.16451000002,123840.51907
20240417,9,0.018658456945619406,345394.4198,325831.9084
20241017,10,0.00880080263319094,106735.23470999999,114653.39833999999
20240519,5,0.0116504443055776,221130.80044999998,221579.12441
20240528,0,0.01987281399047358,418298.9566,417921.5534
20240524,20,0.003388892340661087,202836.60659,212673.09554000004
20240528,22,0.025996533795491494,345716.82765,319453.11454999994
20240529,19,0.018475750577362504,372056.3715,379403.75269999995
20240808,4,0.01289934213355437,87422.99481,100071.91690999999
20241201,18,0.0012347965672621086,122529.32681499998,148355.27760000003
20241029,15,0.008094462376750933,88258.36749500001,117256.99202499999
20240915,14,0.010137669552512385,172834.85860000004,98392.9361
20241027,12,0.0038183970369365383,92054.71095,142689.04691999996
20241118,11,0.009767151117356931,101553.19328,135543.84424999997
20240831,17,0.009083270890530848,126256.36281000002,136061.53906500002
20240423,11,0.026591029959233126,331970.18110000005,247609.57605000003
20240427,5,0.019968051118213204,341478.20099999994,267724.41049999994
20240714,2,0.009782183383322263,108398.33033499999,89769.37587
20240716,22,0.006036004768450454,74507.11717000001,103158.12054
20240603,15,0.018226556092226787,401297.01655000006,382775.29854999995
20240615,5,0.013076938166256546,194263.50023000003,223480.10316499998
20241005,6,0.009785693316377575,109322.19041000001,131904.55976000003
20240628,2,0.01103596146874164,195733.79330000002,194756.50418000002
20240622,6,0.014241633040601442,163503.93672000003,167394.926285
20241101,3,0.004114464406557161,119719.96705999998,106548.84265500001
20240623,1,0.01708233686368299,147602.18886000002,195601.39938000002
20241011,7,0.009890414210556031,130285.71582500002,113794.74433000002
20240704,3,0.01355433351406532,132711.47648999997,169631.69691
20240701,22,0.017268025661565378,144179.44828,141694.53356
20240702,7,0.008575005573763228,161965.23668,150005.5974
20240709,18,0.020378902101314544,118564.82381999999,93597.98921500001
20240813,19,0.015765162144698586,66918.17096,101611.31818
20240823,1,0.0018937600605895,143450.57935999997,109495.65681000001
20240712,0,0.012468244938679263,113734.87000499999,124044.12764999998
20240423,22,0.017045938805071437,297351.1425,279215.2206
20240715,2,0.007667888418683155,101333.858315,65833.79462
20241030,9,0.005978298776043722,96624.50818,118088.43907000002
