dt,hr,med_spread,med_buy_sz,med_sell_sz
20240607,18,0.11577805785973894,40932.475710000006,41936.92009000001
20240808,15,0.0790341482026502,97953.54712000002,102861.36774
20240419,22,0.03481894150418885,101334.54010000001,112407.62882
20240719,5,0.03120733372341533,111470.04760000002,118369.5835
20240621,9,0.031183309136750825,108371.54039499999,97616.099315
20240624,9,0.09727851766068163,85109.52172999998,90245.20633999999
20240819,11,0.04785579453912003,101694.24632500001,112413.78821000001
20240625,15,0.05048398779605723,108511.28159999999,111760.95158
20240629,4,0.09833720722332018,94263.64792,73074.49063
20240710,18,0.06593889662245278,86439.06882,77861.89975
20240630,0,0.03187631987886519,121115.21523,106491.94834999999
20240615,12,0.08386075949367022,113985.08006000001,123087.53443000003
20240913,20,0.0649333080815051,119518.25387500001,113615.43538999997
20240613,11,0.046179896351783434,176635.973,155765.3037
20240620,19,0.0516588221788572,106203.71306000002,94641.68681999999
20240713,1,0.04768944675936915,104299.74679,74207.590615
20240816,12,0.036980144507015034,109714.28069000001,114972.90487999999
20241009,22,0.0589622641509413,126597.99081,139207.85589
20240920,21,0.07969318125218283,102282.91188000001,94861.74650000001
20241017,1,0.05019702331652276,126258.51899,122440.84804000003
20240922,21,0.04027672479149924,96966.6829,95765.912045
20240412,2,0.03757279729474927,159659.6568,180460.50249999997
20241013,20,0.04626773599601952,140181.18575,178498.30656
20240902,18,0.06146453217108494,106212.66772999999,117217.60616
20240810,5,0.054787015477342216,135402.72898,139085.6033
20240420,9,0.02215207980100775,99480.67867999998,99116.55710499999
20241122,19,0.07463997190024774,79890.28086999999,102321.48531
20240908,11,0.06646822529838836,151058.28527,125445.48427
20240930,12,0.050777530942558435,106590.07826000001,120131.49969000001
20240908,0,0.03925002264424382,158877.14749,136448.74586
20240802,7,0.07831900069484865,86182.98423,77374.64091000002
20240406,4,0.027290093695975237,261566.8064,241422.4946
20241028,23,0.06885534868348309,117273.10812,128553.26434
20240809,23,0.06222438654870377,105667.13782000002,96430.90172999998
20241031,17,0.05839334871950985,93273.48737999999,88842.83456999998
20241015,13,0.05384897809326272,98216.55699,121401.73657
20240918,8,0.04153168867846446,150248.947635,110349.47706
20241114,1,0.0588206460467644,74707.02407999999,72241.79359
20241122,8,0.0986812595317188,71197.74823,113388.83819000001
20240511,1,0.025969529085889675,166121.65266999998,177815.731405
20240502,19,0.03874092009683583,119021.87714999999,139728.69084
20240830,2,0.05660682516579474,104822.03962,103123.30882
20240405,16,0.0272652912841842,207731.82335000002,197388.82690000004
20240826,15,0.057497424594532553,100836.08877000002,89677.89104000002
20241113,14,0.05084376437547444,76025.62111000001,74185.18394
20241029,23,0.07409489256240409,86204.84204,92051.63931500001
20240601,8,0.04174435755435191,179189.51498,164008.54230000003
20241022,2,0.06686247820999469,135404.17068,143978.269325
20240430,1,0.0807920358223635,102906.37003,127875.81219499998
20240828,21,0.060745318648791624,101319.49857,107131.02962
20240602,21,0.05788750976010171,135014.0953,121513.62676
20240822,22,0.05270819737963617,103059.78208,119101.69749
20240405,0,0.027178836745811452,250875.6623,226396.41619999995
20241109,4,0.04367260956688046,74842.00818,79125.11712000001
20240917,1,0.04140664280853912,104364.95074,135183.72101
20240623,18,0.06371726525495891,92491.31477999999,76114.20823999998
20241012,7,0.05775701873336203,138742.87346000003,135964.04817
20240703,1,0.038281390740402266,105095.44161,85688.51021000001
20240919,1,0.060872326910854646,102938.84034,81868.23396
20240622,5,0.045783734287851985,105156.64463000002,103022.65795000001
20240904,20,0.05879067579883657,110227.55761999999,118786.334375
20241010,2,0.050491629019400186,136561.64931,145986.56517999998
20241014,6,0.05775266792216183,86825.22999000002,113962.53646000003
20241014,20,0.035250572826672766,139217.24711999999,146997.20493
20240427,6,0.03481940780223347,112900.13124000002,133977.668875
20240820,3,0.06071004355283627,126079.81214000002,136058.24795000002
20240722,0,0.14716703458426128,89029.16196,76710.18888
20241103,4,0.047794721681082564,106620.65484999999,114147.44731999999
20240823,10,0.05530574458365578,126570.49782,104582.39636
20240717,21,0.04836946815306442,91305.76613499998,89862.88769999999
20240814,17,0.0574037834311758,72852.22781,96320.97431999998
20241115,17,0.054871053025395966,74786.82918999999,75908.69278000001
20240722,11,0.051420999545115365,118307.23849500001,101789.89305000003
20241117,16,0.06207467353318563,77950.60736,86001.57090999998
20241002,5,0.054224588386087014,124399.03584000001,140542.99141000002
20241107,23,0.05840501221194838,95945.85184500001,97242.04027
20241018,2,0.037972760872873046,111902.66710000002,98056.59254999999
20241013,3,0.040202015126000745,155128.39907,164708.31885999997
20241102,7,0.07178338645303928,105130.35972,108244.82190999998
20240822,0,0.056331129071773844,133254.48413,125060.88362000001
20241119,23,0.048606431520570315,66521.45705000001,96297.58055000001
20240408,8,0.06077444000696097,160617.6281,148847.20589999997
20241105,0,0.05566379070414129,137874.57536,130018.90609000002
20240930,20,0.037292151099022064,110227.69640000002,115036.59827000002
20240503,8,0.030027570769530776,140973.49169000002,118695.34014
20240419,16,0.04270561112020843,85819.826045,111656.43393500001
20240429,9,0.033805673718911855,105143.93445000002,136675.102
20240523,22,0.10790870455794632,133780.85648000002,133417.71071999997
20240523,0,0.03238706770305466,137389.55747,150656.99508999998
20241002,17,0.05129651953115211,74721.13096,124220.00442000001
20241126,19,0.07020554634494802,72914.19519500001,77503.11548000001
20241021,14,0.05800954741315145,110952.62255500001,132902.44634999998
20241121,16,0.1105321332701692,68306.41169000001,105063.68266
20240427,3,0.061201953140588294,99450.13239999999,124754.40358
20241016,15,0.05416984709329942,104684.49176,149526.43252
20240808,0,0.0745689912306835,80284.5485,64935.157439999995
20240610,7,0.09729916354106471,137504.632805,130705.86402000001
20241004,22,0.05698711595638617,141750.511145,105549.06778
20241129,5,0.04685275620346374,79555.34146,77268.60427
20240605,0,0.05786381876045077,124215.44226,113709.52291999999
20240802,13,0.10128291694802005,102072.08548,103819.02420999999
20240806,16,0.0565195274967456,94382.58972,103923.76169999999
20241027,5,0.034085099130831686,127712.1832,147023.31793
20241124,14,0.06086716736463105,63137.54437999999,74852.08759000001
20240711,19,0.07817844229454085,98446.86758000002,71497.01454
20240709,1,0.03669532396728403,91962.45063499999,89569.738205
20240704,9,0.0581761768555733,84806.38665,92991.42265000001
20240704,5,0.0666809554428438,83420.69142000002,98509.29333999999
20240608,16,0.025649536799532413,176529.50575999997,168209.30014000004
20241024,1,0.04346936688146563,133231.11476,127250.94728499999
20240604,5,0.0325485515894508,136916.39938000002,175499.93659
20241012,19,0.04804774428484038,139497.54541999998,137167.99732
20240711,7,0.03631521607554422,151255.94574,91835.55393999998
20241124,5,0.07897476397313863,90077.48949000002,104213.87026000001
20240814,14,0.057450253303392707,52688.36882,66613.68815999999
20240824,21,0.04120690444577857,134181.0548,121121.87063
20241013,12,0.04302817079653298,127384.58351,148510.44595999998
20240804,18,0.159133420810198,80646.74173000001,59186.583849999995
20240724,4,0.03801799518439175,120829.93191,119303.71128999999
20240925,21,0.05950426789231855,103965.1345,121125.68993
20240721,0,0.04852390287457542,102319.04578,89849.22019999998
20241120,18,0.07951807228916419,64622.479525,98779.58027
20241208,1,0.023423958024260116,80246.62435999999,92148.56601
20240911,16,0.05406328249488723,132854.51817000002,133981.45620999997
20241030,20,0.052000728010193065,100312.91233,115010.88768999999
20241101,5,0.05902524031704548,95441.02255,104788.17438
20240810,17,0.05566452844194547,107793.07164000001,105315.80993
20241106,4,0.05619398162455269,80995.51601,91034.07059000002
20240806,22,0.05656108597285048,96662.16934000001,111495.74930000001
20240929,17,0.06942317511827722,99038.174165,94987.00059000001
20240904,6,0.06559234359919675,103943.87352,110632.80465000005
20241008,4,0.04024954719259455,134786.02739,139799.00751999998
20240819,15,0.05539143279171821,96369.90894,111644.2513
20241009,15,0.05412789648684413,84649.37425,110570.65613999999
20240417,3,0.04397537379068339,105167.96408,114372.18901000002
20241103,23,0.045431141533147645,149000.41209,154788.28761
20240409,5,0.02603036876356324,109257.92845,134620.50915
20240408,19,0.025748862758567803,130172.11864999999,124227.41110000004
20240513,18,0.03001921229586202,138331.29793,113751.73217999998
20240507,1,0.05727923627685261,132068.50922,107425.3943
20240509,18,0.08388800264040874,128281.30883999998,111799.43099
20240522,7,0.04020351295523916,135971.19839000003,138782.23222
20240528,4,0.036868450532479,144658.87896000003,144564.39792000002
20240524,5,0.12485482039782392,127182.10565000001,124739.113555
20240501,4,0.06025479169058379,108533.24871999999,129883.20326999998
20240908,22,0.06420545746388395,112676.60047,135822.72621999998
20241021,17,0.08842789541607665,87304.76686999999,104483.95334
20241008,23,0.0360527400082411,143753.38272999998,139299.97358000002
20240604,9,0.025408882410360434,161817.772025,179245.15795999998
20240910,6,0.06110432174202263,112016.29815500001,136997.8037
20240816,20,0.04151789421240615,101919.781,109729.5555
20240904,12,0.05151983513653757,102345.67745999999,110369.94330999997
20240606,19,0.0232471037983073,183761.29897999996,232913.74702
20240606,13,0.03078462308077068,148784.40259,160322.92961999998
20240623,2,0.05306395188868773,121341.87861000001,110137.71079
20240622,9,0.033591568516300185,108460.76415999999,91809.50578
20240620,13,0.045621738762635644,96095.57704999999,78362.80931500002
20240828,1,0.0690534367364215,101836.19614000001,100470.72071
20240624,17,0.05305774069123137,97577.17039999999,96218.248375
20240422,2,0.05827794861621438,102615.95255999999,126751.57861000001
20240628,21,0.05857087075360479,107178.66,91125.02317
20240608,15,0.026879311889604907,178273.47498000003,176318.64667000002
20240827,1,0.06316812439262076,95913.07062,84835.57684000002
20240728,1,0.09609760173812099,101450.81476999998,92066.38904
20241102,19,0.058621801447977795,110004.07043,141941.54039
20241107,4,0.05765501336547629,79448.9382,78343.68863
20241209,20,0.04674906969353021,46971.37535000001,66118.39852
20240802,19,0.06291682395873632,120996.72176999999,90530.485035
20241031,5,0.032011097180362214,102292.37087999999,126936.58461999998
20241015,8,0.057175528873631976,112314.92763,117467.66494000002
20240420,14,0.03650819406133543,77077.85037999999,114861.40617999999
20240816,6,0.04984630721940331,87044.78754,91298.78006
20240729,21,0.04307466994033504,125398.40651,109648.63492000003
20241207,9,0.03848818427342193,91287.35088999999,88815.50413
20240911,11,0.06810056182962043,112336.30857000001,153610.66568
20241122,13,0.07371995353409044,74840.01126999999,101318.14660000001
20240417,12,0.06048892757557489,97336.87654000003,119072.83488000001
20241116,6,0.04039156053983195,89452.43090500002,84213.03853
20240727,18,0.05337546436654517,111213.64096,94090.94058
20240419,11,0.039728476414790936,72596.727285,106057.02574999999
20240920,1,0.06890040064306824,107696.32913,96478.31024
20240810,9,0.04027818801857208,110069.09300999998,103311.37653000001
20240907,20,0.0630479164164699,116616.37752000002,118033.50878
20241123,2,0.06149431177615572,78065.773925,87268.61659
20240508,0,0.05907270264819964,119656.73472000004,105746.14175000001
20240514,13,0.023269884115983963,150534.64744,146264.48125999997
20240515,15,0.06122593320047054,128194.02776,98795.63774499999
20240505,17,0.06278038636096106,124811.63337499999,100277.49525500002
20240516,16,0.07522756337923209,115780.02977999998,131716.125095
20240522,8,0.1005066637294938,123593.68802000002,130380.32887000001
20240505,14,0.03604203055254107,135941.04194,113803.26098000002
20240516,22,0.03292747723324663,119383.80510499999,132110.3923
20240512,4,0.02375684865401073,181022.99037999997,181572.38541000002
20240517,9,0.03188590642935196,126955.27606000002,141234.37473
20240528,23,0.03737223367756837,151826.92983499996,147778.52560999998
20240517,5,0.025278434521402993,175746.53865499998,135210.50709
20241113,17,0.05676577024054108,77604.66087,92154.76113999999
20240914,10,0.06257652020134064,140910.07226,134153.35799999998
20240725,19,0.07521710391356073,101048.53729499999,102544.31235000001
20240405,22,0.0275128393250057,219192.8014,244359.73599999998
20240601,13,0.03747449653042079,148310.05225,146479.09645999997
20240928,15,0.046832425068110695,154506.76823,145050.26056
20240819,0,0.05046011666951511,114259.54810999999,116760.698435
20240829,21,0.04858299595142945,106086.72789000001,103001.142205
20240627,4,0.08100735161679085,109599.77234000002,96766.69282000001
20240623,10,0.02804431000982266,140622.76087,137045.63778999998
20240621,5,0.05493378799055204,97901.07327,93611.76459999998
20240807,1,0.05370872908185831,106291.60217,104119.74317999999
20240704,14,0.036831508127477264,105686.26063499998,127940.68610000002
20240630,11,0.08081059240381272,141517.19058000002,127844.71519999999
20240630,15,0.0669890514769067,99864.72326000001,79253.65479999999
20240413,21,0.2109269685195425,181402.95690999998,167696.39994000003
20240620,7,0.08897126969416025,96091.60729999999,79678.25586
20240705,2,0.13107412517292527,74668.69526499999,88499.18650499999
20240815,7,0.05912706944743995,83074.18274999999,111682.22945
20240711,8,0.08307068337853885,110626.73265999998,68131.452705
20241004,0,0.05837711617047159,127188.25409999999,131326.10948500002
20240815,13,0.055314105096804234,110676.74243,112749.85178499999
20240915,12,0.05663277689382795,109719.06216,119312.97478000002
20241104,10,0.06714686851421181,159480.879575,152939.27931999997
20240417,20,0.040965018800021014,109513.31388500001,119650.91896
20241116,20,0.04050496185783459,70722.93396,82459.80788
20240402,12,0.04892367952905596,207287.94015000004,231375.07815000002
20240803,10,0.05908950775870281,110184.84935,91017.31551
20240414,1,0.14480012475455162,137221.62843499996,138254.51847
20240901,22,0.04289697619297428,103838.23791,105122.81474
20240428,4,0.023560517807830195,142733.62373000002,132664.48781
20240503,7,0.04110321016070895,113333.37456999999,125128.78161000003
20241127,11,0.0501998698521966,81156.1441,77919.12148999999
20240419,15,0.05184846731238757,64126.91823499999,111282.63755
20241129,9,0.04291461779168948,78227.50991,75730.50083
