dt,hr,med_spread,med_buy_sz,med_sell_sz
20240418,22,0.019954326763205188,93622.08532,61369.809830000006
20240903,9,0.05177688867969987,105998.68917,109645.86451000001
20240406,19,0.01887059489720233,93685.79076,101007.98563499999
20240621,18,0.029284291930931072,94231.03542500001,93844.787075
20240622,2,0.10657909932826337,108924.74923,85261.50370500001
20240816,21,0.0439410213846303,99422.90742,96145.93363
20240709,12,0.026230654892023253,77311.123395,88962.94439500001
20240703,6,0.022739331463661472,91986.32428500001,91486.89870500001
20240618,14,0.031042885754140048,94424.584295,103224.75003999998
20241029,8,0.030049366816919942,92820.24026,90389.0283
20240407,1,0.09410114951011739,88241.32153000002,91914.12484
20241006,9,0.04230118443315778,99954.06081000002,118540.467955
20240805,7,0.11496234983041642,40272.57928,40699.007170000004
20240930,23,0.02830455703368706,73321.37815500001,100752.32368999999
20240722,5,0.02486766847844546,105130.84236,90385.26168000001
20241208,7,0.03303433029249181,45161.230660000016,42439.26761000001
20240912,10,0.04988209686196399,99833.28103,82409.317375
20240430,7,0.03851126454488263,106696.33280000002,102539.94231
20240806,9,0.042569041664441976,68878.44017,67512.22729000001
20240921,7,0.07272727272729096,53005.17176000001,89916.119
20240726,9,0.06436711976069986,110286.26186999999,112458.64575
20241016,17,0.045582628874529796,84844.31845,109997.70093
20240407,21,0.014826621198360534,90998.82965,108555.28022999999
20241110,10,0.03537735849055146,39447.86757,57211.44213000001
20241125,2,0.025729723548417738,46530.31774499999,64476.279895
20240818,18,0.03811520320167183,75910.32638,95006.23633000001
20241103,6,0.03861190211882359,101356.7011,103618.15534
20240420,15,0.08688290857243874,59417.74186999999,92097.21610000002
20240414,7,0.16153970449568344,31219.61769,25656.722295000003
20240819,17,0.049173878835562235,60345.39776,92723.04440000001
20240924,13,0.09507149376331014,77923.01156,73626.28588
20241117,14,0.04191846857859449,57660.69366999999,76126.07688
20241105,5,0.034684372212856474,114478.58923000001,87686.5891
20240516,17,0.026266367234606403,78558.652575,98044.63156000002
20240510,0,0.018381870224004615,113601.09719,125871.77321500002
20240510,11,0.018358970478737913,80389.11756999997,111319.10593
20240521,22,0.02504895932959883,150989.38856,116597.02363
20240523,5,0.02091661243841525,108951.75956000002,103086.37528499999
20240526,7,0.046428194576342285,118174.28656000001,104375.28605000002
20240508,14,0.1652380478224469,99115.64756499999,73894.18583999999
20240527,1,0.07565643079661122,101645.38175999999,89534.06497
20240525,5,0.09806325079675382,120871.08235,113213.72631
20240507,7,0.08984277514350048,102156.65762,78666.52418999998
20240529,2,0.03897875658277483,93797.15588999998,90834.04767500001
20241024,13,0.03668378576668907,112871.92468,112717.95986999999
20241117,9,0.030837759122825936,56485.27182999998,50780.8254
20240405,14,0.05372836473882536,98912.52375,102683.82877499997
20240907,4,0.025145845906271447,120236.3138,122708.06130999998
20241113,15,0.0642552065615698,35437.24561,52770.55928
20241205,22,0.037300946137786006,44869.025720000005,47898.680765
20240910,23,0.045018682753350525,110611.80024000001,121626.45043999999
20240608,17,0.060224219401461276,98865.75879,101155.64054
20240609,7,0.02946042105740343,105213.73934000001,97408.07525999998
20240423,3,0.01915871934603519,75182.01377000002,103852.99274
20240807,19,0.0427213499946566,84017.98072,83645.45009
20240616,19,0.03974562798092496,94662.89926,109699.14697999999
20240615,4,0.016845144988564265,99846.11962000001,117053.34842
20240627,20,0.017433143893175185,104082.13744,117526.34427999999
20240624,22,0.019801326688884124,100904.13905000001,118204.32568999997
20240415,19,0.03957814357371525,31789.955954999998,38276.629799999995
20240619,2,0.030173649358888888,95756.93516999998,102676.18123
20240602,13,0.02171500265404358,77829.517945,111849.20225
20240612,8,0.04697408596257002,95984.31249000001,109160.93954000002
20241107,12,0.030517045949940425,40516.588015,69488.94401
20240611,2,0.03272084011098908,87407.78675,93389.191655
20240910,4,0.036385136671657214,123402.60297000002,121998.87078
20240629,20,0.06779177221962751,89544.59032999999,96530.01883
20240629,3,0.06647772996044576,105282.26879,91670.29971
20240709,13,0.026345832967411553,74150.58090500001,87313.76131999999
20240701,6,0.04573117106974056,108634.50005999999,113044.9361
20241030,4,0.04197800352616632,87902.56263,92116.95804
20240927,8,0.05366150323757868,87872.41605,112328.16279999999
20241201,13,0.10324712198648278,44390.51630999999,35923.63921000001
20240801,22,0.1308044473512071,48234.08656999999,60276.15745000001
20240718,2,0.025723945318256725,108988.63618999999,80928.05782000002
20240729,13,0.043029259896743,88736.17052,77098.52237
20240828,13,0.03181673560292975,94384.80295499999,95134.60788499999
20241019,16,0.03097173828883193,103328.62719,100402.49059
20241203,9,0.12558944100851122,35516.83067,28759.6016
20240730,1,0.11864212178038791,100247.53510999998,76831.24967
20240725,1,0.04642884779073597,93472.369645,74842.71354
20241017,19,0.03841229193342066,98608.44231,97708.82308
20241004,17,0.043351974763927714,86486.41271,100085.98240999998
20241005,16,0.0341588385994962,128273.52761999998,126040.74231000002
20240920,7,0.04327131112071836,102902.68720000001,99547.00406
20240909,22,0.0676223965377476,85459.58969,62033.7871
20240731,6,0.1506680940486005,58900.14325000001,68292.9431
20240920,13,0.040417104518630786,90134.32402999999,86273.09472
20240908,14,0.03403841478240022,96484.793645,89874.96552499999
20241109,12,0.03770423125262212,63404.676515,79963.78068
20240719,16,0.12378941236437235,87944.30874000001,65882.02951
20240808,14,0.14989881913968217,49785.42510000001,67118.615445
20240827,19,0.03945810864132149,100579.40406999999,116594.30884
20240722,14,0.025204335145656565,94585.16158999997,84800.26206
20241205,0,0.027075590190417387,47564.028565,42323.79264500001
20240919,19,0.0371225870318348,132312.27844,121735.43112500002
20240403,23,0.043781239738782673,118066.14044999999,116214.66347999997
20240529,18,0.025825839926740812,74804.9317,77207.73601000001
20240531,10,0.021941051707741188,92836.47362,108965.93780000001
20240525,14,0.1341817080032781,97125.46016000002,105641.863
20240529,10,0.07739585704529262,95508.51896000002,88180.78427
20240516,9,0.06732159776592361,93649.44692000002,108272.71985000002
20240517,11,0.030490307638042502,101542.5655,111547.225925
20240521,11,0.015720445562350527,123882.84829,122424.01903000001
20240515,17,0.17457634521994558,76899.94602500001,90862.107535
20240516,14,0.01831693531506584,86047.206735,108221.271925
20240511,13,0.027412280701755165,77468.18241,109280.94063
20240923,10,0.058881256133469506,64907.71583,87106.32813000001
20241007,7,0.03235068138622843,127347.00644499999,119632.29419999997
20240428,20,0.017200707686271244,108768.14309,111400.98766999999
20240904,23,0.048339536907238134,119953.62369000001,120851.47216000002
20241008,6,0.030088115194515375,116888.01798,117914.826095
20240723,15,0.044617958728365714,89014.45166999998,74398.29899
20240930,4,0.03425048526479735,74149.34777,123582.29200999999
20241009,17,0.0387780602352672,124737.19648,121753.26968
20240409,22,0.01503533303262028,81102.38997999999,97065.53873999999
20240817,14,0.03946524591780243,103137.69527,106019.71637
20241019,0,0.032144005143042165,114108.43424999999,121483.89891999998
20240828,19,0.07811782005331391,44689.27488000001,58500.953460000004
20240613,5,0.02225279171386152,93880.62355,110686.16028000001
20240731,20,0.028472645922295037,84985.42521,84101.56788
20240617,10,0.022269854967582603,94118.74783999998,110496.99453000001
20240728,8,0.04900851994269484,101558.04239,136689.56555
20241028,20,0.0529824716323013,61941.57699000001,74658.06837000001
20240609,13,0.0351447524491455,101973.97576000002,90726.82075999999
20240711,1,0.033949373012809314,70778.5001,85446.83062000001
20240704,22,0.0436090881339668,89739.26864,94743.57943
20240405,5,0.02440489599759843,96439.79404000001,113528.47088
20241011,18,0.03370549820940205,100270.05572,109688.42296
20240712,6,0.02048340843916474,92262.69721,92640.36098
20240811,10,0.03128212003395969,98763.83097000001,82036.17244
20241021,16,0.03140087137418757,102476.20714,97765.70245
20240426,5,0.05900720379612423,61173.00624000001,84189.17213
20241115,15,0.041351362527408675,52472.60394,59842.5997
20240827,7,0.03453336786669592,110060.9385,116693.78478
20241109,20,0.04177458441578796,43009.870709999996,69015.20601
20241021,15,0.043293450881631834,97487.50386,89966.759005
20240912,18,0.0765938274386091,102948.90184,89479.167845
20241207,16,0.019945150835187775,46481.749395000006,43634.11804
20241201,7,0.05070452604611919,58384.56293999999,60115.675050000005
20241005,22,0.03458711629917843,74015.12267000001,111354.91540999999
20241004,14,0.031163743210771422,89307.55171,100445.34879
20241129,16,0.029238988862601012,44874.20492,39468.394499999995
20241021,0,0.030468065658673105,99870.70478999999,102198.47794999997
20241209,4,0.010587612493373477,45862.128045000005,56815.05056
20241203,5,0.031219231046319962,42787.70086,37337.73534
20240905,15,0.08435050114121712,56238.806450000004,57290.908984999995
20241107,6,0.03131991051452676,42457.95913,59335.97975000001
20240908,9,0.03357797284981867,114736.08907999999,110376.84361000001
20240504,12,0.06875477682175557,108024.35091,85280.50516000002
20240510,16,0.07727548711156107,73128.81302999999,97957.26649000002
20240526,13,0.13423254707830568,121170.820405,110960.33312
20240504,6,0.03137993253312654,116831.23538999999,85472.46863
20240517,16,0.10604703775274338,92991.31564999999,107547.67441999998
20241210,2,0.02203960832467544,39740.33545,37716.27913000001
20240821,16,0.03812791916881775,96086.11862,111722.70254999999
20240928,9,0.03756150696765381,72701.07386,113478.58785999999
20241127,5,0.02454322334333181,48222.21891000001,53397.68955000001
20240612,19,0.08762961881116915,88545.81752000003,109751.31495
20241122,21,0.03005801196307445,46930.97279999999,41524.471269999995
20241024,19,0.04060748808775161,113139.22125,92330.1072
20240420,0,0.06336720201027823,81634.64560999998,64278.77882000001
20240821,11,0.043033374772871724,98165.49259000001,110820.47145000001
20241001,3,0.031249999999993783,61014.73090999999,84314.55361
20240606,21,0.015751220719595338,133930.90706,123327.63351999999
20241009,14,0.03905995705243415,113513.28411999998,110396.685655
20240617,18,0.019672591867858635,95494.29622999999,103267.52861
20240630,14,0.06844133856849233,74293.60118,57804.75276000001
20240702,2,0.03635834787667491,94898.98624500001,96170.24856
20241117,5,0.03129999304443132,58333.19417,55125.017629999995
20240829,19,0.04569235359930257,55616.51217000001,71455.091975
20241127,14,0.037443166622086466,43122.433540000005,40850.32739
20241208,19,0.022851919561239775,47553.581509999996,54106.074870000004
20241019,22,0.04247760271856027,74091.11851,97923.94536000001
20241210,10,0.04130037173928347,32745.669084999994,50156.272045000005
20240906,7,0.07549828870545561,71666.66646000001,61086.88721000001
20240819,14,0.03471189130217489,96773.21883999999,107857.343215
20240501,12,0.1472953447332337,72612.40429500001,96701.75954000001
20240821,22,0.03228335562421858,122363.86227000001,111240.78989000001
20240411,23,0.06147289045530524,89464.78765999999,104762.13651
20241031,15,0.04396763981708851,76408.655,88967.91737499999
20241130,21,0.020645960492238213,46483.314770000005,45987.63644
20241204,16,0.019529342884161416,45087.562105000005,46396.271459999996
20240927,7,0.04303543250609998,117110.37235,123447.88463999999
20241110,18,0.04110766471094873,39287.429990000004,77648.28077
20240714,8,0.027764556560372355,90354.63550999998,101882.41983499998
20240714,19,0.020127203928832493,97834.79519,100934.962795
20240925,19,0.04488330341112512,110461.97712000001,113375.59706000001
20240726,17,0.034189332928136196,107047.03121,109239.37513
20241207,11,0.027485913679570206,46421.04349,40466.1144
20240728,13,0.07819190527611486,101379.96869999998,113897.38665999999
20241027,15,0.03891723601141539,113382.893755,123083.79848000003
20241203,17,0.09833833429990779,36116.585805,33990.5378
20241201,8,0.07923302432453205,47145.58011,49480.7091
20240820,23,0.03341129301703827,108654.83373999999,122273.26006
20240929,0,0.029864118261890837,85044.83299,123622.43535000001
20240421,6,0.02356191967818333,85432.809685,107463.78314000001
20240928,14,0.059413293724475125,63278.29317000001,112651.85349000001
20241026,12,0.02644686384272177,116157.912775,117514.53455000001
20240521,15,0.05278498152525568,102238.77642,109295.6511
20240525,17,0.01519426958975778,101658.527945,117356.47042000001
20240528,3,0.086595870744266,93404.37973,86395.69
20240524,22,0.04064581686800128,136209.42492,118992.72125999999
20240508,17,0.08794619762029221,108195.77920000002,105159.14920000001
20241202,2,0.03125895438798043,48114.45079,42806.38374
20240907,23,0.03435751447922186,104981.05106999999,111702.1646
20240906,13,0.03428515452810199,80795.3762,73996.44851999999
20240817,5,0.03948082712332823,98451.39982000002,95414.69008
20240414,8,0.15759731634283902,32698.339179999995,25392.373080000005
20240722,9,0.06093626783281181,113661.2904,91823.29647000002
20240603,12,0.021188934667448756,89081.61475499999,103007.01479
20240721,9,0.08266740148799023,88059.74566999999,91914.80672000001
20240912,2,0.07252289003716328,97385.64676,102743.97219500001
20240622,22,0.017715576424426338,114769.65486,102493.32748
20240805,13,0.10473139477575888,43034.32493999999,41294.77425
20240624,0,0.021408691928925805,102124.039185,100196.95994500001
20240929,11,0.060168471720811745,76284.90546000001,122620.47102
20240629,12,0.03512839428110315,103748.11750999998,105956.54368
20240709,19,0.07368238557559081,62630.293799999985,82418.02875
20240704,16,0.034545297521382246,77253.32632000001,94550.27915
20240925,8,0.056450398916152444,49081.767640000005,60046.728019999995
20240928,5,0.025596021646934197,107873.57016,113271.69709
20241206,8,0.03395915199144728,46417.064145,41307.04710499999
20241019,15,0.027160206417553567,105111.775245,102214.92525999999
20240719,11,0.03411028993747234,104310.87456000001,103841.89673499999
20240905,0,0.04354136429607358,106267.42009999999,93726.06584
20240924,8,0.09305932531986638,62748.78191,75784.98163
20240729,19,0.026657526943152376,125530.33683999999,91182.95510000002
20240430,8,0.022731147354670966,107818.19683999999,101012.36430000002
20240808,17,0.058428279287170426,84473.19451,81406.89674
20241119,6,0.026693557954682312,41018.1449,68177.24218
20241115,11,0.04123881397171125,42155.464325,68457.77994
20240919,8,0.07297076876850994,102538.33064999999,104305.51533
20240429,0,0.02527869764148427,103700.23445,105664.75284999999
20240408,21,0.01615363905589362,80048.24535500002,90129.31314000001
20241205,11,0.03882552778451398,45811.775,40861.72337
