dt,hr,med_spread,med_buy_sz,med_sell_sz
20240515,16,0.021955182154820285,108973.42829000001,115129.70182000002
20241121,22,0.04232420339802534,26204.606930000005,25094.08247
20241002,9,0.029455390865784636,51533.429795000004,50996.66943000001
20241207,9,0.02980721121601526,33328.18582499999,31492.183309999997
20241129,9,0.02678254581608419,27602.45196,24354.04601
20240730,13,0.0497124961190365,47495.12849,46757.19078
20240819,22,0.03322949117341434,67024.49905,62226.42921
20240413,21,0.2383552158512936,61933.86028,40043.58934
20240911,22,0.04734950390632431,67688.35813,66686.84465
20240607,10,0.03235198964735009,80265.65234,94354.86923
20240613,0,0.03474780046421877,108663.25213,92067.86988
20240801,5,0.03740248637482679,46282.06277999999,54510.81315
20240916,4,0.03245980394277481,43778.52507,55674.76953
20240816,20,0.09337860780984641,35599.608830000005,45150.104920000005
20240810,9,0.04923177911342336,30411.651520000007,27942.367
20240415,21,0.027679442914796404,59033.467410000005,76188.06682000001
20241015,19,0.031066754689135223,43302.957775,47186.638900000005
20240628,21,0.07945588609206133,69029.53258999999,74433.99011
20240616,21,0.030357349369714015,97795.64008,90645.98588999998
20240601,8,0.022116010763117977,106471.2531,95635.45689999999
20240910,20,0.06361525494528175,43126.371255,53919.36403
20240630,16,0.03353561162569019,80612.04540999999,76468.32553
20240704,9,0.040309860142317966,76111.13176999999,87242.92833000001
20240710,18,0.030337640088506923,61622.81105,87398.82280000001
20241116,3,0.03749836963609088,27351.638870000002,25927.41908
20240929,9,0.0353982300884903,33279.583179999994,45624.15426
20240711,7,0.08736271573241972,50592.79247,81362.02295
20241027,9,0.02704783305245151,56083.383109999995,60264.68138999999
20240503,7,0.09928544565624975,85412.92525000001,93853.76032000002
20240408,8,0.22767055369021794,118191.429485,91861.611725
20240812,10,0.03137550200802419,35651.44455,36251.220199999996
20241023,18,0.034282142032382446,49970.54194499999,45362.30592
20240817,22,0.04260849187243121,61490.29945,47811.98634999999
20240913,3,0.04000336870473298,53582.71890999999,48166.85505
20240831,6,0.039131688429372424,58984.466669999994,48472.95763999999
20240503,13,0.03374017134141205,124025.06102,112759.60107
20240928,16,0.026097979270733873,47816.56675,51597.26770999999
20241014,20,0.02521187673329983,35578.244640000004,44709.812605
20241115,5,0.04332830724969039,24048.564210000004,25176.539249999994
20240809,4,0.08485977439718351,33113.669599999994,34643.509790000004
20241205,14,0.02252989233995084,31357.207895,30684.15187000001
20240927,21,0.03137573363847235,61275.28835000001,53937.91003999999
20240719,9,0.11886213598470974,50599.79166999999,69007.74752
20241102,19,0.02277951500342379,32676.469170000004,37654.196869999985
20240802,7,0.10358622660380234,40693.87896,40978.83265
20240414,1,0.05698534308991032,57577.81534,40209.532765
20240409,14,0.039911965607286604,120034.21641000001,104224.32493000002
20240419,16,0.11379281278973696,95241.60074,69278.44450000001
20240724,23,0.11523430976319027,52567.5628,67935.42357999999
20241026,23,0.02894655225886833,68335.12380999999,67101.58817999999
20240508,11,0.030808051170705397,76946.57002,101734.31202000001
20240515,15,0.026395284042579625,122130.09904500002,116810.94879499997
20240509,18,0.02555910543129425,90386.789735,101061.50522999998
20240514,8,0.02560009637684324,105618.05479,107629.66028
20240505,9,0.02421583430671781,120307.97695500002,114697.68098000002
20240508,0,0.14260975858204628,70872.02353000002,87929.9325
20240530,2,0.02722502722503073,107652.43199999999,101415.45966000001
20240407,19,0.11855499697912553,109349.32588000002,84778.90195000001
20240721,15,0.1783284058379131,51631.08108999999,70304.24058999997
20240721,16,0.051884345078079264,53134.143145,71522.05346
20240823,2,0.02552823815882288,50785.24505,59741.05850000001
20240419,22,0.07851714758420059,92551.73074,73364.65694
20241010,18,0.032839644022186754,52816.224409999995,48355.61241
20240815,7,0.06364697146494791,32605.81281,31109.28014
20240417,6,0.02829574714919847,77882.70114,90044.88399
20240605,16,0.019395820200762692,83225.34021,99112.32168
20240608,15,0.0350758853288502,91051.66757000002,78715.91567999999
20240604,5,0.03071441734752156,92101.97875000001,114769.71776000001
20241021,5,0.042524867803117594,41584.144120000004,49799.308750000004
20241030,12,0.02505492811162302,38456.86894,31104.457919999993
20240620,7,0.03906103288368046,90244.17340000001,71414.77916
20240627,23,0.04064468727040804,87977.23062,61995.81210499999
20240626,18,0.04219340813584882,86622.14112999997,65280.302599999995
20240618,2,0.0498594013568221,89403.343785,75992.16696999999
20240803,2,0.03034671117516652,42653.55996,42312.10772
20240610,19,0.05588952957373827,95330.97893000001,90279.45377
20240711,13,0.07914035982483636,48854.78212999999,68563.43698
20240420,9,0.13361382763673602,89446.16456500001,69618.65997000001
20240721,0,0.052870560427931146,57511.00293,82683.04334
20241203,11,0.0377963578055196,27491.4461,26193.163100000005
20241130,13,0.029469988661667834,27287.264355,25553.272289999994
20241025,19,0.032207415757468105,42585.528185,39991.5847
20241026,4,0.04503398018504967,69349.85124,46724.52391999999
20240717,21,0.038273849548142724,62734.478610000006,84520.51925000001
20241122,19,0.03683891422724406,27891.487240000002,28552.599085
20240823,10,0.02880018432118714,42531.79221,41583.80359
20240913,6,0.06752051990799313,40554.63064,36161.58408
20241116,6,0.034345714145511685,25171.471170000004,24922.252
20240721,11,0.042514998346643296,68828.32926000001,85971.02110000001
20241117,15,0.04181274323757922,26690.07903,25184.171810000003
20240816,12,0.06450503139245889,39595.726559999996,30096.12212
20241022,2,0.043791173286145124,41875.62169,40371.81884000001
20241019,17,0.02720348204570122,56475.7984,67082.02054
20240826,0,0.046435603105621226,49154.608940000006,41806.40159
20240909,5,0.03762560311628693,54476.291915,54066.065555
20240426,11,0.04394607391446925,100206.44469,133675.82755
20241025,8,0.03384970729958248,49957.01179,46304.83801000001
20241122,13,0.043590668590676174,23853.80233,24249.74272
20241030,20,0.0268281465583442,32610.911519999998,35141.90715
20240903,10,0.047957630476025415,44317.22520999999,35251.526419999995
20241114,1,0.035702142128535286,26022.6957,23820.64001
20240417,3,0.04508439234691686,73435.05834,88567.94143
20240402,12,0.029895180118977294,141246.12842,152484.627405
20241028,4,0.03113971351462741,46115.43804,43286.56251
20240905,9,0.07912957467852699,32316.084500000004,26871.841279999997
20241127,0,0.026394122908635076,27360.90396,26141.809139999998
20240507,1,0.03946774921064211,75930.14338,108520.50395
20240519,20,0.023328256007015824,108914.323125,127914.06646
20240517,17,0.0298199956625389,74991.93746999999,93693.52200999997
20240523,16,0.032988644293596714,90783.10990000001,75090.10933
20240504,4,0.03170302924491164,111448.08086999998,130821.09188999998
20240510,5,0.025380710659894667,123424.81242999999,108837.85297000004
20240814,14,0.07552553182561539,27355.237809999995,28934.280930000008
20240901,11,0.035877089312852384,51874.21652,47129.26541999999
20240901,15,0.05094784214660919,40029.27390000001,39895.520950000006
20241205,17,0.031963518970345994,32465.787195,30279.441195
20240920,21,0.06850655705616937,38607.74764999999,42994.22061999999
20240411,3,0.05042286447709543,108906.1635,86272.73069999999
20240726,15,0.0606060606060721,68577.59741,79149.160385
20240602,1,0.038151967903110595,73106.07452000001,92187.13695999999
20241112,13,0.05040026236942108,26403.77509,24632.05223
20240623,2,0.02526568446319377,87118.15227,57763.98825
20240628,1,0.03593806153221468,81064.37697,76140.45296
20240630,0,0.026000617514676527,92834.01987999998,81327.29113999999
20240703,21,0.07205335299440563,55019.58086000002,70780.81349999999
20240829,21,0.059367834916468354,39123.145300000004,28943.318230000004
20240822,0,0.0712970114669309,40446.6183,43540.477829999996
20240807,1,0.048118985126865965,33479.703440000005,35402.85272
20241006,11,0.02711892692490725,54393.94440000001,51939.012409999996
20241109,4,0.028253076936679555,22926.735829999998,22936.895409999997
20241003,7,0.0450711480265209,54497.00406,53896.87146
20240430,21,0.029202465302846647,99738.13315,111399.83523
20240424,17,0.02853532265296721,111186.73731,112569.87932000001
20240803,10,0.07686250984215715,47780.71515000001,42242.07835999999
20241014,6,0.03617799573902847,27763.38053,25482.520474999998
20241119,23,0.038405530396379284,25155.39011,26071.686459999997
20240908,22,0.059840429088575675,35891.54176,41834.21648
20240804,2,0.1464328946854776,30448.310355,38463.67479
20240404,12,0.022096463338283634,134464.70580999998,120940.33744
20240508,22,0.1685117423415039,70028.71853,92381.29325
20240516,16,0.02156892350506645,89114.05480000003,114648.61746000001
20240516,15,0.02603413364188345,86249.21513,88129.734595
20240416,18,0.21030644653636799,67975.95526999998,87784.26887999999
20240921,1,0.03320182805359728,39657.99519,42632.60712
20240830,18,0.039147007314310756,36195.42946,35898.76544
20241007,21,0.02635259775798371,60279.65672,42690.92318
20241013,6,0.026079281014279587,29779.115850000002,45765.613275
20241015,13,0.03824494190156624,31353.815890000005,40926.55724
20240904,12,0.05536853295535771,50233.36025,42361.19359
20241115,9,0.05071465403189146,23058.790030000004,25157.819755
20240609,21,0.05617746598522988,107680.83255,75022.74482999998
20240925,21,0.03430662499046555,56664.21410999999,53658.65156
20240626,2,0.031585596967786955,88365.55551,71260.47444
20240407,8,0.02553596508536593,123681.76654000001,112799.22247
20241031,14,0.02941695593339233,32939.864305,29772.944584999997
20240630,11,0.05472925117506744,72076.78478999999,72563.77737
20240711,19,0.028472790689404448,54814.71820999999,80925.80667999998
20240604,14,0.03054405062981047,92723.43279000002,102183.24455999999
20240817,15,0.04250435669654884,66421.83134,56320.30960999999
20240712,23,0.07459240578269188,57763.52038000001,73653.21964
20241112,7,0.03996866456696946,25463.30863,26357.85462
20240824,1,0.029885873321244816,53814.801179999995,41314.16079000001
20240909,17,0.03635896997176147,56513.28269000001,50809.61423
20241014,3,0.035961880421131465,26604.14826,26644.246610000002
20240402,3,0.15865267268733163,119746.73981999999,124654.75841000001
20240408,7,0.11084284023904489,115282.83121,94300.91297
20240808,0,0.06267700450346414,30720.327200000003,28070.054910000003
20240403,20,0.1491652483764483,109377.20049500001,115270.62745499998
20241117,11,0.0351280577377544,28741.517099999997,36736.475289999995
20241004,22,0.042009746261117975,59998.75221,41265.665460000004
20240430,1,0.07440156815612387,70686.68882,100693.18344000002
20240804,10,0.06270083862371933,35523.150389999995,40100.77805
20240723,5,0.04019227986689078,68152.29139,87187.14736
20240921,21,0.025083450711016475,38564.87125499999,37954.91713
20241123,2,0.032475200755777145,30050.28672,27605.266885000005
20240916,23,0.054966800052769216,31686.819349999994,42702.11878
20240720,2,0.05269438804766935,73914.962645,84955.14691
20241012,8,0.03232911034329877,41150.261289999995,37895.926550000004
20241105,11,0.027661928674782565,47302.43729,37736.27916
20240930,20,0.03664204578326391,36815.36191000001,41024.856195
20240409,9,0.16664504911512168,117232.88792999998,97118.48989000003
20240716,4,0.03334127173135748,57678.895659999995,84946.82015000001
20241016,11,0.03903658583889191,35862.048375000006,39135.58161000001
20241012,7,0.034400420899260986,34966.59266,40353.09739000001
20241204,14,0.03471619510502233,31110.731915,28437.234230000002
20240514,19,0.024225539775302174,120775.39563999997,123632.30871999999
20240517,5,0.036883094775364,104066.87626,94312.49041000001
20240502,7,0.039672851562477796,115607.09852,115571.85195
20240506,1,0.028250981721611446,107367.73696000001,110001.48790499999
20241116,12,0.04283470563040126,24635.967709999997,25813.092839999998
20241129,5,0.03367910548297548,29069.552309999992,24904.174919999998
20240802,8,0.04457519835965318,42032.211789999994,41558.006859999994
20240608,22,0.046882325363339916,93054.61142000002,75139.28297999999
20240727,18,0.0731674870293908,49586.1502,67987.56693999999
20240606,7,0.077322434552074,82127.813275,89359.89717000001
20240805,21,0.06128702757917104,48880.29961,39995.55749000001
20241130,7,0.03453612862789335,28102.145010000004,24170.328999999998
20240407,7,0.02412166970198193,111857.03661000001,100876.05807
20240618,10,0.0603548228268469,84924.93645000001,90702.59498000001
20240828,1,0.11055255418117582,33915.465939999995,29035.577739999997
20240424,5,0.14885205310632976,99233.34446,76790.04182999999
20241109,23,0.03106179571692458,25570.85061,25090.714930000006
20240715,21,0.0948293874664552,51569.98981,74366.56648
20240614,4,0.03750126206170101,112567.18239999999,137435.09467999998
20240625,0,0.02768053407147253,88998.58471,72075.72487
20240826,11,0.0645923301221707,35566.123889999995,36156.50517
20241127,16,0.028727574813114387,27903.346924999998,27008.352209999997
20241208,21,0.032729422695210175,33821.22001,35872.61485
20240816,3,0.04336513443190526,39597.88224,35452.64984
20241107,4,0.046490869193283046,33066.717745,26205.753365
20240720,18,0.09420267473823074,51542.84549,82984.40006
20240408,19,0.025313530082593516,115832.33971,122057.889245
20241123,10,0.0279777944662829,28651.81117999999,23850.460810000004
20241016,0,0.031209464296744205,48777.65337999999,45864.69063499999
20240821,9,0.03327025846830978,60835.67183000001,57454.50313
20240920,1,0.024039424656430164,50831.000115,50530.95121
20241031,17,0.02370745006619046,37690.93519,36812.36064
20240725,19,0.17597184450486303,50407.62227000001,43545.12396
20240403,6,0.03329387392718708,161256.24673,141768.28561999998
20240716,23,0.05698186077431888,61426.87308,76312.32418
20240822,11,0.06852131012746732,30652.39959,36111.12730000001
20240821,5,0.05979628025896133,43323.81486,46083.67606
20241003,13,0.030864877973502125,43678.904415000005,46033.56928
20240502,19,0.03279861649472249,117946.16428,122271.78929000002
20240928,0,0.03489183531053541,35634.02159,40474.76752
20241103,23,0.027625776978101868,47332.19326000001,51134.29802000001
20241029,23,0.04778378791643334,32018.567909999998,32071.335215
20241129,14,0.03184375331706235,26255.566645000003,25313.532640000005
20241005,14,0.03128650091774876,55367.519875,59102.47814999999
20240519,3,0.023013090387302704,110644.27419999996,129025.19777999997
20240505,14,0.04003660489590999,78236.62709000002,111899.46366000001
20240520,9,0.16728724839458753,72758.10247,95958.90356
20240515,0,0.03330910852712421,89613.29659999999,109248.59322
20240512,23,0.027004725827040055,139348.93897,173782.60714999997
20240521,9,0.09353354567978034,72503.2803,98895.60202
20240520,5,0.023788441464756005,106347.121905,115759.84406000002
20240605,11,0.021699819168174983,107367.5166,98778.63907
20240416,2,0.03500787677228612,75820.09416000001,92190.26560000003
20240714,1,0.06796201097847288,62796.48141,77060.63572
