dt,hr,med_spread,med_buy_sz,med_sell_sz
20241129,7,0.009389597891040768,111370.708595,116792.64285
20241202,12,0.006180087757234887,127949.38148,119198.83819000001
20240909,8,0.018033542388828927,99348.72086999998,105074.88593000002
20240714,16,0.006827802813047512,93540.9185,105756.88304
20240423,2,0.021636015644510564,110285.04790999998,94192.31864999999
20241020,9,0.017011303065816996,100546.12862999999,100712.02081
20241114,15,0.015221279348520689,83903.60537,87579.97098
20240730,5,0.009060296271679036,75744.60428,81312.59677999999
20241101,19,0.01422619652473589,132532.38691,138675.79992000002
20240807,11,0.013964773857932933,97558.87320000002,76181.74779000001
20241125,3,0.014820669894266558,111515.83130000002,113421.01977000003
20240419,1,0.02500507915670358,103121.96213,66992.19655000001
20241118,10,0.0109339407744935,75760.61419,86711.21598000001
20241001,18,0.01119664103206297,103415.68988000002,104214.34107999998
20240927,16,0.018033673787232196,113966.01381999998,101389.71435999998
20241124,7,0.014008218185190824,130919.206925,122629.21476
20241119,2,0.005317357627743213,72185.279725,64793.810595
20241025,17,0.009979143590888029,121040.79555000001,121434.29786
20241207,13,0.017445917655267706,253039.21871000004,244652.61825999996
20241012,5,0.013385600917881213,112018.77299000001,115063.8795
20240503,9,0.027872751598034817,120229.15881999998,110563.10558000002
20240512,2,0.01600302602673409,107975.07136999999,126880.07830999998
20240518,3,0.019987085267980653,117571.75835000002,92306.02476
20240518,20,0.012437230850559367,147497.76841,144016.26983499998
20240501,2,0.019412952321773425,106072.98122,124507.69130000002
20240514,5,0.02245881964976215,140812.551905,146478.493695
20240521,7,0.015058880221663351,140085.579625,124414.02738
20240805,15,0.01496697910758904,75400.63389,76549.72088000001
20240905,19,0.021009727503851217,105944.11787,116933.1796
20240714,11,0.0068158892009062555,86155.10317999999,89570.60274
20241002,19,0.013139864471689577,99666.1883,110000.09217
20240730,17,0.010516826923079314,74710.49415,78110.26991
20240827,0,0.033879802003378146,162898.523935,167711.45875500003
20240612,22,0.010824560928757165,134579.33055999997,124307.05644999999
20240612,0,0.0014404655587663129,128306.38386999999,93094.642555
20241019,13,0.01526382568850515,101936.35455999996,106012.82521
20241011,6,0.009690110273452568,112132.15280000001,128876.36572000002
20240928,21,0.015369902315720552,122074.72485000001,90002.38278999997
20241114,0,0.00949884114138655,102244.88195000001,95282.12613
20240429,13,0.030653102668742882,88949.45993,118510.94303999997
20240805,22,0.011262740975714891,98015.30528999999,110017.46105999999
20240624,19,0.010796658937639592,129110.10227499998,97822.570425
20240619,12,0.03621299039227033,126943.78235,92205.9886
20240628,16,0.014555559231832493,111958.20199,109566.06083
20241102,14,0.01632986323738539,128868.43853000003,135344.72436000002
20241118,2,0.012823800974604005,77401.84679500002,91519.65216000001
20240710,4,0.017637402146331027,104214.00554999997,97630.67813000001
20240709,0,0.015472037808028638,85913.25994,88792.84160999999
20240703,16,0.015263097648132717,105021.61589999999,134419.23978
20240702,12,0.011219287201291728,122599.09947,121506.28073000001
20240701,2,0.019458533864336047,136125.80130999998,120056.49744999998
20240926,20,0.015562049349004958,125435.31727,108186.76354000001
20240613,21,0.010575296108283894,126078.36488999997,108145.27424999997
20240712,18,0.015055912182981857,99764.63421,104651.08314500001
20240829,0,0.02322672860459729,117633.5092,129228.14981999999
20240926,3,0.024249142619603425,157130.70218000002,175768.14174499997
20240923,6,0.015923566878983664,144442.52828,124533.43564999996
20240912,3,0.02391200382592107,121232.31191000003,106884.34891999997
20240912,20,0.01794848783989167,119906.06043499999,126622.282645
20241102,5,0.014230823964700434,138325.97658000002,143420.56437
20241210,3,0.017499956250111026,138545.88820000002,160317.56199000002
20241028,18,0.008063215610376595,113082.41493,108011.19724000001
20241208,11,0.014902019223606011,243001.121515,243231.92646000005
20240405,21,0.029514849658740516,179919.57958,177329.03198499998
20240924,11,0.012581103183029185,115111.42926,113918.27613999999
20241115,7,0.015132599402267743,88800.80393499997,88781.534385
20240716,18,0.016307893020228725,111058.60551,82060.94781
20240921,15,0.014252881754517333,127786.91291999999,118503.26379000001
20240807,16,0.009199632014733616,94139.35692,102559.42700999998
20240807,15,0.010910677916786682,95998.3314,90422.40994
20241012,17,0.015154098236447311,105797.22010000004,102155.98311999999
20241102,17,0.014302643945907079,136871.85113,140138.83495999998
20240814,7,0.014935850522013183,136661.69235000003,135797.08414
20240824,11,0.0073857425625600825,202734.72367,198387.09541
20241103,2,0.014473575386664272,131116.67097,130869.340425
20240725,17,0.015285845307255741,80527.24828999999,107376.16033
20241008,18,0.013468531737625966,108106.26289999997,114760.44975999997
20240523,1,0.050006819111692025,124665.15569000001,102305.108105
20240531,6,0.014030383644147992,130210.0079,139413.039175
20240524,7,0.016287971333173168,125434.32375499999,128510.07605999999
20240516,1,0.015677332003138922,136107.88945999998,150072.61648000006
20240516,21,0.01195510856732973,167503.9646,133412.1799
20240513,23,0.03128065860005247,146991.49643,131764.19292
20240515,21,0.017150697461687514,153027.32858,147442.213
20241024,11,0.013587747733767586,113826.43,115567.07747999999
20240408,9,0.06813655263984142,167469.21543000004,155077.802095
20241009,1,0.01529373530366751,100832.49502,119264.61540499999
20240824,15,0.014678683615665378,172828.40475,172167.79485000003
20240610,5,0.015454864769925969,150469.90373999998,137243.01977499996
20241115,8,0.009563155076142138,84586.0779,93839.56988000001
20240610,17,0.005553241704836509,143858.15626000002,97533.03112
20240619,20,0.029003792247361826,131023.59942500001,124090.63540999999
20241204,19,0.012904705916105819,233742.02708000003,206125.1129
20240614,18,0.028996469994946317,113614.80823,159638.34859
20241028,2,0.012082888615916332,117624.99755,121453.64334000001
20240703,15,0.011503214509378523,93245.4339,148902.06579000002
20240711,17,0.00835061446766705,117715.945865,93045.18981000001
20240706,12,0.03199018967516842,80617.7064,100899.056565
20240702,6,0.01636310999786339,129047.63276999998,123965.15875
20240707,10,0.015812776723600486,111773.51938000001,114310.31628
20240630,1,0.015711741908441823,123270.95623,122542.27089999999
20240602,11,0.007805670038729673,130525.12624000001,91554.302715
20240713,16,0.012255903260061096,81448.60881,84650.61094000001
20240413,22,0.07640262490418159,88723.44008999999,77560.924175
20240805,0,0.013285505513493945,84602.81707,89037.43463000002
20240420,19,0.03881453928203937,98779.676825,60686.82173
20240721,21,0.008444876071456164,112071.42877999999,82794.09292000001
20241110,20,0.013372431777936011,77909.481285,84252.93375000001
20240807,0,0.010486393903907931,83644.50935,78326.79683499999
20241123,4,0.014384349827389897,109282.446415,113071.24383
20240901,1,0.011117699377405366,109551.51410999996,117939.97893999999
20241103,18,0.014676590837625625,138501.76909000002,136005.74805
20241007,22,0.00758689364191989,122326.20885499998,115669.80899999998
20240420,7,0.035474716202266166,106847.67454999998,101973.25375
20240905,8,0.015103458692045102,103847.46437999999,121000.47398500002
20240815,17,0.01350945661962033,181261.14021499996,177447.97712
20240726,1,0.012037406256926175,111110.295465,102766.37469000001
20240426,21,0.014866019994785873,104487.20406,115453.40977000001
20241202,20,0.009174592495186928,134434.86841,135780.64390000002
20241130,14,0.013190388604211734,107433.99456999998,115985.91600499999
20240808,1,0.021766338357753767,72016.47528000001,90560.18654000001
20240923,20,0.014282653717057059,112312.80405000002,109712.73586000002
20240818,3,0.007718908237630551,76100.30971,155073.41962000003
20240425,12,0.01720413663905962,67306.00071,79398.06603000002
20240917,16,0.014532243415077417,113522.96438,102732.03393
20240512,18,0.012840999885854743,134552.13369,124370.78448999999
20240521,19,0.017246785826285915,125520.50908000002,110149.31489
20240509,23,0.03933755568361619,140016.403585,138118.829475
20240524,13,0.01613475749460136,136309.41916499997,141075.41585
20241010,23,0.011736400445983008,107852.78443,135037.10271000004
20241008,10,0.00959729740104276,113808.62836999999,108853.8863
20240728,15,0.009196952742973608,72026.19635,71449.19505000001
20240602,0,0.017484740590023584,98671.65599,139159.64691
20240612,11,0.011327433628327555,119794.17277,137315.98912
20240410,12,0.03981596177666802,94222.39670000001,154011.05945
20241208,22,0.017719369486735026,262815.75004,241846.48828999998
20240805,16,0.009228242112946372,82716.568405,80940.79794
20240917,0,0.010961506841811186,118732.09395000001,100381.69818
20240715,11,0.0162221351033498,68130.12317,99292.97007499999
20240424,19,0.026615092531812046,122356.78815000001,109065.166375
20240623,4,0.034094783498117565,134448.19897,129299.31953
20240715,22,0.017106951344625365,55886.240040000004,89460.12634999998
20240604,8,0.01451536814679466,108430.55343,134687.29167
20240616,11,0.03008838467241093,111032.46526000003,146367.604
20240804,4,0.009926215134181682,101856.16148000001,77799.45469
20240423,10,0.03687348013742264,107320.41832,97950.86278
20240703,11,0.016635954135946207,93477.20217,121024.11886000002
20240707,2,0.015984654731449055,99916.657755,104043.20672000002
20240629,18,0.022195529559221328,125274.28337,111087.11284000002
20240802,9,0.013651255915547722,109780.11031,109874.56371999999
20240914,4,0.012183447915758983,107309.34964,100831.28499
20241210,20,0.010359294877337888,227552.56609999997,248851.72655000002
20241126,14,0.011642992581761824,108076.73712000002,106442.13513999998
20240729,22,0.013504996848823225,93944.76619,94341.2929
20240407,17,0.02235865140260973,170621.12069999997,169735.50881
20240817,1,0.009184001469431102,84860.81822,161009.92609
20241129,13,0.01854312822573423,118604.93668999997,112900.00882999998
20241001,2,0.010481814052631933,108619.75413999999,110324.09636
20240811,6,0.010556954773399685,80581.31752,132279.66079499997
20241128,10,0.007923427991896048,122376.17646999999,117491.08453000001
20240420,8,0.03765330824540003,119599.90844500001,99999.991225
20240815,5,0.005967922417005056,133645.81540999998,121958.22795000001
20240929,19,0.00849819838193433,112010.06103,84983.78410000002
20240829,16,0.012727966980019545,95357.43096,177073.644165
20240425,20,0.018107085302476733,72746.16184,67128.229975
20241115,13,0.01486491508417842,82904.97606,94690.23241999999
20241024,15,0.017457761914907444,119569.05178000002,119885.09253
20240723,8,0.011640257831713186,101082.55789,114289.39928999999
20240415,0,0.03095518867926028,53718.10801,40802.877349999995
20241003,5,0.009463244757346168,89944.88888999997,116899.06990999999
20241016,21,0.013358268768359771,104081.43739000002,89200.13517
20241107,2,0.02043234849413711,78538.121895,88912.13561999999
20240418,20,0.023105005207302298,76441.85900999999,105219.40649000001
20240514,14,0.03173835504639566,118435.54815,144784.09522999998
20240511,15,0.01916358329525636,126286.03546999999,117590.16432999999
20240520,19,0.0167821072224017,131611.51483499998,126808.84818
20240510,13,0.025819407588034693,123477.19657,102003.27872
20240522,9,0.020564088773600275,126105.56063999998,124075.76746000002
20240525,21,0.026594496503618004,135906.03556,120897.93252
20240512,10,0.01579121147301521,131821.71544499998,136918.16452999998
20241106,2,0.014736842105267378,79366.16891,89039.52449499998
20240728,22,0.01666388935177565,68163.27408,75571.70324999999
20240607,23,0.029023163248398376,122743.23019999998,124567.79377999998
20240610,14,0.005642306010456011,123036.45506000001,121647.55203000002
20240906,11,0.016687177989616053,125547.00687000001,132196.80258
20240605,1,0.02294909351079344,134415.54876000003,134889.75946
20240920,0,0.017733797993702005,121161.88607000001,112504.50589999999
20240813,6,0.009530011594849341,132855.81725000002,142888.72831
20240617,12,0.021859609870245045,118025.50442500002,131910.65181
20240619,6,0.018517990940414286,130187.05506,118577.67368999998
20240618,23,0.019584117281845614,112415.83088,116590.05792999998
20241107,18,0.01024779160090361,90656.48044000001,93675.28506000002
20240628,11,0.016867782535356923,104106.89615999999,123727.37673000002
20240630,21,0.014499822047642219,122947.67361999999,132620.6164
20240702,3,0.016639893505365766,145637.15201,107848.78854
20240627,10,0.019518034664023354,101102.02486,128087.92298999999
20241018,23,0.019049070405374735,98679.57725,96863.70603999999
20240922,16,0.012634238787123664,170937.17717,131150.0472
20240609,22,0.012682129470453773,156521.39231000002,159729.34375000006
20240717,16,0.013826286535967292,108636.756585,99697.14848999999
20240713,11,0.016324753768315325,97940.56032000002,90961.564705
20240812,23,0.009564191668831601,119618.53405999999,121449.54602
20241029,18,0.013714733542324886,129382.08228000002,113946.72156000002
20240430,16,0.02940138775678891,112207.76763000002,124634.65802000003
20240731,18,0.02781641168290161,99744.456255,111330.62579000002
20240414,22,0.03537475127126655,49864.75401999999,41486.40116999999
20240911,21,0.015107166462091648,168617.28404,130287.44909999998
20240428,18,0.027010480066258502,106468.75594,109190.48736
20240410,3,0.038694898464597394,166779.29366,155529.08449000004
20240727,4,0.013499527516525056,78813.47572999999,88023.50162
20241015,5,0.01330216825343733,102928.71838,84820.02391999998
20240929,8,0.012181539746602965,102635.62897,99697.17465999999
20240828,15,0.024979481212061838,93669.28208500001,79247.09310499998
20240917,11,0.016595980084810336,108106.94343999997,148375.55604
20240909,7,0.020279862096939105,98070.46697999998,113561.03906999998
20241122,14,0.00736940040778622,108602.88962,107194.83811499999
20240522,5,0.01436575204711854,125507.72844,128361.75514000002
20240524,8,0.016286644951146734,119873.12329999999,129555.06804000001
20240520,13,0.02031916722675664,128469.03069999999,120211.37225000001
20240507,0,0.018942329217686016,103497.93965999997,115821.576245
20240518,6,0.017079684491627667,121916.79213,125287.03139999999
