dt,hr,med_spread,med_buy_sz,med_sell_sz
20240920,20,0.03094633904809907,86266.45610000001,79571.21285000001
20240824,20,0.04817661967702058,74279.11388,51413.95417
20241106,7,0.04899655064283248,44123.04953,65031.369269999996
20241209,1,0.0344589937973927,49121.397840000005,40926.90046999999
20240916,19,0.03686276210508321,77881.63448000002,71422.42180000001
20240920,12,0.032565997028344285,85994.1722,73694.62505000002
20240929,10,0.045107326057147734,80458.71519,73669.22195
20240924,3,0.03296590089627571,75693.47760000003,70614.40310000001
20240810,18,0.05788242920978792,68119.7874,38696.91837
20240723,10,0.04619648906682983,59718.30525,66896.44548
20240903,5,0.043121056692863036,87224.97883,71247.56368999998
20241010,5,0.04292233316767202,74999.27062000001,80666.32518
20241026,19,0.02869630479889196,83089.80454,48260.61418
20241023,17,0.030176315902918915,74501.64309,42468.17536
20240803,14,0.033889114816321175,34734.50697,50778.39768
20240402,21,0.02732769320110684,126824.29877,127102.15681000003
20240921,12,0.03256665988193852,86688.2629,74831.85989
20241031,10,0.04758641693314303,74302.50411000001,70476.60807
20241116,1,0.036887891549608476,57738.716219999995,64364.041325
20241022,5,0.024494294870480715,67426.54461999999,48458.794910000004
20240902,17,0.05037300007195711,85406.41454999999,72071.53701
20241106,19,0.05126587270287697,64700.772260000005,70122.18849
20240504,19,0.022930871067350367,112636.95703,81536.2407
20240513,14,0.03534079773819254,106794.34532,83065.52585
20240507,20,0.024835850550264382,108948.09856999997,82841.29287
20240512,8,0.022753128555175195,98821.25405000002,79475.21135999999
20240517,10,0.04662511850550555,127017.70663,81206.194765
20240531,15,0.030798158594302905,75410.04474,89015.59158
20240520,18,0.024095296899218077,116353.97893,94044.30374500001
20240505,18,0.044651105499804444,99602.30582999998,78409.8124
20240801,18,0.04785938043856408,28980.71482,49947.70742999999
20241114,20,0.044048358873471916,42801.755359999996,61917.31038
20240414,6,0.04224510903607648,31029.135505,36250.78366
20241018,9,0.03502286214611683,68409.331385,73737.77286
20240612,12,0.0643299933720698,86446.18269,71931.13941
20240607,9,0.04042477105588027,74953.8777,90491.49424
20240607,5,0.03222242680906984,70382.6015,88007.02928999998
20241025,4,0.028990909279169585,69829.09563,86066.40215
20240609,6,0.030113012364041403,86915.33122999998,92405.88855500001
20240626,9,0.046682746285042764,88082.95517999999,56097.10255000002
20241028,19,0.05329227854098395,68916.51536,70567.64558
20240814,10,0.049507178540886265,65970.72756,50075.319200000005
20240702,11,0.04041764904008094,54025.06589,76536.15976000001
20240706,0,0.04562434058570375,48190.90645,67940.722805
20240707,13,0.06152469377480596,46913.10209000001,65094.83415000001
20240708,17,0.05031587186223874,46334.46386999999,64843.232780000006
20240629,19,0.04311225068640567,85933.46091000001,74594.12365000002
20240404,1,0.03452749682060219,119809.42778,116696.58850500002
20240811,15,0.0511396843950962,66777.39562,31764.270225
20240629,8,0.031287712868177664,85857.46943000001,73443.53663999999
20240728,20,0.05619616791269211,52637.86563,69899.21776999999
20240829,12,0.046005566673579246,71010.78077,52029.94655
20240913,21,0.030750307503080165,89278.53181,86790.23207
20241128,19,0.03417537664112125,104976.66064499997,70603.99289
20241108,17,0.0612492074346771,62442.544729999994,64826.93113499999
20241024,12,0.03580907444076242,70630.38513000001,79265.01353
20240412,5,0.023671440407158073,100747.79303999999,92168.04482
20240903,14,0.06254777955383428,78164.93498,67842.37333999999
20240724,7,0.058108349722885144,49482.19208999999,68068.35766000001
20240824,6,0.04902274228957282,76223.92436,49351.682359999984
20241110,11,0.06736440860797277,49094.124670000005,61616.539549999994
20240820,1,0.04662222015010542,70133.50091,57340.821169999996
20241206,12,0.028583307348495346,70072.36716000002,42748.916054999994
20240812,5,0.051932636460383375,67392.22144,51233.465945
20240904,1,0.05801417885541449,66111.84156500001,64037.938565000004
20240820,21,0.04500023684335108,66841.33810000001,59076.35256
20240803,17,0.06124419946764714,28040.294729999998,44789.747110000004
20240915,21,0.04016743478076901,81279.1964,87349.48677
20240506,6,0.029261831790683424,107505.84150999995,81965.96160000001
20240511,6,0.025818111405140343,99527.74343999999,76654.908005
20240519,1,0.030289262456451027,128155.20728000003,81205.47411000002
20240504,7,0.038179596823439965,101153.22166999997,79189.45336000001
20240513,17,0.07119223102177719,98977.75687499999,79495.95547
20240501,7,0.06612490646806801,58313.65374,62624.16685999999
20240904,21,0.041768339598591275,85540.80073999999,85838.42732999999
20241119,19,0.04282135644000373,64871.76684,76663.347995
20241101,10,0.0335683115139318,69659.12939999999,39403.50194000001
20240418,16,0.03571694322495045,79603.45789500001,58805.87091
20240913,1,0.03334444814937498,66011.58144000001,79002.18944999999
20241123,9,0.03439191672082176,48924.810634999994,64500.894075
20240917,3,0.03241070849808736,88364.59308,73685.98185
20240607,17,0.040035231003288096,70560.38978,84798.26214
20240614,19,0.049292447986193366,86885.656,71696.39025
20240728,6,0.04650956768250669,50364.58314,9774.48384
20240620,23,0.04520897850313066,73633.65143,56129.872715000005
20240623,14,0.030050656821489774,78065.46148,69928.72004
20240818,11,0.039376006120139806,71975.29951999999,58676.64408
20240614,7,0.04522128939659087,88823.08209000001,69204.84868
20240827,6,0.035811007408392825,75217.4382,60446.232189999995
20240906,20,0.04082280634112312,61981.213090000005,71594.23899
20240729,6,0.05455749970773027,52048.59835000001,69705.71244999999
20241001,8,0.02615431043155869,74332.77136,42413.257679999995
20240729,20,0.03855421686747018,50385.92825,67533.93043
20240627,7,0.054986597016970507,72850.06763,54869.678790000005
20241002,2,0.028710247349827966,88547.44132000001,88489.19535000001
20240707,7,0.049976400033302504,52565.7882,67071.84753
20240715,12,0.04807252083143254,58968.258865,72553.4331
20241125,15,0.04646367847136457,64461.01563,63811.796630000004
20241031,2,0.04265467165596171,68628.72271,30857.693359999997
20241210,15,0.043615406031449755,55667.723654999994,37107.704655
20241010,14,0.04575716671622043,36450.86066,72595.32171999998
20240414,20,0.04460867044103756,29712.018475,33293.285095
20241008,7,0.032873109859343774,67233.57860000001,72428.33694000001
20240831,21,0.04765535646205077,82914.16776,56647.56821
20241118,13,0.044467831232197774,54389.36114000001,67682.90339
20241014,1,0.02883570303662264,67098.27795,85318.39531
20241101,18,0.03787350250163968,68563.80071000001,70492.80676
20240815,23,0.06277026098101546,70950.81732999999,51649.079184999995
20241021,18,0.02859301921858126,81048.3204,50137.7233
20240925,20,0.029754230059708675,83068.27906500001,43443.501319999996
20240413,12,0.034634922263832024,80412.95947,77574.62084
20240407,23,0.018088088993395424,107737.575,90805.01308000002
20240429,10,0.04173880797557761,78418.18037500003,102344.58157000002
20240809,7,0.05440953822861694,43147.477020000006,48376.49565499999
20240416,17,0.028682276026525955,79827.66593000002,88769.91725999999
20241027,2,0.02856013005843039,76210.00193,40289.730599999995
20240421,19,0.03009458297507095,88751.52290000001,70336.07879
20241124,2,0.04636524574496148,65530.05021999999,63938.34681500001
20240502,4,0.052261166469236287,91019.03177999999,80601.434325
20240506,20,0.021779374931929496,99209.81018999997,81928.07423999997
20240522,23,0.025837829622310515,124631.22906000001,108502.17219
20240526,3,0.028497696436202702,125864.91905,89905.08601
20240719,2,0.059008654602688004,51737.310045000006,72802.67933
20240410,0,0.025437741128597757,76640.69293,107839.53322000001
20240425,0,0.02333994631811276,62141.88015499999,62618.39908
20240907,1,0.05018362645132779,68462.69649500001,80246.177845
20240606,23,0.02857914040297338,87240.10315000001,76403.15426000001
20240612,6,0.04884434284819772,86161.37860000001,75573.95196
20240818,0,0.03768785037923106,71010.62673000002,58150.32190999999
20240604,2,0.03246911375553996,74071.23177,92829.02908000001
20240609,20,0.02626326294778991,103477.58099,107051.10384499999
20240812,17,0.04471535148620198,70228.19122000001,51048.86187
20240427,1,0.09110546191937186,69114.38758,86977.88806
20240622,2,0.05524861878454246,73036.267535,56651.97747
20240624,2,0.07180200596852426,70318.9898,52677.97786
20240624,18,0.05118898040856745,74059.74534000002,56517.080089999996
20240703,12,0.04687902866653548,50445.79538000001,69064.94165
20240707,8,0.03577817531306149,61142.26338000002,70096.36063000001
20240705,17,0.08219954648525096,49875.40545000001,69809.21600999997
20240706,16,0.06708797947784229,46642.131475,66305.24723000001
20240804,9,0.06173718953317309,65061.288980000005,46380.913519999995
20240905,2,0.05802794268625622,69965.0555,71003.00809000002
20240711,23,0.055303908142834146,71507.28225,71958.48674
20241104,5,0.03209998074000797,75224.05079000001,75664.09878
20240812,14,0.04812087964969347,65600.196,47900.66006
20240924,6,0.04097269170098006,70051.93617,67696.39675
20240413,3,0.03620049953988458,69869.11316000001,77155.021205
20241026,7,0.030748281390713395,83616.08707999998,53019.776099999995
20240428,7,0.04447475316511351,73820.69780000001,105172.55069
20241125,11,0.03686243971782188,64933.0269,63068.56006
20240804,14,0.08677521705509061,36294.816455,46533.06849999998
20240918,23,0.034384939396558956,42917.33134,50516.88241
20240501,8,0.07291740882735542,55919.590079999994,62041.78066999999
20240727,9,0.04810215147805774,49020.39206499999,71760.02714999998
20241108,5,0.04241454433282499,64340.030730000006,75381.99362
20240926,0,0.044175376248145604,65517.353265,36246.92704
20240929,18,0.04438183817994101,74452.20292,83029.09671999999
20241113,10,0.045852209159424895,62065.549119999996,64230.31077
20240824,3,0.05108556832695843,71834.01244,45918.80316
20241013,1,0.035185714599861306,69807.70238999999,72989.21979
20240517,2,0.04035838243603429,85854.63973000001,69086.18948999999
20240520,10,0.03307477408043269,114693.17537000001,94311.46161999997
20241012,4,0.026462026991258547,70264.78958,83707.29259000001
20241201,3,0.025926512739982144,108301.14949000001,79391.59105
20240727,5,0.041841004184117736,64842.34092,73094.62791
20240728,3,0.048050671617350105,54100.4933,85699.82933000001
20240919,12,0.02690564397622719,40844.047640000004,34989.98824
20240603,19,0.030844656569106732,77940.62185,94180.849655
20240428,19,0.03702277641206564,79914.42683,100084.43760000002
20240416,14,0.036584250480165004,76726.43690999999,84251.933465
20240926,16,0.030563514804193836,87307.92788,50256.7879
20240611,0,0.051295203898438224,84727.20164000001,74161.58186000002
20240618,9,0.05271843770056073,91254.44828999999,73591.95639
20240701,13,0.042656848242328405,51779.659170000006,71151.52486500001
20240702,0,0.042968926681430375,60938.817189999994,74270.55072
20240616,12,0.02835902525979428,93492.21764999999,77111.9181
20240610,23,0.03815545623024885,88287.16745,92096.00631
20240428,8,0.034071045536676614,69389.26871,95791.44246999998
20240818,16,0.044194268701169825,73564.54427500001,57444.492020000005
20240803,9,0.03167349154997723,39448.088729999996,51574.76616
20240809,13,0.05258440395132791,37534.545999999995,26797.519119999997
20240413,6,0.03558809324080148,67439.08366,73717.04798
20240406,8,0.04269464182244942,85727.58063,108647.78975999999
20240811,22,0.05009016229213792,28689.353339999998,33931.17862
20240807,12,0.08273437096024683,26798.983550000004,44646.72111500001
20240919,20,0.03685050976538484,91300.86439499998,72307.26282
20241110,0,0.042377565685214336,45502.039300000004,65005.44931999999
20241202,15,0.05197943300272456,88046.83965,86095.57566999999
20241022,14,0.029124799766999665,68288.70534,71540.5841
20241210,11,0.04556569814244682,88774.88315000001,46082.01048
20241130,4,0.02244527211495706,106469.27507000003,34259.98109
20241114,3,0.04852925061444857,50428.39588,64095.98337000001
20241122,4,0.03333188412097954,77389.36206999997,64880.48217000001
20241109,19,0.04577095451512303,63940.08338000001,67371.87521500001
20240917,6,0.03645799824143481,83339.43499000001,72332.9054
20241030,1,0.035080880919902135,71939.98234999999,34149.89754
20240805,20,0.05296314879856823,64305.73072000001,45601.35598
20240406,13,0.029041093269854823,95359.17659999999,119658.78003000001
20240927,3,0.03566936377119578,88462.99156999998,70240.36604
20241207,10,0.03235480780001687,72409.30497000001,26533.87974
20240409,10,0.013417692776118706,60594.49222,65146.05631999999
20240718,22,0.06881720430107485,53928.118795,74580.62317
20240902,14,0.05122700883055664,84721.72565,78224.00914
20240714,6,0.056408495609927556,66726.01265000002,70365.12236000001
20240518,16,0.03184230477635275,112868.58765999999,79186.72688000002
20240501,13,0.03296207626384273,79595.67816,76263.50183
20240507,3,0.035714285714272265,100811.21353999998,80549.28401999999
20240509,9,0.027365506583820753,100764.56695000001,84640.76163
20240507,6,0.02817254116320722,98261.71073999998,79089.03217
20240506,12,0.046400841401927906,96421.447415,75250.25189000001
20241124,18,0.04448596467814259,49917.37879999999,64524.467229999995
20240923,22,0.04287726892215904,81506.21539999999,68304.2092
20240602,20,0.028118693969370057,70532.40767999999,90085.30882
20241107,7,0.04528628809956636,59218.96062000001,68040.06901
20241110,22,0.05218679505740731,63964.36391,66737.41534
20240617,16,0.07302011182508394,74475.3345,65851.14464999999
20240619,15,0.05733550443776103,73460.91196,56360.603745
20240620,4,0.056726645639981754,72987.191575,56305.92471
20240619,22,0.04534427641871286,92921.40282,72125.15811
20240624,10,0.04799122446181858,75603.31329,56588.75119
20240622,18,0.051715221513526366,74616.07789,70683.65762
20240811,0,0.03464483276478525,69003.484845,36181.54031000001
20241202,22,0.028776386920437158,57076.940409999996,51402.448915
20240710,14,0.058734015003869544,61661.78549,68884.77874000001
20240704,2,0.04381907590436107,50048.583289999995,71867.48642
20240710,17,0.05063291139240089,53678.43563000001,70065.67450000002
20240617,22,0.04397629468306796,94178.18037999999,91782.91804999998
20240910,1,0.041113082615651386,85642.28917999999,86581.16579999999
20240930,1,0.047215282012924575,81519.38811500001,64859.69957999999
20241017,12,0.04225607179508817,66589.18213500001,67113.04422999998
20241118,8,0.03173778816469852,58148.21313999999,62958.70550000001
20241208,3,0.03507980655992338,56459.31312999999,47319.30672000001
20241007,6,0.03827751196172624,76604.87145000002,70282.88287
20240408,23,0.01992627279066017,102352.3845,71148.4089
20240718,11,0.05773672055426893,51074.858649999995,74795.13081
20240804,5,0.030331311245923587,70446.48141,49468.97903
20240422,14,0.03493864773456146,99081.75842000001,81345.22050000001
20241010,17,0.04128345680145529,49676.950300000004,69331.15080999999
20240827,3,0.06562273714698641,64862.928219999994,48434.74063000001
20241201,20,0.02865329534065264,79472.264425,50249.586515
20240816,1,0.06830118467227031,70366.281735,51922.96493
20240418,0,0.035990722807932585,67412.83811,74166.54454
