dt,hr,med_spread,med_buy_sz,med_sell_sz
20241112,0,0.015268923922584499,156286.1146,147111.22910000003
20240711,22,0.020210185933700053,187181.72160000002,189476.7849
20241115,21,0.012098725600906413,123588.62740000001,181193.85129999998
20241022,12,0.014197823000472454,241035.26539999997,221646.61149999997
20240502,15,0.02115775220039584,272876.56190000003,270965.80280000006
20240422,20,0.01392515230633773,216352.95465000003,187474.564
20240404,18,0.02055498458375382,217783.16129999998,291360.8473
20240727,20,0.01626776745898839,195545.09525,206100.58725
20241014,10,0.013932104212144303,199683.19129999998,250109.62255
20240928,19,0.008725242125473542,246941.74840000004,243651.3129
20240812,3,0.0169942785928745,169492.1893,232290.31440000003
20240414,14,0.024437927663734094,91089.4492,123809.667
20240415,9,0.026328656862384392,152935.39149999994,122080.9013
20240824,9,0.013682386208158093,245622.73200000002,253297.61190000002
20240819,19,0.011235323858227453,185821.75515,187334.2482
20240722,19,0.00761788679819464,167718.19160000002,184793.86900000004
20240502,11,0.017218372002925086,197750.08019999997,201352.64950000006
20240503,11,0.017329896245377174,262226.02129999996,272258.8350000001
20240730,11,0.012269938650311119,204378.355,248655.8527
20240513,12,0.017480225494925783,284322.4275,302785.8933
20240519,2,0.015921031682863962,371873.86120000004,389306.92559999996
20240509,12,0.017222820236795222,289479.94545,295017.6376
20240509,3,0.017005356687360695,302615.61925,313180.1205
20240530,20,0.015929908403022885,227076.6801,249233.20140000005
20240509,20,0.01679543164259112,334435.29240000003,356241.9478000001
20240506,9,0.02345124096150286,238146.4419,216067.837
20241117,19,0.015955961546132436,142741.77510000003,126873.48140000003
20241207,21,0.012084957249469674,223806.06690000006,142807.94729999997
20240901,7,0.017548990933025088,209285.549,281647.27410000004
20240416,6,0.016500288755039172,180304.81650000002,218477.98789999998
20240908,13,0.018526523806583484,194835.22319999998,223606.33120000002
20241127,19,0.009759271307752115,242455.3514,200160.76859999998
20240919,17,0.019188333493236343,264298.89499999996,263206.1
20240623,12,0.01901682989446929,239217.9943,284492.8856
20240606,16,0.017619903442933627,225889.3265,225545.02829999998
20241023,3,0.009625565501991673,188130.375,206504.62929999997
20240416,20,0.02047669751821246,219305.2524,215255.5
20240706,23,0.019700551615442485,208057.53960000002,181074.19160000002
20240708,12,0.014854058880686694,193597.39570000005,179649.24465
20241123,6,0.01392224426577382,156694.74400000004,140666.6231
20240622,1,0.014233524695139721,236311.25990000003,237636.7281
20240622,21,0.018930430667296605,256672.24740000002,298423.0306
20240922,9,0.01423014894221808,223562.32069999995,168668.7306
20240411,10,0.01517128379404653,249210.70505,310553.93490000005
20240409,1,0.011222085063411491,171163.54985,183304.46110000001
20240407,15,0.016834072162064118,212075.25650000002,222398.55969999995
20240407,22,0.014264521282680853,266855.3341,248137.67454999997
20241010,3,0.015388561169538129,204371.7043,251487.71960000004
20241005,21,0.015154576682152587,229579.26405000003,253199.41460000002
20240729,5,0.01178504085481702,172382.3148,191856.71289999998
20240920,17,0.019477989871430346,239631.3714,241076.4413
20240911,7,0.016746678575407792,254516.77700000006,278232.3964999999
20240415,5,0.024035572647518322,121333.60175000002,107315.8161
20240816,10,0.015990618836947412,206261.59470000005,226896.7579
20240913,18,0.020797587479837176,241953.60940000004,214208.53440000006
20240901,19,0.023357664233580877,236281.9774,259959.91939999996
20240902,3,0.018240963139715127,173135.82645,224177.78835
20241111,19,0.015129737499064433,177086.2423,114071.25960000003
20240926,23,0.017286084701795268,138765.03140000004,181505.15149999998
20240920,14,0.01926503881557462,230094.86775000003,211985.26255
20241124,21,0.018136641462696,161093.70845,163158.12274999998
20240424,1,0.01757654585721191,201359.682,230132.03300000002
20241126,22,0.013313363288403046,155640.4201,155157.6391
20240427,2,0.015875535799314555,235295.25770000002,255927.89610000004
20240503,0,0.01714016368856708,292872.37860000005,277614.5398
20240526,14,0.01600448125476106,238398.45969999998,256329.93170000002
20240505,1,0.020519555136044865,245126.2134,254944.53289999996
20240521,1,0.021022388844116335,331444.97679999995,311194.01025000005
20240815,11,0.010960405543225527,235051.4967,239784.009
20241017,14,0.013993516345045531,198882.656,148162.102
20240917,9,0.016380016380024287,294744.7537,241513.05679999996
20240607,3,0.010677866565644845,211524.35695000002,223883.5706
20240610,22,0.013702853619279587,241818.30864999996,228707.64760000005
20240610,0,0.010926573426583985,249092.469,285403.71280000004
20240924,14,0.018360414945362002,182241.9409,175353.33550000002
20240728,5,0.016208768943992702,140192.1898,224061.477
20241201,17,0.023355521084855724,170064.687,145730.16995
20240714,17,0.014522922011916961,216721.20230000003,170647.92280000006
20240607,6,0.017231278216223167,243639.99899999998,220586.47449999995
20241126,11,0.018435898381330418,158706.13669999997,155589.34769999998
20240721,13,0.007428316743429697,186817.66359999997,196665.5739
20240607,12,0.01704971697469304,234803.27685000002,224059.88529999997
20240615,2,0.015332132316303593,252670.02675000002,283535.4464
20240802,15,0.01973116301342559,168432.82309999998,187234.75550000003
20240602,5,0.012111914086165854,231364.5691,241096.25169999996
20240409,21,0.014943662392763457,220271.51859999998,269542.38245000003
20240812,20,0.016338979358421213,166880.6797,210668.17790000007
20240411,18,0.015533739281714531,263024.3077,279105.38450000004
20241002,21,0.014721758759450587,179498.95940000008,212224.1527
20241105,19,0.011624189949088759,170257.56694999998,178137.8058
20240803,20,0.016658337497910125,179843.01695000002,181551.73169999997
20241006,8,0.010098969905092403,250959.53049999996,265972.9763999999
20240715,9,0.01369300287552555,194210.7415,184131.94345000002
20240815,16,0.015916808149407657,180479.4463,214764.46560000003
20241020,0,0.008946144211829932,217393.7925,158824.36930000002
20240418,23,0.01810938065918144,158313.34524999995,95246.1185
20240906,9,0.017978066758561617,245596.77850000004,257559.912
20240402,2,0.02698327037236048,139633.0508,310676.3281
20240413,5,0.01888609795003271,257683.21409999998,281539.99529999995
20240821,1,0.016371971185336065,229009.9159,237349.49209999997
20241126,0,0.01458310547231001,175170.3087,176125.1683
20240810,21,0.015599812802236102,168269.10700000002,171365.81260000003
20240830,6,0.017055144968725067,264180.983,281022.3977
20241130,11,0.010093873019068056,174807.74815,165940.12355
20240927,17,0.012790995139422279,168578.6577,163379.0267
20241203,7,0.015449264615008396,176646.7906,137136.08855
20240827,5,0.019177294083783103,322746.6025,313112.5575
20240816,2,0.016397922929733966,193980.86520000003,204508.22794999997
20240518,23,0.0160423518087649,374432.5216999999,377746.0752
20240511,14,0.016691704223004145,360981.08090000006,273376.6582
20240531,23,0.01633786709143159,230333.10339999996,253812.64720000004
20240525,19,0.019564877132571823,250532.69770000002,252547.37160000004
20240523,13,0.02906237512261267,227323.17914999998,229314.518
20240516,19,0.021457385632128734,309138.9277,302003.68529999995
20240523,7,0.018193064803684322,330552.26699999993,311902.45920000004
20241111,8,0.0153409526731485,129773.85320000001,155855.7381
20240817,13,0.01638269986894425,182872.26929999999,220840.053
20241016,8,0.009578773443563726,198016.1728,240852.81524999999
20240729,9,0.011734793663209508,200835.6084,218022.2732
20241003,0,0.014895729890773701,189766.44439999998,229120.94965000002
20240903,12,0.01778093883357812,285914.6213999999,352605.36879999994
20240826,13,0.018702950390414586,234155.8982,270720.8557
20240823,12,0.01938078395271603,217212.1227,247819.36560000002
20240613,13,0.022497910908270136,178621.45119999998,161468.26179999998
20240606,11,0.01822821728034718,215802.0803,218098.2047
20240606,22,0.00721032518566922,174839.8173,233989.3711
20240625,13,0.01315443304392705,261696.5324,267041.043
20240601,22,0.016276041666651864,238646.279,228806.73389999996
20240911,19,0.01624959376016477,261427.0338,247842.88830000002
20240702,23,0.017208001720780963,205953.0251,243060.83239999998
20240710,12,0.014436958614050255,192172.07000000004,177281.70450000002
20240606,15,0.017546014428226897,220078.31055000005,226173.83344999998
20240725,15,0.016576188305506,217273.099,196677.7574
20240929,1,0.013196093956180377,215278.36329999997,191546.98230000003
20240717,5,0.015387574533565207,200715.65519999998,155606.79800000004
20240907,18,0.01856895271106218,221991.90600000002,232008.85189999998
20240801,1,0.013548299688381782,170644.16450000004,210849.9671
20240722,7,0.01515725653655764,240468.14575000003,196307.70054999998
20240917,17,0.015468701660314998,213574.56494999997,214645.44645
20240728,14,0.00815993472051968,170547.78359999997,202758.46250000002
20240815,22,0.016560861164771623,200964.89219999997,234639.08839999995
20240927,14,0.012913779002188264,156822.56185,170047.94255
20240909,21,0.017202821262696233,275190.5814000001,303012.56110000005
20240911,8,0.01670099649280221,233220.944,263271.46314999997
20240807,17,0.019661816751859185,149930.71785000002,201217.5013
20241114,17,0.012290045146001738,140276.03270000004,152114.72949999996
20240720,6,0.010875475802074597,241016.14179999998,209646.70100000003
20240422,6,0.02046803575084244,185749.62279999995,139729.39909999998
20240824,17,0.017451245582655872,199625.12229999996,177849.6194
20240426,7,0.011394063729797121,135977.45824999997,139128.02175
20240503,15,0.016829350387070896,253676.2736,254950.5811
20241121,8,0.012695188523559331,155266.06475,140807.63975
20240905,21,0.01764187003823192,214814.6973,231808.63965000006
20240808,7,0.0128131206355242,167182.9651,210742.16979999997
20241009,7,0.015159171298639862,202359.05654999998,239827.2634
20240922,14,0.01449870720707791,232602.8429,197674.1666
20240522,11,0.018138286294711037,271681.22890000005,274086.58575
20240513,3,0.013441462431118545,305203.28135000006,324750.3931
20240511,17,0.01652960866149744,335327.1731,272526.32889999996
20240507,14,0.02381094121182148,271668.67280000006,262013.66484999997
20240514,15,0.022915807323897752,319968.9368,332088.43295000005
20240511,5,0.024171618501100944,292629.0392,259967.22754999998
20240524,1,0.019252984212569935,312369.7173,313765.1727
20241203,19,0.009547754686356491,223512.6214,214853.23980000004
20240923,4,0.018473190781875815,218184.79729999998,206028.73149999997
20241025,22,0.010305559876910841,195160.88445,232435.47295000002
20241020,15,0.009071529006199341,198772.921,152904.0127
20240910,18,0.01652755971834896,235840.39795,230546.1627
20240601,15,0.012283000327539817,261295.43180000002,238275.05559999996
20240607,20,0.024991966867782267,187151.27030000003,218199.83959999998
20240715,14,0.013686131386836387,208097.4249,164855.69220000002
20240608,7,0.01981047974377592,229224.8666,256294.0465
20240625,7,0.01725476662928216,249559.4235,222230.0664
20240615,10,0.019169574052080307,228726.0386,253077.94000000003
20240626,3,0.01725997842501048,246823.50819999995,313128.7945
20240617,4,0.01644128406428358,210552.7632,278173.98615
20241209,10,0.012973533990656705,199312.66839999997,200515.445
20240621,1,0.009735202492211492,198757.67879999994,231927.3007
20240630,19,0.008689984792531469,213681.25959999996,247084.1957
20240708,20,0.020507562163563087,221784.20704999997,177388.9039
20240704,1,0.01912594434350101,208266.5455,219774.44869999998
20240828,9,0.015969338869381566,236470.99274999998,230096.396
20240820,2,0.01627780792186062,207351.8984,238051.45714999997
20240925,17,0.013416815742406385,196020.66310000003,238561.49749999997
20240730,0,0.012435233160612569,187737.36440000005,234952.014
20240914,12,0.015532774153470541,253179.1993,262844.97399999993
20241116,18,0.015518311607709556,130948.05620000002,166382.7735
20241108,12,0.013399437223626798,156295.81590000002,91808.9551
20241025,11,0.009871668311944859,191037.18619999997,225397.3649
20241122,22,0.007876496534331423,168683.94195,128395.9266
20240827,14,0.019512671052368535,219892.90649999998,246124.24575000003
20240412,20,0.026575550493546096,254515.95165,244021.37060000002
20240821,21,0.01520989657270988,226413.25259999998,235847.24065000005
20241210,23,0.01822290254391845,252776.54895000003,144489.70130000002
20241112,15,0.02072624772011533,136711.1771,145445.69799999997
20241102,15,0.02216189262562729,169086.172,204689.04509999996
20240928,13,0.01309243257396897,205457.87690000003,217014.01789999998
20241020,11,0.018229878771314212,224919.30940000003,192719.6355
20240728,9,0.008136696501237495,178888.57969999997,252073.49819999997
20240517,1,0.01713428999785549,295415.16169999994,282944.87400000007
20240516,7,0.020927507115353627,291494.15949999995,275761.39865
20240508,19,0.020933640360043526,294324.18720000004,319940.7469
20240523,8,0.01461293975815181,336586.4201,322101.80870000005
20240508,13,0.021153276642538188,256921.45114999998,276906.95210000005
20241020,16,0.01353912808015334,237234.23800000007,164647.18339999998
20241030,18,0.01510421911188331,170882.20479999998,204651.6995
20240717,14,0.019241870309794074,159898.7281,164298.69139999998
20240918,15,0.016375545851521345,225364.7184,227757.01530000003
20240805,17,0.02518098845358807,152638.04080000002,185331.98825
20240605,13,0.011379585024462457,229822.7183,239849.34609999997
20240613,7,0.01340078394587163,210286.44475000002,274186.90319999994
20240726,13,0.011738466956212612,216465.7819,186714.54540000006
20240713,5,0.010017530678685382,218156.11719999998,178440.01510000005
20240829,9,0.010991426687168016,288478.9641,263841.1475
20240615,18,0.015432694162575977,207919.15629999997,204747.9783
20241121,19,0.012256403971067087,155790.30960000004,146194.82239999995
20241003,15,0.01606942007835732,205015.25830000004,216437.71895
20241129,21,0.013268758707618566,205306.1817,152315.3422
20240710,3,0.014590020426030748,198181.79695000005,164743.19325
20240703,9,0.017862724958672693,206644.12330000004,238227.84209999998
20240630,7,0.013203644205805887,244058.02365,270649.38535
20240831,18,0.017417556897347808,208631.53800000003,257231.54590000003
20241017,17,0.009346667912879525,224387.81310000003,180842.8087
20241117,8,0.014766413837119519,141097.8148,161520.78144999998
20241102,11,0.021591277124044517,174837.59609999997,189781.41095
20241009,8,0.015087507543753986,213587.03930000003,254036.63040000008
