dt,hr,med_spread,med_buy_sz,med_sell_sz
20240531,12,0.042303803327681244,73998.694017,73666.89352299998
20240501,10,0.03377406402060856,62139.899556,56271.6936195
20240509,4,0.07784032580124833,57102.2179,56250.447466
20240511,11,0.028138959561974097,56483.104527,57791.52193599999
20240531,3,0.038789352846824166,73036.50713499999,69728.437824
20240813,6,0.040166335885061244,47496.813783000005,73420.265705
20241208,11,0.02326257633034068,70645.06336,69765.57934
20240823,4,0.029978175887968028,59544.56294700001,62019.64627100001
20241128,2,0.02572512701781715,48089.31685,58245.24369
20240801,19,0.024227868368931205,47386.89283999999,49888.81940200001
20240928,21,0.02468961625283761,48175.315781000005,60611.49388400001
20241101,19,0.030121719128661795,51083.05040000001,48692.91763900001
20240424,13,0.0834468844735925,52463.975315,53024.03953699999
20240617,3,0.034863127361983715,103454.52238800001,116761.476409
20241203,1,0.04449140759690273,43270.753809999995,48143.83295999999
20240614,10,0.03204486280794505,106598.24196300001,112880.394769
20240723,7,0.060090994935202424,59485.18246000001,70334.08583000001
20240719,19,0.04882415168037113,80075.86120999999,77454.2407
20240616,11,0.023499813383831558,117879.98209349999,123010.519121
20240618,23,0.060586734693868216,58109.917653000004,77022.024642
20240708,23,0.029299075952216036,57672.30048700001,50738.69705300002
20240630,21,0.04839246287391408,53401.570055000004,70628.816429
20240622,8,0.04633490872023582,86808.973471,70235.88910899998
20240606,9,0.048481453150750475,72124.372202,70964.801616
20240611,6,0.027202424901884292,107382.116153,100993.75797600002
20240815,17,0.02357440343663253,60956.07905900001,110731.55453
20240614,2,0.02279584311097871,125195.81248700002,105180.80476500001
20240809,10,0.05036603221084679,43014.158711000004,40008.780854000004
20241201,22,0.023430178069361318,80119.5153,75207.335785
20241012,14,0.03391185340388958,102290.38427499999,86463.757621
20240406,10,0.023308212260131356,137884.64520000003,123279.59181999997
20240901,1,0.05076281418066042,67674.15895299999,58462.40468
20241125,6,0.016962089729455343,83552.24943,52147.789919999996
20241204,13,0.04641986770337336,43725.12301,46052.68017
20240405,1,0.031051079024990713,141353.15236999997,121496.99804000002
20240901,21,0.046885557869180694,72060.153227,57377.544259999995
20240903,4,0.03891886089221197,78315.907012,48476.01818199999
20241202,6,0.028920959043188255,48480.44463,52251.411145000005
20240725,14,0.026385224274405594,53482.229770000005,64612.52599000001
20240916,2,0.02183153758235079,98572.80158200001,104315.1181975
20241019,13,0.032572473754099995,100878.2233735,128225.133993
20240512,2,0.02974950913310348,58859.731715,58495.684183000005
20240521,19,0.02463633411349253,88418.389697,102655.08981900002
20240504,2,0.027452729830823586,57545.484787,60235.572804999996
20240517,13,0.033588528938244266,64159.581197000014,63659.82891
20240527,9,0.019783423573516146,104896.61833400001,119875.13625899999
20240505,13,0.02275545846561755,79551.3445,74048.99980100001
20240715,11,0.043584379358452274,51249.83198,49471.09053
20241108,4,0.02780059392177847,42747.7924915,41648.880699500005
20240804,4,0.06742482132422456,42708.857199000005,43458.157048999994
20241127,21,0.02599428125811265,48390.121419999996,51675.360790000006
20241110,12,0.026777047607362547,36951.11234100001,33723.403271
20241112,17,0.03264975261956238,36027.1191695,38817.959961500004
20240804,23,0.07765893607258878,41324.366747,41412.362323
20240919,0,0.022788059057066157,87715.63041150001,82456.2213845
20240627,2,0.0355179442831588,100638.06190699998,74156.385886
20240826,1,0.03897473520106942,73062.268006,58063.449819999994
20240623,4,0.03973105134473798,100749.184311,87070.567524
20240607,4,0.06774412077807934,87119.83441600001,86830.068374
20240702,6,0.02752129460168451,80871.18960150001,83535.98448700001
20240707,18,0.02908870892672777,44584.246914999996,53294.743194
20240825,12,0.02294670680480504,70158.418614,74686.79314000001
20240603,10,0.021447261184737165,91109.992665,90126.23005799999
20240704,13,0.03445415683021036,77968.65032500001,64212.48162600001
20240603,2,0.048651278447486845,55541.067766000015,56515.525062999994
20240614,18,0.04191056285887118,85563.766523,73943.016607
20240712,10,0.029331247555730577,80258.61689,79816.4051
20241021,19,0.03384222004962911,96344.2733935,98346.706783
20240410,12,0.061875718200288254,100029.92241999999,109861.11334000001
20241110,20,0.030134745361398707,32312.1792485,41162.6281165
20240912,6,0.029442261165657513,99347.626734,46906.097618
20241016,21,0.04004902972123414,100914.92111699999,73858.64611199999
20241129,8,0.02779128743137793,43127.547379999996,53135.325000000004
20241210,12,0.03628710356340381,47979.75285000001,44311.08666
20240408,17,0.024507801650197614,111000.02620000001,79060.88637
20240504,10,0.021430182720516555,72735.59613500001,77664.40041599999
20241031,8,0.036243070190744575,50170.127222999996,49204.524653
20240406,2,0.023683587274025975,138309.08359,100887.58358
20240714,22,0.03500787677226391,50562.147820000006,58102.32916
20240809,18,0.03929039171330917,43192.08371,44473.46898699999
20240429,8,0.05431830526887449,59339.217977,59216.464202999996
20241201,16,0.029318634924369036,63219.419855,51704.791600000004
20241128,10,0.02641135688346008,38902.86524,48634.376390000005
20240824,11,0.028121168490780057,63798.84421999999,52222.52465700001
20240413,15,0.022517451024550716,205401.45511599997,205202.54190900002
20241009,1,0.028007281893294156,60271.692828,71710.97394299999
20240805,16,0.06996126045791806,43005.875239500005,44558.887875
20240420,8,0.035693313836349105,87852.370574,96367.55169600002
20240902,23,0.03262420988241477,118317.76639900001,71332.387199
20241002,19,0.034448072974813115,76695.921304,68041.880966
20240731,2,0.023940876444261683,67937.4948,95856.8581465
20240828,0,0.028594824336791724,44438.232905,55846.726714000004
20240510,8,0.021805019515497293,95775.7081625,80550.214473
20240509,23,0.05136022654630423,55396.75389500001,55576.259754000006
20240526,22,0.024454557053554815,151731.937418,117907.53626299999
20240520,13,0.024251978052836076,149040.53577,90108.86417599999
20240512,10,0.025115711671630514,74291.398332,62439.79172399999
20240517,19,0.020846845177446838,97268.93605900001,92786.946681
20240516,21,0.02161279477450595,107353.07984300001,78758.450752
20240518,20,0.01995914246131214,95994.75567099999,93488.82570900003
20240518,6,0.024454718013799948,92283.22821599999,65335.66263600001
20241201,15,0.040600893219666645,42537.33454,48109.55152
20240906,15,0.03750889235113464,51235.0718835,53350.8383285
20241104,4,0.030310545314260473,101706.38278500002,77246.73870300001
20240924,16,0.026534476728068412,79556.176454,65797.58972700001
20240723,8,0.02574333895845049,72416.019225,80572.49080999999
20240825,20,0.027422930140108548,75431.122484,87667.71706799998
20240604,13,0.05038500717438055,63974.64284300001,64605.04297
20240610,17,0.028524301464649682,89767.50075,101142.42879900002
20241118,10,0.025379100310884972,97892.963305,87405.645289
20240821,8,0.023398198338742127,71951.490014,73004.627379
20240609,16,0.028350894035644725,81793.998958,84068.089809
20241004,21,0.03188436603251965,90066.025792,89213.02286800001
20240628,11,0.029848073306881773,106115.323004,87182.169681
20240616,22,0.04930561262224131,57021.319835500006,69538.85457699999
20240706,12,0.03806741018148596,72867.55386100001,60682.03802850001
20240709,15,0.03843197540354115,89886.18213500001,69121.67189
20240711,17,0.018705574261135283,87369.71002,104413.49492000001
20240703,11,0.03632928867252083,65908.152935,63648.95218399998
20240805,15,0.039727800489552934,50497.47588,51470.837218500004
20240829,22,0.053469502332603724,47425.488063,49646.262443499996
20241018,4,0.023558586484817567,126668.224537,108944.327709
20241008,10,0.022859174783795844,103834.409919,88135.09985700001
20240629,10,0.02412763519015204,118413.540789,107042.703956
20241008,18,0.028175868649227276,74669.467761,74622.28503199999
20240712,2,0.028309899028022834,92383.99306000001,85266.97701
20241129,13,0.0350508236943492,43069.92219,54755.48406
20241102,14,0.036714213839905696,54466.71926800001,51795.142602
20241126,5,0.04848093083387184,42994.66403,44033.21414999999
20241106,2,0.0270460324261812,50318.67856150001,49784.5971195
20240924,22,0.0248535416296658,88161.849545,78850.78315699998
20241115,19,0.035693313836349105,37139.41633400001,49515.65072600001
20241017,22,0.0299550673988902,114372.55270100001,90460.538363
20240414,15,0.05001041934955541,61669.372377,48798.67023850001
20240724,2,0.03518958388317728,72311.35042500001,99591.51764
20240908,21,0.03305582761998771,70766.22577599999,63192.15466199999
20240401,3,0.033200531208499307,163676.38498,163156.90902999998
20240717,11,0.03448275862067973,56445.11450000001,93262.28009
20241101,13,0.02668410027883983,64329.869295,65146.06819900001
20240802,17,0.02584860986176718,69460.879811,65172.31618100001
20241109,18,0.027578599007171967,41475.749406999996,42735.721245
20241124,13,0.036332258578952725,42582.631160000004,40083.70763999999
20240730,17,0.025765492790807976,43409.042606,48399.72121100001
20240413,16,0.1193331244271234,158013.132692,140568.8912615
20241124,8,0.04175714047101042,90193.16326999999,88386.30960000001
20240418,20,0.02917544362155411,47950.4362,36304.232635
20240418,12,0.05171501635333753,47929.7459465,28898.795729999994
20240827,16,0.023688114800091142,45330.096243,70514.09105999999
20240424,8,0.0511124685997455,56135.467022000004,54786.56652499999
20241007,22,0.03639101518382315,92053.14342600002,76599.24177799998
20240812,4,0.031213983864786243,47424.284666,71826.88030899999
20240917,22,0.030604047385263122,73981.091492,87653.22081600002
20241205,7,0.0238137762695656,71263.25375,72588.00632000001
20241027,13,0.04715328860507295,100151.906115,99863.44529100001
20240906,22,0.03371719058560263,72209.31361299999,50383.044087
20241001,10,0.020882212043582538,75635.482498,65599.433525
20240912,3,0.023034987586711964,98999.702138,46435.87402400001
20240513,4,0.037839610504275534,61301.955801000004,68900.149855
20240522,14,0.03157940587159569,102144.96687799999,88050.93857299999
20240523,1,0.049790981608444085,71886.05024800001,71455.72451
20240507,15,0.03650402097321592,62262.00623,63137.685617
20240531,6,0.06437383257188456,60350.046528499995,73506.414659
20240504,18,0.02029289410490076,112099.11666600002,76453.943625
20240724,10,0.02629042152308969,75309.99037000001,110662.18335500002
20241203,21,0.0415479582146272,43296.19512000001,62033.669069999996
20241119,2,0.03402517863217991,42385.73310399999,40813.0028955
20240807,11,0.06952520604741608,69315.02374199999,56658.029977000006
20241025,14,0.024439813742871408,90639.780044,89802.12882600001
20240621,8,0.042153438516190356,84651.1835855,88442.508703
20240625,1,0.03714997755521754,109613.0457615,99353.41695649999
20240613,1,0.08225817680879155,73024.666602,59254.27794
20241002,8,0.021854270581567192,74736.6281155,59761.453216999995
20240701,10,0.04160850427137319,50467.162279,60147.200438000014
20240710,23,0.02776492364646721,105543.15561000002,84496.38003
20240705,4,0.04155830227632329,68754.622257,65902.396572
20240905,13,0.032609581782105934,73630.94450900001,66116.393149
20240415,11,0.0932459584808254,36802.436494,34990.39409400001
20241208,0,0.03394817245672144,59037.4532,67209.23732
20241107,18,0.027587590600153256,42897.32070800001,46177.124062
20240419,21,0.025164138814548487,66349.24279,95136.10583600002
20240921,16,0.020462944015786633,75913.312159,78470.530207
20240929,19,0.022256843979540086,84218.17849100001,89962.673479
20240814,8,0.019978258954178596,74727.58980900001,97963.11615400002
20241122,17,0.027544910179644333,35515.459636,35137.218997
20241024,16,0.023245302511787358,111722.622237,102362.827991
20240905,19,0.04690108010427796,45810.238266,42061.549407
20240920,22,0.02433889477080342,77271.294601,51751.316515000006
20240408,5,0.04103069095684475,158428.63564,121912.11199
20241113,7,0.03488007076571931,42786.6189385,54395.88500249999
20240918,9,0.03587652236641814,47367.192106500006,50946.204906000006
20241031,13,0.022657301648654204,65645.87725300001,66014.47354199999
20241001,18,0.030627463513366315,70062.4123,76731.8947015
20240409,19,0.025992029111066017,125961.873815,81068.04411
20241115,13,0.030565807050519922,42868.58347400001,58592.12581700001
20240926,3,0.026528717336526952,101934.59619699999,76151.60440350001
20240407,5,0.03104625892580426,125783.49320999999,96719.91762999998
20240906,11,0.03841879227781675,61275.81957699999,63255.751861
20241130,14,0.05173603127155424,36148.26253,33238.35097
20241130,9,0.026176297362745515,42708.67398000001,42518.66786999999
20240925,15,0.03390385334829382,76634.725783,50094.126206999994
20240430,0,0.03217946949847228,59443.25656600002,59076.009390999985
20240507,16,0.04445086512496754,57384.863198,57301.889329000005
20240515,1,0.022019426026953504,74082.22510299999,58849.945607
20240520,19,0.043359858624225645,62070.833436000015,62024.00009650001
20240526,16,0.0288797852199707,89216.17742300002,90737.938969
20240524,8,0.04992782173596222,72980.52460799999,70776.70344799999
20240530,23,0.03244952006113966,103315.55475400001,106633.28794
20240511,16,0.03017116333043912,76894.16071000001,63098.59710799999
20240425,12,0.033163702898963976,37769.667118,26993.644639
20240423,2,0.07431155650863275,73133.521139,94565.42032099997
20240911,21,0.03468430856188309,94394.152923,48824.26884900001
20241123,4,0.02956765517543314,43344.641014500005,51481.14427700001
20240610,9,0.0843525938422518,71338.349673,83083.677208
20240602,11,0.04683342203299912,56190.827197000006,62580.628316500006
20240612,15,0.035358892761516714,80599.939847,74493.151307
20240624,19,0.035054174633519786,91603.326445,100579.922027
20240409,8,0.06731173748422137,107805.19116000002,77578.75475
20240822,21,0.02576560659599547,74788.702513,47386.897670999984
20240703,0,0.08503784019684435,63256.711364500006,74339.81890700001
20240706,3,0.05219261161388822,63902.6606855,57683.051738
20240703,15,0.065745404024109,70786.068115,80784.68609100001
20240824,16,0.021942937407815055,98120.61812300001,76664.481845
20241008,2,0.03153201466621347,75238.888479,63035.254992
20240917,16,0.02792657848638136,75949.93141,73428.621434
20240713,16,0.0638744410986325,65233.95557,70451.53721000001
20241204,7,0.017943656917274176,50882.24165999999,57043.506969999995
20240828,22,0.02593573398126381,47217.6569245,68419.047611
20240805,0,0.09656652360516826,41770.878027,42879.09924
20240416,4,0.039046785148033614,67523.29365899999,69422.623527
20240412,4,0.026350461133062275,147717.81365999999,162800.78955
20241113,13,0.03841590870572453,38334.576142000005,35823.95349
