dt,hr,med_spread,med_buy_sz,med_sell_sz
20240623,5,0.040171734188865216,162391.618275,167935.40811199998
20240627,19,0.01992726548099011,157479.031568,162015.030109
20240830,17,0.02086593635890477,123080.996746,144308.51608899998
20240622,10,0.021580793094155837,169313.088915,167160.581136
20240907,21,0.04552179355867825,147667.848176,157458.30211600004
20241201,20,0.0315238635647308,140398.09896649997,120409.73143349998
20240902,14,0.04155844155844246,147956.38150100003,153153.052874
20240609,20,0.03602738080941137,138483.489465,126733.97307600002
20241124,10,0.06835269993163973,129732.36075300002,137170.07047700003
20240728,20,0.019996000799826774,120631.01677000002,130846.5768975
20240926,11,0.04336137368832205,144599.309042,143415.202776
20241129,10,0.04050496185783459,124824.5922,129309.007537
20241128,8,0.027793218454696955,130924.94244700001,129442.50986
20240424,18,0.027209958876406315,106462.12575499999,132522.5465075
20240716,19,0.029528140317736096,108721.76489,109339.37568049999
20241208,20,0.022463076318302022,131506.899757,123960.93239600002
20241106,13,0.035676061362832634,134084.57888699998,133323.204317
20240929,2,0.0394757618822128,142730.74211600004,141582.22737599997
20241021,10,0.05109862033725321,126107.636375,127505.66594099997
20241205,18,0.04133695523798053,136391.94516400003,126343.81340600003
20240807,20,0.029019152640730184,122315.26980500002,137749.995306
20240828,3,0.028495440729492394,131939.489801,142952.95138099996
20240910,21,0.06198987498706732,141889.904484,153351.914927
20240411,1,0.021353326373740877,142345.3474495,101593.14038500002
20241005,10,0.03925031890883446,146599.520949,148532.508272
20240809,19,0.028251247763444454,101080.089218,126477.720016
20240410,11,0.11257639144607312,59052.49995700001,105679.175088
20240906,20,0.03499358450949064,138082.07496899998,144937.2111675
20240913,21,0.059253407070913866,157140.50659900001,140377.00081700002
20241021,2,0.028215709131129696,141280.4723115,140976.6918435
20240528,8,0.017041581458743238,150906.53900300004,150050.38027599998
20240530,9,0.017444395993093664,142847.074704,139314.92670700004
20240511,3,0.024578076355896705,124540.61714899998,145603.363579
20240517,10,0.011878835874079563,139921.470529,156552.10832799997
20240423,8,0.01711508181008181,124167.09031799999,144517.962896
20240914,5,0.03916576911779934,148577.64626900002,149592.79041700004
20240418,22,0.019334132477477617,143744.053135,114316.423517
20240603,19,0.04018485031143104,144589.858858,130851.776238
20240609,3,0.024417539942955813,128840.8112115,127653.00535249998
20240816,21,0.03016894609815246,105854.98725099998,125290.66248099999
20240624,18,0.03126628452321256,156351.68132200002,157521.922727
20241027,10,0.022716946842349373,142922.840127,108679.064781
20240628,3,0.03506223566588362,149739.31216000003,172877.3321315
20240816,1,0.02934559327008035,135972.846185,141927.139476
20240918,4,0.02909514111142375,148875.06179799998,154474.472277
20241012,4,0.03836930455636267,141243.210439,139015.605891
20240708,14,0.06960153334104602,126953.3010525,129247.61311800001
20240705,5,0.0459312562198555,119889.22326200001,134607.139124
20240603,7,0.02036037870305485,133595.238041,137124.46780800002
20240813,0,0.02687208885703285,136861.854682,141113.209505
20240623,9,0.034698126301169196,159008.85388799995,169556.822449
20240615,21,0.018918791089261866,150278.020008,140332.940329
20240425,16,0.07573263088573867,98795.0243105,120850.50925200002
20240904,1,0.044890859240154235,139330.4069625,139602.67718
20241202,11,0.03412386968655312,109912.8618145,113444.03343599998
20240807,6,0.018700327255727345,131035.80249700003,112146.11790900001
20240921,20,0.037171266610913634,144002.95172999997,137661.970791
20240420,2,0.02282540474972672,146462.69342449997,124436.49032750001
20241118,8,0.02066258006749866,114777.79717800001,127323.49639200002
20240812,17,0.035612535612528085,118335.99576000002,141925.752311
20240920,12,0.04638649225345848,140827.907136,137934.02439799998
20241202,15,0.03168969451132764,131202.38794999997,142797.74756600003
20241125,16,0.03282563025210905,130959.4174685,138196.998638
20240401,16,0.09051713870560363,173385.225678,147037.791493
20240425,15,0.04740459824603693,95636.4885,125872.8490625
20240406,19,0.025353541044559336,139898.668348,149840.603488
20241109,7,0.04419694157165033,129145.97358599998,133719.632563
20240926,0,0.02764976958524734,142846.7768625,129215.20742500002
20240828,20,0.039150435548584994,125230.638278,141810.99988750002
20240723,2,0.023177656738915253,122491.4463565,138003.929034
20241115,10,0.04367765887749453,121993.30611399998,119727.721737
20240414,12,0.07602250266078858,85289.01091499999,83091.644489
20241021,18,0.030102347983151923,136803.744704,114869.4668645
20241109,13,0.035385704175516786,127413.42898299999,134869.130438
20240403,1,0.029505250726125087,168252.098125,149232.763324
20240820,1,0.038048130885570686,151723.56330599997,133240.992119
20241119,19,0.04319032536712619,123004.447304,119762.66475550001
20240801,2,0.035868005738892705,120986.57250899999,137854.000856
20240513,17,0.015837822727049478,128245.4448265,143461.552242
20240511,6,0.016311883206920896,126888.14938049999,145089.08529400002
20240531,11,0.02009848256456781,136249.377542,143562.39873799996
20240502,23,0.024833410276714485,131129.05037349998,118522.42462099997
20240820,21,0.02839027160026486,143324.03910999998,125278.62008000001
20240409,2,0.038538615692917944,113000.46155499997,142433.47922799998
20241002,18,0.03896356906292198,140877.12460500002,142278.30727699999
20240905,18,0.021980437410706877,136593.8132285,150539.725254
20240415,12,0.04630619078149767,86766.441553,84141.746572
20240719,18,0.03591954022987842,138139.85346100002,125203.579398
20241210,0,0.0411918165591052,140374.341929,133555.821715
20241208,12,0.017046423092215157,136917.84357099998,131320.55800800002
20240724,19,0.019163206643235675,121966.968987,134530.2418135
20240410,0,0.056936800151841105,135954.274,148222.742278
20240713,3,0.03428179636613127,116646.45461700001,134023.483626
20241015,23,0.028868360277134464,137628.5934765,137793.51572900004
20240618,17,0.0401721664275545,143499.50209499997,138164.70663799997
20240624,2,0.021168501270119044,163457.8891615,166796.283947
20240628,6,0.03023583954846476,162364.28472,164333.14198800002
20240617,22,0.04511504336055516,133196.485666,144322.66330000001
20241027,18,0.029944602485398875,163764.043138,124732.93391299999
20240706,15,0.052316890881920486,116997.41271399999,132793.83569700003
20240626,9,0.03007971123476505,141945.73098300002,149290.276799
20240909,10,0.042767026622470006,159357.45551099998,156514.8303
20241022,17,0.04741583688951945,138111.457099,137004.5882605
20240712,8,0.02890173410405872,126240.87059699999,136231.8159245
20241011,15,0.04966723005201956,135621.74503700002,138641.406253
20241008,19,0.03985651654045963,153349.521179,138394.907901
20240813,11,0.01848087229716633,132968.611876,135746.12186200003
20240824,12,0.023006134969327796,140407.23914599998,125035.117981
20240416,9,0.02280155050542465,119030.23066300001,140007.737398
20240803,17,0.08151435558374498,118790.01592200002,111565.324089
20240421,13,0.017449570740568632,127583.25156100001,140978.82163900003
20240410,15,0.024599338311293018,131583.735892,96811.3016225
20241013,1,0.02628581442216671,144349.040853,141810.57297599997
20241201,12,0.03131458633431894,135615.31859299997,117958.55311150002
20241015,4,0.03375869286341704,138574.520782,142905.21469600004
20241028,8,0.04579803068469612,141662.35804900003,103599.4405465
20241120,5,0.030206917384090204,128214.93733899998,118891.964865
20241106,8,0.04453152832204488,125289.68824099998,125459.59493600001
20240812,9,0.03730647267299325,112150.8277545,132692.78935799998
20240717,12,0.02955781508628963,131345.05199999997,108867.55132899998
20240404,1,0.03961572751517428,171741.91482099998,145420.633142
20240912,16,0.04196831392300204,154016.22650000002,148598.32573749998
20240805,6,0.08600565179996966,98605.46860600001,93271.41114999999
20240818,11,0.028951939779964242,138442.381678,123523.66259499997
20240521,18,0.02541942043721157,174277.81295800002,167636.29756500002
20241104,9,0.0375375375375242,145814.652849,141970.795935
20240407,4,0.016540317022739615,144809.98284100002,154964.0015095
20241008,13,0.03938170719701706,144098.682776,141042.423909
20241110,11,0.03229713362939979,128477.99849000001,133050.5670635
20240727,5,0.025793139025021006,118286.62379999999,138273.625644
20240916,8,0.04155412424684535,150356.7168555,153571.340744
20240811,0,0.01818843215715127,102630.17641799997,144091.5653845
20240611,16,0.0353700592448547,134075.2545445,134108.547296
20240602,3,0.026928773394385708,143839.81421299998,136873.234082
20240728,12,0.026246719160116783,117601.911,132793.568193
20240922,12,0.02815315315314315,146885.69383499998,155591.582183
20241128,7,0.027194234822225383,133308.28801499997,133573.863935
20240909,2,0.032644178454832584,155164.16612200002,160031.188468
20240618,14,0.05158036511672126,162270.39158,148884.5549925
20240619,11,0.028205562136851547,158177.7227135,159879.06917799998
20240615,1,0.033379428734914285,146794.619895,144253.093685
20240922,3,0.03755868544601526,140258.209088,137307.429822
20241023,17,0.03273322422259195,146349.836947,110530.67215400001
20240701,8,0.021459227467812703,162755.62572700004,161270.22140600003
20240702,15,0.07298860254898454,117412.57936700001,136287.67340899998
20240922,6,0.03724394785846741,142143.926282,140987.46359399997
20240619,0,0.02296211251433533,155919.10702599995,158110.684255
20241115,2,0.030611463993257537,117723.8845255,133266.871553
20240809,7,0.026761819803766684,118151.93260100001,112231.576913
20240617,11,0.019861959382305727,143868.309106,140408.370608
20240916,19,0.04399472063352228,147427.042494,144863.5278285
20241011,22,0.02949852507374562,144659.63330899997,162508.41986399997
20240715,3,0.02633484758707283,116703.07128100001,127109.139232
20240422,14,0.013775527774906315,128321.32070200001,143874.814426
20240927,6,0.03972036860502293,143542.841708,90036.46663099997
20241125,0,0.020878279629754637,127346.96731600001,136173.882079
20241208,3,0.032743942370649926,129218.38151600002,128420.87931849998
20241116,1,0.026854649211149884,119461.01546599998,123373.57322900002
20240417,1,0.02285453091075418,151408.48038300005,123477.05928500001
20240719,10,0.03797468354429512,132250.83833799997,107264.05075499999
20241207,10,0.04537462424138994,132894.862776,123889.96269499998
20241017,3,0.02295508455123496,139705.422919,136474.79305899993
20240716,7,0.08703220191470518,114307.538946,113325.404502
20240414,20,0.026276276276271382,86803.74716000001,82295.6830395
20241005,18,0.030370520348244057,141546.30382300002,144291.29316100004
20240825,0,0.023108920043135583,140935.37006400002,121783.91612100003
20241019,10,0.029572674848443725,145254.86347100002,145313.18775999997
20240818,0,0.03925031890883446,165163.5319065,146243.721088
20240718,16,0.0685806914846987,123559.72837400001,103451.4691855
20241011,16,0.04915937469274212,139314.1166675,142754.61560800002
20241206,3,0.03470013301716257,126409.599002,127378.20272200003
20240518,0,0.019158923275552908,146560.68553999998,126239.84251050002
20240519,1,0.027385470052032623,171128.99065899997,142948.931569
20241202,0,0.04262834175750019,145979.69078,124045.40409499999
20240925,6,0.026867275658237766,132024.216872,133602.350433
20240424,10,0.015823786315594113,114099.015681,131988.81554900002
20241101,18,0.058700209643602896,129220.49283400002,141933.29593999998
20241023,5,0.031558185404323424,138797.37505099998,139505.86332700003
20240604,10,0.020914668153926286,126655.424078,135116.949977
20240612,20,0.021993489926974696,132719.08934950002,130978.46507900002
20240917,3,0.032887524665636825,159112.52586,157344.824936
20240729,20,0.019956096587514516,121949.664581,138050.77912000002
20240803,14,0.04193575442421604,117889.046243,100074.733378
20240825,22,0.03176872369152761,142829.487288,127350.122176
20240614,13,0.02736602052451076,149030.65173299998,144173.586651
20240606,23,0.03121098626717167,139102.94102700002,136264.04189300002
20240830,14,0.05063291139240089,113872.40036500001,132848.36646500003
20240707,7,0.04389494476551015,128673.655596,128852.69574099999
20240612,12,0.033773799974667895,141098.53243300001,129396.99138200002
20240629,7,0.045901973784889805,159345.70359900003,178166.962491
20241022,5,0.04484304932736993,132034.76662150002,95584.27173150002
20241024,3,0.046882325363339916,142998.34666700003,99131.75911999997
20240708,9,0.07485029940119681,128071.15105100001,126305.459616
20240711,23,0.05743413023189259,122211.819778,128304.790783
20240830,5,0.0301265314320176,127322.3090885,134181.444459
20240818,22,0.04740909317060282,134952.27996900002,122992.57857700001
20240729,6,0.04470558181122186,118874.10301549999,139409.031256
20241107,19,0.03532320734722649,130502.5695005,131842.597932
20241114,12,0.021207408454682053,116578.9797425,127352.60870500002
20241205,10,0.024299860275811547,154149.628065,139143.727979
20240429,10,0.02327114765543481,126736.8191325,143096.723257
20240718,11,0.04176610978521289,134874.783037,102717.78215900001
20240801,18,0.08030193527663876,112220.242829,102042.03236300002
20240923,11,0.028116213683215818,144148.58855,140013.407532
20240428,8,0.018039470361164156,140095.26869599998,123564.77428499999
20240727,17,0.02573505758218797,125402.46846500001,140257.41948499996
20240430,6,0.015491866769945517,121169.302853,138860.5620315
20240920,20,0.028503562945370042,147663.973508,133116.122232
20240827,20,0.026995410780172868,124934.21474999998,158079.71698099998
20241104,17,0.048628671464689965,141430.745135,137651.740401
20240815,23,0.019621308741268884,152071.46844100003,143995.19162099998
20241119,7,0.02859593937660776,125008.412746,123088.22204700002
20240921,3,0.02877973906372233,138416.58016999997,135688.614229
20240902,5,0.03252385082395115,118610.12401799999,140048.29656299998
20241026,13,0.039252629926211924,140014.055339,99655.749461
