dt,hr,med_spread,med_buy_sz,med_sell_sz
20240526,1,0.013141467901967019,294528.97040999995,291001.2254595
20240416,2,0.03943217665616228,143522.360797,91437.78102799998
20241209,20,0.011218308279126177,504425.01179699996,690250.81762
20240719,17,0.01608363490148701,400160.28663199994,355928.61853800004
20240428,4,0.013564839934887551,198376.728299,149034.479278
20241009,11,0.010341261633928234,789271.340676,725403.0848480001
20240822,15,0.012643823492242134,420258.1124910001,404036.862606
20241205,14,0.004505722267289514,852653.8131575,454088.09639099997
20241010,10,0.010826025765942049,901579.696085,834869.4461979999
20241014,12,0.009587727708515459,1145834.1504740003,1147168.131122
20240927,21,0.00937910335772063,697336.70309,666226.969363
20240616,21,0.008254911672445076,357429.320839,383505.36506000004
20240618,2,0.00987849451743461,614114.98593,616764.8184775
20241003,13,0.011461318051564362,623551.9693115,521943.1554270001
20240920,1,0.01286173633441301,732692.4106884999,672164.675866
20241118,23,0.0049341293728799585,475533.64910400007,455071.1366429999
20240426,0,0.01313542624459263,129362.404338,145413.719187
20240630,16,0.017583963425349403,434297.086524,398871.22104200005
20240408,8,0.05240060283174808,191463.3359065,145031.4868335
20241024,21,0.009998000399913387,702555.3293244999,731190.0775724999
20241117,11,0.004824392126590027,399513.1744240001,414503.67770799994
20241002,5,0.010053282396715879,553778.508622,517966.4272705
20241127,16,0.005162889152754424,568226.6628004999,550264.4124985
20241008,23,0.010557432432434233,879854.954653,883507.19054
20240929,14,0.00904404449668661,631206.1145810001,599546.291238
20241126,8,0.005401026194973291,565980.274573,492786.69887299987
20241109,23,0.008928571428556964,746190.2133510002,798045.657846
20240424,17,0.026595744680846245,173551.885581,154449.86445
20240728,21,0.008566778034779787,418659.44808500004,440734.83081600006
20240730,8,0.008427439743807774,383137.61872900004,372062.798534
20240901,15,0.013559322033906973,635765.090924,637280.314664
20240408,13,0.038610038610054076,205322.55884800002,212594.36499400003
20240528,4,0.01894178557897419,230565.02153399997,262504.90018899995
20240513,10,0.022657754616517423,267820.63345900003,242941.0210215
20240512,23,0.01146526026138961,322624.609766,287113.308745
20240504,23,0.02303351376253815,183317.353858,191304.38275199998
20241016,22,0.009483167377899449,981443.2961360001,1066492.137185
20241117,15,0.009181893306409172,358162.21816799993,411188.1886559999
20240814,5,0.012244398187810646,675035.074361,422213.04667199997
20241026,4,0.01120322652923278,887882.073034,907909.350983
20241207,17,0.004251700680280024,360694.177602,264677.87773
20240831,6,0.012899896800822042,566344.4971060001,566542.7798075001
20240407,7,0.028628685943310472,199165.73072800002,179512.94796999995
20240727,18,0.008381527114242893,391030.17228100006,421790.36910849996
20240710,2,0.011204481792703724,286287.274624,315977.84533599997
20240630,22,0.01735207357278501,286209.9731625,288295.94500049995
20240708,2,0.024210144050362814,403321.234402,362494.09948399995
20241105,16,0.011634671320526202,688239.5828195001,704445.0792245
20240625,11,0.008381527114242893,429157.84954100003,431730.51564999996
20241021,2,0.00933619643357364,1192709.540167,1248817.2372790002
20240425,16,0.025116162250404805,135944.2725135,148516.0722885
20240925,6,0.011791062374721939,519398.138539,539328.320681
20240818,16,0.013245033112574411,381533.602923,458258.1315380001
20241110,15,0.015941335883939978,522827.3227860001,514253.772812
20240428,7,0.02606882168927349,162954.6959355,123767.14746850001
20240903,14,0.013638843426089231,700589.174473,789256.0616225
20241107,8,0.009680542110346302,824020.083977,938113.376947
20240422,17,0.04543389368467654,150129.72744050002,125444.138102
20241028,8,0.011129660545350362,886772.8957025001,917966.0862175
20241109,7,0.009234463015972416,814397.2644580001,935382.337826
20241120,17,0.005292965648662218,427222.54981000006,466776.25353100005
20240906,12,0.01415828967861188,698103.3462329999,699318.0825870001
20240914,14,0.012891581797092044,595136.335934,614151.30552
20240923,11,0.012422360248454112,698639.169504,686566.3889080002
20240922,6,0.012168410805557528,764209.6844014999,572019.9733610001
20241018,9,0.009595087315283912,1024833.5815319999,1060232.4167920002
20240730,4,0.008449514152930604,368314.590265,371890.490285
20241122,4,0.004683840749408752,454965.89876550005,482199.1600830001
20240406,8,0.029660388551100425,196395.313936,187172.786646
20241113,2,0.014243492522414414,512399.6793795,339725.282885
20240813,22,0.012181751735917956,416423.2927495,403099.623555
20240409,10,0.04114097641250147,201132.126315,182828.753773
20240820,21,0.012846865364846138,462426.845642,469506.82390649995
20241206,6,0.004601297565920426,874298.8228780001,759107.600923
20240803,14,0.010712372790577795,311519.85855500004,320515.6424395
20240518,16,0.03192848020434624,238092.11403900004,230615.191334
20240501,19,0.0435476847147509,165706.4468715,158515.4133785
20240520,18,0.020985257914118982,190522.54008150002,175786.6423635
20240524,18,0.014083515245411071,254307.31817700004,238927.82703700004
20240528,13,0.02472569929728996,267643.69782949996,238843.97572050005
20240520,2,0.021607605877260738,224553.495384,192392.40002500004
20240526,6,0.020207463289767524,271262.56845,281574.03381000005
20240513,9,0.02240896358540745,271169.45123799995,228098.673925
20240511,6,0.02288067726805565,235132.4584475,220755.3502665
20240528,19,0.018655556246494065,231891.28339000003,266307.979664
20240802,23,0.010749220681494087,314871.5628335,318639.26398049993
20240810,18,0.011825922421948576,409106.27719800005,406315.1856609999
20241007,3,0.009456264775420387,732593.430612,588448.59727
20240729,3,0.008248783304454221,399880.945962,375545.6983639999
20241026,7,0.011074197120719553,485304.660438,906460.841939
20240825,0,0.010619093129449197,379132.62460899993,374801.801844
20241210,15,0.008813485594216797,442986.652192,609480.7653104999
20241026,8,0.011071744906998582,486251.791512,876585.1110780003
20241027,2,0.011102475852120541,933762.025046,1054546.7171715
20241020,23,0.009359790340690566,1085002.1092694998,1223616.1280935
20240713,3,0.02269632319564785,317198.94621900003,334193.781583
20240627,8,0.008165931732806442,347122.4052009999,311960.585766
20240623,5,0.008504847763224355,429050.863261,390656.2624685
20240617,11,0.008622176237271795,344778.70172700007,370125.46662099997
20240626,5,0.008023106546861669,392636.7680820001,393822.762193
20240701,7,0.01686909581646301,388103.479218,343652.16726300004
20240701,19,0.017179178835258213,392917.6671815,381582.38566050003
20240612,12,0.0077083172743241946,314467.92571900005,300381.296163
20240609,20,0.007870297497247769,339123.11778800003,339295.91311749996
20240708,17,0.021922613175484607,307584.72809,271374.84612500004
20241202,16,0.00498045173006334,654683.4281625,684931.3050564999
20240417,1,0.03716435970017029,181408.57793549998,138991.39948949998
20240727,9,0.008264462809925988,450393.784993,451762.1210555
20241101,2,0.011079104808353613,853269.9940129999,833175.621293
20240501,8,0.033211557622059296,145496.180558,193314.347068
20240412,9,0.013915947676035323,231027.106249,190351.355866
20241104,5,0.012266928361159835,923936.9716490001,975274.565402
20241120,14,0.00977851659904605,432062.634915,468414.4640250001
20241124,2,0.004744508231735445,572781.387572,576791.9390980001
20241202,22,0.004947311136405119,573052.157085,732447.1143034999
20241028,7,0.011128421989781145,877168.839754,860613.228587
20240415,3,0.03810249571345459,83176.38031449998,65709.617607
20241103,19,0.012485953302521224,778775.402187,784309.4259419999
20241103,7,0.011894849530169616,882569.112941,898287.5524870001
20240428,8,0.013260840737294721,169216.9395495,139511.1112925
20241115,2,0.014058106841607909,331417.378416,322344.418589
20241123,9,0.0046746447269985225,399444.1687085,361007.0715965
20240827,3,0.01166725002916813,505872.56874749996,526088.4853284999
20241204,2,0.004866653688928579,935179.296326,999288.05985
20240430,20,0.030335204004261485,200981.367719,201689.66479100002
20241018,14,0.009627418888991102,932191.3798005001,1014315.8788605
20241208,6,0.003973615195085323,971628.041319,1067991.5361049997
20241129,2,0.004995753609438047,595582.782791,525263.0450885
20240813,15,0.012447099825751984,453475.0148324999,438602.5448685
20241126,23,0.005496619578937434,703043.7375770002,561662.4323145
20240919,6,0.012868356710860063,592230.7704090001,577787.5657605
20240406,19,0.014909795735795761,219722.18186050002,237213.239534
20240809,8,0.011483693155711627,416848.057073,441023.939654
20240804,5,0.01176609012825125,311313.15742600005,331389.9606509999
20240423,7,0.029797377830753646,169317.85562299998,169069.83380999998
20240507,3,0.023649048125817806,217096.80556249997,248229.68556150002
20240530,9,0.014763416254526263,341633.49312849995,319777.9516735
20240522,4,0.02145769258279362,258296.162544,390557.832879
20240529,0,0.012390038409115789,222380.97907449998,245576.77514450002
20240526,3,0.020227901018143868,253079.19234,271523.1394485
20240502,4,0.029256875365724078,213535.831954,175113.80021100002
20240505,2,0.023590469450351925,256316.70755099997,230161.47497800004
20241118,8,0.004686474833626164,325221.012922,268201.47320899996
20241109,13,0.009123255177434508,814845.5191709999,849975.826867
20241119,7,0.004949514947538702,430984.96727349993,453322.34538049996
20241011,0,0.010733068584301009,983799.2866739999,481639.60802600015
20240401,16,0.03840737421585416,200317.75535000002,265806.85667999997
20240607,17,0.00728199527636475,305477.16145700007,406218.35233549995
20240601,4,0.013191741969520443,303578.69103900006,320670.265304
20240404,21,0.02891426919182649,194567.39758899997,204885.27785399999
20241024,12,0.010158472165788801,743919.1471280002,720150.8775620001
20240424,10,0.0256213169356867,161257.481402,164598.43891199995
20240621,10,0.008927774305877989,362270.9221365,358504.229516
20240616,12,0.008413259296635722,431072.507573,561292.869734
20240626,14,0.01588688537612626,315448.73007399996,345847.931846
20241125,16,0.005163422316312172,355865.14869899995,572272.6630514999
20241018,17,0.009397613006312255,969286.8894875001,1025873.3837235001
20240401,15,0.038245792962765535,248729.1448005,275734.059423
20241206,20,0.0045353530772507256,842454.0289720001,678916.621361
20240702,15,0.009000900089994879,383030.59619600006,398891.52996700007
20240709,6,0.021172983273354262,292664.716628,289440.879557
20240703,12,0.019228920296132657,407781.00000099995,441949.94388800004
20240902,14,0.013489815189515753,625829.293205,638842.7491220001
20240712,8,0.0230680507496972,335506.23144899996,301381.77225399995
20240716,13,0.024979184013318445,407612.00921950006,461887.03746600007
20240415,20,0.03973773097556421,110649.279551,77308.49651700002
20240824,3,0.011186933661466725,415742.5183155,408047.26622
20240414,6,0.036563071298001404,85214.995043,62812.987303
20240827,12,0.012180267965877789,482756.40297,540754.339611
20240418,16,0.03885758694386343,203864.2629115,147805.73171849997
20241115,10,0.01400102674196102,370553.82119649986,233409.732325
20240720,14,0.008274720728174145,363008.20816549996,381818.83884850005
20240413,3,0.03418219107844678,174582.138617,192961.81682150002
20240424,2,0.050460451621048286,173617.450285,115896.22335350001
20240422,5,0.04624633883152374,160337.74439899996,109991.46575449998
20241011,15,0.01020199959191892,537596.2678949999,796294.8119805001
20240927,3,0.010621348911321604,593107.5774689999,524180.5722430001
20241206,12,0.004813246053148035,760657.1735760001,841294.5874250002
20240418,11,0.04022526146421068,160797.25935299997,183554.900388
20240925,20,0.011671335200769128,725830.1676339998,503411.3553485001
20240823,5,0.012347203358431535,459585.130489,547365.5970600001
20240518,22,0.02109482122139017,257903.14290099998,221300.7356525
20240529,22,0.006810597289375053,354347.22923,316906.822247
20240529,16,0.020145720735864625,262056.56035450002,293540.1768985
20240504,7,0.023156188491380014,240231.61967899994,198087.242246
20240517,10,0.02007226013647223,265904.094604,236504.112642
20240513,5,0.023889154323941675,188890.784422,213426.014754
20241007,6,0.009454476694714664,756306.5928920001,718433.8372739999
20240815,4,0.01258019876715366,445400.86544900003,447592.303786
20241017,6,0.009763718023836354,1057451.1525725,1088833.7577785
20240818,15,0.013289036544850141,389841.21503950004,454626.1825139999
20241010,9,0.010954102311311331,900273.177313,887226.2086775
20241125,22,0.005382710733115026,466417.289281,697023.555365
20240802,4,0.009768486861405634,390671.777416,408813.920392
20240414,20,0.03761519653939782,103441.792104,79657.48187750002
20240714,20,0.011441647597254523,332578.877686,348090.208134
20240609,6,0.008138683161074134,415294.9341435,381508.1426935
20241027,10,0.011132138483804788,774839.8723074999,854817.913785
20240602,20,0.00708415981864885,373189.97192599997,338791.72633900004
20240810,2,0.011828720132500692,390202.49881150003,421544.93431700004
20240905,2,0.013648150675593662,873853.3819655,903161.371
20240627,19,0.008177283506416444,515561.9918319999,382960.23476
20241023,5,0.010069479407914805,799833.6308129999,739053.7637804999
20240924,20,0.011723329425561424,670458.4084200002,532544.536805
20240813,0,0.012158054711264299,448695.6515875,417891.32768
20240707,8,0.010942116205292507,284702.520507,318879.882891
20240708,9,0.02211410880141873,374472.027547,387436.48805000004
20240710,5,0.02137665669088573,293760.7991315,304833.70067399996
20241110,16,0.008125457110608192,576322.9619005001,487783.031418
20240416,5,0.04101722723544032,154210.84992199996,159960.0844235
20240710,14,0.021526208158406668,354132.15468,325069.420042
20241014,1,0.010386373078530298,740434.1927490002,720109.4014069999
20240917,3,0.013873473917880297,610689.35487,625084.663318
20240828,20,0.012939958592128598,564385.1778625,600643.117513
20241015,23,0.009778038525465327,1034666.475087,1005822.3316029998
20240830,14,0.013111315064895379,585809.3117510001,584710.4867639999
