dt,hr,med_spread,med_buy_sz,med_sell_sz
20240610,1,0.007111026832284928,202626.570335,199255.19124000004
20240615,23,0.011799758104946712,243927.85186,257287.18472999998
20240425,10,0.006405602767234342,120418.4836,141790.59845
20240606,21,0.004160772239325539,177733.80761,216750.09121000004
20240702,2,0.013267291703500383,193806.26688,254353.3555
20240923,2,0.012578616352199035,292287.00766,237519.94718999998
20240709,8,0.015805278963187952,204321.99359,209383.45875
20240605,5,0.004149894177696289,199107.25725499995,157123.48247999998
20240616,7,0.008921402444461712,252529.15762000004,269345.6015
20240831,4,0.006547502127940419,160573.62677,241182.03332500003
20241210,2,0.003486993514201231,256285.47837,204025.21336000002
20240818,10,0.013207422571492877,195453.56524,227554.7736
20241203,14,0.009763082530600542,164444.25525000002,141643.21561
20241112,21,0.008267195767186486,185114.63608499998,196347.65506
20241005,15,0.010845986984819866,354714.61721,281787.92625500006
20240821,15,0.01323363991265758,236490.41894999996,167839.826665
20240831,23,0.013426423200857407,234345.06877999997,275448.37487
20240923,10,0.017633574325515156,278451.92988,238646.58074999996
20241103,20,0.017470300489175195,300364.83092,301007.2438
20241002,15,0.01777251184833517,334436.20224,302829.7404
20240430,13,0.018421295017034822,248083.0264,228724.87993999998
20241207,15,0.0026197898928659313,224902.03178999998,156028.53007
20240904,23,0.013941168269893112,233501.99028000003,223942.89273999998
20241021,11,0.012957843838945493,343202.76682500006,354356.585445
20241127,5,0.008547739122999332,279444.0573,307567.2869
20241014,23,0.01666041900953985,266938.16163999995,243246.75768999994
20240501,3,0.011219315173005562,160968.11723,200699.27678999997
20240817,5,0.013521736190935663,243836.67691999997,291035.42599
20241009,9,0.010790396547077918,337012.28580000007,346792.14830000006
20241028,6,0.015310809431468009,307949.81616999995,250631.126025
20240922,13,0.01274047649382215,252523.95097,214959.969385
20240505,0,0.013776544449028982,182509.24281,185230.31399999995
20240531,10,0.006175635061134166,191012.13937,200126.49766
20240523,5,0.01212378386387103,115975.91288999999,190046.34664500004
20240524,11,0.010864133150834121,167818.83833,206632.01648999998
20240508,14,0.01379928933660235,165076.16596,147777.27815000003
20240520,0,0.006364427095495451,145748.00026,145060.65864
20240504,12,0.01552222588718788,175473.17073500002,182325.54676999996
20240515,9,0.012606631087952458,189625.64371,201363.54234000004
20240516,14,0.012692771557532012,154597.25982,123871.193215
20240510,15,0.01631779819717405,155213.77324999997,142637.12719
20240512,12,0.006789096710679843,186022.16604500002,193066.62491
20240429,15,0.010721561059279239,169198.44351999997,159828.51887999996
20241110,2,0.009579461634245945,261735.653955,179193.20176999999
20240908,9,0.014405070584855295,282596.35662,239622.92486999996
20240420,16,0.01653727781522063,116621.49038999999,104345.56125
20240613,17,0.01081782778018514,302813.39850999997,355075.35024000006
20240604,11,0.0042402527209661756,129745.55042000003,158799.26930500002
20241024,13,0.008932160242958176,354788.71304,296795.87997999997
20240819,9,0.013189132155111416,157019.908565,200675.154805
20240611,18,0.010629251700677855,202087.40852,199293.63052000006
20240430,8,0.01493651979089794,137465.15421,95957.67852
20240916,20,0.0143133185429134,257734.24921,243431.37732000003
20240809,12,0.017321016166271797,156186.49550999998,173953.07656000002
20240714,13,0.011060723371314474,177811.29563,196354.04340999995
20240603,20,0.004130993814277506,110533.05189999999,191493.03381499997
20240807,7,0.011949215843376493,174185.952125,178501.07674499997
20240630,9,0.015756095639507528,201188.19415999998,217362.79657000003
20240704,0,0.013355889947486155,148803.21323000002,223859.33610999997
20240713,13,0.011015642211931187,204902.97983000003,199699.65717999998
20240430,7,0.010541628892490884,171882.00897000002,151501.71017000003
20240920,7,0.012104339405683007,276887.69534,229575.36714000002
20241101,16,0.015705161763168718,320945.12634,264104.17708000005
20241019,16,0.020354162426206024,322245.62048499996,291185.85168500006
20240501,12,0.013651566517247637,153781.70131,202104.92278999998
20241203,9,0.003053808098707478,190873.44343999997,184707.82450999995
20240715,7,0.015552099533433505,198059.11697999993,182334.99180999998
20240406,12,0.011466246237645805,184952.04942000002,210107.48124999998
20241006,9,0.01077818495365257,356473.90596500004,302633.5593400001
20240418,2,0.012627325532466038,121077.1385,127220.64684000002
20240916,12,0.013984058173677205,286646.65312000003,253480.61637000003
20241124,0,0.019762064740525,227591.580775,194322.10487000004
20240821,16,0.013244156016156694,220308.33836999998,173342.49227999998
20240715,8,0.010490152376674278,178066.46534499998,175996.965165
20240814,22,0.012671862130142486,178493.93745000006,185138.79102
20240911,9,0.014106361969257186,277593.82476999995,239700.82625
20241112,1,0.014605469748429911,166614.78324000002,151230.30836
20241019,15,0.016111816009589663,310270.15265000006,293093.710645
20240801,0,0.014115654260571375,159139.82191,176373.57979
20240405,5,0.007536476573877238,147481.088185,238099.88838
20240423,12,0.005407841369975408,96671.75701999999,157849.72575999997
20240813,10,0.01214845410921761,221157.61973,192519.55399
20240824,13,0.010508064939829254,215489.35259999995,237276.69934999998
20240905,22,0.014353380221043821,219900.46701,254345.04997
20240909,0,0.014240956992317422,233506.06017,209717.08534000002
20241115,22,0.004373305344196332,198056.15560999996,292824.68385
20240523,17,0.010705491917373244,164493.98231,194591.09546999997
20240517,11,0.010299085441212164,209507.34544,188647.58126000004
20240505,15,0.017481906312533102,159795.606325,141961.57450999998
20240805,13,0.03952048478461645,148012.55314,114359.63458999999
20240608,17,0.009415974200233101,186792.90179,204557.97434
20240601,21,0.0041519187058858265,185912.56324000005,168301.40417
20240827,7,0.01768763634220072,231201.65017999997,240459.17711000008
20241127,14,0.004186728072008705,238022.67058999994,268155.13211
20241210,10,0.003348961821836305,245108.40552,247440.58105500002
20240723,16,0.013523869629894492,150415.221225,155954.786765
20240621,0,0.0165997144849106,175438.52125999998,183247.60935
20240808,5,0.012373940481347212,125670.02992,105091.70687
20240608,14,0.009243425613525424,170748.43588,192359.31251000005
20240721,14,0.015707217466420786,226907.39633500003,165594.269025
20240629,6,0.011197372349958101,180023.44478,243776.41905
20240704,22,0.0232558139535044,144753.46312,138308.85958000002
20240703,19,0.012704865986445935,173884.499135,225944.329985
20240707,20,0.01523616048755283,150291.62261999998,173359.73367
20240629,12,0.010916236081781605,215511.32776999997,220118.20012999998
20240711,21,0.016831238779180246,138441.01842999997,249424.79030000005
20240404,23,0.005871947892321927,197054.22948000007,244207.65879000002
20240826,5,0.00546448087430651,219538.05074,187746.5368
20240927,19,0.009462976105978349,233461.24597999998,210068.37216999996
20241009,5,0.015975716921634575,316564.35547,311614.45658999996
20241026,20,0.01478706624606918,332827.82057000004,296925.76632
20241116,4,0.012620419839315389,255598.07896500002,203891.21265500004
20240813,2,0.012011290613167525,227494.91736999998,159510.0414
20241007,13,0.01538619345573533,372158.55522,358869.41437
20240916,3,0.013852334118302778,269274.51324,252248.43324
20241116,23,0.012673200405544094,213257.78379000002,191756.42015
20241004,14,0.018265952264973073,346005.58584,316415.12474999996
20241129,16,0.003500665126376923,283879.13863999996,219248.98870999998
20240918,21,0.01321877065434407,282029.72306999995,269630.43876499997
20240714,7,0.010992634934603451,168132.31771999996,182462.73370999997
20241015,21,0.008555051758052379,265631.99808499997,298023.81795999996
20240424,11,0.0054611981868957216,98172.90741000001,150988.17314499998
20240424,22,0.010234785990625994,108154.01715,89142.71983
20241001,3,0.005195075068842314,211897.67091000002,164912.37533999997
20240413,19,0.024698981167015077,168089.96932,213074.70156
20241201,13,0.011501358600363165,220861.98435500002,147009.30159499997
20240807,19,0.019286403085816417,165438.42966,214692.56767000002
20240508,17,0.014493278784788455,139641.816305,136986.2741
20240515,5,0.01031608483947899,158478.75559999995,159180.18934
20240511,13,0.008684173961359676,143507.8347,152383.07859
20240506,7,0.0160423518087649,92289.60783,92658.94586999998
20241005,16,0.010920607185749276,387855.00882999995,317237.42581000004
20241119,3,0.01264275780690216,230841.54534999997,226347.07402000006
20240912,18,0.01944201421308911,202352.83370000002,156493.89677
20241028,12,0.010015022533793605,320148.71076499997,266981.720695
20241206,7,0.005045790549251805,221610.11271000002,211441.67047
20240722,9,0.01647989452866483,236006.87587000005,246370.56215000007
20240409,0,0.008176837744278131,184251.18596999996,202645.08477000002
20240605,14,0.01376002516120245,185343.45430999997,169578.35121
20240608,5,0.006760639557368275,168980.87951499998,172934.62986
20240613,14,0.00804009326507149,180759.51463500003,195666.908555
20240420,22,0.009039466309901378,131848.62410999998,134378.19098
20240726,5,0.01370488807672654,202776.61749499995,172438.94428
20240614,20,0.008932825154817081,223750.06683999998,228759.88977999997
20240925,19,0.009439305267155973,200419.09255500004,209858.56382500002
20240810,22,0.016971205521287835,182595.57069999998,163436.71598500002
20240915,4,0.012922400982096072,274896.66302,210280.85859999998
20240616,13,0.011588156903652447,271319.05530999997,237346.65713000004
20241102,21,0.0055352596036728485,357554.12114,278496.83874
20240925,13,0.016265893145028798,261675.89940499997,249922.99874
20240821,11,0.00662734442309354,191818.16434999998,236925.08782000002
20241106,20,0.010457516339879014,242107.02313000002,238956.87405000004
20241029,3,0.014260588486969539,307448.52131,241034.52823
20240630,14,0.020243734564151517,198089.71221999993,224121.83016999994
20240628,8,0.010601830582745997,260185.17149,210269.89870000002
20240701,20,0.012812847014598283,284025.49647,276342.37639
20240707,6,0.020611119699065483,182921.56777000005,209799.53723999998
20241003,21,0.012465719272003462,359054.7375299999,312856.04272
20240713,19,0.011159468809274209,183656.49235,189656.61263
20240427,23,0.012230171833915726,159493.83053,160095.5048
20240906,8,0.007251631617122278,232229.02817,254611.70758000007
20240715,19,0.022138587601516768,164210.73211,164852.40405999997
20240829,13,0.013042060645584996,230828.16787000003,208238.92050000004
20240805,19,0.01869275344257293,148097.94619999998,180325.19389999998
20240715,13,0.01543051126426942,188701.90059499998,183096.44198999996
20240927,13,0.009626955475328103,244241.84731999997,239326.31609000004
20240820,4,0.012853470437024228,167630.22047999996,265490.5304
20240917,7,0.0070338327354591,280490.46984,261072.67652999994
20241110,10,0.013696753897884939,205227.55474499997,166148.59368499997
20240420,0,0.016333864183915026,114317.90428999999,120473.96582999997
20240930,4,0.00995371522420907,231266.07634999996,238760.23043000003
20240501,20,0.015340784571549193,160361.54421999998,207369.13811000003
20241001,20,0.017965685556720068,323790.45469499996,293480.60085
20241009,17,0.011243534967397828,363795.75568000006,327253.58447
20240813,18,0.017702248185513803,231003.627515,182388.0444
20240716,3,0.012982516877269035,85369.57970999999,135082.99733
20240828,7,0.019968051118213204,290346.81889999995,229163.88623999996
20241121,14,0.01767018597871317,182845.13478000005,154124.32726
20240819,5,0.01982160555005219,173258.17789999998,192187.957225
20240413,7,0.009231223691008594,216018.14466,161284.90561
20240917,19,0.013609145345672147,257673.06062,256765.78865
20240426,14,0.012505210504376585,94901.18601,79338.84363999999
20241119,12,0.0085653104925143,226737.38640999995,201118.94364
20241205,16,0.010836291882887483,175983.36137,165064.47186499997
20241008,3,0.01504815409310023,389022.4195400001,356696.47875999997
20241107,12,0.010162085259901588,247796.34629999998,194182.49122500003
20240919,7,0.018781694108804814,288750.736035,237870.24905
20240824,19,0.010263252424702607,222639.88147,164640.72891
20241125,10,0.015286721577068008,269842.94449499995,281462.379895
20240921,13,0.012491412154136405,243999.55649000002,228081.15167999998
20240519,4,0.012080699069794143,188084.48184499997,149321.8843
20240521,22,0.011779950524215543,162820.95592999997,214712.4881
20240511,8,0.006944926731011769,168727.25152,140167.16285999998
20240510,0,0.003556883458721849,128116.95837000001,105766.24720000001
20240504,3,0.011749270566130399,179475.03930500004,167707.3751
20240524,15,0.008723149056799606,176231.54906000002,145487.26240999997
20240516,5,0.007938082952962944,150805.11917999998,163013.68311999997
20241117,5,0.017100594245644807,234103.66208500002,222983.071175
20241205,0,0.0060745960617891726,181779.83552999998,173948.84979500002
20240410,18,0.009208103130764478,150999.65677,203003.1313
20240424,0,0.005550313592728173,136230.55214,160516.59274000002
20240406,20,0.011556518598765386,178677.85066999999,209930.07056000002
20240907,23,0.014875418371129712,236060.63168,273485.62805
20240614,12,0.010821925220505513,246584.16627999995,228461.93193000002
20240624,22,0.014002905641519181,173927.20150999998,144082.255145
20241016,5,0.016971445542868224,303671.16359,315984.36212
20241124,11,0.028364770966116115,304680.57398999995,303846.488455
20240923,18,0.011517420097906239,237956.57208999997,234552.91918999996
20240928,14,0.00970732417611142,254565.52109000002,239327.63592999996
20241207,16,0.002632133080648913,269974.721715,165904.188335
20240731,20,0.01414293795964916,98227.50418999999,162502.59885999997
20240609,19,0.0046951663288608,193789.066575,162995.36661000003
20240628,7,0.010704345964462902,233702.17677,219328.45368000004
20240706,2,0.016854879540806333,129379.42724500001,194858.86668999997
