dt,hr,med_spread,med_buy_sz,med_sell_sz
20240701,9,0.03844049854369036,106617.14231000002,108537.41341000001
20240702,21,0.045610727643130566,104753.41881,109115.60231
20240711,10,0.04891969017930542,98453.05566000001,94975.89499
20240708,13,0.20362074710302824,65936.35336000001,82548.00702
20240710,8,0.11420414004552626,71176.566265,82193.80059000001
20240901,12,0.08159995252368102,56594.36201999999,79639.554275
20241022,13,0.05269893879148446,128237.0881,120388.48010000002
20240727,7,0.14069094888229383,88502.49842999999,88247.29811
20241121,12,0.04704037632301539,75952.07069999998,78983.6823
20241125,21,0.04681282671450404,89107.43589999998,97149.91410000002
20241010,13,0.051617343427379225,127821.93370000001,89419.98810000002
20240825,1,0.04472183707905364,100686.25396500001,82245.10253500001
20241018,13,0.03836709637816682,102492.23439999999,105015.8916
20240915,16,0.02301773461648171,97130.3048,112473.10840999999
20240721,3,0.10821325061954878,102104.548485,98185.29430000001
20241203,12,0.04628099173553668,74605.8439,80829.72775
20240722,3,0.08871365204534687,116563.24156,98551.123795
20240404,16,0.1001585844253583,185497.02340000003,116986.0673
20241209,15,0.04510599909788304,82804.78989999999,81092.88089999999
20241108,19,0.05248163142899109,75875.98504999999,92366.54424999998
20241029,9,0.06768953068592154,83972.3345,88123.6096
20240903,19,0.04202815886642508,96970.45946499999,96468.23680000001
20240502,2,0.023992322456822812,85464.84188,73395.65456
20240416,19,0.29174031161052216,107383.27986000001,54043.144065
20240915,22,0.023168323385647227,105465.60870499999,115777.96831
20241020,2,0.04584702376404515,124792.84319999997,138235.0349
20240513,8,0.20503808320675443,83344.32241999998,110728.10906
20240512,17,0.02126194718938823,110807.61822,126266.77804000003
20240531,1,0.043383499808902215,90587.06071,86838.25386999999
20240530,7,0.02868586849122945,107670.06857000002,99658.74254
20240513,19,0.04507121251577928,105867.00466,129090.40566000002
20240512,5,0.029411764705877808,144091.4087,176423.07129999998
20240509,7,0.031365332943011914,122012.351405,131771.23129000003
20240516,6,0.06535619124226066,121350.47878000002,64217.74060999999
20240910,11,0.06971443893282192,101684.60585000002,104424.34992000001
20241006,6,0.03107239868895828,114162.74674000002,143019.32246
20241205,23,0.04063153006732545,84254.2989,79242.7014
20241009,12,0.03599064243295924,127975.76079999999,132675.82410000003
20241107,14,0.03723285427059686,81279.16940000001,103184.7457
20240403,22,0.1022233580373122,117630.16779999998,128515.4435
20240608,6,0.03180762746908261,94536.47047999997,87387.26617999999
20240417,22,0.028873769378334746,104697.488685,105814.15761
20240615,15,0.06041839755517309,93374.67418,86250.85065
20240603,14,0.04759638267490818,108076.2425,104385.82839999998
20240618,7,0.056444843257019706,99984.58762499999,101758.19309
20241023,8,0.03768465480855632,114401.41979999999,132788.91619999998
20240710,19,0.05725942096410641,103267.43743,104301.23489999998
20240702,1,0.054797856794941424,136981.45676,125386.96130999997
20240711,2,0.10584858301203592,87072.15414,84400.48771999999
20240819,12,0.057174439214024986,96875.80438,107565.79657000002
20240410,21,0.02737476047083298,162679.697,187653.23015000002
20240427,15,0.019460300985985057,94689.18625000003,104647.59005
20240928,12,0.037828636277681404,147655.5647,133947.15029999998
20241002,4,0.0375340152012793,154072.75584999996,116725.152
20240902,7,0.07816113955751991,49089.03265999998,77692.533245
20240820,22,0.046914471309977834,110538.78578,114511.83929
20241023,19,0.06800151114469966,89362.9227,103709.4917
20240423,9,0.05698005698007158,108635.8591,108949.9168
20241108,8,0.03716090672614136,80114.6205,120810.9095
20240402,22,0.08457374830852515,162197.51640000002,159694.7315
20241026,9,0.03871767074492549,149405.68815,112500.8492
20240416,13,0.03432811029289162,76597.26503,60376.01011999999
20241120,7,0.03978041212508998,78765.36720000001,93065.75920000001
20241012,18,0.04858299595140725,93134.6266,112871.56939999998
20241203,20,0.06296039790971708,75713.0731,82202.36475000001
20240923,1,0.06465795939480934,91630.46650000001,102618.92452
20240907,15,0.07976298997265374,99271.48943000002,105927.18485999998
20240730,10,0.057971014492741446,116023.3052,111444.18850999999
20241116,16,0.04651162790696439,72953.67690000002,82544.51440000001
20240817,12,0.03983342386384425,95479.74420999999,94933.97127000001
20240816,0,0.06863287133240803,83975.68512000001,74176.69973000001
20240426,6,0.04055424129882912,78330.50763,98713.204795
20241120,8,0.04744208112597015,71239.5842,73855.6007
20240816,15,0.05106349549266476,95849.24958999999,112318.41713
20241031,4,0.030525030525030417,92096.06460000001,100115.48819999999
20241126,2,0.04590665646519998,76170.58130000002,88458.23570000002
20241116,15,0.046214280212586445,75355.2486,81701.34710000001
20241028,14,0.042066296483245225,95636.7973,99462.90520000001
20240527,18,0.028555111364925168,142931.6286,136298.548
20240508,6,0.029896323819889048,96953.04541000002,123109.14184
20240509,13,0.13367255680515333,81897.235835,109699.71883
20240508,20,0.03035346081787793,93420.48223000001,107055.00357999999
20240518,21,0.05638567803776251,82768.262,109532.48340000001
20241021,4,0.03863390511511522,105482.2554,130200.15340000001
20241128,9,0.03825262030450194,93809.00940000002,93617.7327
20241029,17,0.06597999325175241,103755.51299999998,77673.17899999999
20241111,12,0.03388681802778404,75099.58989999999,78141.3697
20241123,13,0.03662467037797157,78463.4349,75391.87759999999
20240407,2,0.03427885851401413,141074.375,130966.55309999999
20240815,2,0.04476442720184881,118235.43853,114040.35923000003
20240604,23,0.07160759040458764,77771.4488,93677.3181
20240809,14,0.05894788194162892,68680.11267999999,56454.98287000001
20240402,15,0.033765247179551316,160776.4746,161935.25050000002
20241110,21,0.06256952169076957,74083.7191,88827.76844999999
20241123,8,0.05245017233628246,84391.03839999999,93616.02429999999
20240620,18,0.07505837873902355,92469.17666,72865.66574
20240618,13,0.05512763579009761,104704.22371000002,88094.20864
20240820,16,0.05316710972591565,87028.07771,89451.46508000001
20240623,8,0.028570207777955936,115378.04025,143136.36888000002
20240606,18,0.07515971439306934,80431.5353,94745.13459999999
20240614,9,0.05766804829698824,112416.83504,104980.20059
20240625,3,0.2017108614673413,96181.21827000001,93919.17968
20240812,13,0.04083190577649498,105909.91657,88421.25364999998
20240604,4,0.028601391934413023,131684.13955,160247.0253
20240711,18,0.041626699002783596,113295.19020999999,113224.05963999999
20240705,13,0.07302925343237732,86052.31054499999,96056.29548
20240705,19,0.08614472313486221,114222.291615,100650.61786499998
20240809,5,0.04416783778358191,103009.41581,109879.152515
20240910,22,0.042727640163975344,109475.38311,105440.42860999999
20240417,16,0.04434983365144696,94590.532615,91540.24021999998
20240722,6,0.04974205193071235,115596.54796000003,89788.19475
20240403,0,0.034515488825603846,161317.34859999997,158529.4584
20241019,23,0.03835091089053888,139802.0422,135000.38109999997
20240904,0,0.07314150547004239,82082.317855,92599.89384499998
20241104,7,0.04383273428596457,131294.8236,139427.987
20241123,7,0.04526252263128416,80743.13279999999,92747.18480000002
20241127,12,0.03954444795950529,102670.61409999999,86467.08619999998
20240420,4,0.09812579727210835,135274.13654999997,102634.51310000001
20241018,7,0.04573867967676559,149877.9946,77229.78900000002
20241118,14,0.05265929436546468,69533.20150000001,114135.23325000002
20240409,23,0.05213311321574654,132273.1828,142432.56569999998
20240908,12,0.035960537219170696,120191.70969000003,127618.92100999996
20240806,3,0.24163399288774645,78489.26496,63103.938335
20240530,8,0.04221635883905339,89868.68303000001,83167.15610000001
20240520,4,0.03869220352099578,153362.6624,160658.4729
20240501,9,0.04153563163828977,70652.42830000001,56717.85269500001
20240525,3,0.04813709444497771,161094.8284,150650.52360000001
20240504,9,0.06387327542156651,78155.829635,114103.62892999999
20240524,4,0.06785575804575394,143890.9456,133220.6352
20240519,11,0.037565740045075735,138079.05190000002,156244.52790000002
20240515,12,0.17554844913567624,71791.94855,87983.85504000001
20240404,0,0.09358914518364791,137892.8184,132004.9032
20241102,10,0.039866050071757364,101154.4589,77698.56790000001
20241020,18,0.0537015726889134,99492.7797,117430.28580000001
20241109,5,0.04575611988104633,72836.4042,99430.7539
20240816,11,0.05001346516371186,138055.75895,127353.57901000002
20241108,7,0.0442935183817994,77679.3593,128788.61825
20241016,12,0.03719407870266256,125414.52130000001,124678.76784999997
20241010,7,0.0356665180561766,141908.7551,116994.52100000001
20240802,10,0.06741092714688257,105228.00471,101046.3233
20240614,14,0.18567720318742875,87065.86169000002,72089.676015
20240626,7,0.09274252907405245,95262.58645,94183.54141000003
20240627,14,0.19526916078640433,84185.15926,71061.01815999999
20241004,6,0.05647590361446131,129151.01885,135302.42109999998
20240629,14,0.10227325615763672,72815.26119,93970.13393
20240918,2,0.06477538535356597,92144.83032000001,85242.20085
20241009,20,0.04558300665511439,112819.6498,102459.9031
20240501,17,0.05417915701461107,70832.69923000001,93315.291895
20240911,6,0.027662517289073207,106583.15950000001,109477.261
20240914,13,0.0421504387477567,94708.80055000001,111494.48513
20240408,10,0.24234590839324888,126159.2157,80682.8979
20240912,21,0.05776865497362227,102938.94066500002,111875.87252999996
20241008,14,0.045473148200081415,118627.71019999999,116204.54275
20241120,19,0.04875274234177329,83316.8184,79229.7732
20240405,6,0.03475238922676649,180399.18510000003,188418.6521
20240907,16,0.04263623095719371,123615.49662,123546.97157499997
20240901,6,0.03960918933192392,100529.75555,100702.9939
20240720,7,0.04262386642561733,100052.2706,75682.9001
20241127,6,0.046977763858446764,81867.16399999999,81624.4577
20240401,1,0.03684326873478749,161994.8593,160177.712
20241117,6,0.08158421716233377,74247.9702,87357.48835
20241112,2,0.05133140840551942,86507.62510000002,96249.18509999999
20240407,10,0.02604845011722201,127904.3283,135099.37010000003
20240804,19,0.28563438798339114,71558.59831,74524.03389999998
20240818,21,0.030788177339902134,124732.82640000002,121602.51709
20241121,3,0.049374588545081366,73641.6865,96862.8412
20240519,0,0.06526806526805373,94079.7621,115303.78579999998
20240509,19,0.031233732431013017,86734.84354999999,109602.50897000002
20240528,9,0.04910626595953094,126545.7322,120503.84810000002
20240514,18,0.03327122704284147,136014.17858,128321.76006999999
20240522,10,0.08832361773536412,125044.1563,134219.209
20240501,5,0.06350599265638746,72616.14392500001,98576.896175
20240524,23,0.10740089826206667,147444.3527,149420.24420000002
20240513,13,0.03427730338438906,119226.97821999999,130062.29895999999
20240901,20,0.08102345415776924,63495.09636999999,91897.15915
20240803,19,0.23604390416616106,51886.19596999999,61814.03111
20241204,4,0.02367003964731662,79583.265,78165.69179999999
20240406,9,0.03450953325856432,209232.1384,190144.19540000006
20240603,9,0.06838608831574167,97340.96210000002,107657.94350000001
20241209,22,0.05356760231411961,71206.77805000001,71720.5568
20240625,20,0.03945176656243721,110818.73470999999,125896.42756
20240621,23,0.037736944468624856,126450.75386,157730.96895999997
20240930,16,0.037965072133627764,137635.2375,126406.67875
20240914,19,0.06028333165879474,100454.9953,103613.14095
20241009,6,0.04510599909788304,145997.20004999998,123820.04070000001
20241015,2,0.044215180545315036,140358.2904,145633.9325
20240623,19,0.04026245153594399,98590.53108000002,106702.37338000002
20241121,20,0.03870867848572157,77448.07874999999,98554.06805
20240607,8,0.027945971122522728,141616.79009999998,127744.59410000002
20240603,5,0.04918355301986033,126445.6042,113190.39525000002
20240405,12,0.07186489399928497,147880.16989999998,118829.4256
20241112,1,0.05066176936230349,91912.329,104837.1253
20240423,6,0.03769672980871164,103123.22420000003,113299.72024999998
20240829,19,0.041483939789022095,89653.54185,102351.57703
20240925,7,0.038080731150036407,130647.33940000001,132499.4675
20240905,22,0.05768306361160214,96140.74736,97233.71104000001
20240402,4,0.033011471486332766,182280.6,177127.3675
20240915,23,0.03313050104361004,105356.93973,111575.02667
20241125,2,0.0374363581910897,83625.62000000001,85026.7825
20240928,17,0.055141990625862114,165250.9251,113146.62320000002
20241203,14,0.06861534239055445,73641.00610000001,78464.17250000002
20241017,19,0.03923107100822776,132266.69339999996,145464.88840000003
20240424,16,0.03517269794690581,79032.59011,67745.47377
20241009,17,0.03594536304816209,141316.82590000003,154870.32009999998
20240921,13,0.020755953681450556,108502.42074,115069.37656500001
20240828,13,0.0380624788541839,94072.994825,100051.66200000001
20240729,19,0.05066341690513898,113156.34836999999,100444.87560999999
20240430,8,0.039133691872494936,74278.94728,98569.53713999997
20240805,8,0.30119399342908304,76899.02308500001,61529.799580000006
20240901,17,0.04327260247398712,88747.52022,91647.38908999998
20240418,2,0.13499006175530237,94027.47084,92322.94339000001
20240822,14,0.04348733648762426,112886.00635000001,115419.45212
20240719,11,0.10952373282651084,98928.82402000001,90263.294965
20241125,10,0.03685277722528246,93281.71750000003,116899.16905
20240916,20,0.06118366866689762,85523.25367,101046.86416
20240715,8,0.026786417710544796,105304.35518000001,119857.15439999998
20241024,13,0.04543733434305697,117139.8094,113760.90659999999
20240525,5,0.09497578117581007,176327.8074,119281.4754
20240517,16,0.12078416798289027,94746.08840000004,110069.46340000001
20240517,15,0.15157976182210708,96787.9539,97486.88119999999
20240511,13,0.11603171533554058,107469.0988,113387.05110000001
20240520,11,0.029325513196498676,140251.9473,178358.24079999997
20240524,0,0.06787549694560191,106931.9768,104942.7345
20240528,3,0.029979014689707206,124248.01969999999,125276.08760000001
20240526,8,0.039611804317685184,144848.3775,152162.6234
20240529,18,0.04067189982227548,84996.34891500001,98998.90567
20240518,2,0.028409090909087276,138658.66590000002,128636.2905
20241029,20,0.02989983555090614,110491.08000000002,110815.40185
20241017,8,0.030766864087383716,123169.6257,139475.3739
20241012,21,0.04512296006617955,87621.69489999997,95621.11230000001
20241029,3,0.05981532028249692,124388.25610000003,103434.80579999999
20240415,8,0.05542725173208751,29940.0996,48287.3165
20240411,23,0.03728213253797463,125633.18560000001,99108.0136
20240726,9,0.12637635955419224,100649.24373999998,87346.76027
20240821,22,0.04870073398961505,120874.01504000001,99941.80987999999
20241107,20,0.05071361298267796,77293.80249999999,99714.03719999999
20240609,7,0.06215040397761218,94129.14672999998,69026.74769999999
20240624,11,0.06922756201408475,106507.49227,109862.830065
20240619,2,0.09719145930225936,95359.18298,82312.87356
