date,name,isin,industry,pct_net_assets,position_return_1y,nifty_midcap150_tr_return_1y,symbol
2014-07-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0094,NA,0.2834202720670962,NA
2014-07-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0446,0.5167677488405278,0.2834202720670962,ZYDUSWELL
2014-08-31,Axis Bank Ltd,INE238A01034,Banks,0.0643,0.2625812205376481,0.1690280243633011,AXISBANK
2014-08-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0311,NA,0.1690280243633011,GUJGASLTD
2014-08-31,ICICI Bank Ltd,INE090A01013,Banks,0.0487,-0.11410280549802299,0.1690280243633011,ICICIBANK
2014-08-31,ICRA Ltd,INE725G01011,Finance,0.0679,0.5414067541406755,0.1690280243633011,ICRA
2014-08-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0482,-0.13975155279503104,0.1690280243633011,IVC
2014-08-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.028,0.24912526242127386,0.1690280243633011,IGL
2014-08-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0076,0.024464367117459362,0.1690280243633011,MTEDUCARE
2014-08-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0639,0.3707317073170733,0.1690280243633011,MAHSCOOTER
2014-08-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0379,0.08087469628601185,0.1690280243633011,MHRIL
2014-08-31,Mphasis Ltd,INE356A01018,Software,0.0341,-0.020186803253992136,0.1690280243633011,MPHASIS
2014-08-31,Navneet Education Ltd,INE060A01024,Media & Entertainment,3e-4,-0.0608706656542648,0.1690280243633011,NAVNETEDUL
2014-08-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0596,-0.21648690292758088,0.1690280243633011,NOIDATOLL
2014-08-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0099,NA,0.1690280243633011,NOVARTIND
2014-08-31,Polaris Financial Technology Ltd,INE763A01023,Software,0.0435,NA,0.1690280243633011,NA
2014-08-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0195,-0.5922877438268124,0.1690280243633011,ANTELOPUS
2014-08-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0138,NA,0.1690280243633011,NA
2014-08-31,The Jammu and Kashmir Bank Ltd,INE168A01017,Banks,0.0209,NA,0.1690280243633011,NA
2014-08-31,The Ramco Cements Limited,INE331A01037,Cement,0.0042,-0.007928956549318134,0.1690280243633011,RAMCOCEM
2014-08-31,United Spirits Ltd. *,INE854D01016,Consumer Non Durables,0.016,NA,0.1690280243633011,NA
2014-08-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0099,NA,0.1690280243633011,NA
2014-08-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0461,0.44789318536500766,0.1690280243633011,ZYDUSWELL
2014-09-30,Axis Bank Ltd,INE238A01034,Banks,0.0591,0.32303063457330405,0.156203686417141,AXISBANK
2014-09-30,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0335,-0.1972477064220184,0.156203686417141,GUJGASLTD
2014-09-30,ICICI Bank Ltd,INE090A01013,Banks,0.0526,-0.039042821158690066,0.156203686417141,ICICIBANK
2014-09-30,ICRA Ltd,INE725G01011,Finance,0.066,0.5588737201365188,0.156203686417141,ICRA
2014-09-30,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0486,-0.11122448979591837,0.156203686417141,IVC
2014-09-30,Indraprastha Gas Ltd,INE203G01019,Gas,0.0301,0.16799489958559133,0.156203686417141,IGL
2014-09-30,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0076,-0.04956443376389297,0.156203686417141,MTEDUCARE
2014-09-30,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0729,0.0964673913043479,0.156203686417141,MAHSCOOTER
2014-09-30,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0335,0.07900442286011611,0.156203686417141,MHRIL
2014-09-30,Mphasis Ltd,INE356A01018,Software,0.0317,-0.0050473186119874835,0.156203686417141,MPHASIS
2014-09-30,Navneet Education Ltd,INE060A01024,Media & Entertainment,3e-4,0.0035560071120142034,0.156203686417141,NAVNETEDUL
2014-09-30,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0565,-0.15438596491228063,0.156203686417141,NOIDATOLL
2014-09-30,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0102,NA,0.156203686417141,NOVARTIND
2014-09-30,Polaris Financial Technology Ltd,INE763A01023,Software,0.0491,NA,0.156203686417141,NA
2014-09-30,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0177,-0.583232077764277,0.156203686417141,ANTELOPUS
2014-09-30,Standard Chartered PLC IDR,INE028L21018,Banks,0.0125,NA,0.156203686417141,NA
2014-09-30,The Jammu and Kashmir Bank Ltd,INE168A01041,Banks,0.0105,-0.34918172651826573,0.156203686417141,J&KBANK
2014-09-30,The Ramco Cements Limited,INE331A01037,Cement,0.0039,0.019922254616132173,0.156203686417141,RAMCOCEM
2014-09-30,United Spirits Ltd  *,INE854D01016,Consumer Non Durables,0.0155,NA,0.156203686417141,NA
2014-09-30,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0106,NA,0.156203686417141,NA
2014-09-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0466,0.276246719160105,0.156203686417141,ZYDUSWELL
2014-10-31,Axis Bank Ltd,INE238A01034,Banks,0.0675,0.09063124485717644,0.14935691749416802,AXISBANK
2014-10-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.032,-0.14053377814845713,0.14935691749416802,GUJGASLTD
2014-10-31,ICICI Bank Ltd,INE090A01013,Banks,0.0586,-0.13244543100258976,0.14935691749416802,ICICIBANK
2014-10-31,ICRA Ltd,INE725G01011,Finance,0.0646,0.496790757381258,0.14935691749416802,ICRA
2014-10-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0476,-0.0910951893551688,0.14935691749416802,IVC
2014-10-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0281,0.2577077747989276,0.14935691749416802,IGL
2014-10-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0072,0.0411918694179243,0.14935691749416802,MTEDUCARE
2014-10-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0744,0.4366013071895425,0.14935691749416802,MAHSCOOTER
2014-10-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0329,0.40334749804873815,0.14935691749416802,MHRIL
2014-10-31,Mphasis Ltd,INE356A01018,Software,0.0291,0.2312626603646184,0.14935691749416802,MPHASIS
2014-10-31,Navneet Education Ltd,INE060A01024,Media & Entertainment,3e-4,-0.11171563293434883,0.14935691749416802,NAVNETEDUL
2014-10-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0619,-0.2366492146596858,0.14935691749416802,NOIDATOLL
2014-10-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0094,NA,0.14935691749416802,NOVARTIND
2014-10-31,Polaris Consulting And Services Limited,INE763A01023,Software,0.0359,NA,0.14935691749416802,NA
2014-10-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0162,-0.4934390022086528,0.14935691749416802,ANTELOPUS
2014-10-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0102,NA,0.14935691749416802,NA
2014-10-31,The Jammu and Kashmir Bank Ltd,INE168A01041,Banks,0.0101,-0.3886697175319551,0.14935691749416802,J&KBANK
2014-10-31,The Ramco Cements Limited,INE331A01037,Cement,0.0041,0.05401724920562878,0.14935691749416802,RAMCOCEM
2014-10-31,United Spirits Ltd  *,INE854D01016,Consumer Non Durables,0.0175,NA,0.14935691749416802,NA
2014-10-31,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0104,NA,0.14935691749416802,NA
2014-10-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0447,0.37179272178433687,0.14935691749416802,ZYDUSWELL
2014-11-30,Axis Bank Ltd,INE238A01034,Banks,0.0702,-0.03315383803188676,0.10923347905436964,AXISBANK
2014-11-30,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0374,-0.109674728940784,0.10923347905436964,GUJGASLTD
2014-11-30,HDFC Bank Ltd,INE040A01026,Banks,0.01,0.15182186234817818,0.10923347905436964,HDFCBANK
2014-11-30,ICICI Bank Ltd,INE090A01013,Banks,0.06,-0.20366250213931192,0.10923347905436964,ICICIBANK
2014-11-30,ICRA Ltd,INE725G01011,Finance,0.0633,0.6420161123734764,0.10923347905436964,ICRA
2014-11-30,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0422,-0.00219780219780219,0.10923347905436964,IVC
2014-11-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.011,0.1535805434619426,0.10923347905436964,IPCALAB
2014-11-30,Indraprastha Gas Ltd,INE203G01019,Gas,0.0293,0.12918951858622796,0.10923347905436964,IGL
2014-11-30,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0042,0.11555485298766976,0.10923347905436964,MTEDUCARE
2014-11-30,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0791,0.4863905325443787,0.10923347905436964,MAHSCOOTER
2014-11-30,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0281,0.6749391271773739,0.10923347905436964,MHRIL
2014-11-30,Mphasis Ltd,INE356A01018,Software,0.0278,0.28922558922558905,0.10923347905436964,MPHASIS
2014-11-30,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0547,-0.19876453488372092,0.10923347905436964,NOIDATOLL
2014-11-30,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0088,NA,0.10923347905436964,NOVARTIND
2014-11-30,Persistent Systems Ltd,INE262H01013,Software,0.043,-0.1707453503006573,0.10923347905436964,PERSISTENT
2014-11-30,Polaris Consulting And Services Limited,INE763A01023,Software,0.0054,NA,0.10923347905436964,NA
2014-11-30,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0123,-0.34719405003380666,0.10923347905436964,ANTELOPUS
2014-11-30,Standard Chartered PLC IDR,INE028L21018,Banks,0.0094,NA,0.10923347905436964,NA
2014-11-30,United Spirits Ltd  *,INE854D01016,Consumer Non Durables,0.0164,NA,0.10923347905436964,NA
2014-11-30,Wyeth Ltd,INE378A01012,Pharmaceuticals,0.0111,NA,0.10923347905436964,NA
2014-11-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0488,0.16788427819988305,0.10923347905436964,ZYDUSWELL
2014-12-31,Axis Bank Ltd,INE238A01034,Banks,0.0687,-0.0988999691580138,0.09704588623412969,AXISBANK
2014-12-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0419,-0.025020850708924125,0.09704588623412969,GUJGASLTD
2014-12-31,HDFC Bank Ltd,INE040A01026,Banks,0.0093,0.15433190199545344,0.09704588623412969,HDFCBANK
2014-12-31,ICICI Bank Ltd,INE090A01021,Banks,0.0566,-0.24561104482699847,0.09704588623412969,ICICIBANK
2014-12-31,ICRA Ltd,INE725G01011,Finance,0.0709,0.38861901457321313,0.09704588623412969,ICRA
2014-12-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0368,0.1071849234393405,0.09704588623412969,IVC
2014-12-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.011,0.015922220656615416,0.09704588623412969,IPCALAB
2014-12-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0284,0.1972869360070777,0.09704588623412969,IGL
2014-12-31,Intellect Design Arena Ltd,INE306R01017,Miscellaneous,0.014,2.4153439153439153,0.09704588623412969,INTELLECT
2014-12-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0039,0.5074862751622025,0.09704588623412969,MTEDUCARE
2014-12-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0697,0.4360535931790499,0.09704588623412969,MAHSCOOTER
2014-12-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0257,0.873045715416584,0.09704588623412969,MHRIL
2014-12-31,Mphasis Ltd,INE356A01018,Software,0.0249,0.3430477528089888,0.09704588623412969,MPHASIS
2014-12-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0538,-0.2393043478260869,0.09704588623412969,NOIDATOLL
2014-12-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0077,NA,0.09704588623412969,NOVARTIND
2014-12-31,Persistent Systems Ltd,INE262H01013,Software,0.0441,-0.21642817831590533,0.09704588623412969,PERSISTENT
2014-12-31,Pfizer Ltd,INE182A01018,Pharmaceuticals,0.0128,0.10159483472214559,0.09704588623412969,PFIZER
2014-12-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0106,-0.41826241134751774,0.09704588623412969,ANTELOPUS
2014-12-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0089,NA,0.09704588623412969,NA
2014-12-31,United Spirits Ltd  *,INE854D01016,Consumer Non Durables,0.0157,NA,0.09704588623412969,NA
2014-12-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0518,0.06478619268418351,0.09704588623412969,ZYDUSWELL
2015-01-31,Axis Bank Ltd,INE238A01034,Banks,0.0787,-0.33311019998326497,-0.02886046114838725,AXISBANK
2015-01-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0341,-0.10675562969140961,-0.02886046114838725,GUJGASLTD
2015-01-31,HDFC Bank Ltd,INE040A01026,Banks,0.0103,-0.014666666666666717,-0.02886046114838725,HDFCBANK
2015-01-31,ICICI Bank Ltd,INE090A01021,Banks,0.0566,-0.33350436121087745,-0.02886046114838725,ICICIBANK
2015-01-31,ICRA Ltd,INE725G01011,Finance,0.0715,0.1728687415426251,-0.02886046114838725,ICRA
2015-01-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0361,0.05443786982248522,-0.02886046114838725,IVC
2015-01-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0094,0.05143134400776339,-0.02886046114838725,IPCALAB
2015-01-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0285,0.2383972326318824,-0.02886046114838725,IGL
2015-01-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0037,0.398062414266118,-0.02886046114838725,MTEDUCARE
2015-01-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0675,0.2711442786069651,-0.02886046114838725,MAHSCOOTER
2015-01-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0261,0.5649990524919459,-0.02886046114838725,MHRIL
2015-01-31,Mphasis Ltd,INE356A01018,Software,0.0229,0.3640606767794632,-0.02886046114838725,MPHASIS
2015-01-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0526,-0.2681465821000705,-0.02886046114838725,NOIDATOLL
2015-01-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0065,NA,-0.02886046114838725,NOVARTIND
2015-01-31,Persistent Systems Ltd,INE262H01013,Software,0.0438,-0.18886131789357596,-0.02886046114838725,PERSISTENT
2015-01-31,Pfizer Ltd,INE182A01018,Pharmaceuticals,0.012,0.11198589894242073,-0.02886046114838725,PFIZER
2015-01-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0081,-0.3114355231143553,-0.02886046114838725,ANTELOPUS
2015-01-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0081,NA,-0.02886046114838725,NA
2015-01-31,United Spirits Ltd  *,INE854D01016,Consumer Non Durables,0.019,NA,-0.02886046114838725,NA
2015-01-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0495,-0.08966217932435872,-0.02886046114838725,ZYDUSWELL
2015-02-28,Axis Bank Ltd,INE238A01034,Banks,0.0802,-0.37021880741606816,-0.1317815595032229,AXISBANK
2015-02-28,Gujarat Gas Company Ltd,INE374A01029,Gas,0.029,-0.23227689741451218,-0.1317815595032229,GUJGASLTD
2015-02-28,HDFC Bank Ltd,INE040A01026,Banks,0.01,-0.0929608938547487,-0.1317815595032229,HDFCBANK
2015-02-28,ICICI Bank Ltd,INE090A01021,Banks,0.0531,-0.45733610822060355,-0.1317815595032229,ICICIBANK
2015-02-28,ICRA Ltd,INE725G01011,Finance,0.0762,-0.017453798767967155,-0.1317815595032229,ICRA
2015-02-28,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0369,-0.13474387527839649,-0.1317815595032229,IVC
2015-02-28,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0094,-0.13317720530835275,-0.1317815595032229,IPCALAB
2015-02-28,Indraprastha Gas Ltd,INE203G01019,Gas,0.0262,0.21540349800552305,-0.1317815595032229,IGL
2015-02-28,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0036,0.2185356652949244,-0.1317815595032229,MTEDUCARE
2015-02-28,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0534,0.4422492401215805,-0.1317815595032229,MAHSCOOTER
2015-02-28,Mahindra Holidays and Resorts India Ltd,INE998I01010,Hotels,0.0251,0.44864444660382885,-0.1317815595032229,MHRIL
2015-02-28,Mphasis Ltd,INE356A01018,Software,0.0235,0.17086330935251803,-0.1317815595032229,MPHASIS
2015-02-28,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0499,-0.2983842010771993,-0.1317815595032229,NOIDATOLL
2015-02-28,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0023,NA,-0.1317815595032229,NOVARTIND
2015-02-28,Persistent Systems Ltd,INE262H01013,Software,0.046,-0.3025653923541247,-0.1317815595032229,PERSISTENT
2015-02-28,Pfizer Ltd,INE182A01018,Pharmaceuticals,0.0114,-0.09393579072532698,-0.1317815595032229,PFIZER
2015-02-28,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0078,-0.42670863309352525,-0.1317815595032229,ANTELOPUS
2015-02-28,Standard Chartered PLC IDR,INE028L21018,Banks,0.0086,NA,-0.1317815595032229,NA
2015-02-28,United Spirits Ltd *,INE854D01016,Consumer Non Durables,0.0184,NA,-0.1317815595032229,NA
2015-02-28,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0515,-0.22267861588249938,-0.1317815595032229,ZYDUSWELL
2015-03-31,Axis Bank Ltd,INE238A01034,Banks,0.0755,-0.200719159137009,-0.01674548615541671,AXISBANK
2015-03-31,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0329,-0.13761467889908252,-0.01674548615541671,GUJGASLTD
2015-03-31,HDFC Bank Ltd,INE040A01026,Banks,0.0098,0.06321974148061105,-0.01674548615541671,HDFCBANK
2015-03-31,ICICI Bank Ltd,INE090A01021,Banks,0.0498,-0.23559710034338044,-0.01674548615541671,ICICIBANK
2015-03-31,ICRA Ltd,INE725G01011,Finance,0.0786,-0.023135888501742197,-0.01674548615541671,ICRA
2015-03-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0372,-0.08965517241379306,-0.01674548615541671,IVC
2015-03-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0151,-0.08313077297034532,-0.01674548615541671,IPCALAB
2015-03-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0259,0.39381377551020424,-0.01674548615541671,IGL
2015-03-31,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0032,0.6367802351065952,-0.01674548615541671,MTEDUCARE
2015-03-31,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0603,0.46036161335187753,-0.01674548615541671,MAHSCOOTER
2015-03-31,Mahindra Holidays and Resorts India Ltd,INE998I01010,"Hotels, Resorts And Other Recreational Activities",0.0259,0.548081569537064,-0.01674548615541671,MHRIL
2015-03-31,Mphasis Ltd,INE356A01018,Software,0.0245,0.32806462943449266,-0.01674548615541671,MPHASIS
2015-03-31,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0506,-0.25742574257425743,-0.01674548615541671,NOIDATOLL
2015-03-31,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0022,NA,-0.01674548615541671,NOVARTIND
2015-03-31,Persistent Systems Ltd,INE262H01013,Software,0.0373,0.08424386381631055,-0.01674548615541671,PERSISTENT
2015-03-31,Pfizer Ltd,INE182A01018,Pharmaceuticals,0.0131,-0.19080876472783503,-0.01674548615541671,PFIZER
2015-03-31,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0067,-0.2309575625680088,-0.01674548615541671,ANTELOPUS
2015-03-31,Standard Chartered PLC IDR,INE028L21018,Banks,0.0097,NA,-0.01674548615541671,NA
2015-03-31,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0637,-0.2717222853600578,-0.01674548615541671,ZYDUSWELL
2015-04-30,Axis Bank Ltd,INE238A01034,Banks,0.0735,-0.16137542072227784,0.05402218381048551,AXISBANK
2015-04-30,Gujarat Gas Company Ltd,INE374A01029,Gas,0.0356,-0.16346955796497087,0.05402218381048551,GUJGASLTD
2015-04-30,HDFC Bank Ltd,INE040A01026,Banks,0.0123,0.1623723869713174,0.05402218381048551,HDFCBANK
2015-04-30,ICICI Bank Ltd,INE090A01021,Banks,0.0502,-0.2707614028711611,0.05402218381048551,ICICIBANK
2015-04-30,ICRA Ltd,INE725G01011,Finance,0.0776,-0.0516868236791852,0.05402218381048551,ICRA
2015-04-30,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0369,0.005555555555555536,0.05402218381048551,IVC
2015-04-30,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0147,-0.22372010913176055,0.05402218381048551,IPCALAB
2015-04-30,Indraprastha Gas Ltd,INE203G01019,Gas,0.0244,0.4294996751137101,0.05402218381048551,IGL
2015-04-30,MT Educare Ltd,INE472M01018,Diversified Consumer Services,0.0031,0.6725222078051702,0.05402218381048551,MTEDUCARE
2015-04-30,Maharashtra Scooters Limited,INE288A01013,Auto Ancillaries,0.0564,0.5492154065620543,0.05402218381048551,MAHSCOOTER
2015-04-30,Mahindra Holidays and Resorts India Ltd,INE998I01010,"Hotels, Resorts And Other Recreational Activities",0.0248,0.598220330786343,0.05402218381048551,MHRIL
2015-04-30,Mphasis Ltd,INE356A01018,Software,0.0241,0.2888965044551062,0.05402218381048551,MPHASIS
2015-04-30,Noida Toll Bridge Co Ltd,INE781B01015,Transportation,0.0492,-0.25238263325097066,0.05402218381048551,NOIDATOLL
2015-04-30,Novartis India Ltd,INE234A01025,Pharmaceuticals,0.0022,NA,0.05402218381048551,NOVARTIND
2015-04-30,Persistent Systems Ltd,INE262H01013,Software,0.0354,0.06907051282051291,0.05402218381048551,PERSISTENT
2015-04-30,Pfizer Ltd,INE182A01018,Pharmaceuticals,0.0118,-0.16212060816582186,0.05402218381048551,PFIZER
2015-04-30,Selan Exploration Technology Ltd,INE818A01017,Oil,0.0072,-0.20367238463396942,0.05402218381048551,ANTELOPUS
2015-04-30,Standard Chartered PLC IDR,INE028L21018,Banks,0.0042,NA,0.05402218381048551,NA
2015-04-30,Zydus Wellness Ltd,INE768C01010,Consumer Non Durables,0.0588,-0.22194754944110062,0.05402218381048551,ZYDUSWELL
2015-05-31,Axis Bank Ltd,INE238A01034,Banks,0.0748,-0.10223214285714288,0.03173018448196285,AXISBANK
2015-05-31,Balkrishna Industries Ltd,INE787D01026,Auto Ancillaries,0.017,-0.050658720200752905,0.03173018448196285,BALKRISIND
2015-05-31,HDFC Bank Ltd,INE040A01026,Banks,0.0129,0.1579679888656924,0.03173018448196285,HDFCBANK
2015-05-31,ICICI Bank Ltd,INE090A01021,Banks,0.0475,-0.21220764403879055,0.03173018448196285,ICICIBANK
2015-05-31,ICRA Ltd,INE725G01011,Finance,0.0714,0.03251061571125269,0.03173018448196285,ICRA
2015-05-31,IL&FS Investment Managers Ltd,INE050B01023,Finance,0.0377,-0.17937701396348016,0.03173018448196285,IVC
2015-05-31,IPCA Laboratories Ltd,INE571A01020,Pharmaceuticals,0.0201,-0.3737070903912457,0.03173018448196285,IPCALAB
2015-05-31,Indraprastha Gas Ltd,INE203G01019,Gas,0.0237,0.404785316289741,0.03173018448196285,IGL
